Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,1.0822,1.0843,1.0835,1.09,1.1096,1.1265,1.1302,1.1453,1.1615,1.2468,1.3979
1C,4,1.1897,1.1779,1.1765,1.1732,1.1733,1.1753,1.1781,1.1914,1.2147,1.2886,1.4407
1C,4,1.1874,1.1771,1.159,1.1564,1.1672,1.1741,1.1746,1.1827,1.2091,1.2798,1.4456
1C,3,1.1295,1.1191,1.0991,1.1011,1.1065,1.1265,1.1371,1.1451,1.1809,1.2414,1.3894
1C,3,1.1241,1.1207,1.1189,1.141,1.1529,1.1479,1.1501,1.1612,1.1848,1.2338,1.3654
1C,3,1.1082,1.1091,1.0871,1.0994,1.1153,1.1333,1.1289,1.1395,1.1639,1.2305,1.3872
1C,3,1.1731,1.1643,1.1544,1.1569,1.1632,1.1561,1.1608,1.1667,1.1917,1.236,1.4405
1C,1,1.157,1.1679,1.1589,1.1724,1.1897,1.2043,1.2152,1.2332,1.2593,1.325,1.483
1C,4,1.1505,1.1389,1.1374,1.1345,1.1359,1.1345,1.1458,1.1485,1.1792,1.218,1.4079
1C,3,1.0787,1.0796,1.0714,1.0763,1.0987,1.1305,1.1342,1.1355,1.1667,1.2412,1.4061
1C,1,1.1094,1.1319,1.1257,1.1419,1.156,1.1692,1.1737,1.1843,1.2068,1.2441,1.4179
1C,1,1.1492,1.1719,1.1512,1.1666,1.1926,1.2131,1.2196,1.2324,1.2604,1.2979,1.4694
1C,3,1.1213,1.1108,1.1001,1.119,1.1283,1.1291,1.1298,1.14,1.168,1.2319,1.404
1C,4,1.1327,1.1178,1.1075,1.1014,1.1211,1.1328,1.1375,1.1471,1.1786,1.2576,1.4206
1C,3,1.2002,1.1963,1.1903,1.1924,1.1985,1.2107,1.2138,1.216,1.2639,1.3544,1.5254
1C,2,1.1514,1.1504,1.1586,1.1605,1.1675,1.1727,1.1821,1.1811,1.2148,1.2512,1.4498
1C,1,1.1654,1.1747,1.1764,1.188,1.2057,1.2165,1.2132,1.2208,1.2384,1.2948,1.4527
1C,1,1.0848,1.0947,1.0914,1.1193,1.1311,1.1371,1.14,1.1536,1.1887,1.2483,1.4093
1C,2,1.1247,1.1192,1.1221,1.1283,1.1441,1.1684,1.1814,1.1919,1.2293,1.3024,1.4641
1C,1,1.0805,1.0947,1.0993,1.1131,1.126,1.1398,1.1489,1.1538,1.1791,1.2523,1.3868
1C,3,1.1544,1.1463,1.1232,1.133,1.1511,1.1557,1.1534,1.1554,1.1792,1.248,1.4032
1C,4,1.1229,1.1238,1.1072,1.0967,1.114,1.1299,1.1253,1.1455,1.1774,1.2275,1.4198
1C,4,1.1359,1.1298,1.109,1.1042,1.1069,1.106,1.1118,1.1275,1.1653,1.2369,1.3731
1C,5,1.2093,1.21,1.2013,1.1929,1.1878,1.1926,1.1974,1.2045,1.2394,1.3442,1.4988
1C,1,1.0902,1.1067,1.0911,1.111,1.1252,1.1475,1.1568,1.161,1.1928,1.2753,1.4242
1C,4,1.1698,1.1488,1.1414,1.1277,1.1365,1.1561,1.1545,1.1588,1.1827,1.2551,1.4302
1C,3,1.1323,1.1172,1.1092,1.1167,1.1302,1.1452,1.1411,1.1551,1.1822,1.2466,1.444
1C,2,1.1664,1.1586,1.168,1.1754,1.1655,1.1774,1.1837,1.1959,1.2183,1.2675,1.4708
1C,4,1.136,1.1301,1.1297,1.1258,1.135,1.1467,1.1588,1.1724,1.2037,1.2699,1.4489
1C,2,1.1442,1.1435,1.1515,1.1513,1.1701,1.1836,1.1865,1.1872,1.2208,1.3129,1.4582
1C,3,1.1603,1.151,1.1493,1.1664,1.1765,1.1867,1.1931,1.2056,1.2319,1.3154,1.4422
1C,3,1.1144,1.1053,1.0934,1.1102,1.12,1.1331,1.1529,1.1623,1.1934,1.2798,1.4417
1C,1,1.0843,1.0947,1.1203,1.1037,1.1241,1.1227,1.1191,1.1212,1.1489,1.2246,1.3663
1C,4,1.1797,1.1784,1.1781,1.178,1.183,1.1955,1.2165,1.2323,1.2644,1.3296,1.4831
1C,1,1.1434,1.1515,1.1511,1.1789,1.2021,1.2089,1.2166,1.2331,1.2579,1.324,1.4633
1C,2,1.1305,1.1261,1.1326,1.1289,1.137,1.1389,1.1456,1.1596,1.1901,1.2654,1.4475
1C,4,1.1735,1.1667,1.1605,1.1538,1.1616,1.177,1.176,1.1864,1.2149,1.2804,1.4507
1C,3,1.1578,1.1468,1.1455,1.1514,1.1534,1.1603,1.1673,1.1717,1.1991,1.2353,1.4485
1C,1,1.0956,1.1093,1.1104,1.1055,1.1428,1.1647,1.1746,1.1847,1.2209,1.3068,1.4173
1C,2,1.1886,1.1834,1.1997,1.1977,1.2034,1.214,1.219,1.2213,1.2536,1.3244,1.4536
1C,3,1.1956,1.1799,1.1679,1.1766,1.2029,1.2007,1.2018,1.1995,1.2225,1.2536,1.4563
1C,3,1.1832,1.183,1.1594,1.1622,1.1745,1.1807,1.1801,1.1856,1.2054,1.2833,1.4038
1C,1,1.0294,1.0306,1.0378,1.0632,1.0827,1.1078,1.135,1.1324,1.1818,1.2089,1.4102
1C,4,1.1637,1.1424,1.1342,1.1299,1.1344,1.1448,1.1464,1.1547,1.1803,1.2439,1.4153
1C,3,1.1469,1.1254,1.1048,1.1185,1.1315,1.146,1.146,1.1567,1.1743,1.2584,1.3887
1C,2,1.1472,1.1435,1.1488,1.1672,1.1957,1.2088,1.2097,1.218,1.2423,1.2803,1.4491
1C,3,1.1678,1.1805,1.1675,1.1969,1.2137,1.2367,1.24,1.2532,1.2775,1.3453,1.4653
1C,3,1.1287,1.1181,1.1125,1.1151,1.1182,1.148,1.1672,1.1823,1.2163,1.2766,1.4424
1C,4,1.2709,1.2445,1.2265,1.2221,1.227,1.2375,1.2335,1.2235,1.2317,1.2967,1.5041
1C,2,1.1642,1.1511,1.1557,1.167,1.1731,1.1839,1.1876,1.2057,1.227,1.3256,1.5038
1C,4,1.1778,1.1827,1.1714,1.1685,1.1767,1.1912,1.202,1.2156,1.2511,1.3057,1.444
1C,3,1.1574,1.1671,1.1431,1.1433,1.1447,1.1607,1.1639,1.1677,1.1815,1.2422,1.3764
1C,1,1.0488,1.0511,1.0632,1.0556,1.063,1.078,1.0811,1.0958,1.1352,1.1931,1.3833
1C,5,1.1433,1.1414,1.1387,1.1375,1.1314,1.1478,1.1467,1.1579,1.2001,1.2583,1.4604
1C,2,1.1089,1.101,1.1048,1.1252,1.133,1.1508,1.1513,1.1456,1.1691,1.2821,1.459
1C,1,1.1088,1.1122,1.1178,1.1244,1.1379,1.155,1.1641,1.1729,1.2042,1.2615,1.3622
1C,3,1.1172,1.118,1.1116,1.1204,1.1317,1.1539,1.1466,1.1512,1.1696,1.1981,1.4342
1C,1,1.1385,1.1548,1.1544,1.1542,1.1722,1.1776,1.2109,1.2001,1.2352,1.2814,1.4361
1C,3,1.1722,1.1648,1.1596,1.1686,1.1918,1.2144,1.2336,1.2263,1.2556,1.3263,1.448
1C,2,1.1075,1.1029,1.105,1.138,1.1394,1.1725,1.18,1.1782,1.2078,1.2982,1.4708
1C,4,1.1977,1.2053,1.1823,1.1756,1.1895,1.1898,1.1796,1.1842,1.221,1.309,1.499
1C,3,1.1517,1.1462,1.1451,1.1515,1.1598,1.1652,1.1657,1.1709,1.1916,1.2234,1.4147
1C,1,1.1283,1.1505,1.1484,1.1572,1.1741,1.1748,1.1987,1.1969,1.2338,1.3036,1.4304
1C,3,1.0907,1.0881,1.0832,1.0917,1.1047,1.1369,1.1477,1.1731,1.2286,1.2833,1.4561
1C,3,1.1311,1.1247,1.1137,1.1242,1.1301,1.1331,1.1331,1.1412,1.1742,1.2192,1.4226
1C,1,1.1492,1.1532,1.1634,1.1556,1.1641,1.1715,1.178,1.1847,1.2074,1.2656,1.4352
1C,4,1.1581,1.1419,1.1389,1.1359,1.1438,1.1552,1.1522,1.1684,1.1866,1.2606,1.4579
1C,1,1.1229,1.1329,1.1274,1.1328,1.1388,1.1627,1.17,1.1828,1.2191,1.2728,1.4347
Co,3,0.9244,0.9159,0.9101,0.9108,0.9136,0.9208,0.9356,0.94,0.9581,0.9964,1.1165
Co,3,0.9281,0.9263,0.9188,0.9257,0.9383,0.9549,0.9642,0.9684,0.9821,1.0062,1.1339
Co,6,0.934,0.9245,0.9492,0.9398,0.9177,0.9069,0.918,0.9167,0.9438,0.971,1.1055
Co,5,0.9197,0.9046,0.9039,0.8899,0.8898,0.9128,0.9099,0.9131,0.9227,0.9517,1.069
Co,8,1.0389,1.0243,1.0302,1.0205,0.9878,0.9818,0.9796,0.9795,0.9897,1.0025,1.1182
Co,1,0.918,0.9219,0.9296,0.932,0.9395,0.9554,0.9636,0.9634,0.985,1.0066,1.1295
Co,4,0.9638,0.9556,0.9405,0.9396,0.9504,0.9592,0.9704,0.9699,0.9853,0.9944,1.0827
Co,3,0.9702,0.9624,0.9289,0.9291,0.9321,0.9507,0.9518,0.9543,0.9731,1.0042,1.0895
Co,4,0.9672,0.9713,0.9607,0.9604,0.9664,0.9684,0.9698,0.9683,0.9791,0.9948,1.0789
Co,3,0.9608,0.9638,0.9437,0.9496,0.9566,0.9707,1.001,0.9918,1.0403,1.0557,1.1521
Co,3,0.9143,0.9174,0.9047,0.911,0.913,0.9233,0.9436,0.9258,0.9532,0.9752,1.0945
Co,6,0.9589,0.9551,0.9409,0.9543,0.9364,0.9237,0.9244,0.9296,0.9497,0.9791,1.0954
Co,5,0.915,0.913,0.9092,0.9206,0.9034,0.9088,0.9074,0.9142,0.929,0.951,1.0844
Co,3,0.9097,0.9048,0.9041,0.9099,0.9153,0.9359,0.9423,0.9503,0.966,0.9863,1.1036
Co,5,0.9774,0.9559,0.9439,0.9389,0.9328,0.9478,0.9591,0.966,0.98,1.0201,1.1298
Co,3,0.9366,0.9201,0.8979,0.8992,0.9,0.9145,0.9284,0.9206,0.9378,0.9512,1.079
Co,7,0.9863,0.9848,0.9627,0.9551,0.9388,0.9293,0.9284,0.929,0.9536,0.9736,1.0859
Co,9,1.0181,1.0182,1.0294,1.0331,1.0003,0.9892,0.988,0.9888,0.9866,1.013,1.1113
Co,5,0.9721,0.9492,0.9347,0.9409,0.9304,0.9401,0.9429,0.9445,0.9509,0.9916,1.0874
Co,1,0.9836,0.9884,1.0127,1.0009,1.0366,1.0276,1.0545,1.013,1.0195,1.0382,1.1095
Co,5,0.983,0.9743,0.979,0.9716,0.9624,0.9724,0.9654,0.9687,0.9825,1.0018,1.1119
Co,4,0.9353,0.9322,0.92,0.918,0.9199,0.9329,0.9375,0.9407,0.9546,0.9701,1.0869
Co,5,0.9789,0.9668,0.9355,0.9494,0.93,0.9477,0.949,0.9506,0.9722,0.9769,1.0684
Co,4,0.9933,0.9746,0.9538,0.9466,0.9468,0.973,0.9781,0.9822,0.9943,1.0134,1.12
Co,6,0.9886,0.9898,0.9711,0.982,0.952,0.9411,0.9423,0.9415,0.9595,0.9825,1.0881
Co,4,0.9715,0.9555,0.9488,0.9359,0.939,0.951,0.9593,0.9587,0.9835,1.0036,1.1054
Co,5,0.9999,0.9847,0.9672,0.9618,0.9542,0.9675,0.9814,0.9674,0.9896,1.0159,1.119
Co,5,0.9813,0.9694,0.9606,0.9599,0.9577,0.9611,0.9632,0.9696,0.9881,1.0104,1.1091
Co,5,1.033,1.021,1.0092,1.0034,0.9997,1.0069,1.0063,1.0106,1.0244,1.0506,1.1206
Co,5,0.9942,0.9795,0.9593,0.9587,0.9515,0.9605,0.9656,0.9619,0.9796,1.005,1.0879
Co,3,0.923,0.9117,0.884,0.8921,0.8962,0.9231,0.9386,0.9401,0.9613,0.9899,1.1035
Co,4,0.9966,0.9905,0.9896,0.9787,0.9822,0.9806,1.0036,0.9821,0.9976,1.0226,1.1262
Co,4,0.9591,0.9504,0.9488,0.9421,0.9459,0.9551,0.9695,0.9593,0.9743,0.9921,1.0902
Co,3,0.9898,0.9747,0.9709,0.9884,0.9854,0.9858,0.9914,0.9878,1.0042,1.0417,1.1287
Co,6,0.9714,0.9621,0.9502,0.9633,0.9554,0.9406,0.9548,0.952,0.9648,0.9927,1.1077
Co,5,1.0138,1.0099,1.011,1.0078,1.0021,1.0241,1.0165,1.0225,1.0388,1.0504,1.152
Co,1,0.9206,0.9217,0.9279,0.9332,0.9351,0.9498,0.957,0.9655,0.9761,1.0044,1.0826
Co,5,0.9838,0.9781,0.964,0.9682,0.961,0.9637,0.9687,0.9613,0.9748,0.9984,1.0867
Co,6,1.0106,1.0017,0.9966,0.9911,0.9839,0.9701,0.9796,0.983,0.9803,1.0202,1.1193
Co,7,0.9821,0.9943,1.0082,1.0161,0.9925,0.9839,0.9812,0.9884,1.0019,1.0178,1.1336
Co,5,0.9449,0.9419,0.9161,0.9087,0.9012,0.9184,0.9291,0.9203,0.9498,0.9634,1.0971
Co,5,0.9889,0.9724,0.9517,0.9492,0.9461,0.9543,0.9663,0.9615,0.9823,1.0177,1.1114
Co,3,0.9716,0.9576,0.9524,0.9648,0.9628,0.9842,0.9839,1.0,1.0074,1.0447,1.124
Co,5,0.9809,0.9654,0.9569,0.9527,0.9527,0.9627,0.9768,0.9755,0.9987,1.0119,1.1272
Co,4,0.971,0.964,0.9649,0.9627,0.968,0.9703,0.975,0.9685,0.9813,1.0164,1.1132
Co,2,0.9361,0.9328,0.9372,0.9352,0.9351,0.9565,0.9635,0.9635,0.9832,1.006,1.1076
Co,4,0.9307,0.9268,0.9287,0.922,0.9221,0.9443,0.9707,0.9626,0.9928,1.0145,1.1254
Co,5,0.9434,0.9339,0.9261,0.9201,0.9174,0.9243,0.9291,0.9315,0.9486,0.979,1.0967
Co,7,0.9465,0.9518,0.9458,0.949,0.9267,0.9166,0.9127,0.9159,0.9415,0.9635,1.095
Co,5,0.9899,0.9693,0.9514,0.9532,0.9496,0.9679,0.9787,0.971,0.9901,1.0107,1.126
Co,4,0.959,0.942,0.9384,0.928,0.9307,0.9409,0.9441,0.9446,0.9609,0.9904,1.097
Co,4,1.0087,0.9827,0.9815,0.9716,0.9732,0.9832,0.9856,0.9891,1.002,1.0172,1.1185
Co,7,0.9891,0.9835,0.9761,0.9732,0.9599,0.9574,0.9555,0.9661,0.9674,1.0013,1.1031
Co,5,0.934,0.9198,0.9049,0.8995,0.8969,0.9128,0.9186,0.9277,0.9468,0.989,1.0971
Co,2,0.9127,0.9076,0.9115,0.9107,0.9258,0.9315,0.9301,0.9359,0.9487,0.9748,1.0812
Co,8,0.9888,0.9872,0.9855,0.9754,0.9471,0.9492,0.9427,0.9409,0.9515,0.9705,1.1039
Co,4,1.0065,0.996,0.9752,0.9609,0.9744,0.9748,0.9898,0.9774,0.9953,1.0168,1.1233
Co,4,0.9653,0.9548,0.9416,0.9411,0.9435,0.9547,0.9741,0.9619,0.9862,1.007,1.1159
Co,5,0.9952,0.983,0.9859,0.9794,0.9763,0.9882,1.0016,1.0006,1.0206,1.0329,1.1338
Co,6,0.9744,0.9593,0.9627,0.9637,0.9643,0.9589,0.9632,0.9722,1.0001,1.0201,1.1555
Co,4,0.9129,0.8938,0.8857,0.8796,0.8824,0.9066,0.9206,0.9267,0.9551,0.9801,1.0942
Co,6,0.9467,0.9409,0.9442,0.9411,0.9256,0.9159,0.9257,0.9225,0.9374,0.9526,1.0912
Co,4,0.9752,0.9504,0.9373,0.9312,0.9521,0.9664,0.9734,0.9605,0.9699,0.9917,1.0847
Co,6,0.9849,0.9758,0.9574,0.9624,0.9545,0.9518,0.961,0.9528,0.9695,0.9931,1.1193
Co,3,0.9258,0.9187,0.9132,0.9325,0.9211,0.9443,0.9511,0.9561,0.9718,1.0109,1.0941
Co,6,1.0317,1.0179,1.0061,1.0018,0.9922,0.9908,0.9909,1.0011,1.0148,1.049,1.1287
Co,4,0.945,0.9417,0.9378,0.9331,0.9358,0.9686,0.9769,0.9803,1.0018,1.0282,1.1212
Co,6,0.9693,0.964,0.9569,0.9513,0.9448,0.9324,0.9451,0.9437,0.9592,0.9843,1.0988
Co,7,0.9896,0.9834,0.9741,0.9744,0.9559,0.9527,0.9437,0.9475,0.9709,0.9885,1.0989
Co,4,0.9813,0.9739,0.9735,0.9632,0.9658,0.978,0.991,0.9816,1.0009,1.0257,1.1166
Co,8,0.9855,0.9774,0.9729,0.9734,0.9738,0.961,0.959,0.9516,0.9679,1.0079,1.0961
Co,4,0.9871,0.9795,0.9617,0.957,0.9625,0.98,0.9874,0.9898,1.0074,1.0284,1.1488
Co,3,0.9463,0.9286,0.9238,0.9274,0.9304,0.9443,0.9489,0.9578,0.971,0.9864,1.0841
Co,6,1.0843,1.0375,1.0265,1.0057,0.9991,0.9981,1.006,1.0004,1.0006,1.0273,1.1167
Co,3,1.0319,1.0413,1.0203,1.0269,1.0308,1.03,1.0329,1.0289,1.0315,1.0625,1.1737
Co,4,0.9704,0.9509,0.9458,0.9383,0.9414,0.9648,0.975,0.9804,1.0017,1.0153,1.1163
Co,5,1.0322,1.0163,1.0075,1.002,1.0003,1.0104,1.0064,1.0055,1.026,1.056,1.1325
Co,5,0.9807,0.9596,0.951,0.9355,0.9342,0.9588,0.9615,0.9669,0.9807,0.989,1.1128
Co,6,0.9803,0.9693,0.9574,0.9487,0.9276,0.9084,0.9153,0.9214,0.9446,0.9634,1.0871
Co,4,0.9446,0.9268,0.9071,0.904,0.919,0.9194,0.9274,0.9128,0.9316,0.9509,1.1057
Co,1,0.9583,0.9663,0.9602,0.9718,0.9668,0.9762,0.9712,0.9761,0.9875,1.007,1.1141
Co,5,1.0081,1.0015,0.982,0.9727,0.9673,0.9796,0.9809,0.9782,0.998,1.0146,1.105
Co,5,0.9747,0.9716,0.9459,0.9526,0.9377,0.9522,0.9527,0.9549,0.9634,0.9835,1.117
Co,5,0.961,0.9556,0.9386,0.9345,0.9345,0.9467,0.9466,0.9489,0.9518,0.9888,1.0816
Co,6,0.9958,0.9827,0.9754,0.9603,0.9521,0.946,0.9542,0.9518,0.9732,0.9912,1.0973
Co,6,0.9711,0.9697,0.9519,0.9442,0.9339,0.9307,0.9343,0.9399,0.9657,0.993,1.1094
Co,4,1.0154,1.0092,0.988,0.9737,0.9773,0.9856,0.9909,0.9877,1.0043,1.0255,1.1238
Co,6,0.9578,0.9478,0.9418,0.9453,0.9155,0.9072,0.9075,0.9175,0.9457,0.9732,1.1113
Co,5,0.9428,0.9316,0.9257,0.9274,0.9248,0.9396,0.9386,0.9468,0.9676,1.003,1.1156
Co,4,0.9827,0.967,0.9602,0.9497,0.9497,0.9606,0.9646,0.9703,0.9858,1.0128,1.11
Co,5,0.9738,0.973,0.9753,0.9657,0.9607,0.982,0.9969,0.9869,1.0072,1.0241,1.117
Co,4,0.9454,0.9339,0.9308,0.9305,0.9404,0.9591,0.9653,0.959,0.9779,1.0048,1.0854
Co,4,0.9252,0.9156,0.9074,0.8952,0.9016,0.8966,0.9061,0.9078,0.9257,0.9728,1.0866
Co,4,1.0032,1.005,0.9708,0.9679,0.9807,0.9919,0.9888,0.9902,0.989,1.0074,1.1131
Co,4,0.9573,0.95,0.9407,0.9364,0.9418,0.9509,0.958,0.9573,0.9841,1.0081,1.1451
Co,9,1.0347,1.0149,1.0015,1.02,0.9954,0.9947,1.0022,1.0019,0.993,1.0216,1.1253
Co,4,0.9119,0.9047,0.9025,0.9015,0.9024,0.9183,0.922,0.9213,0.9345,0.9592,1.0518
Co,5,1.0052,0.9868,0.961,0.9526,0.9463,0.9607,0.9626,0.9704,0.9853,1.023,1.1244
Co,4,0.9449,0.9328,0.9191,0.9127,0.9187,0.9321,0.9411,0.9427,0.9588,0.9723,1.0834
Co,5,0.9749,0.9526,0.9545,0.9403,0.9345,0.9467,0.9493,0.9532,0.9607,0.9934,1.1162
Cr,1,0.4322,0.4389,0.4496,0.4464,0.4515,0.438,0.4369,0.4379,0.4409,0.4529,0.4601
Cr,8,0.4826,0.4802,0.4694,0.4641,0.4703,0.4668,0.466,0.459,0.4676,0.4735,0.4734
Cr,1,0.4198,0.4269,0.429,0.4344,0.435,0.44,0.4457,0.4455,0.4547,0.4672,0.4671
Cr,7,0.4608,0.4658,0.4726,0.4668,0.4574,0.4536,0.4508,0.4522,0.46,0.466,0.4754
Cr,7,0.4715,0.471,0.4617,0.4595,0.4557,0.4571,0.4496,0.4531,0.4556,0.4626,0.472
Cr,1,0.3858,0.3894,0.3915,0.3915,0.3921,0.3971,0.4014,0.4052,0.4117,0.419,0.4249
Cr,6,0.4482,0.4511,0.4456,0.4507,0.4534,0.4367,0.4435,0.4379,0.4511,0.4646,0.4771
Cr,1,0.4098,0.4162,0.4247,0.4269,0.4238,0.4232,0.4222,0.4254,0.4338,0.4429,0.4503
Cr,2,0.435,0.429,0.4351,0.4402,0.4396,0.4406,0.4374,0.4393,0.4528,0.4601,0.4751
Cr,4,0.446,0.4477,0.4426,0.4371,0.4388,0.4396,0.4402,0.4439,0.4527,0.4574,0.4678
Cr,1,0.4098,0.4142,0.4212,0.4233,0.4261,0.4308,0.4232,0.4295,0.4358,0.4516,0.4531
Cr,1,0.4449,0.4468,0.4586,0.4544,0.4673,0.4667,0.462,0.4631,0.4779,0.478,0.4831
Cr,1,0.4251,0.4358,0.4415,0.439,0.4359,0.4382,0.4373,0.4445,0.4493,0.4587,0.4668
Cr,7,0.4376,0.4396,0.455,0.4575,0.4435,0.4368,0.4291,0.4291,0.4364,0.4398,0.4536
Cr,7,0.4374,0.4353,0.4291,0.4247,0.424,0.4203,0.42,0.4207,0.4271,0.4327,0.4421
Cr,1,0.4456,0.449,0.4512,0.4527,0.4505,0.4555,0.4539,0.4599,0.4719,0.4813,0.4873
Cr,4,0.422,0.4185,0.4102,0.4082,0.4124,0.4155,0.4147,0.4212,0.4316,0.4413,0.444
Cr,6,0.4377,0.4346,0.4309,0.4275,0.4274,0.4246,0.4357,0.4294,0.4381,0.4392,0.4478
Cr,6,0.4494,0.4503,0.4482,0.4486,0.448,0.4479,0.4518,0.4514,0.4615,0.479,0.4823
Cr,3,0.4309,0.4306,0.4196,0.424,0.4257,0.4237,0.4338,0.4299,0.4436,0.4493,0.4475
Cr,4,0.4814,0.4881,0.4859,0.4761,0.4787,0.4786,0.4768,0.4791,0.4849,0.4966,0.4983
Cr,8,0.4925,0.5004,0.4912,0.4903,0.4876,0.4785,0.4735,0.4732,0.4821,0.4875,0.4949
Cr,6,0.4831,0.4839,0.4727,0.4578,0.46,0.4565,0.468,0.4598,0.4728,0.4813,0.4794
Cr,5,0.4268,0.4255,0.4291,0.423,0.4222,0.4235,0.4274,0.4323,0.4386,0.4447,0.4486
Cr,2,0.4595,0.4563,0.4685,0.458,0.4617,0.4617,0.4657,0.4601,0.4716,0.4821,0.4857
Cr,1,0.451,0.455,0.4618,0.4639,0.4575,0.4584,0.4566,0.4611,0.4682,0.4789,0.4822
Cr,7,0.4603,0.4623,0.4719,0.4704,0.4619,0.4555,0.4494,0.453,0.4595,0.4681,0.4777
Cr,7,0.4669,0.4704,0.4633,0.4594,0.4582,0.4561,0.4511,0.4513,0.4597,0.4644,0.4712
Cr,1,0.4057,0.4105,0.4155,0.4209,0.4251,0.4302,0.4374,0.4387,0.4512,0.4593,0.4604
Cr,8,0.4117,0.4125,0.4108,0.4111,0.4077,0.4068,0.4107,0.4036,0.4165,0.4175,0.4259
Cr,3,0.4595,0.4627,0.4562,0.4566,0.4584,0.4623,0.4602,0.464,0.4729,0.4855,0.4963
Cr,7,0.4309,0.4352,0.4418,0.4427,0.4348,0.4278,0.4256,0.4266,0.4335,0.4423,0.4513
Cr,6,0.4847,0.4878,0.4784,0.4781,0.4815,0.4767,0.4821,0.4784,0.4888,0.4876,0.494
