Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,4,1.1216,1.1052,1.09,1.0876,1.0935,1.1181,1.1173,1.1245,1.1583,1.2297,1.4382
1C,1,1.061,1.0652,1.0688,1.0711,1.0862,1.0975,1.0998,1.1063,1.1185,1.1399,1.355
1C,2,1.1548,1.1414,1.149,1.1489,1.1609,1.1547,1.1613,1.1668,1.1834,1.2575,1.4319
1C,4,1.1861,1.1946,1.2044,1.1776,1.1897,1.1928,1.1907,1.2027,1.2116,1.2595,1.3996
1C,3,1.1671,1.1611,1.1605,1.1651,1.1751,1.1707,1.1738,1.1703,1.1794,1.2093,1.4241
1C,1,1.1257,1.1294,1.1406,1.1451,1.1574,1.1699,1.1807,1.1785,1.2049,1.2558,1.4538
1C,3,1.0615,1.0628,1.0489,1.0627,1.0743,1.0696,1.0676,1.0801,1.1066,1.1604,1.344
1C,3,1.1122,1.1071,1.107,1.1125,1.1297,1.1414,1.1468,1.1677,1.2163,1.2404,1.4044
1C,1,1.1264,1.1313,1.1293,1.1318,1.1388,1.1462,1.1497,1.1587,1.1666,1.2221,1.4172
1C,1,1.169,1.1709,1.1731,1.1849,1.2032,1.2024,1.2062,1.2147,1.2276,1.2524,1.4233
1C,3,1.1035,1.1125,1.1025,1.1028,1.1243,1.1266,1.128,1.144,1.1592,1.2228,1.3419
1C,2,1.1155,1.1058,1.1105,1.1416,1.1522,1.1588,1.1502,1.1573,1.1838,1.2195,1.4124
1C,1,1.0808,1.082,1.0981,1.1173,1.1458,1.1766,1.1727,1.1878,1.1735,1.2181,1.4271
1C,2,1.1836,1.174,1.1777,1.1854,1.1975,1.2173,1.2224,1.224,1.2499,1.2706,1.4311
1C,3,1.1784,1.18,1.1725,1.1887,1.2031,1.2093,1.1944,1.2,1.2179,1.2926,1.4164
1C,2,1.1724,1.1711,1.1714,1.1752,1.1885,1.2085,1.2019,1.2139,1.2258,1.2844,1.4324
1C,3,1.1197,1.109,1.098,1.1151,1.1197,1.1412,1.1483,1.147,1.1799,1.2315,1.3787
1C,5,1.1508,1.1479,1.1547,1.1284,1.1263,1.1371,1.1358,1.1469,1.1661,1.22,1.3849
1C,3,1.0864,1.0856,1.0735,1.0813,1.0925,1.1196,1.1275,1.1414,1.1684,1.2127,1.3723
1C,3,1.1377,1.1102,1.0846,1.1193,1.1443,1.1527,1.1479,1.1528,1.1676,1.2187,1.3803
1C,2,1.1625,1.1571,1.1602,1.173,1.1803,1.1755,1.1665,1.1744,1.1891,1.2384,1.4205
1C,2,1.1701,1.1513,1.158,1.1691,1.1794,1.1964,1.1933,1.2016,1.2216,1.298,1.4454
1C,3,1.1506,1.1474,1.1216,1.1371,1.15,1.162,1.1586,1.1618,1.175,1.2131,1.3736
1C,2,1.106,1.1011,1.1054,1.1197,1.1316,1.1486,1.1546,1.1652,1.1639,1.2157,1.4229
1C,2,1.125,1.1213,1.1219,1.1292,1.1454,1.1626,1.1746,1.1869,1.2147,1.2709,1.4198
1C,2,1.0645,1.0638,1.0713,1.0855,1.1165,1.133,1.1392,1.1522,1.1716,1.2382,1.4103
1C,3,1.1204,1.1218,1.1157,1.1354,1.1485,1.1511,1.1499,1.1597,1.1858,1.2533,1.4273
1C,3,1.1137,1.0991,1.0979,1.1046,1.1247,1.1308,1.1332,1.1359,1.1515,1.1947,1.3944
1C,1,1.0972,1.1054,1.1193,1.1136,1.1452,1.1721,1.1794,1.1921,1.2126,1.2571,1.4453
1C,2,1.1658,1.1579,1.1622,1.1826,1.1959,1.196,1.1993,1.1992,1.2123,1.2725,1.423
1C,3,1.083,1.0786,1.0782,1.0975,1.119,1.122,1.1186,1.1257,1.139,1.1944,1.3831
1C,2,1.1331,1.1188,1.1252,1.1392,1.1726,1.1856,1.1886,1.1934,1.2223,1.2523,1.4162
1C,1,1.1559,1.1641,1.1637,1.1663,1.1779,1.1873,1.1892,1.2091,1.2302,1.3015,1.4675
1C,3,1.1569,1.1487,1.1277,1.1632,1.1918,1.2158,1.2098,1.2241,1.237,1.2751,1.4961
1C,4,1.1518,1.1302,1.1296,1.1157,1.1361,1.145,1.1482,1.1576,1.1782,1.2321,1.3988
1C,2,1.1084,1.1079,1.1116,1.1327,1.1521,1.1569,1.1599,1.1649,1.1767,1.2067,1.4196
1C,3,1.1084,1.102,1.0948,1.1057,1.1375,1.156,1.1509,1.1631,1.1765,1.223,1.4053
Co,5,0.9505,0.9447,0.9425,0.9476,0.9304,0.9702,0.9796,0.9729,0.9985,1.0012,1.0989
Co,5,1.0458,1.0257,1.0304,1.0202,1.0002,1.0092,1.0111,1.0117,1.0293,1.0374,1.104
Co,4,0.9425,0.9337,0.9281,0.9248,0.9285,0.9523,0.952,0.9593,0.9853,0.9917,1.1025
Co,2,0.9546,0.9529,0.9678,0.97,0.9722,0.9652,0.9696,0.9644,0.9854,0.9944,1.0943
Co,5,0.9432,0.931,0.9338,0.9249,0.9241,0.9466,0.961,0.9625,0.9871,1.0174,1.1232
Co,2,0.9408,0.9375,0.9403,0.9386,0.9407,0.9618,0.9651,0.9564,0.9797,1.0011,1.1174
Co,3,0.9308,0.9219,0.9109,0.9141,0.9131,0.9177,0.9258,0.9249,0.9432,0.9684,1.0696
Co,5,0.9293,0.9324,0.8988,0.885,0.8799,0.8983,0.9109,0.9069,0.9305,0.9542,1.0467
Co,2,0.9231,0.9141,0.9307,0.9256,0.917,0.9217,0.9275,0.9287,0.9501,0.9644,1.0934
Co,4,0.9306,0.9262,0.9285,0.9074,0.9166,0.9395,0.946,0.9486,0.9623,0.9825,1.1053
Co,5,1.0305,1.0303,1.0157,1.0157,1.0087,1.0144,1.0107,1.0095,1.0394,1.0616,1.1225
Co,4,0.9773,0.9812,0.9698,0.9518,0.9535,0.9626,0.9759,0.9735,1.0015,1.038,1.1397
Co,5,0.9553,0.9457,0.933,0.9405,0.9251,0.9268,0.9284,0.9285,0.935,0.9482,1.0351
Co,4,0.8836,0.8894,0.8744,0.8725,0.8761,0.8969,0.8947,0.9116,0.9257,0.9623,1.0844
Co,2,0.9357,0.9298,0.9348,0.9316,0.9302,0.9377,0.9417,0.9409,0.9602,0.9871,1.0634
Co,5,0.9429,0.9312,0.9274,0.9211,0.9176,0.9306,0.9332,0.9363,0.9479,0.9798,1.0781
Co,5,0.8964,0.9157,0.8942,0.8968,0.8869,0.8981,0.906,0.9135,0.9385,0.9574,1.0734
Co,6,0.9825,0.9781,0.9779,0.9655,0.9634,0.9634,0.9653,0.9682,0.969,1.0062,1.0899
Co,6,0.9913,0.9694,0.9645,0.958,0.955,0.955,0.9739,0.9575,0.9789,1.0174,1.1092
Co,5,0.9707,0.968,0.945,0.9504,0.9449,0.9511,0.9546,0.9578,0.9702,0.9909,1.0943
Co,6,0.9186,0.9257,0.9378,0.9372,0.9114,0.9034,0.9038,0.9075,0.9234,0.9358,1.0507
Co,5,0.9107,0.9095,0.8947,0.9077,0.8899,0.9217,0.9267,0.925,0.9489,0.9706,1.0775
Co,4,0.9334,0.9273,0.9137,0.9109,0.9174,0.9401,0.9381,0.9445,0.9751,1.0152,1.1174
Co,2,0.937,0.9352,0.9448,0.9435,0.9583,0.9945,0.9729,0.9926,0.9921,1.0183,1.087
Co,2,0.968,0.9471,0.9564,0.9558,0.9607,0.9745,0.9729,0.973,0.9826,0.9992,1.0867
Co,4,0.9392,0.9165,0.9069,0.9007,0.9216,0.9288,0.9409,0.9298,0.9348,0.9619,1.0733
Co,3,1.0192,0.991,0.9681,0.9904,0.9906,0.9919,0.9895,0.9898,0.9908,1.0165,1.0998
Co,5,0.8697,0.873,0.8627,0.8719,0.8612,0.8659,0.8651,0.8727,0.8862,0.926,1.0272
Co,2,0.9513,0.9255,0.9572,0.9332,0.9458,0.9565,0.9543,0.9488,0.9517,0.9764,1.0785
Co,2,0.9533,0.9431,0.9483,0.9486,0.946,0.9542,0.9597,0.9625,0.9742,0.9889,1.0912
Co,3,0.8845,0.8759,0.8691,0.8833,0.8897,0.9257,0.9382,0.938,0.9553,0.9669,1.0654
Co,5,0.96,0.9381,0.9335,0.934,0.9311,0.9458,0.9515,0.9541,0.9654,0.9867,1.0753
Co,5,0.9777,0.9647,0.9698,0.9537,0.9506,0.9725,0.9789,0.9774,1.0039,1.0247,1.099
Co,3,0.8956,0.8929,0.8717,0.8824,0.8775,0.9041,0.917,0.9223,0.9382,0.965,1.0622
Co,6,0.9307,0.9356,0.9361,0.9407,0.9255,0.9192,0.9243,0.92,0.9374,0.9551,1.0912
Co,5,0.9523,0.9452,0.9218,0.934,0.9201,0.9326,0.9381,0.9492,0.9601,0.9941,1.0916
Co,4,0.9165,0.9125,0.906,0.9038,0.9045,0.9271,0.9464,0.9383,0.9711,1.0018,1.1033
Co,5,0.9767,0.9658,0.9594,0.9465,0.9297,0.9606,0.9629,0.9649,0.9823,0.9973,1.113
Co,5,0.9974,0.9847,0.98,0.981,0.9741,0.9882,0.9835,0.9969,0.9896,1.0117,1.1106
Co,6,0.9496,0.9501,0.9567,0.9476,0.9439,0.9374,0.9401,0.9395,0.9661,0.9894,1.0961
Co,2,0.9091,0.901,0.9082,0.9109,0.9036,0.91,0.904,0.9144,0.9098,0.9383,1.0642
Co,5,0.9585,0.9423,0.9336,0.9275,0.9206,0.9274,0.935,0.9232,0.947,0.9754,1.0838
Co,7,0.9308,0.941,0.9383,0.9277,0.9147,0.9133,0.9075,0.9132,0.9302,0.9621,1.087
Co,3,0.9376,0.9311,0.9183,0.931,0.9234,0.9412,0.9438,0.9466,0.96,0.9918,1.0829
Co,7,1.0192,1.0003,0.9942,0.9808,0.9701,0.9648,0.9628,0.97,0.9802,1.007,1.1095
Co,2,0.9074,0.8885,0.8889,0.8901,0.9051,0.9274,0.9352,0.9366,0.9474,0.9613,1.0573
Co,9,1.016,0.9979,0.9922,0.992,0.9898,1.0026,1.0323,1.0022,0.9897,1.0062,1.0872
Co,4,0.9372,0.9302,0.917,0.9068,0.915,0.9366,0.9532,0.9465,0.9698,0.9933,1.1161
Co,7,0.9713,0.9689,0.9677,0.9598,0.9487,0.9452,0.9408,0.9514,0.9499,0.9797,1.1059
Co,3,0.9206,0.9259,0.9135,0.9266,0.9217,0.9481,0.9622,0.9498,0.9711,0.9976,1.0779
Co,5,0.9665,0.9548,0.9407,0.9284,0.9166,0.9248,0.9235,0.9264,0.9404,0.9761,1.0792
Co,4,0.9197,0.9027,0.8999,0.881,0.8892,0.9029,0.921,0.9231,0.9416,0.9398,1.061
Co,5,0.966,0.9583,0.9552,0.9493,0.9445,0.957,0.9629,0.9687,0.9791,1.0058,1.1205
Co,5,0.9241,0.8858,0.8824,0.8644,0.8588,0.8737,0.8808,0.8856,0.905,0.9426,1.0542
Co,4,0.952,0.9364,0.9362,0.9191,0.9212,0.9457,0.9542,0.9516,0.9738,1.027,1.1091
Co,3,0.9557,0.9462,0.9306,0.9473,0.9368,0.9464,0.952,0.9587,0.9795,0.9948,1.0818
Co,5,1.0023,1.0002,0.9981,0.9969,0.9898,0.9981,1.0007,0.9977,1.0089,1.036,1.1311
Co,1,0.8717,0.8755,0.872,0.893,0.872,0.8958,0.9024,0.906,0.9247,0.9519,1.0884
Co,5,1.0071,1.0033,0.9826,0.9886,0.9747,0.9857,0.9822,0.9809,0.9966,1.0244,1.1109
Co,5,0.9907,0.9877,0.9698,0.9585,0.9553,0.9576,0.9747,0.9681,0.9819,1.0104,1.1254
Co,4,0.9492,0.9436,0.943,0.9287,0.9324,0.9491,0.9556,0.9646,0.9821,1.0047,1.1021
Co,7,0.9646,0.9537,0.9614,0.9526,0.9488,0.9401,0.9325,0.9349,0.9462,0.9817,1.1106
Co,4,0.9445,0.9326,0.9364,0.9311,0.9345,0.9386,0.9435,0.9499,0.9618,0.983,1.088
Co,4,0.9507,0.9164,0.9105,0.9003,0.9024,0.9068,0.9117,0.9167,0.9305,0.9688,1.0909
Co,4,0.9522,0.9356,0.9255,0.9248,0.9309,0.9445,0.9456,0.9534,0.9654,1.0039,1.1013
Co,5,0.9811,0.9698,0.9592,0.9508,0.9417,0.9513,0.9549,0.9552,0.9791,1.0219,1.1143
Co,5,0.914,0.9055,0.9051,0.8976,0.8912,0.8946,0.917,0.9011,0.9113,0.9421,1.04
Co,6,0.9722,0.9596,0.9602,0.9582,0.9274,0.9245,0.9311,0.9401,0.95,0.96,1.0855
Co,5,0.9058,0.899,0.8807,0.8598,0.8582,0.8905,0.8986,0.9002,0.92,0.9428,1.0634
Co,4,0.9662,0.9595,0.955,0.9541,0.9582,0.962,0.9647,0.9694,0.9826,1.0089,1.1323
Co,5,0.9276,0.9171,0.9088,0.9043,0.8999,0.9123,0.9201,0.9242,0.9413,0.9686,1.0801
Co,5,0.9533,0.9517,0.9468,0.9386,0.9327,0.9378,0.9455,0.9459,0.9662,0.9908,1.108
Co,5,0.9988,0.9817,0.9733,0.9595,0.957,0.968,0.9785,0.9723,0.9924,1.0133,1.1219
Co,2,0.9293,0.9233,0.9267,0.9287,0.9298,0.9458,0.9521,0.9574,0.98,1.0096,1.0994
Co,5,0.9392,0.9273,0.9319,0.9369,0.9145,0.9168,0.9205,0.9284,0.9397,0.9632,1.1041
Co,9,0.9392,0.9248,0.9378,0.9223,0.9074,0.9073,0.91,0.9194,0.9061,0.9474,1.0576
Co,4,0.9562,0.9504,0.9309,0.9172,0.9216,0.9253,0.9421,0.9411,0.9728,0.9912,1.0942
Co,4,0.9718,0.9525,0.9492,0.9452,0.9504,0.9581,0.9532,0.9549,0.9739,0.9878,1.0925
Co,5,0.9583,0.9477,0.9419,0.9533,0.9313,0.9613,0.9648,0.9719,0.9874,1.0088,1.1066
Co,4,1.0034,0.9948,0.9853,0.9638,0.9649,0.9676,0.9703,0.974,0.9789,1.0072,1.0963
Co,5,0.9913,0.9732,0.9626,0.9483,0.9396,0.9442,0.9461,0.9535,0.967,0.9947,1.0557
Co,4,0.9378,0.9378,0.9303,0.9001,0.9011,0.92,0.9267,0.9308,0.9444,0.9849,1.0644
Co,2,0.9487,0.9412,0.9477,0.9525,0.9422,0.9493,0.9586,0.9526,0.9755,1.0107,1.1119
Co,5,0.9643,0.9713,0.9749,0.9638,0.9492,0.9509,0.9514,0.959,0.9674,0.9866,1.1055
Co,2,0.9761,0.9562,0.9605,0.9677,0.9742,0.9793,0.9835,0.992,1.0017,1.0302,1.1121
Co,2,0.9669,0.9593,0.9701,0.9835,0.987,0.9883,0.9871,0.995,1.0121,1.021,1.1148
Co,5,0.92,0.9004,0.9032,0.8891,0.8875,0.9145,0.9283,0.9268,0.9469,0.9683,1.0779
Co,5,0.9892,0.9749,0.9706,0.9623,0.9621,0.9711,0.9841,0.9881,0.9823,1.0134,1.1043
Co,1,0.923,0.9261,0.9314,0.929,0.9288,0.9497,0.9592,0.9486,0.9735,0.9953,1.0954
Co,4,0.9633,0.9488,0.9543,0.9365,0.9366,0.9542,0.9525,0.9554,0.9775,0.9854,1.061
Co,5,0.9326,0.921,0.9169,0.9206,0.9116,0.9356,0.9501,0.9417,0.9656,0.9818,1.0909
Co,7,0.9596,0.9514,0.947,0.9425,0.9387,0.9411,0.9336,0.934,0.9476,0.971,1.0824
Co,5,0.9572,0.9451,0.9536,0.9332,0.9241,0.9319,0.9353,0.9304,0.9466,0.9763,1.0499
Co,5,0.9247,0.9176,0.9111,0.9037,0.8932,0.896,0.9004,0.8985,0.9271,0.9558,1.1007
Co,6,1.0065,0.9824,0.9836,0.9744,0.9716,0.9642,0.9786,0.9714,0.979,1.0151,1.0903
Co,2,0.9227,0.9111,0.9129,0.9182,0.9223,0.9343,0.9476,0.9326,0.9591,0.9662,1.0859
Co,8,0.968,0.9549,0.9378,0.9339,0.933,0.9298,0.954,0.9233,0.96,0.9854,1.0711
Co,4,0.9529,0.9439,0.9351,0.9237,0.9241,0.9291,0.9298,0.9367,0.9439,0.9685,1.0687
Co,4,0.9571,0.939,0.9369,0.9326,0.9337,0.95,0.9522,0.9553,0.9684,0.984,1.0999
Co,2,0.9296,0.9175,0.937,0.9424,0.9301,0.9218,0.9237,0.9313,0.9335,0.9647,1.0774
Cr,1,0.4288,0.4333,0.4432,0.4474,0.4428,0.4439,0.441,0.4427,0.4521,0.4621,0.4738
Cr,8,0.4529,0.4526,0.4543,0.4589,0.4446,0.4408,0.4372,0.4371,0.4461,0.4593,0.4712
Cr,1,0.4032,0.4168,0.416,0.415,0.4252,0.4236,0.425,0.4296,0.4382,0.4445,0.4549
Cr,7,0.4563,0.4616,0.459,0.4545,0.4487,0.445,0.4397,0.4415,0.4465,0.4584,0.4695
Cr,4,0.4682,0.46,0.4652,0.4489,0.4545,0.4502,0.4623,0.4579,0.4735,0.4821,0.4835
Cr,7,0.4881,0.4898,0.4915,0.4837,0.4909,0.4923,0.4796,0.4812,0.4866,0.5008,0.503
Cr,8,0.481,0.4804,0.47,0.4691,0.478,0.4609,0.4601,0.4539,0.4671,0.4777,0.4718
Cr,1,0.4487,0.4634,0.4652,0.4614,0.4635,0.4581,0.4612,0.4549,0.4651,0.4644,0.4742
Cr,2,0.435,0.4346,0.4439,0.4405,0.4437,0.4363,0.4357,0.4374,0.4485,0.4577,0.4624
Cr,8,0.4687,0.4716,0.47,0.4659,0.478,0.4655,0.4666,0.4605,0.4727,0.4741,0.4802
Cr,4,0.4601,0.4517,0.4554,0.4506,0.453,0.4562,0.4572,0.4534,0.4716,0.4816,0.4889
Cr,2,0.3971,0.3903,0.3913,0.3965,0.4008,0.4037,0.4065,0.4119,0.4176,0.427,0.43
Cr,1,0.4126,0.4183,0.4202,0.4258,0.4258,0.4256,0.4314,0.4352,0.4395,0.4489,0.449
Cr,8,0.4467,0.4517,0.4484,0.4444,0.4425,0.4398,0.4446,0.4394,0.4497,0.4594,0.4631
Cr,7,0.4824,0.4871,0.4845,0.4742,0.4722,0.4712,0.4705,0.4726,0.4773,0.4934,0.4965
Cr,8,0.4556,0.4607,0.461,0.4563,0.4528,0.448,0.4497,0.4465,0.4578,0.4684,0.4762
Cr,1,0.4294,0.4391,0.4354,0.4396,0.4414,0.4433,0.4394,0.4445,0.4517,0.4683,0.4727
Cr,1,0.4502,0.4515,0.4541,0.4545,0.4575,0.4556,0.454,0.4591,0.4631,0.4722,0.4782
Cr,6,0.4481,0.4498,0.4441,0.4399,0.4432,0.4307,0.4404,0.4437,0.4481,0.4573,0.4663
Cr,1,0.4127,0.4144,0.4178,0.4183,0.4203,0.4199,0.418,0.421,0.4272,0.4289,0.4399
Cr,7,0.4664,0.4615,0.4549,0.4561,0.4531,0.4526,0.448,0.4496,0.4552,0.4652,0.4706
Cr,5,0.4894,0.482,0.4773,0.4664,0.4649,0.4702,0.4707,0.4691,0.4798,0.4912,0.4924
Cr,1,0.4348,0.4445,0.4445,0.447,0.4439,0.4371,0.4373,0.4349,0.4443,0.4483,0.4613
Cr,5,0.3568,0.361,0.359,0.3585,0.3546,0.356,0.3559,0.3599,0.3657,0.372,0.3831
Cr,4,0.4585,0.4559,0.4547,0.4489,0.4492,0.4577,0.4596,0.4609,0.4705,0.4853,0.4887
Cr,4,0.497,0.4962,0.4788,0.4713,0.4897,0.4856,0.4817,0.4759,0.4938,0.4996,0.4907
Cr,1,0.4354,0.4354,0.4415,0.4426,0.443,0.4407,0.438,0.4413,0.449,0.4632,0.4724
Cr,1,0.4187,0.4242,0.4255,0.4287,0.4314,0.4359,0.4381,0.4453,0.4544,0.4646,0.465
Cr,7,0.4532,0.458,0.4632,0.4592,0.4563,0.4586,0.4526,0.4543,0.4645,0.4746,0.4787
Cr,5,0.4646,0.4641,0.457,0.4507,0.4487,0.4513,0.4549,0.4561,0.4655,0.4709,0.4711
Cr,1,0.4162,0.4235,0.4278,0.4351,0.4322,0.4292,0.4241,0.4246,0.4309,0.4414,0.455
Cr,4,0.454,0.4592,0.4505,0.4482,0.4562,0.4501,0.4495,0.453,0.4596,0.4712,0.4703
Cr,8,0.5166,0.5186,0.5166,0.504,0.5023,0.4919,0.4778,0.4719,0.4824,0.4872,0.5018
