Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,3,1.1332,1.1393,1.1168,1.1495,1.1668,1.1714,1.169,1.1744,1.2047,1.2653,1.4175
1C,4,1.2151,1.2102,1.2018,1.194,1.2055,1.204,1.2044,1.198,1.2002,1.2503,1.418
1C,2,1.1647,1.1616,1.167,1.1811,1.1884,1.2006,1.2021,1.2094,1.2071,1.2552,1.4426
1C,4,1.165,1.1865,1.1618,1.1414,1.1586,1.1776,1.1684,1.1833,1.1959,1.2388,1.3722
1C,4,1.1552,1.1469,1.1301,1.1244,1.1363,1.1498,1.151,1.1668,1.1819,1.2228,1.4046
1C,2,1.1106,1.1036,1.113,1.1076,1.117,1.1221,1.1363,1.1508,1.1608,1.2137,1.433
1C,2,1.1639,1.1634,1.1677,1.1712,1.178,1.1802,1.1677,1.1679,1.1879,1.2324,1.3914
1C,3,1.1972,1.1745,1.1676,1.1693,1.1957,1.1951,1.182,1.1906,1.2237,1.2663,1.4193
1C,1,1.1888,1.1946,1.1917,1.1942,1.2039,1.2092,1.2142,1.2174,1.2439,1.2735,1.4369
1C,7,1.1608,1.1663,1.1527,1.1574,1.1538,1.1507,1.1455,1.152,1.1787,1.2585,1.4218
1C,3,1.1203,1.1383,1.1028,1.134,1.1651,1.2002,1.2283,1.2164,1.2566,1.2813,1.4491
1C,2,1.1049,1.1036,1.1114,1.1231,1.1308,1.154,1.1616,1.1786,1.205,1.2709,1.4313
1C,4,1.0999,1.095,1.0951,1.0937,1.1045,1.1193,1.1426,1.1257,1.165,1.2644,1.4416
1C,1,1.1501,1.1698,1.1658,1.1798,1.1953,1.2157,1.2217,1.2258,1.2642,1.3195,1.4487
1C,2,1.1865,1.183,1.193,1.1982,1.2025,1.2096,1.2312,1.2105,1.2491,1.3232,1.4785
1C,7,1.2915,1.2695,1.2235,1.222,1.2234,1.2144,1.2103,1.2148,1.2278,1.2579,1.4488
1C,1,1.162,1.1882,1.1625,1.1743,1.195,1.2418,1.2296,1.2543,1.2737,1.3381,1.4825
1C,4,1.1709,1.1669,1.1706,1.1559,1.1591,1.1728,1.1834,1.1987,1.2309,1.2759,1.4392
1C,3,1.1064,1.1027,1.0953,1.1025,1.1086,1.107,1.1133,1.1267,1.1509,1.2073,1.3782
1C,3,1.1148,1.1135,1.1101,1.1299,1.1362,1.1465,1.1521,1.154,1.198,1.2948,1.4745
1C,2,1.1683,1.1288,1.1446,1.1499,1.1641,1.1739,1.1774,1.1755,1.1923,1.24,1.4535
1C,4,1.1808,1.1742,1.1728,1.1713,1.1731,1.1781,1.1805,1.1887,1.2244,1.2988,1.4323
1C,7,1.1508,1.1398,1.1369,1.1401,1.1373,1.1338,1.1251,1.1362,1.1347,1.1838,1.3689
1C,4,1.1936,1.1828,1.158,1.158,1.1615,1.158,1.1592,1.1615,1.2112,1.2825,1.4535
1C,8,1.2352,1.2147,1.1829,1.1735,1.1779,1.1739,1.1709,1.1706,1.1833,1.2197,1.4704
1C,4,1.1212,1.1215,1.1049,1.1043,1.1326,1.1475,1.1489,1.1579,1.1886,1.27,1.4365
1C,4,1.1486,1.1646,1.1543,1.1433,1.1457,1.1743,1.1889,1.2046,1.2348,1.2801,1.4175
1C,4,1.1653,1.1632,1.1674,1.1567,1.1613,1.1677,1.1633,1.1771,1.2054,1.2769,1.4517
1C,2,1.2002,1.1837,1.1952,1.2041,1.2078,1.2035,1.2001,1.2078,1.2329,1.3089,1.4253
1C,3,1.133,1.1163,1.108,1.1152,1.1215,1.132,1.1507,1.1544,1.1939,1.2721,1.437
1C,2,1.1248,1.1085,1.1181,1.1636,1.1825,1.1739,1.1724,1.1826,1.1716,1.2291,1.3867
1C,4,1.2055,1.2057,1.1806,1.1759,1.1851,1.1851,1.1995,1.1842,1.2201,1.291,1.4671
1C,3,1.0625,1.0523,1.0489,1.0682,1.0884,1.1165,1.1205,1.131,1.18,1.271,1.4483
1C,2,1.2034,1.1792,1.1899,1.2008,1.1897,1.2008,1.1956,1.1895,1.2061,1.2464,1.4538
1C,7,1.1091,1.0963,1.1032,1.1023,1.0997,1.0851,1.0812,1.0879,1.11,1.1851,1.3484
1C,3,1.1863,1.1864,1.179,1.1827,1.1856,1.1954,1.2172,1.2015,1.2312,1.2797,1.3742
1C,4,1.1834,1.1775,1.1567,1.1454,1.1477,1.1562,1.1532,1.1654,1.2029,1.2835,1.4167
1C,3,1.1884,1.1756,1.1695,1.1825,1.1796,1.1755,1.1931,1.1908,1.2292,1.299,1.4645
1C,1,1.096,1.1081,1.1051,1.1074,1.1162,1.1155,1.1102,1.1239,1.1427,1.2544,1.4135
1C,3,1.1255,1.123,1.1183,1.1193,1.1281,1.16,1.1672,1.1797,1.2275,1.2822,1.455
1C,3,1.2184,1.2032,1.1846,1.1934,1.1927,1.193,1.1912,1.1915,1.2237,1.2769,1.4422
1C,4,1.1564,1.1388,1.1338,1.1312,1.1459,1.1526,1.1507,1.1567,1.2035,1.2353,1.4124
1C,1,1.1368,1.1404,1.1575,1.158,1.1681,1.174,1.1776,1.1884,1.2181,1.2671,1.4133
1C,6,1.1668,1.1586,1.1497,1.1444,1.147,1.1415,1.1537,1.1417,1.1712,1.2284,1.4029
1C,3,1.2038,1.2358,1.1987,1.1991,1.2048,1.2159,1.2187,1.225,1.2616,1.3312,1.4836
1C,5,1.1841,1.1681,1.1682,1.1628,1.1583,1.1608,1.1692,1.1778,1.2148,1.277,1.4415
1C,1,1.0841,1.0871,1.0899,1.1012,1.1158,1.1242,1.1207,1.1305,1.155,1.2458,1.4006
1C,3,1.1042,1.101,1.0888,1.1073,1.1168,1.1342,1.1472,1.1702,1.1924,1.2723,1.4151
1C,7,1.1896,1.1705,1.1677,1.1663,1.1701,1.167,1.166,1.1808,1.2084,1.2671,1.417
1C,3,1.1817,1.1777,1.1738,1.1763,1.1805,1.1909,1.2022,1.2062,1.2365,1.3286,1.4764
1C,4,1.1356,1.1255,1.1192,1.1164,1.1464,1.1703,1.1659,1.1785,1.1937,1.2372,1.4113
1C,4,1.1939,1.1887,1.1792,1.1711,1.1744,1.1872,1.1925,1.1938,1.2282,1.2792,1.4659
1C,4,1.1502,1.1515,1.1365,1.1141,1.1207,1.1236,1.122,1.1292,1.1526,1.246,1.4613
1C,2,1.1793,1.1542,1.1689,1.1758,1.2044,1.193,1.1796,1.2122,1.2128,1.2766,1.4096
1C,4,1.1509,1.1391,1.1299,1.1273,1.1602,1.1873,1.1963,1.1739,1.2215,1.2552,1.4375
1C,4,1.1173,1.108,1.1388,1.1052,1.1547,1.1461,1.1753,1.1648,1.1885,1.2648,1.4128
1C,4,1.1574,1.1278,1.1168,1.111,1.1129,1.1158,1.1141,1.1163,1.1374,1.1723,1.3166
1C,1,1.1469,1.1641,1.1479,1.1921,1.1943,1.2067,1.2051,1.2157,1.2302,1.2908,1.4353
1C,1,1.1167,1.1175,1.1299,1.1343,1.1289,1.1272,1.1341,1.1387,1.1747,1.2152,1.4283
1C,4,1.193,1.1964,1.1672,1.1532,1.1576,1.1739,1.1812,1.19,1.2212,1.3024,1.4527
1C,3,1.1324,1.1436,1.1285,1.141,1.1496,1.1581,1.1631,1.171,1.2016,1.2414,1.4197
1C,7,1.1589,1.1447,1.1431,1.1493,1.1504,1.1303,1.1298,1.139,1.1589,1.2217,1.3637
1C,5,1.1552,1.1514,1.1275,1.1158,1.1148,1.1337,1.1432,1.1507,1.1853,1.2731,1.4466
1C,1,1.0724,1.0919,1.0809,1.1087,1.1368,1.1415,1.1349,1.1403,1.168,1.2403,1.3997
1C,2,1.112,1.1059,1.1101,1.1252,1.1326,1.1501,1.1518,1.1635,1.1902,1.2364,1.3798
1C,3,1.1312,1.1195,1.1104,1.1304,1.1495,1.1577,1.1518,1.1567,1.1814,1.2289,1.4003
1C,8,1.1875,1.2071,1.1957,1.1795,1.1833,1.1825,1.1823,1.1791,1.2152,1.2515,1.44
1C,8,1.2054,1.1993,1.2005,1.1927,1.1923,1.1854,1.1864,1.1757,1.2165,1.2976,1.4154
1C,6,1.1068,1.1044,1.1015,1.0929,1.0915,1.0871,1.0922,1.0999,1.1258,1.1613,1.384
1C,3,1.1385,1.1345,1.1247,1.1349,1.157,1.1973,1.2105,1.2135,1.2499,1.2982,1.4811
1C,3,1.1449,1.1311,1.1149,1.1283,1.1462,1.1652,1.2072,1.1822,1.2384,1.3202,1.4571
1C,2,1.128,1.1208,1.1249,1.1422,1.1523,1.1738,1.1706,1.1764,1.2096,1.2543,1.4084
1C,3,1.1921,1.167,1.154,1.1712,1.1759,1.1984,1.1862,1.1966,1.1903,1.2622,1.4549
1C,3,1.1118,1.1034,1.1,1.1118,1.1142,1.1373,1.1301,1.1301,1.1663,1.2276,1.3754
1C,2,1.1267,1.0928,1.0995,1.1173,1.1303,1.1422,1.1364,1.1499,1.1692,1.2027,1.3643
1C,2,1.1527,1.133,1.1402,1.1511,1.1699,1.1685,1.1728,1.1739,1.1865,1.2277,1.4606
1C,3,1.1302,1.1191,1.1008,1.1084,1.1252,1.1367,1.1457,1.1604,1.1808,1.237,1.4048
1C,1,1.1493,1.1523,1.1525,1.1571,1.1612,1.1586,1.1633,1.1679,1.2088,1.2453,1.4489
1C,3,1.1425,1.1338,1.119,1.1288,1.139,1.1515,1.1616,1.1652,1.1966,1.2738,1.4188
1C,1,1.0953,1.1049,1.1082,1.1201,1.1297,1.1384,1.1505,1.144,1.191,1.2496,1.3765
1C,3,1.1964,1.2163,1.1824,1.1829,1.189,1.1883,1.186,1.1858,1.2213,1.2964,1.4459
1C,2,1.1626,1.1599,1.193,1.183,1.1862,1.1819,1.1893,1.1843,1.2142,1.2587,1.3929
1C,2,1.2235,1.2016,1.2173,1.2156,1.2289,1.2326,1.2228,1.2328,1.2385,1.2711,1.4368
Co,4,0.9316,0.9184,0.9134,0.9002,0.9025,0.9125,0.9227,0.9187,0.9469,0.9761,1.071
Co,2,0.896,0.8946,0.895,0.8947,0.8962,0.8987,0.9022,0.9105,0.9421,0.9578,1.1052
Co,4,0.9154,0.9107,0.9092,0.8971,0.8999,0.9103,0.9286,0.9227,0.9489,0.9876,1.1235
Co,1,0.8827,0.889,0.8851,0.8885,0.8846,0.89,0.9031,0.9071,0.8982,0.9467,1.0503
Co,4,0.9119,0.91,0.908,0.9025,0.9073,0.9222,0.9242,0.9334,0.9477,0.9604,1.0762
Co,4,0.9414,0.9338,0.9297,0.9288,0.9354,0.9351,0.938,0.9481,0.9658,0.9979,1.1082
Co,2,0.9153,0.9141,0.9381,0.9559,0.9737,0.976,0.9942,0.9711,0.9942,1.0152,1.1308
Co,4,0.93,0.9009,0.8998,0.8964,0.9058,0.908,0.9099,0.9128,0.9266,0.9651,1.0584
Co,6,0.9086,0.9089,0.9093,0.9018,0.8949,0.8941,0.8947,0.9054,0.9287,0.9542,1.1048
Co,5,0.9234,0.9141,0.8995,0.8984,0.8977,0.9099,0.9124,0.9186,0.9256,0.9506,1.0446
Co,4,0.9334,0.9316,0.9265,0.9145,0.9163,0.9171,0.9206,0.9278,0.9409,0.9735,1.0855
Co,4,0.8939,0.8926,0.8851,0.8776,0.8895,0.9024,0.9077,0.9079,0.9359,0.9526,1.0912
Co,5,0.8773,0.8739,0.8761,0.8604,0.8589,0.8685,0.883,0.8873,0.9121,0.9229,1.0744
Co,5,0.9156,0.9141,0.8924,0.8754,0.8736,0.8824,0.8858,0.8837,0.9109,0.9488,1.0874
Co,6,0.9362,0.9418,0.9479,0.9348,0.9228,0.9118,0.9217,0.9216,0.9339,0.9719,1.0817
Co,6,0.9273,0.9258,0.9264,0.9215,0.9233,0.9167,0.9262,0.9271,0.946,0.9674,1.0917
Co,1,0.8772,0.8782,0.8774,0.8779,0.8895,0.9154,0.9289,0.9228,0.9429,0.9671,1.1046
Co,1,0.8987,0.9099,0.9009,0.9064,0.901,0.9129,0.9227,0.9256,0.9447,0.9821,1.0908
Co,4,0.9076,0.9055,0.9069,0.8943,0.9029,0.9209,0.9285,0.9234,0.9417,0.9586,1.0693
Co,3,0.8736,0.8921,0.8603,0.8654,0.8656,0.8846,0.8933,0.8949,0.9168,0.9454,1.1004
Co,2,0.8909,0.8863,0.8908,0.8923,0.8913,0.9088,0.9174,0.9225,0.9495,0.9657,1.0864
Co,4,0.8584,0.8554,0.8471,0.8383,0.8426,0.8556,0.8625,0.8662,0.8809,0.8995,1.0435
Co,7,0.9418,0.9476,0.9403,0.9558,0.9374,0.9311,0.9299,0.9351,0.9537,0.9665,1.1161
Co,1,0.8962,0.9084,0.8998,0.9012,0.9048,0.934,0.9458,0.9294,0.9418,0.9656,1.0763
Co,5,0.9463,0.9372,0.9325,0.9284,0.9267,0.9349,0.9435,0.9453,0.9588,0.9963,1.0981
Co,3,0.8979,0.9021,0.8959,0.8967,0.9059,0.9167,0.921,0.9122,0.9412,0.9708,1.1077
Co,5,0.8723,0.8702,0.8665,0.8705,0.8604,0.8798,0.8895,0.8914,0.9117,0.9485,1.0808
Co,4,0.8845,0.8943,0.8804,0.8739,0.8749,0.8863,0.8948,0.9019,0.9181,0.9559,1.0766
Co,4,0.8228,0.8194,0.8114,0.8112,0.8187,0.8306,0.8516,0.8505,0.8926,0.9358,1.0747
Co,5,0.9567,0.9415,0.9462,0.9392,0.939,0.9445,0.9483,0.9425,0.9597,0.9781,1.0682
Co,3,0.9513,0.9205,0.913,0.9199,0.9195,0.9329,0.9411,0.9405,0.9539,0.9866,1.1095
Co,7,0.9569,0.9729,0.9826,0.9783,0.944,0.9288,0.9283,0.9318,0.9551,0.9763,1.1062
Co,6,0.9408,0.9485,0.9331,0.9056,0.8856,0.882,0.8834,0.8883,0.9148,0.929,1.0875
Co,3,0.9256,0.9188,0.9064,0.9108,0.9181,0.9325,0.951,0.9457,0.9682,0.9936,1.1155
Co,5,0.8639,0.8612,0.8609,0.8502,0.8493,0.8613,0.8667,0.8702,0.8964,0.9154,1.0584
Co,6,0.9495,0.9486,0.9554,0.9385,0.9152,0.9057,0.9066,0.912,0.9293,0.9506,1.0832
Co,5,0.8659,0.8789,0.8817,0.8596,0.8581,0.8749,0.883,0.8909,0.9075,0.9265,1.0624
Co,3,0.851,0.8432,0.8389,0.8491,0.8459,0.8695,0.8814,0.889,0.8952,0.9342,1.0541
Co,5,0.9882,0.9869,0.97,0.9431,0.933,0.9337,0.9386,0.9403,0.9512,0.9826,1.0779
Co,5,0.9523,0.9352,0.9403,0.9359,0.9264,0.9401,0.9495,0.9497,0.9659,0.981,1.0721
Co,6,0.9682,0.9514,0.9329,0.9273,0.9177,0.9166,0.9192,0.9241,0.9353,0.9657,1.0896
Co,5,1.0106,0.994,0.9756,0.9786,0.965,0.9802,0.9829,0.9836,0.993,1.0213,1.0862
Co,4,0.9342,0.917,0.9128,0.9107,0.9171,0.9315,0.9348,0.9327,0.9458,0.9691,1.0726
Co,4,0.9328,0.925,0.921,0.9075,0.9081,0.9121,0.9146,0.912,0.9252,0.9534,1.0975
Co,4,0.8937,0.8843,0.8938,0.881,0.8821,0.9077,0.9071,0.9161,0.943,0.9506,1.0818
Co,1,0.9217,0.931,0.933,0.9335,0.9354,0.9426,0.9436,0.9481,0.9622,0.9822,1.1016
Co,4,0.8827,0.8837,0.873,0.8672,0.8805,0.9037,0.9087,0.9112,0.9306,0.9501,1.0685
Co,4,0.96,0.9464,0.9368,0.9286,0.9319,0.9388,0.9608,0.9496,0.9777,0.9966,1.1099
Co,2,0.9206,0.9152,0.9205,0.9282,0.9308,0.937,0.9374,0.9349,0.947,0.9759,1.0645
Co,7,1.0113,0.9932,1.007,0.9846,0.9609,0.9516,0.9485,0.9531,0.9645,0.9822,1.1181
Co,5,0.9429,0.9574,0.9552,0.9429,0.9416,0.9542,0.9561,0.9618,0.9906,1.0082,1.124
Co,4,0.919,0.9178,0.9138,0.9129,0.9245,0.9452,0.9583,0.9583,0.9767,0.9899,1.0866
Co,4,0.915,0.9051,0.901,0.8974,0.8996,0.9238,0.9327,0.9412,0.9413,0.9723,1.1054
Co,5,0.9076,0.9089,0.9018,0.9034,0.8894,0.9042,0.9069,0.9035,0.9069,0.9366,1.0249
Co,6,0.9108,0.903,0.8997,0.9109,0.8983,0.8859,0.8868,0.8922,0.918,0.9378,1.0773
Co,8,0.9206,0.917,0.9231,0.9255,0.9185,0.9079,0.9076,0.9067,0.9269,0.9524,1.0916
Co,3,0.8885,0.8893,0.8857,0.9092,0.9074,0.9244,0.9232,0.9239,0.9279,0.9567,1.0662
Co,2,0.9039,0.8935,0.8971,0.8993,0.9101,0.9173,0.9209,0.9266,0.94,0.9744,1.0647
Co,4,0.9377,0.9315,0.9386,0.9274,0.9312,0.9454,0.9459,0.9503,0.974,0.9854,1.1069
Co,6,0.9416,0.9397,0.938,0.9256,0.9222,0.9172,0.9313,0.9299,0.9541,0.9733,1.0882
Co,6,1.0105,1.0039,1.0358,1.0258,1.0014,0.9819,0.9912,0.9853,1.0037,1.0212,1.139
Co,4,0.9195,0.9112,0.8979,0.8947,0.8949,0.9125,0.9216,0.9208,0.9415,0.9508,1.0682
Co,7,0.9318,0.9303,0.9257,0.912,0.8913,0.88,0.8744,0.8853,0.9029,0.9287,1.0762
Co,4,0.9118,0.9095,0.8978,0.893,0.8971,0.9067,0.9151,0.911,0.9318,0.9609,1.087
Co,5,0.8814,0.8889,0.8939,0.8885,0.8777,0.9002,0.9092,0.9001,0.9189,0.9376,1.0599
Co,5,0.969,0.9604,0.958,0.9487,0.9379,0.9433,0.95,0.9463,0.9654,0.9868,1.1066
Co,4,0.8664,0.8556,0.8552,0.8504,0.8543,0.873,0.8854,0.8894,0.9232,0.9327,1.0672
Co,5,0.9496,0.9389,0.9413,0.9373,0.931,0.9335,0.9367,0.9449,0.9641,0.9825,1.1035
Co,1,0.868,0.8786,0.8753,0.8771,0.8918,0.9099,0.918,0.9158,0.9315,0.9528,1.0939
Co,4,0.9197,0.9179,0.9171,0.9097,0.9125,0.9254,0.9359,0.9371,0.953,0.9831,1.0922
Co,9,0.9502,0.9353,0.9303,0.9286,0.921,0.9132,0.9118,0.9171,0.9112,0.9411,1.0912
Co,5,0.958,0.9563,0.9468,0.9463,0.9414,0.9537,0.9632,0.9724,0.9842,1.0225,1.121
Co,3,0.9173,0.9009,0.8971,0.9007,0.9086,0.9106,0.9203,0.9294,0.9457,0.9702,1.1006
Co,5,0.9634,0.9498,0.9426,0.9338,0.9322,0.933,0.9364,0.9354,0.9577,0.9716,1.1019
Co,7,0.937,0.9382,0.9278,0.9188,0.91,0.9103,0.9072,0.9144,0.9357,0.9573,1.1076
Co,4,0.9088,0.9005,0.8997,0.8917,0.8998,0.9056,0.9111,0.9112,0.9194,0.9712,1.099
Co,2,0.8966,0.8855,0.8859,0.8855,0.9013,0.9209,0.9298,0.9357,0.9498,0.9717,1.0834
Co,5,0.9392,0.9225,0.9137,0.9029,0.9012,0.9124,0.9241,0.9283,0.9468,0.9758,1.1071
Co,6,0.904,0.919,0.9481,0.939,0.8985,0.8807,0.8813,0.8826,0.9002,0.9376,1.0579
Co,5,0.8877,0.8909,0.8793,0.8771,0.8714,0.8928,0.8958,0.8994,0.9178,0.9603,1.0529
Co,4,0.91,0.9155,0.9082,0.8998,0.9031,0.9163,0.9346,0.9196,0.9584,0.9959,1.1361
Co,5,0.8997,0.8819,0.8777,0.8729,0.8699,0.8811,0.8967,0.8914,0.9125,0.9508,1.0724
Co,4,0.9303,0.9085,0.9089,0.9056,0.9092,0.9148,0.9334,0.9159,0.9294,0.9432,1.0763
Co,5,0.9458,0.9555,0.9468,0.9412,0.9366,0.9474,0.9507,0.9469,0.9604,0.9774,1.0775
Co,5,0.883,0.867,0.8631,0.8666,0.8596,0.8795,0.8878,0.8848,0.9009,0.9155,1.0856
Co,6,0.9491,0.9537,0.954,0.9601,0.9246,0.9069,0.9102,0.9142,0.9216,0.9508,1.078
Co,6,0.887,0.8813,0.8652,0.8567,0.8498,0.8395,0.8474,0.8515,0.8532,0.9014,1.0443
Co,4,0.9791,0.9469,0.938,0.9297,0.9336,0.9542,0.9525,0.9526,0.9656,0.9962,1.1149
Co,5,0.9062,0.8985,0.8929,0.8828,0.8822,0.9021,0.9145,0.9211,0.9466,0.9823,1.1116
Co,4,0.9516,0.9541,0.9459,0.9418,0.9492,0.9508,0.9507,0.9504,0.9587,0.9928,1.0898
Co,4,0.9243,0.9207,0.9123,0.9107,0.914,0.9388,0.9508,0.9441,0.9672,1.0,1.1126
Co,4,0.9059,0.8967,0.8899,0.8802,0.8864,0.8952,0.8873,0.8922,0.9117,0.9521,1.0579
Co,4,0.9502,0.937,0.9455,0.898,0.9061,0.9108,0.9147,0.9261,0.9334,0.953,1.0822
Co,4,0.9296,0.9144,0.8994,0.8887,0.8908,0.9092,0.9219,0.9271,0.9452,0.9776,1.0665
Co,2,0.9261,0.92,0.9225,0.9296,0.9306,0.9362,0.9412,0.94,0.9602,0.9815,1.0937
Co,4,0.9155,0.9118,0.9017,0.8949,0.8998,0.9219,0.9297,0.9391,0.957,0.9823,1.0853
Co,3,0.947,0.9325,0.9304,0.9435,0.9348,0.9617,0.9703,0.9806,0.9918,1.0043,1.1018
Co,5,0.9556,0.9491,0.9477,0.9477,0.945,0.9623,0.9816,0.9665,0.9886,1.0116,1.1315
Co,5,0.931,0.9172,0.9105,0.9124,0.9092,0.9263,0.9297,0.9236,0.9457,0.9651,1.0767
Co,4,0.8776,0.877,0.8668,0.862,0.8707,0.8805,0.8881,0.8934,0.9165,0.9512,1.0788
Cr,1,0.4181,0.4256,0.4369,0.4437,0.4482,0.4496,0.4474,0.4526,0.4601,0.4616,0.4682
Cr,1,0.4245,0.4317,0.4365,0.4423,0.4467,0.4535,0.4518,0.4465,0.4647,0.468,0.4635
Cr,3,0.503,0.4909,0.4682,0.4748,0.4964,0.4872,0.4977,0.492,0.5099,0.5141,0.5054
Cr,8,0.4713,0.4705,0.4633,0.458,0.4486,0.4487,0.4483,0.4474,0.459,0.4607,0.4581
Cr,2,0.4682,0.4645,0.4652,0.4736,0.4758,0.4713,0.4671,0.4662,0.4703,0.4731,0.4847
Cr,1,0.4425,0.4583,0.4598,0.4613,0.4573,0.4509,0.4491,0.4505,0.4571,0.4665,0.4785
Cr,3,0.4793,0.4685,0.4629,0.4658,0.4712,0.4743,0.4763,0.4821,0.4974,0.5046,0.5029
Cr,1,0.4534,0.473,0.4619,0.4675,0.4702,0.4629,0.4627,0.463,0.4765,0.4833,0.4796
Cr,3,0.4278,0.4295,0.4274,0.4319,0.4331,0.4366,0.4398,0.4541,0.4647,0.4632,0.4631
Cr,1,0.4313,0.4409,0.4456,0.4584,0.4553,0.4547,0.4485,0.4504,0.4567,0.4697,0.4815
Cr,7,0.4731,0.4818,0.4926,0.4939,0.4798,0.4751,0.4684,0.4697,0.4719,0.478,0.4922
Cr,1,0.4431,0.4514,0.4568,0.4563,0.4626,0.4644,0.467,0.4652,0.4703,0.4784,0.4825
Cr,1,0.47,0.4767,0.4806,0.4763,0.4799,0.4773,0.4771,0.471,0.4808,0.4873,0.492
Cr,1,0.4415,0.4488,0.4433,0.4441,0.4435,0.4492,0.4525,0.4495,0.4683,0.4768,0.4791
Cr,1,0.4553,0.4625,0.4608,0.4736,0.4741,0.4764,0.4778,0.4833,0.488,0.5002,0.5019
Cr,6,0.4401,0.4421,0.4423,0.4407,0.4376,0.4358,0.4372,0.4429,0.4461,0.461,0.4665
Cr,8,0.4835,0.4838,0.4842,0.4911,0.4852,0.4921,0.4795,0.4771,0.4826,0.4957,0.4979
Cr,1,0.4654,0.4655,0.4684,0.4705,0.4735,0.476,0.4801,0.4771,0.491,0.5021,0.5038
Cr,7,0.4571,0.4576,0.4622,0.4675,0.4583,0.4513,0.447,0.4477,0.4539,0.464,0.462
Cr,1,0.4483,0.4561,0.4559,0.4516,0.4515,0.4567,0.4547,0.4602,0.4674,0.4786,0.4821
Cr,3,0.4443,0.4382,0.4324,0.4361,0.4397,0.4418,0.4384,0.4419,0.446,0.4506,0.4534
Cr,4,0.4408,0.4455,0.4405,0.437,0.4449,0.4433,0.4511,0.4503,0.4627,0.4759,0.4814
Cr,8,0.4554,0.4632,0.4535,0.4609,0.4456,0.4415,0.4407,0.4378,0.4489,0.4553,0.4573
Cr,2,0.4215,0.4193,0.4255,0.4313,0.4321,0.4276,0.4312,0.4333,0.4394,0.4524,0.4546
Cr,3,0.4724,0.4704,0.4704,0.473,0.4736,0.4795,0.478,0.4802,0.4898,0.4967,0.4977
Cr,8,0.5204,0.5227,0.5028,0.5169,0.5067,0.4945,0.4924,0.4894,0.505,0.5052,0.4923
Cr,1,0.4514,0.4547,0.4619,0.4635,0.4675,0.4758,0.4635,0.4707,0.4756,0.4795,0.4814
Cr,1,0.4612,0.4693,0.4774,0.4839,0.481,0.4795,0.4853,0.4822,0.4904,0.4949,0.4972
Cr,1,0.4361,0.4401,0.4404,0.4618,0.4604,0.4581,0.4649,0.4606,0.4724,0.48,0.4865
Cr,1,0.4111,0.4143,0.4213,0.4188,0.4208,0.4193,0.4121,0.4136,0.419,0.423,0.4226
Cr,4,0.4888,0.4881,0.4724,0.4635,0.4745,0.4722,0.4691,0.4658,0.4779,0.4797,0.4797
Cr,1,0.4349,0.4371,0.4436,0.4481,0.4522,0.4548,0.4598,0.4592,0.4703,0.4807,0.4883
Cr,1,0.4148,0.4226,0.4409,0.4498,0.4341,0.4295,0.422,0.4254,0.4308,0.4373,0.4438
