Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,2,1.1631,1.1598,1.1706,1.1806,1.1948,1.209,1.2159,1.2551,1.2543,1.3499,1.437
1C,1,1.1242,1.1285,1.1305,1.1521,1.1588,1.1765,1.1959,1.2267,1.2677,1.3321,1.4226
1C,2,1.1842,1.1808,1.1902,1.1942,1.2052,1.2185,1.2335,1.2659,1.277,1.3804,1.467
1C,3,1.1941,1.1955,1.181,1.1906,1.1968,1.2052,1.217,1.235,1.2681,1.3396,1.4173
1C,1,1.1637,1.1667,1.174,1.2023,1.2182,1.2366,1.2508,1.2917,1.3252,1.395,1.4877
1C,2,1.1803,1.1764,1.1877,1.2023,1.2158,1.2408,1.2532,1.2954,1.332,1.393,1.4833
1C,1,1.1118,1.1165,1.137,1.158,1.1747,1.2055,1.2255,1.2616,1.2704,1.3567,1.468
1C,2,1.1689,1.1685,1.1878,1.2146,1.2227,1.2393,1.2484,1.2697,1.3074,1.367,1.4476
1C,2,1.1755,1.1755,1.1885,1.1927,1.2006,1.2119,1.2225,1.2533,1.3034,1.3598,1.4475
1C,1,1.1495,1.1556,1.1697,1.1845,1.1974,1.2105,1.2242,1.2547,1.2793,1.3542,1.4545
1C,1,1.2062,1.2124,1.2309,1.2412,1.2513,1.2646,1.2805,1.3082,1.3188,1.435,1.5176
1C,1,1.1473,1.1513,1.1663,1.1806,1.1947,1.2144,1.2276,1.2545,1.3086,1.3605,1.4348
1C,2,1.1831,1.1788,1.208,1.2173,1.2289,1.2432,1.2608,1.3039,1.3301,1.3679,1.4697
1C,2,1.1581,1.1559,1.1723,1.1831,1.1999,1.2163,1.2339,1.2866,1.3464,1.4113,1.5157
1C,2,1.2101,1.1934,1.2181,1.235,1.2576,1.2703,1.2852,1.329,1.367,1.4185,1.492
1C,2,1.1081,1.0999,1.1091,1.1229,1.1341,1.154,1.1686,1.2084,1.2493,1.3367,1.4443
1C,2,1.138,1.1375,1.159,1.1759,1.1871,1.2082,1.2204,1.2472,1.3003,1.3566,1.4509
1C,1,1.161,1.1646,1.1752,1.1851,1.1959,1.2218,1.2383,1.2816,1.3302,1.3999,1.4952
1C,1,1.1445,1.1452,1.1645,1.1804,1.2001,1.2214,1.2416,1.2785,1.3523,1.4118,1.4929
1C,1,1.1023,1.1053,1.1202,1.1291,1.1429,1.17,1.1743,1.234,1.2964,1.3665,1.4542
1C,1,1.1307,1.1368,1.1459,1.1638,1.1751,1.2211,1.2062,1.2515,1.3116,1.3839,1.4688
1C,1,1.1186,1.1245,1.1434,1.167,1.186,1.1992,1.2143,1.2473,1.2998,1.3788,1.4439
1C,2,1.1845,1.1803,1.1933,1.2046,1.2238,1.2395,1.2535,1.2898,1.2998,1.3792,1.4809
1C,2,1.1652,1.1606,1.1726,1.2004,1.2164,1.2287,1.2379,1.2601,1.3046,1.3661,1.4457
1C,2,1.1629,1.1489,1.171,1.1815,1.1902,1.2036,1.2148,1.2427,1.28,1.3355,1.4111
1C,1,1.1036,1.1041,1.1183,1.1333,1.1581,1.1768,1.1956,1.2331,1.2738,1.3592,1.4472
1C,1,1.1244,1.1331,1.1455,1.1568,1.167,1.1947,1.1975,1.2392,1.2596,1.3261,1.3959
1C,1,1.1505,1.1548,1.1675,1.1854,1.2011,1.214,1.2333,1.2699,1.278,1.3816,1.469
1C,2,1.1598,1.1569,1.176,1.1982,1.2212,1.2357,1.2618,1.3033,1.3365,1.4156,1.4975
1C,1,1.1764,1.1779,1.178,1.1873,1.1951,1.1989,1.2107,1.2386,1.2425,1.3548,1.4611
1C,1,1.162,1.1781,1.1884,1.1943,1.2083,1.228,1.2441,1.2799,1.3068,1.3709,1.4699
1C,1,1.1519,1.1521,1.1677,1.1792,1.1894,1.2064,1.2198,1.2549,1.2891,1.3522,1.4503
1C,2,1.1578,1.1521,1.1633,1.1781,1.1949,1.22,1.2417,1.2754,1.3011,1.3882,1.4591
1C,2,1.1585,1.155,1.1597,1.1705,1.184,1.2031,1.2169,1.2606,1.3091,1.3829,1.4812
1C,1,1.1466,1.1509,1.1632,1.1817,1.1997,1.2193,1.2262,1.2496,1.2934,1.346,1.4205
1C,1,1.1528,1.1581,1.1695,1.1824,1.1942,1.2004,1.2133,1.2529,1.2526,1.3532,1.4504
1C,1,1.119,1.12,1.1343,1.1454,1.1538,1.1718,1.1793,1.2174,1.2557,1.3225,1.4077
1C,2,1.1688,1.1575,1.1614,1.1989,1.218,1.235,1.2408,1.2561,1.2994,1.3531,1.4197
1C,2,1.1624,1.1514,1.1662,1.1717,1.1826,1.2025,1.2178,1.2429,1.285,1.3613,1.4578
1C,2,1.1619,1.1574,1.1689,1.1796,1.1899,1.2035,1.2061,1.2316,1.2829,1.3528,1.413
1C,1,1.0906,1.0958,1.1026,1.1173,1.1266,1.1439,1.1628,1.2267,1.2667,1.3382,1.4243
1C,2,1.1077,1.1015,1.1085,1.1297,1.143,1.165,1.1796,1.2194,1.2259,1.3326,1.4153
1C,1,1.1327,1.1406,1.1563,1.1749,1.1941,1.2124,1.2328,1.2872,1.3103,1.358,1.4454
1C,1,1.1555,1.1556,1.1712,1.1819,1.1882,1.2117,1.2194,1.2531,1.3105,1.3665,1.4415
1C,2,1.1386,1.138,1.1482,1.1687,1.1874,1.2072,1.2185,1.2483,1.2853,1.3439,1.4153
1C,2,1.1603,1.158,1.1816,1.2062,1.2262,1.2521,1.2561,1.2821,1.3017,1.4061,1.5048
1C,1,1.1229,1.1309,1.1436,1.1665,1.189,1.2106,1.2234,1.2517,1.2789,1.3392,1.4503
1C,2,1.1629,1.1581,1.1708,1.194,1.2115,1.2283,1.2419,1.2663,1.2959,1.3645,1.462
1C,1,1.1383,1.1535,1.1556,1.1574,1.1698,1.1815,1.1977,1.2448,1.2978,1.3679,1.4897
1C,1,1.1108,1.1168,1.1327,1.1464,1.161,1.179,1.1932,1.2417,1.3217,1.3955,1.4836
1C,1,1.1608,1.1611,1.1682,1.1928,1.2033,1.2337,1.2356,1.2641,1.3032,1.3648,1.4296
1C,1,1.1645,1.1678,1.1788,1.1925,1.2131,1.2319,1.2423,1.2669,1.2548,1.3634,1.4338
1C,1,1.1282,1.1354,1.1384,1.1525,1.1673,1.1843,1.1956,1.2184,1.2296,1.3288,1.4477
1C,2,1.1397,1.1392,1.1586,1.1785,1.2086,1.2239,1.2405,1.2783,1.3396,1.4016,1.4797
1C,2,1.157,1.156,1.1773,1.1988,1.2209,1.243,1.2568,1.2828,1.2854,1.3856,1.4382
1C,2,1.1453,1.1448,1.1653,1.1818,1.198,1.2216,1.2333,1.2649,1.3094,1.3854,1.4777
1C,1,1.1122,1.1252,1.1443,1.1664,1.1827,1.1995,1.214,1.243,1.2682,1.3504,1.4424
1C,1,1.1114,1.119,1.1442,1.1607,1.175,1.1961,1.2152,1.2407,1.259,1.3191,1.396
1C,1,1.1153,1.1204,1.1362,1.166,1.1789,1.1972,1.2166,1.2514,1.3009,1.3755,1.4451
1C,1,1.1659,1.1706,1.1869,1.2061,1.2273,1.2423,1.2598,1.2996,1.3288,1.3968,1.4918
1C,1,1.1399,1.1515,1.1514,1.1742,1.1856,1.2072,1.2303,1.2582,1.2721,1.3219,1.3996
1C,1,1.1736,1.1744,1.1971,1.2206,1.2355,1.2506,1.2602,1.2914,1.33,1.408,1.5073
1C,2,1.1908,1.182,1.1999,1.2172,1.2473,1.2613,1.278,1.3144,1.3548,1.4296,1.5038
1C,1,1.0994,1.107,1.1173,1.1348,1.1494,1.1735,1.1869,1.2204,1.2262,1.3403,1.4331
1C,2,1.1463,1.1463,1.1514,1.1582,1.1691,1.1873,1.2004,1.2312,1.2763,1.3459,1.4372
1C,2,1.1678,1.1602,1.178,1.1809,1.1914,1.2144,1.2341,1.2813,1.3012,1.3961,1.5056
1C,1,1.1407,1.144,1.1698,1.1857,1.2008,1.2232,1.2406,1.2826,1.2782,1.3822,1.4688
1C,2,1.1929,1.1903,1.1936,1.2028,1.2211,1.2439,1.2572,1.2929,1.3329,1.396,1.4428
1C,1,1.1731,1.1737,1.1857,1.1954,1.203,1.2125,1.2185,1.2563,1.2896,1.3563,1.4305
1C,2,1.1528,1.1517,1.1565,1.1705,1.1834,1.2032,1.2134,1.2411,1.294,1.3576,1.4285
1C,1,1.1486,1.1561,1.1737,1.1906,1.2127,1.2383,1.2571,1.2836,1.2969,1.3737,1.4672
1C,2,1.1264,1.1198,1.1335,1.1431,1.1564,1.1668,1.1877,1.214,1.2546,1.3269,1.4133
1C,1,1.1588,1.1641,1.1861,1.1959,1.2119,1.2374,1.2543,1.2915,1.314,1.4042,1.492
1C,1,1.1437,1.1466,1.1605,1.1793,1.2019,1.2248,1.2407,1.2706,1.2963,1.3834,1.4737
1C,2,1.164,1.1609,1.1706,1.1812,1.1931,1.2118,1.2277,1.2668,1.3369,1.4022,1.5025
1C,2,1.1278,1.1178,1.1372,1.1484,1.1597,1.1873,1.1955,1.2445,1.2423,1.3705,1.4635
1C,1,1.1511,1.1557,1.1716,1.1904,1.2058,1.2227,1.2336,1.2637,1.3095,1.3863,1.488
1C,2,1.1446,1.1419,1.1534,1.1667,1.1846,1.2043,1.2101,1.2402,1.2837,1.3611,1.4402
1C,1,1.1574,1.1635,1.1707,1.1738,1.1856,1.2002,1.219,1.26,1.2668,1.3452,1.4622
Co,2,0.9059,0.9018,0.9061,0.9353,0.947,0.9672,0.9921,1.0129,1.0386,1.0602,1.1027
Co,3,0.9306,0.9249,0.9217,0.9421,0.9519,0.9673,0.9821,0.9979,1.0228,1.0529,1.0844
Co,2,0.9113,0.9084,0.9218,0.9427,0.9539,0.9711,0.9766,0.9889,1.0044,1.0224,1.0475
Co,2,0.9153,0.9151,0.92,0.9337,0.9508,0.9755,0.9962,1.0154,1.0362,1.0521,1.0832
Co,3,0.9443,0.9439,0.9418,0.9607,0.973,0.996,1.0079,1.024,1.0514,1.0737,1.1063
Co,1,0.9182,0.9209,0.9227,0.9312,0.9426,0.9534,0.9622,0.979,1.0051,1.0295,1.084
Co,1,0.9343,0.9382,0.9392,0.953,0.9775,1.0026,1.0201,1.0441,1.0677,1.0877,1.1209
Co,1,0.9398,0.9414,0.9489,0.9577,0.9627,0.981,0.9921,1.0063,1.028,1.0648,1.098
Co,1,0.8813,0.8818,0.8914,0.9048,0.922,0.9446,0.9537,0.9662,0.9825,0.999,1.0282
Co,2,0.9231,0.9221,0.932,0.9584,0.968,0.9927,1.0088,1.0282,1.0323,1.0519,1.0853
Co,2,0.8688,0.8672,0.8724,0.8858,0.8979,0.9134,0.9296,0.9533,0.9708,1.0019,1.0349
Co,1,0.8764,0.8834,0.8899,0.908,0.922,0.9398,0.9534,0.9728,0.9919,1.0155,1.057
Co,3,0.9431,0.9403,0.9394,0.9582,0.9773,0.9984,1.0152,1.0313,1.0561,1.0783,1.1171
Co,3,0.9213,0.9133,0.9109,0.9244,0.932,0.9534,0.9738,0.9863,1.0145,1.0422,1.0847
Co,2,0.937,0.9363,0.9525,0.9643,0.9723,0.9882,0.9994,1.0135,1.0343,1.0593,1.0984
Co,1,0.9064,0.9072,0.9106,0.9416,0.9522,0.9721,0.9893,1.0069,1.0328,1.0513,1.0926
Co,1,0.9272,0.9287,0.9434,0.9539,0.9679,0.9872,1.0049,1.0227,1.0395,1.0638,1.0936
Co,1,0.8981,0.8994,0.9046,0.9274,0.9383,0.95,0.9648,0.985,1.0119,1.0336,1.0617
Co,1,0.8675,0.8702,0.8801,0.8957,0.9032,0.9272,0.9402,0.9551,0.9803,1.0113,1.0599
Co,2,0.9075,0.9065,0.9159,0.931,0.9381,0.9573,0.9723,0.9928,1.0227,1.0539,1.0892
Co,2,0.9398,0.9313,0.9328,0.942,0.9514,0.9661,0.9774,0.9953,1.0166,1.0347,1.0647
Co,1,0.8873,0.89,0.8999,0.9149,0.9253,0.9402,0.9552,0.9716,0.9928,1.0134,1.0503
Co,2,0.9374,0.9355,0.9385,0.9541,0.9672,0.9857,0.9944,1.0063,1.0275,1.0454,1.0797
Co,2,0.9009,0.8959,0.897,0.9064,0.9158,0.9365,0.9519,0.9692,0.9896,1.0079,1.0356
Co,3,0.922,0.9158,0.9149,0.9247,0.9334,0.954,0.9662,0.9801,1.0006,1.0278,1.0736
Co,1,0.867,0.868,0.8773,0.8912,0.9018,0.9282,0.9437,0.9644,0.9919,1.0216,1.061
Co,2,0.9236,0.9212,0.9246,0.931,0.9387,0.9453,0.9538,0.973,0.9963,1.0196,1.0541
Co,2,0.8851,0.885,0.8946,0.9105,0.9237,0.9507,0.9636,0.9691,0.9866,1.0155,1.0462
Co,2,0.9406,0.9371,0.9406,0.9497,0.9588,0.9773,0.9956,1.0135,1.0399,1.0596,1.1064
Co,2,0.9376,0.9346,0.942,0.9571,0.9661,0.981,0.9985,1.0074,1.0324,1.05,1.0826
Co,2,0.8934,0.8888,0.9011,0.9346,0.9453,0.9619,0.9804,1.0062,1.0405,1.052,1.0908
Co,2,0.9343,0.9337,0.9368,0.9676,0.9761,0.9993,1.0154,1.0373,1.0678,1.0886,1.126
Co,2,0.9315,0.9247,0.9325,0.9478,0.9556,0.9771,0.9949,1.021,1.0442,1.0651,1.1072
Co,3,0.9349,0.9319,0.9317,0.9486,0.9593,0.9784,0.9952,1.0032,1.0157,1.0382,1.0712
Co,1,0.908,0.914,0.9135,0.933,0.9434,0.964,0.9785,1.0013,1.0275,1.0498,1.1023
Co,1,0.9067,0.9115,0.9147,0.9358,0.9464,0.9654,0.9867,1.011,1.0354,1.0558,1.0956
Co,1,0.89,0.8961,0.893,0.9022,0.9193,0.9445,0.9628,0.9844,1.001,1.0224,1.0552
Co,2,0.876,0.8747,0.8969,0.9041,0.9141,0.9327,0.9494,0.9697,0.9857,1.0122,1.0531
Co,2,0.8794,0.869,0.8891,0.9036,0.9134,0.9377,0.9538,0.9797,0.9976,1.0282,1.0726
Co,1,0.8914,0.892,0.905,0.9157,0.9272,0.9442,0.9578,0.9784,0.9947,1.0179,1.0658
Co,1,0.9378,0.9424,0.9511,0.963,0.9804,0.9942,1.0178,1.0345,1.0591,1.0765,1.1186
Co,2,0.8996,0.8994,0.9069,0.9221,0.9293,0.9401,0.944,0.9496,0.9603,0.9964,1.022
Co,2,0.9337,0.9265,0.9363,0.9563,0.9673,0.9818,0.9993,1.0178,1.0353,1.0507,1.0794
Co,2,0.8902,0.866,0.8798,0.9002,0.9079,0.933,0.9493,0.9562,0.9711,0.9907,1.026
Co,2,0.9067,0.9027,0.9093,0.9288,0.9376,0.9554,0.9647,0.9769,1.0009,1.0207,1.0637
Co,2,0.9218,0.9176,0.9211,0.9455,0.9578,0.9696,0.9807,0.992,1.0159,1.032,1.0566
Co,2,0.9326,0.9283,0.9286,0.9366,0.9406,0.9551,0.974,0.9995,1.0282,1.0586,1.0976
Co,2,0.9545,0.9422,0.9546,0.9749,0.9933,1.0123,1.0285,1.0399,1.0545,1.0689,1.0898
Co,2,0.9547,0.9512,0.9583,0.9717,0.9784,1.0042,1.0225,1.0452,1.0603,1.0771,1.1205
Co,2,0.9251,0.9186,0.9306,0.954,0.965,0.9827,0.9991,1.0197,1.0419,1.0661,1.0963
Co,2,0.9442,0.9272,0.9382,0.9565,0.9647,0.9837,0.9988,1.0154,1.0409,1.0663,1.0977
Co,1,0.8801,0.8801,0.8844,0.9014,0.9132,0.9354,0.946,0.9681,0.9998,1.0286,1.0668
Co,1,0.906,0.908,0.9239,0.9347,0.9436,0.9647,0.977,0.9907,1.0118,1.0459,1.0723
Co,1,0.8776,0.88,0.8888,0.8981,0.9053,0.9181,0.929,0.941,0.9631,0.9994,1.0286
Co,2,0.9059,0.9053,0.9127,0.9226,0.9363,0.9515,0.969,0.9915,1.0121,1.0343,1.0708
Co,1,0.9393,0.9394,0.9463,0.9556,0.9618,0.9803,0.9921,1.012,1.0398,1.0594,1.1043
Co,1,0.9194,0.923,0.9305,0.9616,0.9739,0.9953,1.0169,1.0357,1.0587,1.0897,1.1281
Co,2,0.9532,0.9484,0.9531,0.9668,0.9707,0.9891,1.0033,1.0127,1.0296,1.0484,1.076
Co,2,0.9234,0.9213,0.9275,0.9401,0.9517,0.9682,0.9867,1.002,1.0252,1.0404,1.0836
Co,2,0.9168,0.9125,0.9175,0.9395,0.9503,0.9629,0.9816,1.001,1.0265,1.0518,1.0843
Co,1,0.883,0.8891,0.8864,0.9173,0.9278,0.9585,0.9574,0.9801,1.0075,1.0313,1.0626
Co,1,0.9072,0.9103,0.9136,0.9272,0.9473,0.9601,0.9736,0.992,1.0207,1.0488,1.098
Co,1,0.8839,0.8841,0.8851,0.8968,0.9147,0.9341,0.9498,0.978,1.0067,1.0333,1.074
Co,2,0.9105,0.9081,0.9124,0.9577,0.9706,0.9948,1.0086,1.0244,1.0471,1.0723,1.1123
Co,2,0.9387,0.9386,0.9493,0.9595,0.9739,0.9945,1.0095,1.0214,1.0388,1.0553,1.0928
Co,2,0.9198,0.9112,0.9237,0.9462,0.9589,0.973,0.9843,0.9955,1.0143,1.0445,1.0837
Co,1,0.9358,0.9388,0.9478,0.9605,0.9707,0.9894,1.0118,1.0321,1.0512,1.0798,1.1142
Co,2,0.8729,0.8717,0.8848,0.9071,0.9231,0.9483,0.9666,0.9852,1.0042,1.0293,1.0799
Co,1,0.8775,0.8793,0.8838,0.9066,0.9172,0.9397,0.9577,0.9779,1.0088,1.0399,1.0828
Co,2,0.9045,0.9018,0.907,0.9396,0.9484,0.9684,0.99,1.0064,1.0233,1.0413,1.0732
Co,2,0.9159,0.9146,0.9157,0.9271,0.937,0.9495,0.9626,0.9773,1.0,1.02,1.0476
Co,1,0.8842,0.887,0.898,0.9153,0.9256,0.9416,0.9549,0.9689,0.9908,1.0259,1.0624
Co,1,0.891,0.8924,0.8946,0.9003,0.9239,0.9445,0.9545,0.9738,0.9958,1.018,1.0687
Co,1,0.9326,0.939,0.9359,0.9542,0.9611,0.9799,0.9954,1.0202,1.0544,1.0781,1.1083
Co,2,0.9373,0.9337,0.9393,0.958,0.9737,0.9928,1.005,1.0191,1.0417,1.0668,1.1109
Co,1,0.9055,0.9111,0.9198,0.9313,0.9384,0.9592,0.9835,1.0056,1.0445,1.0697,1.1106
Co,1,0.9216,0.9244,0.93,0.9393,0.9586,0.9767,0.9892,0.997,1.016,1.0343,1.0647
Co,1,0.8788,0.8827,0.896,0.9104,0.9201,0.9414,0.9585,0.9839,1.0098,1.0271,1.0728
Co,2,0.9172,0.9164,0.9203,0.9471,0.9635,0.9847,1.0042,1.0163,1.0298,1.046,1.0834
Co,1,0.9304,0.9306,0.9315,0.9493,0.9639,0.9846,1.0016,1.0132,1.0384,1.0602,1.0988
Co,1,0.9056,0.908,0.9131,0.9244,0.9343,0.9539,0.974,0.995,1.0258,1.0539,1.0845
Co,2,0.8998,0.8991,0.9013,0.9282,0.9356,0.9515,0.9718,0.9954,1.0292,1.0558,1.0936
Co,2,0.9495,0.9418,0.9523,0.9613,0.9743,0.993,1.0133,1.0338,1.0491,1.0646,1.0961
Co,1,0.8922,0.8946,0.905,0.931,0.9444,0.9614,0.9766,0.9968,1.0183,1.0343,1.0603
Co,1,0.9247,0.9254,0.9349,0.9427,0.9587,0.9695,0.979,0.9849,0.9994,1.0209,1.0721
Co,2,0.9552,0.948,0.9484,0.9615,0.9731,0.9946,1.0158,1.0389,1.0586,1.0808,1.1118
Co,2,0.94,0.9385,0.9504,0.9638,0.9695,0.9861,1.0037,1.018,1.043,1.0592,1.0908
Co,3,0.9226,0.9206,0.9205,0.9461,0.9573,0.9775,0.9974,1.0121,1.0308,1.0464,1.0837
Co,2,0.9931,0.9881,0.996,1.0126,1.0283,1.0435,1.0532,1.0703,1.077,1.0934,1.1263
Co,2,0.895,0.8908,0.8973,0.9265,0.9358,0.9575,0.9752,0.9976,1.0209,1.0424,1.0798
Co,2,0.9136,0.9111,0.9193,0.936,0.943,0.9636,0.9698,0.983,1.0059,1.0258,1.0591
Co,1,0.8933,0.8952,0.9057,0.9219,0.9277,0.941,0.952,0.9629,0.9857,1.0113,1.0469
Co,1,0.9211,0.9235,0.9301,0.945,0.9584,0.9787,0.99,1.0121,1.0456,1.0661,1.1065
Co,1,0.9204,0.9213,0.9301,0.9563,0.9637,0.9878,0.9946,1.0089,1.0228,1.041,1.0752
Co,1,0.9218,0.9285,0.9289,0.9389,0.9535,0.9699,0.9829,0.9999,1.0233,1.0455,1.0849
Co,1,0.8747,0.8785,0.8902,0.9043,0.9181,0.9304,0.944,0.9647,0.9806,1.0075,1.0488
Co,2,0.9727,0.9716,0.9719,0.9802,0.9855,1.0005,1.0098,1.0212,1.0476,1.0717,1.1046
Co,1,0.912,0.9127,0.9166,0.9355,0.9468,0.9684,0.9913,1.0142,1.0397,1.0666,1.1158
Co,1,0.9014,0.9034,0.9158,0.9255,0.9329,0.9401,0.9494,0.9723,0.9965,1.011,1.0397
Co,2,0.8773,0.8759,0.8837,0.9071,0.9204,0.9395,0.9513,0.9685,0.9921,1.016,1.0586
Cr,2,0.5207,0.5196,0.5221,0.52,0.5232,0.5302,0.5284,0.5367,0.5346,0.5417,0.5434
Cr,2,0.4715,0.4685,0.4748,0.4757,0.4787,0.4874,0.4831,0.4935,0.4999,0.5027,0.5045
Cr,2,0.4989,0.4962,0.5061,0.5046,0.509,0.5152,0.5202,0.5312,0.5288,0.5426,0.549
Cr,5,0.5161,0.5147,0.5185,0.5139,0.5098,0.5124,0.514,0.519,0.5184,0.5252,0.5327
Cr,1,0.4668,0.4761,0.4787,0.477,0.4811,0.4788,0.4795,0.4853,0.4948,0.5006,0.5066
Cr,1,0.4769,0.479,0.4893,0.4956,0.4986,0.5042,0.5105,0.5151,0.5223,0.525,0.5281
Cr,1,0.4478,0.4479,0.464,0.4624,0.4619,0.4644,0.4652,0.4744,0.48,0.4854,0.4881
Cr,3,0.4752,0.4681,0.4677,0.4697,0.4685,0.4725,0.4732,0.4796,0.4782,0.4919,0.4983
Cr,2,0.4927,0.4913,0.5011,0.5028,0.5046,0.5043,0.5027,0.5043,0.5068,0.5098,0.5126
Cr,2,0.4975,0.4938,0.495,0.5005,0.5042,0.5091,0.5118,0.5161,0.5168,0.5249,0.5292
Cr,2,0.4928,0.4896,0.4952,0.4975,0.5051,0.5092,0.5116,0.5222,0.5319,0.5418,0.5495
Cr,1,0.4761,0.4812,0.488,0.4884,0.4948,0.4995,0.5049,0.5093,0.5151,0.5184,0.5216
Cr,2,0.5015,0.4982,0.5008,0.5042,0.5015,0.5139,0.5144,0.5204,0.5248,0.5323,0.5363
Cr,2,0.4867,0.4802,0.4844,0.4869,0.4842,0.4851,0.4887,0.4975,0.4999,0.5022,0.5073
Cr,2,0.5198,0.5182,0.5218,0.5229,0.5282,0.5322,0.5368,0.5429,0.5542,0.5593,0.5649
Cr,1,0.487,0.4949,0.5013,0.5004,0.5059,0.5068,0.5112,0.5167,0.5186,0.5265,0.5275
Cr,1,0.4809,0.4817,0.4889,0.492,0.4947,0.4951,0.4959,0.5009,0.5027,0.5173,0.5215
Cr,2,0.422,0.4214,0.4314,0.4392,0.444,0.4553,0.457,0.4649,0.4711,0.4761,0.4817
Cr,2,0.4975,0.4959,0.4981,0.4992,0.5065,0.5096,0.5133,0.5236,0.5226,0.5387,0.5478
Cr,1,0.4846,0.4888,0.499,0.5043,0.5098,0.5128,0.5156,0.5226,0.5264,0.5336,0.5372
Cr,1,0.4514,0.4527,0.4564,0.4572,0.4574,0.4588,0.4644,0.4673,0.4748,0.4746,0.4778
Cr,2,0.4484,0.4476,0.4497,0.4517,0.4509,0.4507,0.4504,0.4552,0.4526,0.4679,0.4715
Cr,2,0.4896,0.4894,0.4982,0.4995,0.5027,0.512,0.5037,0.5175,0.5228,0.5259,0.5266
Cr,2,0.4771,0.4747,0.4803,0.4873,0.4913,0.4955,0.5104,0.5145,0.5189,0.5228,0.5273
Cr,2,0.5093,0.5058,0.507,0.5105,0.5105,0.5149,0.5135,0.522,0.5243,0.5291,0.5331
Cr,2,0.4559,0.455,0.4562,0.4578,0.4614,0.4637,0.4664,0.4738,0.4836,0.4902,0.4992
Cr,1,0.469,0.472,0.4744,0.476,0.4786,0.4804,0.4844,0.4896,0.4972,0.5004,0.5067
Cr,2,0.4918,0.4849,0.4989,0.4998,0.5039,0.5092,0.5134,0.5202,0.5173,0.53,0.5372
Cr,1,0.5015,0.5054,0.5064,0.5085,0.5124,0.5237,0.525,0.538,0.5411,0.5503,0.5528
Cr,1,0.452,0.4528,0.4601,0.4624,0.4657,0.4669,0.475,0.4793,0.4795,0.4885,0.4875
Cr,2,0.4542,0.4516,0.4597,0.4599,0.4658,0.4735,0.4766,0.4871,0.4966,0.5028,0.5082
Cr,2,0.4928,0.4918,0.4992,0.5012,0.5043,0.5056,0.5065,0.5157,0.5136,0.5258,0.5306
Cr,1,0.4735,0.4737,0.482,0.484,0.4893,0.4924,0.489,0.4974,0.4934,0.5095,0.5189
