Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,2,0.9307,0.9042,0.9323,0.9203,0.9381,0.9472,0.9564,0.9673,0.9744,0.9964,1.0996
1C,1,0.8878,0.8881,0.8903,0.9066,0.9303,0.94,0.952,0.9747,1.0104,1.049,1.1169
1C,6,1.013,0.9953,0.9905,0.9931,0.9911,0.9812,0.9895,1.0135,1.0389,1.0602,1.1365
1C,5,0.979,0.9769,0.9716,0.9796,0.957,0.9637,0.9771,1.0077,1.0344,1.0561,1.1476
1C,2,0.9583,0.9455,0.9512,0.9583,0.9497,0.9609,0.968,0.9877,1.0189,1.0584,1.1305
1C,2,0.8804,0.8741,0.8826,0.8922,0.9359,0.962,0.9775,0.9885,1.0087,1.0507,1.1368
1C,4,0.9478,0.9405,0.9371,0.9363,0.954,0.9569,0.9521,0.953,0.9762,0.9914,1.0412
1C,5,0.9908,0.967,0.9557,0.9485,0.9363,0.9426,0.9492,0.9533,0.9594,0.9742,1.0495
1C,5,0.9395,0.9412,0.928,0.9445,0.9169,0.9205,0.9338,0.9504,0.9564,1.0129,1.1001
1C,4,1.0032,0.984,0.9716,0.9629,0.9667,0.9684,0.9749,0.9707,0.9852,0.9839,1.0678
1C,4,0.9129,0.9069,0.8954,0.8885,0.9047,0.9193,0.9339,0.9401,0.9656,0.992,1.1099
1C,3,0.9998,0.9548,0.9462,0.9565,0.9701,0.9887,0.9974,0.9968,1.0202,1.0412,1.1333
1C,1,0.8889,0.911,0.9049,0.9156,0.9589,0.9496,0.9625,1.0113,1.0165,1.0555,1.1409
1C,4,0.9651,0.9349,0.9259,0.9151,0.9385,0.9322,0.9381,0.9531,0.9652,0.9812,1.0611
1C,4,0.9371,0.9137,0.9092,0.9077,0.9187,0.9167,0.9255,0.96,0.9594,1.0262,1.0784
1C,2,0.9349,0.9307,0.9404,0.9542,0.9655,0.9776,0.9848,1.0148,1.0387,1.0794,1.1676
1C,2,0.906,0.8973,0.8982,0.9008,0.9367,0.9409,0.941,0.952,0.9753,0.9986,1.0634
1C,4,0.9406,0.953,0.9399,0.9323,0.9328,0.9369,0.9405,0.9668,0.9612,0.9997,1.0877
1C,1,0.8673,0.8687,0.8726,0.8733,0.8908,0.903,0.9184,0.9588,0.9881,1.0217,1.1256
1C,3,0.9102,0.9032,0.8967,0.9169,0.9282,0.9345,0.9584,1.0004,1.0442,1.0793,1.1417
1C,5,0.979,0.957,0.9573,0.9636,0.9465,0.9507,0.9628,0.9726,0.9897,1.0189,1.1184
1C,4,0.9394,0.9266,0.9445,0.9123,0.9628,0.9787,0.9997,0.988,1.0044,1.0075,1.0882
1C,8,1.0043,1.0022,1.0001,1.0011,0.9862,0.9893,0.9846,0.9799,0.9922,1.015,1.0989
1C,3,0.9846,0.9785,0.9776,0.9871,0.9814,0.9809,0.9916,1.0009,1.0318,1.0708,1.115
1C,2,0.856,0.8504,0.8654,0.8735,0.9006,0.917,0.9452,0.9873,1.0074,1.04,1.1434
1C,2,0.8985,0.8894,0.8909,0.9132,0.9358,0.9415,0.933,0.9289,0.943,0.9526,1.0188
1C,2,0.9025,0.8945,0.8954,0.9153,0.9446,0.9508,0.9667,0.9824,1.0096,1.047,1.1182
1C,1,0.9101,0.919,0.9177,0.9323,0.9502,0.9596,0.9619,0.9672,1.0007,1.0251,1.1308
1C,2,0.9231,0.9135,0.9192,0.9368,0.9481,0.9517,0.9633,0.9911,1.0411,1.0304,1.1191
1C,3,0.9712,0.9647,0.9435,0.9439,0.96,0.9708,0.978,0.9937,1.0128,1.0303,1.1367
1C,8,1.0625,1.0482,1.0276,0.9964,0.9916,0.9918,0.9779,0.9743,0.9804,1.0127,1.0945
1C,3,0.9034,0.9073,0.9012,0.9152,0.9136,0.9115,0.9138,0.9094,0.9221,0.9462,1.0387
1C,2,0.9853,0.9734,0.9891,0.9925,0.9995,0.9959,1.0081,0.993,1.0463,1.0691,1.1476
1C,2,0.8966,0.8846,0.8983,0.897,0.9295,0.9324,0.9593,0.9566,0.9752,1.0168,1.1388
1C,1,0.8567,0.864,0.8623,0.8658,0.8776,0.8814,0.8884,0.9009,0.9285,0.9291,1.0324
1C,5,0.9896,0.978,0.9744,0.9737,0.9499,0.9613,0.9787,0.9907,1.0201,1.0268,1.1178
1C,2,0.9489,0.9359,0.9405,0.939,0.9403,0.9615,0.9529,0.9885,1.0269,1.0368,1.1475
1C,5,0.9139,0.9137,0.9111,0.9144,0.8934,0.921,0.9259,0.9294,0.9401,0.9811,1.0546
1C,2,0.9437,0.8888,0.9099,0.8963,0.896,0.9087,0.9313,0.9282,0.9781,1.0194,1.0816
1C,3,0.9334,0.9317,0.9243,0.9262,0.9474,0.9548,0.9754,0.9849,1.0156,1.0195,1.1042
1C,3,0.8941,0.8849,0.8843,0.9174,0.9069,0.9274,0.9826,1.019,1.0123,1.0378,1.1157
1C,3,0.9346,0.924,0.9168,0.9187,0.9304,0.9305,0.9495,0.9439,0.9742,0.9749,1.0765
1C,3,1.0143,1.0054,0.9905,0.9952,0.9914,0.9961,1.0048,1.0412,1.0269,1.0851,1.1671
1C,2,0.8851,0.8749,0.8768,0.8873,0.8824,0.9318,0.937,0.9849,0.9697,0.9931,1.0552
1C,2,0.8492,0.8394,0.8684,0.8998,0.9446,0.955,0.9664,0.9827,0.9925,1.0052,1.1005
1C,4,0.9394,0.9274,0.9056,0.8974,0.9054,0.9133,0.9308,0.9546,0.9676,0.9839,1.0783
1C,2,0.8633,0.8618,0.8641,0.8999,0.9186,0.9205,0.9345,0.95,0.9808,0.9895,1.0876
1C,2,0.9596,0.9569,0.9723,0.9781,0.9669,0.97,0.9784,0.9955,1.0141,1.0467,1.1156
1C,2,0.9116,0.9063,0.9104,0.92,0.973,0.9951,1.0954,1.0528,1.0444,1.0684,1.103
1C,1,0.9165,0.9407,0.9482,0.9417,0.9227,0.9209,0.9269,0.9454,0.9611,0.9859,1.0972
1C,1,0.922,0.9359,0.9385,0.9456,0.9587,0.9747,0.9895,0.9937,0.9936,1.0511,1.1387
1C,5,0.9232,0.9199,0.9188,0.9137,0.9044,0.9497,0.9776,1.0161,1.0122,1.0622,1.1281
1C,3,0.9437,0.9331,0.9283,0.9574,0.9627,0.9739,0.9778,0.9779,1.0032,1.0125,1.1262
1C,2,0.9361,0.9129,0.9298,0.9234,0.9466,0.9591,0.9803,1.0066,1.0405,1.0442,1.1737
1C,6,0.9922,0.9836,0.9849,0.995,0.974,0.9504,0.9684,0.9673,1.0189,1.0359,1.1223
1C,4,0.9257,0.9225,0.9429,0.9086,0.9617,0.9716,1.0351,1.0389,1.0534,1.0354,1.0953
1C,1,0.8064,0.8093,0.8098,0.8539,0.875,0.8951,0.9159,0.9223,0.9494,0.9706,1.0837
1C,5,0.9725,0.9442,0.9155,0.9165,0.9145,0.9201,0.9433,0.9713,1.0134,1.0565,1.0998
1C,4,0.9825,0.955,0.9662,0.9436,0.9643,0.9585,0.9713,0.9595,1.0064,1.0743,1.1483
1C,3,0.9796,0.9776,0.9622,0.9737,0.9788,0.9883,0.9995,1.0054,0.9842,1.0161,1.0913
1C,2,0.9187,0.8891,0.8952,0.897,0.939,0.9326,0.9457,0.9563,0.978,1.0061,1.0813
Co,2,0.7108,0.7067,0.7169,0.72,0.7422,0.7629,0.7727,0.8103,0.8193,0.8769,0.8863
Co,3,0.8265,0.8176,0.7931,0.8037,0.8092,0.8247,0.8395,0.8631,0.8844,0.8949,0.9122
Co,3,0.8742,0.8545,0.8141,0.8182,0.8334,0.8481,0.8546,0.8603,0.8603,0.871,0.8914
Co,2,0.6997,0.6918,0.6935,0.7169,0.7329,0.7541,0.767,0.7811,0.8054,0.8332,0.8523
Co,3,0.7588,0.7392,0.7378,0.7502,0.7516,0.7532,0.7817,0.795,0.7853,0.8074,0.8123
Co,3,0.7607,0.7474,0.7308,0.7384,0.7484,0.7585,0.7692,0.7791,0.8134,0.8424,0.8688
Co,3,0.7137,0.6959,0.6953,0.7026,0.7084,0.7126,0.7308,0.7492,0.7528,0.7944,0.8168
Co,3,0.7349,0.7281,0.7171,0.7204,0.7405,0.7473,0.78,0.8156,0.8498,0.8706,0.8896
Co,3,0.7042,0.686,0.675,0.678,0.7234,0.7427,0.7831,0.8048,0.8414,0.8654,0.9023
Co,2,0.6842,0.679,0.6807,0.6865,0.6823,0.6965,0.7136,0.7428,0.768,0.8098,0.8401
Co,4,0.8045,0.7752,0.7772,0.7688,0.7735,0.7849,0.8125,0.8406,0.8724,0.9014,0.9249
Co,3,0.7201,0.7187,0.7171,0.7201,0.7401,0.7556,0.7957,0.826,0.8379,0.8847,0.9002
Co,3,0.7878,0.7776,0.7698,0.7731,0.7903,0.8001,0.8299,0.8625,0.8531,0.8953,0.9089
Co,1,0.7931,0.8207,0.8115,0.8064,0.8122,0.8199,0.8379,0.8455,0.8681,0.8866,0.8958
Co,3,0.7502,0.759,0.7411,0.7579,0.7717,0.7846,0.7994,0.8233,0.8337,0.8691,0.8878
Co,3,0.7559,0.7486,0.7405,0.7541,0.78,0.8127,0.8338,0.8505,0.8828,0.8941,0.9193
Co,2,0.7297,0.7196,0.725,0.7405,0.7484,0.7633,0.7919,0.8248,0.8162,0.8467,0.8435
Co,2,0.7191,0.7065,0.7139,0.7252,0.7495,0.7564,0.7577,0.7691,0.7924,0.809,0.8341
Co,5,0.7874,0.7713,0.7645,0.775,0.751,0.7676,0.7668,0.7729,0.8158,0.839,0.8567
Co,4,0.7498,0.7322,0.7368,0.7276,0.7316,0.7514,0.7592,0.7866,0.797,0.8244,0.8743
Co,3,0.6859,0.6671,0.6575,0.6646,0.6801,0.702,0.7233,0.7458,0.7741,0.8022,0.8297
Co,1,0.7032,0.7148,0.7243,0.7388,0.771,0.7776,0.7985,0.8003,0.8408,0.8533,0.8862
Co,2,0.6872,0.6734,0.6799,0.6778,0.6796,0.6848,0.7024,0.7166,0.761,0.7828,0.8018
Co,3,0.7081,0.7092,0.6997,0.7193,0.7435,0.7656,0.7952,0.8187,0.8604,0.8935,0.9065
Co,4,0.8216,0.8033,0.779,0.7723,0.7835,0.7888,0.806,0.8083,0.8232,0.8448,0.8575
Co,2,0.7452,0.7261,0.7374,0.7354,0.7426,0.756,0.7637,0.8053,0.8271,0.8551,0.8996
Co,4,0.7966,0.7791,0.7791,0.7747,0.7975,0.7978,0.8067,0.8266,0.8229,0.8579,0.8745
Co,3,0.8146,0.7866,0.7707,0.7767,0.781,0.7862,0.8008,0.8182,0.8448,0.8629,0.8911
Co,5,0.7537,0.74,0.7414,0.7382,0.7373,0.7565,0.7878,0.8159,0.8142,0.8616,0.9173
Co,4,0.7609,0.7283,0.7219,0.7187,0.7243,0.7514,0.7619,0.779,0.8039,0.83,0.8675
Co,3,0.7154,0.7111,0.7029,0.7113,0.7427,0.7733,0.798,0.8177,0.83,0.8791,0.8943
Co,5,0.8412,0.82,0.7984,0.7931,0.7862,0.792,0.8143,0.8064,0.8542,0.8754,0.8848
Co,1,0.6383,0.6396,0.6439,0.6534,0.678,0.6959,0.7156,0.7316,0.7465,0.7632,0.7903
Co,3,0.7687,0.7477,0.7306,0.7437,0.762,0.7761,0.8032,0.8161,0.8398,0.8682,0.8933
Co,2,0.7526,0.7367,0.7441,0.7617,0.7577,0.7555,0.7581,0.7722,0.7899,0.8345,0.8623
Co,6,0.7621,0.7362,0.7257,0.7274,0.723,0.7214,0.7411,0.7578,0.7673,0.7812,0.8071
Co,1,0.6984,0.6995,0.7078,0.7225,0.737,0.7468,0.7707,0.7838,0.7955,0.8098,0.814
Co,4,0.826,0.8025,0.788,0.7876,0.7925,0.8062,0.8234,0.8355,0.8242,0.8596,0.8697
Co,3,0.7194,0.7069,0.7012,0.7149,0.7239,0.7446,0.7642,0.7776,0.815,0.8264,0.8479
Co,2,0.7437,0.7126,0.7141,0.7196,0.723,0.7358,0.7591,0.7927,0.8099,0.8242,0.8716
Co,3,0.7793,0.7783,0.7705,0.7815,0.7891,0.8014,0.8166,0.8366,0.8434,0.898,0.9116
Co,5,0.8539,0.8389,0.8047,0.8123,0.7904,0.8011,0.8152,0.8178,0.8537,0.8653,0.8779
Co,1,0.7346,0.7351,0.7425,0.7505,0.7744,0.7861,0.8107,0.8026,0.8209,0.8401,0.8718
Co,3,0.743,0.7325,0.7185,0.7315,0.7586,0.7704,0.7855,0.7908,0.8164,0.8552,0.8775
Co,3,0.7586,0.7422,0.7334,0.7369,0.7525,0.7431,0.776,0.7828,0.8042,0.84,0.8933
Co,4,0.7144,0.7039,0.6952,0.6917,0.7154,0.7353,0.7632,0.7964,0.818,0.8546,0.8847
Co,3,0.7547,0.7428,0.7324,0.7405,0.7446,0.7366,0.7643,0.7638,0.7901,0.8171,0.8363
Co,4,0.7328,0.7114,0.7003,0.6971,0.6982,0.7003,0.7124,0.7278,0.766,0.7797,0.8008
Co,3,0.6995,0.6976,0.6941,0.6975,0.7153,0.7414,0.7784,0.8129,0.8344,0.8542,0.8738
Co,7,0.855,0.856,0.8475,0.8347,0.8167,0.8221,0.814,0.8275,0.8488,0.8691,0.9054
Co,3,0.7822,0.7676,0.7616,0.7708,0.7682,0.7794,0.8001,0.8157,0.819,0.8615,0.8766
Co,2,0.7367,0.7019,0.7053,0.7151,0.7206,0.7348,0.7603,0.7782,0.7939,0.8473,0.8819
Co,4,0.8095,0.8049,0.7935,0.7846,0.7926,0.7924,0.8065,0.8168,0.8333,0.8531,0.8698
Co,4,0.7022,0.7042,0.6935,0.6809,0.704,0.7136,0.727,0.7503,0.7659,0.7831,0.824
Co,3,0.7293,0.7097,0.704,0.7117,0.731,0.7547,0.7962,0.8061,0.8394,0.8851,0.9165
Co,3,0.7682,0.7758,0.7502,0.7597,0.7686,0.7797,0.7951,0.8232,0.8498,0.8753,0.9147
Co,4,0.7712,0.7697,0.7615,0.7606,0.7704,0.7962,0.8037,0.7994,0.8381,0.8616,0.8842
Co,3,0.7806,0.7771,0.773,0.7748,0.7805,0.7756,0.818,0.8304,0.8477,0.9169,0.9223
Co,2,0.7446,0.7371,0.7372,0.7406,0.7467,0.7496,0.7518,0.7707,0.7908,0.8044,0.819
Co,3,0.7585,0.7415,0.7363,0.7463,0.7554,0.7724,0.7787,0.7949,0.802,0.8338,0.8649
Co,2,0.6651,0.6552,0.6573,0.6754,0.6936,0.7127,0.7426,0.7751,0.7703,0.8354,0.8797
Co,1,0.7062,0.7161,0.7067,0.7333,0.7384,0.7579,0.7802,0.7943,0.8051,0.8156,0.825
Co,3,0.7177,0.6907,0.6825,0.6869,0.6903,0.6971,0.7059,0.7161,0.7233,0.7385,0.756
Co,5,0.7782,0.7587,0.7575,0.7636,0.7568,0.7602,0.7695,0.7931,0.801,0.8382,0.8875
Co,5,0.8217,0.8144,0.8152,0.7987,0.7799,0.7838,0.7863,0.8025,0.8082,0.8397,0.8714
Co,3,0.7345,0.7318,0.7167,0.7264,0.7344,0.745,0.7725,0.7572,0.8025,0.8161,0.8255
Co,2,0.7826,0.769,0.7847,0.7724,0.7898,0.7905,0.7988,0.7978,0.8107,0.8311,0.8429
Co,3,0.7016,0.688,0.6878,0.6971,0.7121,0.7197,0.7619,0.7982,0.8203,0.8297,0.8507
Co,3,0.7507,0.7229,0.7148,0.7152,0.7355,0.725,0.7541,0.767,0.7903,0.8048,0.8279
Co,3,0.7383,0.726,0.7251,0.7289,0.7306,0.7409,0.7572,0.7745,0.7945,0.8116,0.8264
Co,3,0.754,0.7305,0.7288,0.7349,0.7308,0.7609,0.8025,0.8293,0.8453,0.8708,0.8829
Co,3,0.7392,0.7324,0.7287,0.7312,0.7412,0.7556,0.7749,0.8144,0.8392,0.8703,0.8951
Co,6,0.8783,0.8691,0.844,0.8343,0.8276,0.8253,0.8529,0.834,0.8382,0.8825,0.9123
Co,2,0.7944,0.752,0.7584,0.7585,0.7669,0.7809,0.7987,0.8057,0.8295,0.8478,0.8722
Co,1,0.7049,0.719,0.7248,0.7241,0.7384,0.7724,0.7553,0.7734,0.7829,0.8124,0.8429
Co,3,0.7052,0.7052,0.6981,0.7036,0.7169,0.7156,0.7515,0.7759,0.8012,0.8226,0.8738
Co,2,0.737,0.7324,0.7328,0.7382,0.7396,0.7383,0.7652,0.7778,0.8021,0.8336,0.8551
Co,3,0.7844,0.7628,0.7565,0.7634,0.7631,0.7617,0.7954,0.8132,0.8309,0.8718,0.8966
Co,3,0.6455,0.6435,0.6397,0.6468,0.6459,0.6511,0.6792,0.7085,0.7482,0.7852,0.8259
Co,4,0.7669,0.7344,0.7203,0.7161,0.7204,0.7313,0.7548,0.7706,0.7965,0.7968,0.851
Co,3,0.6879,0.6753,0.6678,0.7083,0.6999,0.7183,0.7448,0.7763,0.8129,0.8318,0.8661
Co,4,0.8125,0.7824,0.758,0.7556,0.7568,0.7639,0.7885,0.8099,0.817,0.8665,0.9067
Co,4,0.7848,0.7733,0.7672,0.7575,0.7623,0.7629,0.7675,0.77,0.8004,0.8318,0.8407
Co,3,0.6875,0.6796,0.6753,0.687,0.6984,0.7042,0.7275,0.7554,0.7793,0.8126,0.8297
Co,3,0.7634,0.7575,0.7507,0.7599,0.7668,0.7751,0.7756,0.7971,0.8099,0.8329,0.8479
Co,3,0.7744,0.7548,0.7392,0.754,0.7616,0.7955,0.82,0.8542,0.8707,0.8903,0.931
Co,1,0.7386,0.7398,0.7571,0.7437,0.7553,0.7569,0.7655,0.7892,0.8233,0.8378,0.8687
Co,4,0.7484,0.7147,0.7096,0.7035,0.7045,0.7175,0.7436,0.7447,0.7693,0.7982,0.8246
Co,3,0.77,0.7652,0.7529,0.7848,0.7827,0.7979,0.8335,0.8166,0.8567,0.8968,0.9153
Co,2,0.7659,0.7539,0.7541,0.7633,0.7697,0.7671,0.7872,0.7916,0.8322,0.8398,0.862
Co,5,0.7345,0.7195,0.7141,0.7157,0.7141,0.7194,0.7245,0.7282,0.7382,0.7604,0.783
Co,6,0.8051,0.7931,0.8031,0.8015,0.8129,0.7918,0.8189,0.8047,0.8324,0.8481,0.8519
Co,4,0.7579,0.7404,0.7281,0.727,0.7333,0.7331,0.7589,0.7637,0.7946,0.8334,0.854
Co,3,0.7395,0.7271,0.7244,0.732,0.7484,0.7538,0.7742,0.7913,0.8346,0.8627,0.9038
Co,3,0.7709,0.7524,0.7378,0.7471,0.7648,0.7859,0.8232,0.8487,0.8605,0.9152,0.945
Co,3,0.7883,0.7797,0.7666,0.7758,0.7749,0.7788,0.7895,0.8045,0.8169,0.8395,0.8485
Co,2,0.7555,0.7314,0.7338,0.7376,0.7355,0.7382,0.7525,0.797,0.8308,0.8416,0.9028
Co,5,0.856,0.8173,0.7982,0.7843,0.7832,0.7905,0.7978,0.8133,0.8404,0.8611,0.8697
Co,2,0.7581,0.7433,0.7545,0.7605,0.7649,0.7726,0.7946,0.8042,0.8192,0.8472,0.8842
Co,3,0.8278,0.8098,0.8053,0.8156,0.8264,0.8467,0.8666,0.885,0.8955,0.9322,0.9547
Cr,6,0.517,0.4905,0.4879,0.4716,0.4689,0.4518,0.4521,0.468,0.4693,0.4843,0.5005
Cr,5,0.4711,0.4785,0.477,0.4703,0.4657,0.467,0.4702,0.4691,0.4783,0.4962,0.5033
Cr,1,0.4706,0.4747,0.4809,0.4746,0.4753,0.4741,0.4833,0.4763,0.4921,0.4965,0.5346
Cr,6,0.4239,0.4189,0.4194,0.4172,0.4203,0.4144,0.422,0.4237,0.4419,0.4585,0.4695
Cr,2,0.4816,0.4634,0.4651,0.4709,0.4764,0.4814,0.4826,0.488,0.4938,0.5167,0.5324
Cr,4,0.4646,0.4584,0.4777,0.4531,0.4644,0.457,0.4628,0.4592,0.4776,0.5023,0.5121
Cr,2,0.4807,0.4785,0.4875,0.4949,0.5061,0.5089,0.5025,0.5012,0.5139,0.5283,0.5372
Cr,6,0.5546,0.5309,0.5249,0.5147,0.5109,0.5078,0.5132,0.5179,0.5218,0.5374,0.5502
Cr,1,0.4269,0.4377,0.4517,0.4442,0.4515,0.4455,0.4625,0.4699,0.4818,0.486,0.494
Cr,3,0.4817,0.4685,0.4602,0.4645,0.4717,0.4746,0.492,0.4908,0.5078,0.5343,0.5532
Cr,6,0.4598,0.4483,0.448,0.4453,0.4479,0.4427,0.4577,0.4616,0.4784,0.4884,0.4963
Cr,4,0.5166,0.4949,0.4826,0.4796,0.4856,0.4921,0.4949,0.504,0.5177,0.5333,0.5633
Cr,2,0.4725,0.4641,0.4702,0.4677,0.482,0.4959,0.5106,0.5215,0.5335,0.5504,0.5681
Cr,3,0.5091,0.4873,0.4768,0.4828,0.482,0.4844,0.4965,0.4984,0.5096,0.5094,0.5323
Cr,5,0.5218,0.5124,0.5039,0.5011,0.4947,0.5017,0.5013,0.5061,0.5174,0.5218,0.5441
Cr,2,0.439,0.4295,0.4535,0.4329,0.4402,0.4454,0.4481,0.4743,0.4939,0.5069,0.5154
Cr,3,0.5123,0.5109,0.4944,0.519,0.5082,0.523,0.5032,0.5229,0.539,0.5538,0.5576
Cr,2,0.4818,0.473,0.4776,0.4741,0.4834,0.4789,0.4885,0.4926,0.5059,0.5243,0.5388
Cr,1,0.4287,0.4319,0.4423,0.4444,0.451,0.4551,0.4597,0.4564,0.469,0.4805,0.497
Cr,3,0.4911,0.4843,0.4808,0.4888,0.4832,0.4865,0.4955,0.5024,0.5186,0.5427,0.5594
Cr,5,0.5454,0.5426,0.5233,0.5312,0.5194,0.5281,0.5323,0.5333,0.5443,0.5508,0.5708
Cr,4,0.4962,0.4814,0.4698,0.4673,0.4733,0.4832,0.5012,0.5059,0.5205,0.535,0.5495
Cr,6,0.4455,0.439,0.4458,0.4424,0.4366,0.4296,0.4408,0.4339,0.4437,0.4604,0.4736
Cr,8,0.5389,0.516,0.501,0.4885,0.4846,0.4895,0.4801,0.4746,0.4835,0.491,0.505
Cr,1,0.3769,0.3792,0.3877,0.3968,0.4042,0.4037,0.4007,0.4031,0.4129,0.4174,0.4313
Cr,3,0.4583,0.4484,0.4457,0.4516,0.4487,0.4521,0.4595,0.4471,0.4625,0.4644,0.4814
Cr,8,0.5034,0.4927,0.4963,0.4904,0.4815,0.4858,0.4798,0.4665,0.4814,0.4911,0.5119
Cr,8,0.5278,0.521,0.5167,0.4923,0.502,0.5014,0.4927,0.4866,0.5012,0.515,0.5305
Cr,2,0.4989,0.4985,0.5052,0.5199,0.5148,0.5062,0.5041,0.5055,0.5177,0.5267,0.5366
Cr,2,0.4556,0.4469,0.4484,0.4498,0.4608,0.4602,0.4682,0.4718,0.4869,0.5056,0.5201
Cr,7,0.5746,0.5857,0.5786,0.5602,0.5289,0.5141,0.5092,0.5146,0.5308,0.5483,0.5692
Cr,3,0.4368,0.4247,0.4186,0.4284,0.4299,0.4253,0.4249,0.419,0.4354,0.4386,0.4714
