Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,3,1.0837,1.0582,1.0464,1.0666,1.099,1.1251,1.1256,1.1474,1.1708,1.24,1.4398
1C,2,1.1327,1.1218,1.1278,1.1296,1.1504,1.1562,1.1596,1.1672,1.1952,1.3016,1.4714
1C,2,1.1289,1.1127,1.1395,1.139,1.164,1.1613,1.1588,1.164,1.1876,1.2294,1.4353
1C,2,1.1583,1.1452,1.1484,1.1474,1.1624,1.1632,1.1598,1.1737,1.1977,1.2608,1.4016
1C,3,1.1565,1.1413,1.1256,1.1299,1.1819,1.1441,1.1374,1.1458,1.1656,1.2668,1.4485
1C,3,1.1303,1.1428,1.1281,1.1336,1.1499,1.1423,1.135,1.1461,1.1709,1.253,1.3843
1C,4,1.2215,1.1986,1.1922,1.1573,1.2047,1.2118,1.2121,1.2204,1.2464,1.3176,1.4485
1C,4,1.1782,1.182,1.142,1.1323,1.1608,1.1617,1.1577,1.1647,1.1931,1.2534,1.4014
1C,3,1.1086,1.11,1.1029,1.1091,1.1382,1.1581,1.1607,1.1733,1.2033,1.2447,1.4407
1C,3,1.1246,1.1161,1.1154,1.1236,1.1494,1.1544,1.1586,1.1672,1.1927,1.245,1.4748
1C,3,1.1114,1.101,1.0774,1.0892,1.1206,1.1178,1.1144,1.1229,1.1447,1.2277,1.377
1C,2,1.1372,1.1187,1.1351,1.1646,1.1864,1.153,1.1494,1.1563,1.1852,1.2964,1.4633
1C,2,1.1715,1.1442,1.1632,1.1547,1.1744,1.1909,1.1847,1.1922,1.1997,1.2585,1.4558
1C,3,1.2166,1.1504,1.1227,1.1774,1.2103,1.1872,1.173,1.1842,1.187,1.2404,1.4569
1C,3,1.1467,1.1048,1.0914,1.1085,1.1354,1.1303,1.1296,1.1495,1.1724,1.2253,1.4155
1C,3,1.1691,1.1585,1.1307,1.1359,1.1449,1.1432,1.1401,1.1515,1.187,1.2521,1.4226
1C,3,1.1431,1.1216,1.1167,1.1174,1.1377,1.1339,1.121,1.1317,1.1467,1.2005,1.4117
1C,2,1.1221,1.0992,1.1071,1.1057,1.1306,1.1405,1.1489,1.1596,1.1627,1.2155,1.4217
1C,4,1.0865,1.0661,1.0692,1.0501,1.0906,1.1042,1.1114,1.1319,1.1699,1.2395,1.4495
1C,3,1.1621,1.1577,1.1354,1.1457,1.1823,1.1905,1.1811,1.1908,1.2127,1.3035,1.4436
1C,2,1.1768,1.1628,1.1708,1.1903,1.2075,1.1881,1.1859,1.1962,1.2329,1.3149,1.478
1C,4,1.135,1.1331,1.1189,1.1163,1.1335,1.1392,1.1388,1.1494,1.1719,1.2432,1.3722
1C,3,1.0673,1.065,1.0543,1.0625,1.0818,1.0939,1.1042,1.1254,1.1557,1.2588,1.4402
1C,6,1.2461,1.2184,1.2092,1.2025,1.2172,1.1984,1.1997,1.2023,1.2035,1.2585,1.4223
1C,2,1.1909,1.1765,1.2058,1.1932,1.2112,1.1992,1.1967,1.2049,1.237,1.3399,1.4728
1C,4,1.1557,1.1267,1.1238,1.115,1.1485,1.1675,1.1706,1.1823,1.2049,1.2766,1.4338
1C,3,1.1566,1.1462,1.1196,1.1296,1.1562,1.1772,1.1789,1.1918,1.2143,1.2723,1.434
1C,4,1.1938,1.1783,1.1848,1.1716,1.1886,1.198,1.1907,1.1955,1.2091,1.2494,1.5012
1C,6,1.1551,1.1511,1.1343,1.1359,1.1351,1.1283,1.1337,1.1479,1.1697,1.2788,1.4531
1C,2,1.1299,1.1259,1.1329,1.1281,1.1628,1.1831,1.1834,1.1988,1.2259,1.3224,1.4775
1C,2,1.1032,1.102,1.1028,1.1174,1.135,1.1342,1.1395,1.1483,1.1614,1.221,1.4217
1C,4,1.1433,1.1383,1.1363,1.1329,1.1447,1.1539,1.1543,1.1667,1.191,1.2679,1.4311
1C,4,1.204,1.1717,1.1554,1.1331,1.1803,1.1929,1.1867,1.196,1.2293,1.2905,1.4336
1C,2,1.1108,1.0904,1.0943,1.0992,1.1298,1.1529,1.1559,1.1657,1.1924,1.2235,1.4344
1C,3,1.1539,1.1226,1.1131,1.1357,1.1616,1.1838,1.1868,1.205,1.2353,1.3019,1.4488
1C,1,1.1052,1.106,1.1152,1.1183,1.1186,1.1139,1.1187,1.1293,1.1491,1.2295,1.459
1C,3,1.2045,1.2131,1.1879,1.2095,1.2218,1.2181,1.2151,1.2301,1.2548,1.3371,1.474
1C,6,1.1506,1.1234,1.1236,1.1384,1.1426,1.1113,1.1151,1.1248,1.1548,1.2344,1.3785
1C,3,1.0878,1.0606,1.0466,1.0671,1.0921,1.0903,1.0932,1.1045,1.1289,1.2085,1.4335
1C,2,1.1697,1.1557,1.1641,1.1616,1.1728,1.1686,1.1673,1.1762,1.2028,1.2967,1.4382
1C,3,1.178,1.1538,1.1486,1.1633,1.1935,1.1978,1.1939,1.2128,1.2416,1.3464,1.469
1C,1,1.0222,1.0367,1.0439,1.0551,1.0724,1.0707,1.072,1.0902,1.1162,1.2013,1.3816
1C,3,1.0796,1.0692,1.0337,1.0762,1.0893,1.0956,1.0986,1.1134,1.1522,1.2178,1.4117
1C,4,1.1721,1.1652,1.1638,1.1327,1.1674,1.1656,1.1536,1.1623,1.1846,1.2757,1.4515
1C,7,1.2417,1.2211,1.2153,1.2157,1.2171,1.1862,1.1839,1.1916,1.2081,1.2585,1.459
1C,2,1.0967,1.0825,1.0928,1.1084,1.1269,1.129,1.1365,1.1526,1.1746,1.2552,1.4297
1C,3,1.1277,1.0852,1.0835,1.0907,1.1169,1.1151,1.1164,1.122,1.1536,1.2145,1.3906
1C,3,1.1783,1.1449,1.1272,1.1461,1.1681,1.1591,1.1571,1.1705,1.1913,1.2588,1.4184
1C,3,1.1441,1.1281,1.12,1.123,1.1376,1.1317,1.1409,1.1581,1.1811,1.2478,1.3814
1C,2,1.1124,1.1087,1.1472,1.1445,1.1808,1.1881,1.1919,1.2099,1.2419,1.3319,1.5055
1C,4,1.1364,1.1126,1.12,1.1105,1.1441,1.147,1.1481,1.1598,1.1823,1.2432,1.4213
1C,3,1.1179,1.1148,1.1139,1.1239,1.1452,1.1523,1.1474,1.153,1.1583,1.2012,1.4081
1C,3,1.0688,1.0556,1.0528,1.0659,1.0936,1.1155,1.1195,1.129,1.1558,1.2327,1.3743
1C,3,1.1052,1.0885,1.0777,1.1119,1.1519,1.1755,1.1584,1.1617,1.1954,1.2814,1.4493
1C,7,1.1899,1.1921,1.1908,1.1853,1.1831,1.1781,1.1775,1.1904,1.2199,1.3015,1.4504
1C,3,1.1718,1.1729,1.1379,1.1619,1.181,1.1641,1.1609,1.1703,1.1933,1.2762,1.4699
1C,3,1.0826,1.0907,1.0721,1.1009,1.129,1.1354,1.1307,1.1453,1.1684,1.2701,1.4375
1C,2,1.1676,1.1445,1.1465,1.1605,1.1906,1.1981,1.1947,1.2062,1.2293,1.2974,1.519
1C,3,1.1737,1.1421,1.1223,1.1531,1.1788,1.1876,1.1893,1.1983,1.2262,1.323,1.4781
1C,3,1.1997,1.166,1.1462,1.1683,1.1903,1.1822,1.1813,1.1885,1.2142,1.2674,1.4473
1C,3,1.1725,1.1523,1.1352,1.16,1.1873,1.1704,1.1547,1.1691,1.1928,1.2704,1.4555
1C,3,1.1579,1.1537,1.1526,1.1693,1.1875,1.1773,1.1764,1.1895,1.2214,1.3174,1.4603
1C,4,1.0961,1.0803,1.0764,1.0745,1.0981,1.1228,1.1321,1.142,1.1503,1.1896,1.4234
1C,2,1.0755,1.0751,1.0773,1.0956,1.1276,1.1444,1.1481,1.1501,1.1715,1.2326,1.4311
1C,2,1.0902,1.0791,1.1044,1.0885,1.1025,1.1023,1.1026,1.1122,1.1417,1.1992,1.4102
1C,3,1.1265,1.1306,1.1217,1.1507,1.1672,1.1511,1.1453,1.1557,1.1761,1.2579,1.3794
1C,3,1.1242,1.0975,1.0845,1.1073,1.1271,1.1273,1.1285,1.138,1.1653,1.2626,1.4139
1C,2,1.1158,1.1008,1.1036,1.1115,1.1376,1.1427,1.1443,1.1635,1.1997,1.2864,1.4622
1C,3,1.0874,1.0617,1.0598,1.0729,1.1001,1.1234,1.1181,1.1323,1.1643,1.2275,1.3959
1C,2,1.1083,1.1013,1.1026,1.1125,1.1175,1.1133,1.1117,1.1241,1.16,1.2316,1.41
1C,3,1.1925,1.1421,1.1353,1.1415,1.1528,1.1679,1.169,1.1838,1.2125,1.2915,1.4224
1C,3,1.1392,1.1118,1.1047,1.1138,1.1323,1.1432,1.1466,1.1428,1.1771,1.2302,1.4159
1C,2,1.0746,1.063,1.063,1.0689,1.0868,1.0911,1.0911,1.1019,1.1336,1.2159,1.3914
1C,2,1.1649,1.152,1.1605,1.1873,1.1916,1.1672,1.1672,1.1754,1.2138,1.2955,1.4773
1C,3,1.1706,1.131,1.1215,1.1216,1.1508,1.134,1.1313,1.1466,1.1695,1.2554,1.4196
1C,3,1.1269,1.1217,1.108,1.1312,1.1552,1.1759,1.1743,1.187,1.2155,1.2993,1.4726
1C,2,1.1455,1.111,1.119,1.1299,1.1457,1.1501,1.1546,1.1673,1.196,1.2812,1.441
Co,2,0.9652,0.9501,0.9565,0.9706,0.9714,0.9641,0.9599,0.9621,0.9732,1.016,1.1252
Co,8,0.9977,0.9825,0.9782,0.9558,0.9504,0.9366,0.9374,0.935,0.9498,0.986,1.0796
Co,7,1.0256,0.9936,1.0229,0.9672,0.9664,0.9676,0.9642,0.9672,0.9798,1.0073,1.1423
Co,8,0.9502,0.9268,0.915,0.8956,0.8972,0.8892,0.8889,0.8873,0.9035,0.9533,1.0791
Co,4,1.0112,1.0046,0.9775,0.9676,0.9808,0.9839,0.9898,0.98,0.9993,1.0278,1.1124
Co,7,0.9898,0.9925,0.9871,0.9988,1.0065,1.0087,0.9814,0.9884,1.0014,1.0173,1.0901
Co,8,0.9663,0.9695,0.9775,0.972,0.9694,0.9573,0.9554,0.955,0.9646,0.9976,1.0982
Co,4,0.9776,0.9516,0.9415,0.9282,0.9309,0.9428,0.9446,0.9587,0.9702,1.006,1.1107
Co,3,0.98,0.9631,0.952,0.956,0.9584,0.9544,0.953,0.9529,0.9816,1.0328,1.1376
Co,7,1.0183,1.0111,1.026,1.0296,1.0007,0.9794,0.9779,0.979,0.9942,1.0083,1.0883
Co,4,0.9516,0.9247,0.9147,0.8969,0.8982,0.9029,0.9153,0.9081,0.9182,0.9545,1.0719
Co,4,0.9937,0.9856,0.9767,0.9604,0.9738,0.9693,0.966,0.9819,0.9834,1.0103,1.1188
Co,7,0.9347,0.9363,0.9307,0.9219,0.9237,0.9217,0.9213,0.9333,0.9377,0.9892,1.0767
Co,7,0.9716,0.9532,0.9606,0.9544,0.9473,0.9432,0.9387,0.944,0.955,0.9837,1.1135
Co,8,0.9951,0.971,0.9696,0.9519,0.9482,0.9383,0.9397,0.937,0.9557,1.0064,1.0792
Co,4,0.9617,0.9523,0.9505,0.935,0.9362,0.9485,0.9464,0.9578,0.9701,1.005,1.0993
Co,5,1.0148,0.9934,0.9899,0.9714,0.9692,0.971,0.974,0.9807,0.9889,1.0327,1.1256
Co,6,0.9393,0.9385,0.9431,0.9374,0.9291,0.9271,0.9303,0.9382,0.9547,0.9733,1.0881
Co,4,0.9831,0.9707,0.9599,0.9454,0.9466,0.9519,0.9507,0.9568,0.974,1.0185,1.1499
Co,7,1.0144,0.9922,0.9895,0.9667,0.9579,0.9635,0.9552,0.9596,0.9747,0.998,1.1075
Co,4,0.9751,0.9653,0.9571,0.9517,0.9614,0.9679,0.9591,0.9605,0.9752,1.0075,1.0925
Co,7,1.0274,0.9902,1.0117,1.0156,0.9957,0.9887,0.9867,0.9902,0.9971,1.0275,1.1528
Co,6,0.9349,0.936,0.9335,0.9225,0.9109,0.903,0.9055,0.9088,0.928,0.949,1.0865
Co,6,1.001,0.982,0.9646,0.9531,0.9369,0.9282,0.9315,0.9326,0.9504,0.972,1.09
Co,7,1.0412,1.013,0.9953,0.9852,0.9831,0.9756,0.9732,0.9771,0.9817,1.0103,1.1142
Co,8,0.9966,0.9774,0.9725,0.9557,0.9665,0.9568,0.9529,0.9523,0.9721,0.9746,1.0922
Co,7,1.0081,0.9911,1.0219,1.0303,1.0024,0.9735,0.9716,0.9754,0.9895,1.0041,1.0988
Co,4,0.9454,0.9426,0.9271,0.913,0.9146,0.9186,0.9233,0.9228,0.9375,0.9737,1.0872
Co,7,0.9705,0.9604,0.9726,0.9592,0.9517,0.94,0.9359,0.9386,0.9363,0.9734,1.0828
Co,6,0.9549,0.925,0.9294,0.9182,0.9126,0.9111,0.9178,0.9198,0.9374,0.9673,1.0989
Co,7,0.9943,0.9883,0.975,0.9594,0.9283,0.9147,0.9138,0.9184,0.9286,0.9476,1.0835
Co,4,1.003,0.9725,0.9727,0.9667,0.9673,0.9695,0.9745,0.977,0.9779,1.0038,1.1275
Co,7,0.9367,0.9303,0.9436,0.9437,0.9147,0.9047,0.9044,0.9075,0.9235,0.9494,1.0756
Co,5,0.9288,0.8969,0.8923,0.8773,0.8741,0.8946,0.8916,0.898,0.9082,0.9423,1.0871
Co,4,0.9778,0.9532,0.9505,0.9397,0.9453,0.9465,0.9443,0.9518,0.9674,1.0072,1.0966
Co,2,0.9914,0.9645,0.9813,0.9719,0.9725,0.9737,0.9775,0.9696,0.9902,1.0174,1.1206
Co,8,1.0371,1.0203,1.0172,0.9893,0.9853,0.9833,0.9777,0.9771,0.9892,1.0243,1.1202
Co,8,0.9885,0.9625,0.9639,0.9659,0.9568,0.9426,0.9432,0.9414,0.9536,0.9666,1.0685
Co,3,0.9805,0.9689,0.9452,0.9523,0.9599,0.9819,0.9582,0.9528,0.9683,0.9681,1.0767
Co,4,0.912,0.9136,0.9126,0.894,0.898,0.909,0.9032,0.9078,0.9223,0.9517,1.0549
Co,4,0.9208,0.9163,0.891,0.8779,0.8833,0.9022,0.9069,0.917,0.9361,0.9786,1.0827
Co,4,0.9647,0.9413,0.9353,0.9229,0.9261,0.9267,0.9375,0.931,0.9596,0.9828,1.0979
Co,2,0.9334,0.9095,0.9174,0.9108,0.9188,0.9288,0.9382,0.9362,0.9517,0.9731,1.0617
Co,7,0.9727,0.9526,0.9513,0.9409,0.9353,0.9229,0.9224,0.9278,0.9501,1.005,1.1101
Co,5,0.9639,0.9537,0.9304,0.9324,0.9179,0.9272,0.9282,0.9272,0.9324,0.9657,1.0884
Co,8,0.9627,0.9551,0.9534,0.9496,0.9491,0.9468,0.9438,0.9416,0.9545,0.9912,1.0739
Co,4,1.0639,1.0359,1.0181,0.9993,1.0291,1.0375,1.0179,1.022,1.0246,1.0453,1.1278
Co,4,0.9763,0.9616,0.9361,0.9193,0.9204,0.9253,0.9259,0.9279,0.9344,0.963,1.0471
Co,1,0.8792,0.8837,0.885,0.8841,0.8851,0.8808,0.8898,0.8903,0.9101,0.938,1.066
Co,6,1.0232,1.0026,0.9866,0.9917,0.9898,0.9787,0.9805,0.9914,1.009,1.0391,1.143
Co,4,0.8989,0.8881,0.8902,0.8815,0.9011,0.9144,0.9179,0.9207,0.9415,0.9953,1.106
Co,7,1.0307,1.0156,1.0125,0.9959,0.9733,0.96,0.9585,0.9681,0.9765,1.012,1.1258
Co,4,0.9545,0.936,0.9314,0.9116,0.9147,0.9233,0.9301,0.9337,0.9448,0.9884,1.0877
Co,7,1.0333,1.0146,0.9802,0.9724,0.9732,0.9679,0.9675,0.9711,0.9873,1.0163,1.1299
Co,5,0.9485,0.9408,0.9323,0.9277,0.918,0.9184,0.9269,0.938,0.9497,0.9852,1.1265
Co,8,1.0157,0.9786,0.9632,0.951,0.946,0.9322,0.927,0.9269,0.9346,0.9522,1.0363
Co,4,0.9438,0.9405,0.9403,0.9304,0.9386,0.9463,0.9468,0.9525,0.9694,0.9867,1.0842
Co,5,0.9425,0.9298,0.9271,0.916,0.915,0.9226,0.9303,0.9289,0.9341,0.9725,1.0424
Co,5,1.0071,0.9862,0.9733,0.9571,0.9442,0.9501,0.9553,0.9603,0.9686,1.009,1.1017
Co,4,0.9692,0.9404,0.945,0.9277,0.9378,0.9346,0.9371,0.9339,0.9422,0.9848,1.064
Co,3,0.9581,0.9396,0.9289,0.9348,0.9335,0.9478,0.9373,0.9423,0.9556,0.9715,1.0866
Co,4,0.9179,0.8954,0.8962,0.8887,0.8989,0.9197,0.9114,0.9234,0.9351,0.9641,1.0687
Co,4,1.009,0.9801,0.9702,0.96,0.9672,0.9742,0.9741,0.9815,0.9927,1.0208,1.1444
Co,4,0.9897,0.9634,0.9597,0.9486,0.9555,0.9492,0.9505,0.9515,0.9669,0.983,1.0803
Co,8,0.9543,0.9238,0.9193,0.9077,0.9164,0.9059,0.9148,0.9059,0.9216,0.9863,1.0986
Co,2,0.9481,0.9344,0.9469,0.9409,0.9487,0.9451,0.9576,0.9539,0.9741,0.9867,1.0971
Co,7,1.011,1.0125,1.0042,0.9896,0.9526,0.9448,0.9445,0.9456,0.961,0.9958,1.115
Co,6,0.9863,0.9775,0.9662,0.9612,0.9418,0.9349,0.9362,0.9375,0.9431,0.9584,1.089
Co,8,0.9996,0.9766,0.9734,0.9709,0.9679,0.9575,0.9642,0.952,0.9722,1.0178,1.0992
Co,4,0.9978,0.9794,0.9632,0.9526,0.9586,0.9687,0.9781,0.9723,0.9991,1.033,1.1526
Co,8,1.0151,0.9845,0.977,0.9653,0.9647,0.9647,0.9603,0.9581,0.9728,1.0067,1.0859
Co,8,0.9848,0.9651,0.9564,0.9452,0.9466,0.9373,0.9361,0.9306,0.9465,0.9635,1.0758
Co,6,0.9724,0.9662,0.967,0.9659,0.9349,0.9105,0.9113,0.9172,0.9335,0.9487,1.0717
Co,7,0.962,0.9486,0.9305,0.9307,0.9392,0.933,0.9278,0.9332,0.9468,0.9907,1.0806
Co,6,0.9575,0.9403,0.936,0.9193,0.9083,0.9057,0.9076,0.9117,0.9199,0.9424,1.0789
Co,2,0.9932,0.9576,0.9732,0.9735,0.9951,0.9801,1.0092,0.9921,0.9945,1.0032,1.0792
Co,8,0.9768,0.9691,0.9759,0.9729,0.9656,0.9572,0.9618,0.9473,0.9624,0.9985,1.0971
Co,8,0.962,0.9628,0.9607,0.9397,0.9382,0.9359,0.9362,0.9335,0.9488,0.9806,1.0996
Co,7,1.0075,1.0027,0.9976,0.9821,0.9784,0.9784,0.9766,0.9875,1.0016,1.0361,1.1269
Co,7,1.0472,1.0313,1.0141,1.0046,0.9855,0.9758,0.9732,0.9774,0.9779,1.0103,1.1227
Co,4,0.9474,0.9305,0.918,0.9153,0.9504,0.9636,0.9833,0.9479,0.9691,0.9908,1.1057
Co,8,0.987,0.9747,0.9704,0.9715,0.9599,0.9523,0.9522,0.9517,0.9598,0.992,1.1335
Co,4,0.9814,0.9523,0.9401,0.9227,0.9247,0.9262,0.9236,0.9244,0.9462,0.9825,1.0897
Co,2,0.973,0.9359,0.9393,0.9389,0.9475,0.9531,0.9543,0.9612,0.9735,0.997,1.1008
Co,6,0.9599,0.9645,0.9872,0.9476,0.9322,0.9237,0.9256,0.926,0.9434,0.9726,1.1055
Co,4,1.0115,0.9929,0.9828,0.9528,0.9564,0.9611,0.9594,0.9681,0.9813,1.0109,1.1037
Co,5,0.9858,0.97,0.9777,0.971,0.969,0.9767,0.9756,0.9823,1.002,1.0164,1.1292
Co,4,0.9894,0.9704,0.9688,0.962,0.9707,0.9739,0.9782,0.9924,1.0076,1.0434,1.1396
Co,7,0.9793,0.9659,0.9632,0.9465,0.941,0.9388,0.937,0.9449,0.958,1.004,1.1318
Co,4,0.9847,0.9421,0.9478,0.9391,0.9463,0.9686,0.9744,0.9811,0.9894,1.0213,1.1122
Co,4,0.9576,0.9397,0.9201,0.9065,0.9097,0.9234,0.931,0.932,0.949,0.9876,1.0725
Co,5,0.9636,0.95,0.9578,0.9446,0.9439,0.9443,0.9497,0.9461,0.9597,0.9888,1.1011
Co,3,0.969,0.9589,0.9573,0.9585,0.9764,0.986,0.9895,0.9845,1.0035,1.0386,1.1185
Co,4,0.9809,0.953,0.9608,0.9381,0.9404,0.9489,0.9492,0.9487,0.9613,1.0014,1.0994
Co,4,0.9358,0.8987,0.8947,0.8777,0.8838,0.8879,0.8854,0.8865,0.8984,0.9331,1.0492
Co,9,0.9714,0.9619,0.9577,0.9567,0.9768,0.9552,0.9748,0.9651,0.9462,0.9878,1.0961
Co,6,1.0877,1.0587,1.064,1.0458,1.0236,1.0184,1.0204,1.023,1.0391,1.055,1.1422
Co,8,0.9722,0.9478,0.9554,0.9337,0.9333,0.934,0.9328,0.9297,0.9588,0.9738,1.0843
Co,4,0.9815,0.9659,0.9701,0.9517,0.9567,0.9696,0.9711,0.9769,1.0024,1.0084,1.1295
Co,4,0.977,0.9732,0.9801,0.9722,0.9755,0.9825,0.9922,0.9764,0.9974,1.0359,1.1252
Cr,7,0.4715,0.4723,0.4739,0.4659,0.4701,0.4649,0.4626,0.4677,0.4786,0.4906,0.497
Cr,1,0.4419,0.4431,0.4455,0.4489,0.4542,0.4614,0.46,0.4671,0.4763,0.4834,0.484
Cr,7,0.4846,0.4839,0.478,0.4734,0.4717,0.4641,0.4616,0.4657,0.471,0.4782,0.4973
Cr,1,0.4336,0.4374,0.4367,0.4453,0.4528,0.4441,0.4414,0.4518,0.4618,0.4662,0.4798
Cr,6,0.4416,0.4385,0.4373,0.4344,0.4344,0.4328,0.4345,0.4383,0.4462,0.4561,0.4674
Cr,1,0.3957,0.405,0.4138,0.423,0.4255,0.4351,0.4338,0.4409,0.4531,0.4722,0.4777
Cr,1,0.4314,0.4359,0.4371,0.4374,0.4379,0.4433,0.4452,0.45,0.4497,0.458,0.4629
Cr,1,0.4288,0.4325,0.442,0.4445,0.4494,0.4557,0.4549,0.4568,0.466,0.4764,0.4934
Cr,7,0.459,0.4626,0.458,0.4533,0.4481,0.4502,0.4473,0.4526,0.4617,0.4759,0.4934
Cr,7,0.4265,0.4272,0.4329,0.4322,0.4261,0.4242,0.424,0.4271,0.4331,0.4474,0.4579
Cr,2,0.4545,0.4508,0.4531,0.4621,0.4585,0.4558,0.4511,0.4519,0.4596,0.4656,0.4672
Cr,7,0.4801,0.4866,0.4901,0.4865,0.4747,0.4728,0.4592,0.4608,0.4686,0.478,0.4837
Cr,8,0.5232,0.511,0.5001,0.4914,0.4915,0.4813,0.4861,0.4803,0.4958,0.4991,0.4973
Cr,7,0.4754,0.4849,0.4794,0.4781,0.4827,0.4764,0.4675,0.4679,0.472,0.481,0.4817
Cr,1,0.4319,0.4434,0.451,0.4519,0.4502,0.4462,0.4436,0.4388,0.4446,0.4555,0.4612
Cr,8,0.489,0.4822,0.4745,0.4765,0.4793,0.4746,0.4763,0.4674,0.4848,0.4877,0.4927
Cr,5,0.4408,0.4429,0.4411,0.4419,0.4384,0.4472,0.4392,0.4503,0.4545,0.4582,0.4625
Cr,7,0.4344,0.4313,0.4337,0.434,0.4273,0.4313,0.4264,0.4329,0.4413,0.4546,0.4568
Cr,8,0.513,0.5222,0.5122,0.5075,0.5124,0.5046,0.4993,0.4942,0.5045,0.5063,0.516
Cr,8,0.4644,0.4652,0.4628,0.4644,0.4649,0.4601,0.4607,0.4546,0.4709,0.4723,0.4703
Cr,8,0.496,0.4832,0.4722,0.4729,0.4824,0.4748,0.4773,0.4657,0.4813,0.4788,0.4752
Cr,4,0.4518,0.4485,0.4466,0.4443,0.4477,0.447,0.4474,0.4444,0.4601,0.4698,0.4688
Cr,4,0.4429,0.4408,0.4383,0.4347,0.4414,0.446,0.4478,0.4454,0.4586,0.4657,0.4681
Cr,1,0.4737,0.4816,0.4876,0.4875,0.4832,0.4871,0.4843,0.4783,0.4919,0.4976,0.4977
Cr,1,0.4241,0.4282,0.4339,0.4393,0.4463,0.4527,0.4476,0.4535,0.4584,0.4705,0.4722
Cr,1,0.4224,0.4333,0.4336,0.4358,0.4307,0.4291,0.4242,0.4284,0.4362,0.45,0.4602
Cr,2,0.3687,0.3677,0.377,0.3788,0.382,0.3831,0.3731,0.3772,0.3831,0.3898,0.4
Cr,5,0.4226,0.4215,0.4169,0.4123,0.4117,0.4151,0.4141,0.4166,0.4256,0.4338,0.4352
Cr,7,0.4637,0.4586,0.4566,0.4565,0.4546,0.4569,0.4538,0.4602,0.464,0.4756,0.4834
Cr,5,0.4604,0.4578,0.4592,0.4561,0.4545,0.4568,0.4573,0.4571,0.4696,0.482,0.4856
Cr,2,0.4452,0.4417,0.4418,0.4442,0.447,0.4484,0.4439,0.4459,0.4544,0.4611,0.462
Cr,8,0.455,0.4502,0.4472,0.4448,0.4468,0.4492,0.4491,0.4412,0.4552,0.4634,0.4638
Cr,3,0.4021,0.4047,0.3998,0.4054,0.4052,0.4047,0.4072,0.4106,0.4168,0.4215,0.423
