Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,2,1.1336,1.1237,1.1404,1.1444,1.1548,1.1602,1.1634,1.1731,1.1959,1.2307,1.4606
1C,2,1.1667,1.1635,1.1707,1.1837,1.1997,1.1847,1.1772,1.187,1.2171,1.248,1.4821
1C,4,1.1177,1.1166,1.1147,1.107,1.1124,1.1101,1.1307,1.1212,1.1197,1.1742,1.4019
1C,2,1.1081,1.102,1.1084,1.1093,1.1145,1.1124,1.1159,1.1283,1.154,1.1878,1.4316
1C,2,1.1112,1.0877,1.0888,1.0961,1.1196,1.1378,1.1324,1.1415,1.1501,1.1949,1.4154
1C,1,1.1175,1.1212,1.1386,1.1535,1.1799,1.1927,1.2016,1.2068,1.2193,1.2688,1.4768
1C,6,1.1276,1.1102,1.1106,1.1096,1.1007,1.0992,1.1009,1.1083,1.111,1.1633,1.4472
1C,2,1.0923,1.0829,1.0845,1.0922,1.1132,1.1294,1.1266,1.1331,1.1349,1.1867,1.4124
1C,3,1.1169,1.0945,1.0928,1.1057,1.1159,1.1275,1.1289,1.1372,1.1463,1.1908,1.4837
1C,4,1.1087,1.1119,1.0995,1.0957,1.1187,1.1257,1.1268,1.1376,1.155,1.1898,1.4201
1C,2,1.1042,1.1016,1.1098,1.1204,1.1325,1.1347,1.1267,1.1419,1.1432,1.1912,1.3978
1C,1,1.1028,1.1039,1.1069,1.1207,1.1333,1.1371,1.1421,1.1424,1.1666,1.1981,1.4232
1C,1,1.18,1.1822,1.1817,1.1806,1.2015,1.1949,1.2124,1.2015,1.2194,1.2561,1.4839
1C,2,1.0972,1.0894,1.0924,1.0988,1.1088,1.1066,1.1468,1.1437,1.1757,1.2186,1.4562
1C,3,1.1387,1.1285,1.1278,1.1383,1.1498,1.1603,1.1608,1.1681,1.1895,1.2369,1.471
1C,2,1.1446,1.1157,1.1224,1.1301,1.1409,1.1299,1.1295,1.1335,1.1561,1.1945,1.4225
1C,2,1.0682,1.0589,1.0647,1.0626,1.0827,1.0783,1.071,1.0791,1.0907,1.1344,1.3886
1C,3,1.1435,1.1285,1.1242,1.1293,1.1386,1.1498,1.161,1.1614,1.1819,1.2226,1.4603
1C,7,1.1319,1.1288,1.1194,1.1067,1.1053,1.0981,1.097,1.0984,1.113,1.1549,1.3678
1C,2,1.1718,1.1613,1.1879,1.1714,1.1931,1.1923,1.1946,1.1973,1.1968,1.2593,1.4824
1C,2,1.1628,1.1627,1.1838,1.1636,1.1782,1.1692,1.1674,1.1712,1.1964,1.2329,1.4746
1C,2,1.1452,1.1354,1.1374,1.1403,1.1591,1.1576,1.1533,1.1594,1.1656,1.2009,1.4008
1C,2,1.1366,1.1277,1.1357,1.1463,1.1529,1.1574,1.1573,1.1595,1.1925,1.2398,1.5038
1C,2,1.1081,1.1045,1.114,1.1165,1.1364,1.1313,1.1584,1.1423,1.1628,1.1901,1.4037
1C,2,1.1422,1.1322,1.1433,1.1463,1.1527,1.1468,1.1494,1.1546,1.177,1.2224,1.4713
1C,6,1.1771,1.1799,1.1897,1.1906,1.1885,1.1606,1.1833,1.1723,1.1933,1.2209,1.4525
1C,2,1.1787,1.1506,1.1515,1.1592,1.1716,1.18,1.1746,1.1757,1.2005,1.247,1.4406
1C,2,1.1447,1.136,1.1464,1.1576,1.1699,1.1789,1.1735,1.1709,1.2013,1.2388,1.4737
1C,2,1.1496,1.1449,1.1515,1.1533,1.1556,1.1599,1.1637,1.1655,1.1877,1.2134,1.4537
1C,1,1.0789,1.085,1.1037,1.1181,1.1304,1.1301,1.1262,1.1309,1.1285,1.1778,1.4417
1C,3,1.1895,1.1882,1.1736,1.1787,1.1827,1.1915,1.1834,1.1819,1.2023,1.2317,1.4452
1C,2,1.09,1.0751,1.0918,1.1028,1.1168,1.1343,1.1289,1.1378,1.1624,1.1913,1.4437
1C,2,1.1071,1.0974,1.1013,1.1134,1.123,1.138,1.1413,1.1434,1.16,1.1949,1.4369
1C,7,1.183,1.1794,1.1716,1.1643,1.14,1.1189,1.1104,1.1253,1.1279,1.1594,1.3916
1C,8,1.1847,1.1505,1.1589,1.1547,1.158,1.1531,1.134,1.1323,1.1511,1.1828,1.4368
1C,6,1.0907,1.0883,1.0834,1.0785,1.0755,1.0731,1.0783,1.0823,1.0833,1.1432,1.3973
1C,4,1.175,1.1506,1.1426,1.1402,1.149,1.1449,1.1465,1.1482,1.1661,1.2048,1.4419
1C,2,1.0793,1.0605,1.0934,1.1126,1.1148,1.1245,1.1245,1.124,1.1522,1.1831,1.3813
1C,3,1.1713,1.1507,1.1502,1.1515,1.1618,1.1791,1.1772,1.1714,1.1905,1.2356,1.4739
1C,3,1.1665,1.1469,1.1464,1.1467,1.1599,1.1658,1.1634,1.1761,1.173,1.2291,1.4895
1C,1,1.0587,1.0637,1.0619,1.0635,1.0873,1.0763,1.1022,1.0943,1.1061,1.1715,1.4403
1C,1,1.1427,1.1644,1.1694,1.1716,1.1833,1.1781,1.1807,1.1891,1.2068,1.2385,1.4913
1C,2,1.1752,1.1656,1.19,1.1956,1.2046,1.1866,1.2073,1.1915,1.2201,1.2726,1.4805
1C,4,1.1084,1.1,1.0908,1.0873,1.0947,1.0956,1.0918,1.0912,1.1179,1.1562,1.4097
1C,7,1.1917,1.1812,1.1758,1.1666,1.1571,1.1609,1.148,1.1603,1.1666,1.2022,1.4203
1C,2,1.1028,1.0957,1.0981,1.1082,1.12,1.1481,1.1367,1.1392,1.1381,1.1759,1.4223
1C,2,1.1454,1.1423,1.1511,1.1717,1.193,1.1953,1.1862,1.2054,1.2084,1.2585,1.5321
1C,2,1.0674,1.0569,1.0749,1.0875,1.1063,1.1164,1.1338,1.1326,1.1593,1.1931,1.4591
1C,2,1.095,1.0939,1.1026,1.11,1.1355,1.1452,1.1435,1.1519,1.1798,1.2125,1.4913
1C,8,1.1953,1.179,1.1917,1.1903,1.1787,1.1646,1.1642,1.1626,1.1815,1.2209,1.4579
1C,2,1.1853,1.1608,1.1688,1.1768,1.1917,1.197,1.1929,1.2045,1.2,1.2605,1.4782
1C,3,1.1345,1.1155,1.1072,1.1086,1.1237,1.1318,1.1308,1.1377,1.1506,1.2086,1.4106
1C,2,1.1678,1.1459,1.1557,1.1614,1.1772,1.1732,1.1941,1.1928,1.1855,1.2331,1.4843
1C,2,1.1207,1.1093,1.1272,1.135,1.1551,1.1435,1.1338,1.1371,1.1322,1.1797,1.4195
1C,2,1.139,1.1367,1.1422,1.1399,1.1554,1.1585,1.1569,1.1577,1.1683,1.2077,1.4635
1C,2,1.1234,1.1212,1.1299,1.1215,1.1214,1.1221,1.1267,1.1319,1.1576,1.2001,1.455
1C,2,1.1427,1.1255,1.1371,1.142,1.1443,1.1384,1.1334,1.1374,1.1449,1.1838,1.3852
1C,5,1.1413,1.1401,1.1436,1.1372,1.1361,1.1381,1.1422,1.1499,1.183,1.2243,1.4185
1C,2,1.0831,1.0797,1.0819,1.0879,1.1108,1.1253,1.1328,1.1361,1.164,1.1988,1.4259
1C,7,1.1211,1.1197,1.1186,1.123,1.1253,1.1145,1.1076,1.1207,1.1259,1.1809,1.3918
1C,2,1.1726,1.1679,1.1791,1.1815,1.198,1.205,1.2047,1.2003,1.2364,1.2824,1.5045
1C,3,1.1048,1.0987,1.0976,1.1007,1.1141,1.1103,1.1009,1.1133,1.1156,1.1621,1.4141
1C,3,1.1492,1.129,1.1162,1.1215,1.1359,1.1374,1.135,1.1404,1.1612,1.2072,1.4149
1C,1,1.1734,1.1828,1.1803,1.1859,1.2017,1.2082,1.2033,1.2139,1.2243,1.2767,1.4866
1C,3,1.144,1.1168,1.1141,1.125,1.1409,1.1385,1.1392,1.1407,1.164,1.2104,1.4824
1C,2,1.1714,1.1515,1.1533,1.1596,1.1736,1.1782,1.1774,1.1864,1.1863,1.2347,1.4684
Co,5,0.9442,0.9378,0.9137,0.9168,0.9046,0.9097,0.9126,0.9134,0.9393,0.9527,1.0895
Co,5,0.9258,0.907,0.8964,0.8979,0.8829,0.8849,0.8915,0.8979,0.9095,0.9421,1.0728
Co,6,0.9227,0.9335,0.9257,0.9172,0.8998,0.8983,0.9012,0.9095,0.9115,0.9452,1.0772
Co,6,0.9407,0.9385,0.9295,0.9345,0.9154,0.9048,0.9072,0.9125,0.9348,0.9508,1.0939
Co,6,0.9628,0.9532,0.954,0.9677,0.9374,0.924,0.9295,0.9337,0.9327,0.9811,1.0958
Co,6,0.8805,0.8806,0.8817,0.8756,0.8643,0.846,0.8549,0.8591,0.8624,0.9023,1.0356
Co,7,0.9041,0.8992,0.904,0.9019,0.8987,0.9009,0.8962,0.9033,0.926,0.9352,1.0612
Co,6,0.8861,0.8821,0.8918,0.8889,0.8745,0.869,0.8764,0.8916,0.908,0.9422,1.0942
Co,6,0.9295,0.9197,0.9008,0.8972,0.8919,0.8899,0.8964,0.9002,0.9147,0.9493,1.0921
Co,5,0.8711,0.8758,0.8809,0.8732,0.8633,0.8774,0.8686,0.8772,0.9019,0.9309,1.086
Co,2,0.9397,0.919,0.9237,0.9266,0.9237,0.9259,0.926,0.9246,0.9376,0.9542,1.0739
Co,3,0.9354,0.9359,0.9319,0.955,0.9455,0.9347,0.9345,0.9423,0.9436,0.9739,1.1089
Co,6,0.9401,0.9384,0.9386,0.9337,0.9146,0.9082,0.9181,0.9191,0.9435,0.9655,1.0871
Co,6,0.9268,0.906,0.8931,0.9092,0.8836,0.8806,0.8809,0.8871,0.8961,0.9229,1.0606
Co,6,0.9468,0.9337,0.9205,0.9082,0.8919,0.8813,0.8825,0.8861,0.907,0.9335,1.068
Co,8,0.8743,0.876,0.8838,0.8722,0.8587,0.8558,0.8515,0.851,0.8914,0.9097,1.0631
Co,7,0.9468,0.9538,0.946,0.9442,0.9293,0.9186,0.9177,0.9305,0.9223,0.963,1.1068
Co,6,0.9586,0.954,0.9465,0.9298,0.9216,0.9048,0.9191,0.9182,0.9223,0.9718,1.0841
Co,7,0.9418,0.9162,0.9215,0.916,0.9045,0.9012,0.8996,0.9018,0.9288,0.9521,1.079
Co,6,0.9372,0.9281,0.9186,0.9122,0.8946,0.8911,0.8935,0.9035,0.9049,0.9509,1.0561
Co,6,0.9084,0.8976,0.8795,0.8819,0.8782,0.8762,0.8763,0.8829,0.9108,0.9356,1.0644
Co,5,0.9365,0.9266,0.9096,0.904,0.8966,0.8996,0.9017,0.9074,0.9259,0.9559,1.0681
Co,5,0.9813,0.9724,0.9489,0.9416,0.9261,0.9304,0.9298,0.9282,0.9572,0.9807,1.0991
Co,2,0.8955,0.8696,0.8792,0.8836,0.882,0.8848,0.8856,0.8888,0.9,0.9231,1.0313
Co,6,0.9758,0.9649,0.9622,0.9515,0.942,0.9329,0.9421,0.9461,0.9366,0.9822,1.1094
Co,6,0.9208,0.9199,0.9125,0.913,0.8904,0.8888,0.9005,0.8983,0.9245,0.9512,1.078
Co,5,0.9288,0.9168,0.9093,0.9015,0.8925,0.896,0.8983,0.901,0.9142,0.9471,1.0629
Co,5,0.9403,0.9322,0.9314,0.9135,0.906,0.9115,0.9197,0.9188,0.9287,0.9577,1.064
Co,9,0.959,0.9598,0.9677,0.9685,0.948,0.9462,0.9402,0.9401,0.9399,0.983,1.0962
Co,7,1.0018,0.9862,0.9634,0.9631,0.9462,0.9465,0.9429,0.9527,0.9502,0.9808,1.098
Co,6,0.9602,0.9546,0.9466,0.9385,0.9233,0.9181,0.9215,0.9264,0.9251,0.9629,1.0715
Co,6,0.9031,0.8975,0.8965,0.9101,0.8964,0.8907,0.894,0.9101,0.9152,0.9565,1.0907
Co,6,0.9552,0.9491,0.9308,0.9386,0.9175,0.9026,0.9152,0.9151,0.93,0.9606,1.0781
Co,6,0.9112,0.9054,0.9029,0.893,0.8865,0.8832,0.8975,0.906,0.916,0.931,1.0646
Co,5,0.9473,0.949,0.9446,0.9466,0.9166,0.9179,0.9167,0.9199,0.9397,0.9629,1.1072
Co,8,0.9506,0.9378,0.9354,0.9388,0.9271,0.9244,0.9236,0.9208,0.9422,0.9656,1.0892
Co,6,0.9349,0.9267,0.9273,0.9142,0.9072,0.9044,0.9054,0.9127,0.909,0.9395,1.0758
Co,5,0.9465,0.9478,0.9351,0.9362,0.9245,0.9271,0.9319,0.9338,0.9414,0.968,1.1082
Co,6,0.9787,0.9627,0.9628,0.9634,0.9554,0.9487,0.9504,0.9566,0.9782,0.9982,1.1368
Co,7,0.9278,0.9189,0.9036,0.9074,0.8896,0.8847,0.882,0.8872,0.8981,0.9321,1.0509
Co,5,0.968,0.9624,0.9466,0.9447,0.9278,0.9316,0.9366,0.9409,0.96,0.978,1.0677
Co,6,0.9675,0.9402,0.9123,0.9313,0.9079,0.901,0.9084,0.9103,0.9301,0.9532,1.0954
Co,6,0.9283,0.9123,0.9016,0.8982,0.8741,0.8727,0.8767,0.8826,0.9124,0.934,1.0623
Co,5,0.9306,0.9186,0.9111,0.893,0.8836,0.891,0.9019,0.9051,0.9364,0.9587,1.0975
Co,5,0.9593,0.9419,0.9163,0.9095,0.8978,0.8991,0.9048,0.9088,0.9181,0.9539,1.0724
Co,6,0.9242,0.9168,0.9008,0.8952,0.8926,0.8923,0.8962,0.8996,0.9288,0.9576,1.0622
Co,5,0.8736,0.8685,0.8784,0.8616,0.8573,0.8691,0.8679,0.8789,0.8721,0.9132,1.0678
Co,6,0.9256,0.9237,0.9113,0.9186,0.9065,0.8991,0.9066,0.9104,0.9127,0.9488,1.1071
Co,5,0.9443,0.9481,0.9245,0.9116,0.8993,0.9104,0.9149,0.9271,0.9297,0.9768,1.096
Co,6,0.95,0.9336,0.9261,0.9091,0.8893,0.8839,0.8869,0.889,0.9027,0.9347,1.0684
Co,5,0.899,0.8972,0.8867,0.8882,0.8783,0.8824,0.8862,0.8936,0.9035,0.9443,1.0652
Co,6,0.9552,0.9596,0.9395,0.9358,0.9131,0.9076,0.9101,0.9165,0.9347,0.9565,1.1166
Co,2,0.8862,0.8707,0.8736,0.8943,0.8912,0.8975,0.899,0.9093,0.9249,0.9498,1.081
Co,6,0.9599,0.9277,0.9258,0.9178,0.9014,0.8878,0.888,0.8988,0.9,0.9393,1.0778
Co,1,0.8498,0.8575,0.8681,0.8662,0.8728,0.8733,0.8811,0.8947,0.8942,0.9528,1.0709
Co,6,0.9543,0.9492,0.9316,0.928,0.9022,0.8944,0.8968,0.9005,0.8979,0.9436,1.0425
Co,6,0.8872,0.8729,0.872,0.8759,0.8703,0.8695,0.872,0.8741,0.8856,0.9199,1.0395
Co,6,0.9606,0.9446,0.936,0.9243,0.9111,0.9064,0.9136,0.9144,0.9524,0.981,1.1115
Co,8,0.9347,0.9294,0.9208,0.9229,0.9047,0.9041,0.9081,0.9015,0.9374,0.9636,1.0791
Co,6,0.935,0.919,0.9192,0.9119,0.9009,0.9006,0.9012,0.9061,0.9318,0.9498,1.0811
Co,5,0.9144,0.9045,0.8883,0.8859,0.8782,0.8794,0.8854,0.8875,0.8913,0.9244,1.0907
Co,5,0.9361,0.9191,0.9188,0.926,0.9137,0.9171,0.921,0.9272,0.9435,0.9678,1.0986
Co,4,0.8978,0.8754,0.8635,0.8624,0.8664,0.8712,0.8724,0.8776,0.8954,0.9173,1.0505
Co,5,0.933,0.9291,0.9158,0.9186,0.9028,0.9036,0.9064,0.9259,0.9401,0.9792,1.1193
Co,5,0.9433,0.9302,0.9302,0.9168,0.9039,0.9073,0.9107,0.9161,0.9309,0.9556,1.0733
Co,6,0.9435,0.9335,0.9385,0.9146,0.9108,0.9064,0.9159,0.9183,0.9115,0.9493,1.0722
Co,5,0.9915,0.971,0.9398,0.936,0.919,0.9227,0.9261,0.931,0.9461,0.9665,1.0978
Co,5,0.9378,0.9191,0.9064,0.9023,0.8949,0.8955,0.8982,0.904,0.9228,0.9493,1.0833
Co,6,0.9982,0.965,0.941,0.9359,0.9266,0.923,0.9282,0.9353,0.938,0.9725,1.1131
Co,3,0.8864,0.8851,0.8728,0.8792,0.8767,0.879,0.8743,0.8905,0.8974,0.9274,1.0688
Co,9,0.8974,0.8865,0.8916,0.8952,0.873,0.8617,0.8618,0.8654,0.8604,0.8942,1.0305
Co,5,0.9622,0.9531,0.9332,0.9335,0.9129,0.9143,0.9185,0.9244,0.9563,0.9842,1.1044
Co,6,0.9347,0.9361,0.9296,0.9266,0.9131,0.8945,0.8963,0.8973,0.9,0.9334,1.0156
Co,6,0.9671,0.9571,0.9461,0.9439,0.9265,0.9263,0.9338,0.9428,0.9346,0.9857,1.0818
Co,6,0.9398,0.9375,0.9225,0.9173,0.891,0.8886,0.8905,0.8927,0.9153,0.9367,1.0637
Co,7,0.9399,0.9275,0.9384,0.9416,0.9295,0.9209,0.9201,0.9211,0.9395,0.9667,1.0884
Co,4,0.8913,0.8922,0.8834,0.8731,0.8785,0.8983,0.8974,0.9143,0.9139,0.9525,1.1103
Co,7,0.9541,0.9444,0.9475,0.9424,0.9234,0.914,0.9117,0.9227,0.9357,0.9636,1.0885
Co,5,0.9823,0.9565,0.9615,0.9414,0.9287,0.9311,0.9372,0.9448,0.9402,0.9821,1.1154
Co,2,0.899,0.8903,0.9033,0.9054,0.9008,0.9096,0.9125,0.9189,0.9351,0.9604,1.1127
Co,2,0.8888,0.8691,0.8726,0.8789,0.8819,0.8819,0.887,0.8893,0.9142,0.9326,1.0834
Co,5,0.9056,0.8881,0.891,0.8855,0.8834,0.8931,0.8997,0.9058,0.9207,0.9434,1.0842
Co,6,0.9418,0.9448,0.9251,0.8928,0.8704,0.8582,0.8591,0.8625,0.8878,0.9109,1.0509
Co,6,0.9336,0.9343,0.9261,0.9334,0.9209,0.9058,0.92,0.9248,0.946,0.9688,1.0898
Co,6,1.0,1.0038,0.9741,0.9558,0.9249,0.9138,0.9183,0.9184,0.9322,0.9532,1.0921
Co,6,0.9362,0.9291,0.9059,0.8877,0.863,0.8557,0.8593,0.8604,0.8847,0.9054,1.0296
Co,6,0.9011,0.8936,0.8766,0.8751,0.8665,0.8651,0.8682,0.88,0.8863,0.9261,1.0609
Co,6,0.9339,0.9335,0.9388,0.9451,0.9318,0.9233,0.9273,0.9329,0.9473,0.9718,1.1077
Co,5,0.8916,0.8684,0.8749,0.8464,0.8431,0.8446,0.853,0.8499,0.8857,0.9153,1.0657
Co,6,0.9736,0.9607,0.9415,0.9388,0.9288,0.9257,0.9292,0.931,0.9547,0.9831,1.1104
Co,6,0.9114,0.899,0.8817,0.8707,0.8679,0.8574,0.8582,0.8656,0.8772,0.9032,1.0542
Co,6,0.9589,0.9539,0.9216,0.9198,0.9099,0.9079,0.9145,0.9185,0.9471,0.9659,1.0968
Co,6,0.9579,0.9472,0.9364,0.9275,0.925,0.9172,0.9193,0.9271,0.9495,0.974,1.1138
Co,6,0.9635,0.973,0.9627,0.9664,0.9331,0.9225,0.9262,0.931,0.9409,0.958,1.093
Co,7,0.967,0.9643,0.9503,0.9427,0.9331,0.9243,0.9239,0.9288,0.9426,0.9593,1.0871
Co,7,0.9703,0.9264,0.9161,0.9079,0.8876,0.8772,0.8765,0.8785,0.8973,0.9234,1.0431
Co,6,0.9428,0.9381,0.9482,0.9511,0.9414,0.9363,0.942,0.9442,0.9474,0.9797,1.0987
Co,5,0.8495,0.8456,0.8519,0.8502,0.845,0.8475,0.8485,0.8703,0.8584,0.9133,1.0536
Co,7,0.9219,0.8847,0.8897,0.8929,0.8761,0.8701,0.8699,0.8746,0.8956,0.9152,1.0715
Co,5,0.9504,0.9579,0.9415,0.9325,0.9315,0.9331,0.9355,0.9362,0.9565,0.9757,1.0958
Cr,1,0.3807,0.3893,0.3977,0.3974,0.3948,0.3915,0.3918,0.3972,0.4046,0.4083,0.4235
Cr,7,0.4216,0.4286,0.428,0.427,0.4145,0.4099,0.4079,0.4106,0.4173,0.43,0.4388
Cr,1,0.4326,0.4434,0.4498,0.4497,0.4419,0.4425,0.437,0.4401,0.4466,0.4563,0.464
Cr,1,0.4406,0.4484,0.4559,0.4521,0.4472,0.4463,0.4511,0.4507,0.4575,0.4691,0.4808
Cr,7,0.4325,0.4436,0.4506,0.4503,0.4329,0.4302,0.425,0.4276,0.4337,0.4497,0.4577
Cr,1,0.4415,0.4502,0.4596,0.4575,0.4541,0.4465,0.4458,0.4481,0.4543,0.4572,0.4685
Cr,1,0.4334,0.4398,0.4532,0.4592,0.447,0.4382,0.435,0.4357,0.4413,0.4515,0.4612
Cr,1,0.4178,0.4456,0.4584,0.459,0.4389,0.4324,0.4344,0.4301,0.4395,0.4475,0.4566
Cr,1,0.3912,0.4002,0.4117,0.4192,0.4132,0.4169,0.4133,0.4153,0.4198,0.4263,0.4349
Cr,4,0.4093,0.4123,0.407,0.405,0.4056,0.4074,0.4104,0.4061,0.4142,0.4292,0.4376
Cr,1,0.4148,0.4272,0.4395,0.4393,0.4304,0.4275,0.4279,0.4284,0.4332,0.4474,0.457
Cr,6,0.4213,0.4277,0.4379,0.4407,0.4268,0.4211,0.4214,0.4257,0.4299,0.4427,0.4524
Cr,1,0.4263,0.4441,0.4491,0.4465,0.4499,0.447,0.4448,0.4467,0.4523,0.4666,0.4788
Cr,7,0.4259,0.4227,0.4227,0.425,0.4231,0.4253,0.4217,0.426,0.432,0.4422,0.4487
Cr,1,0.423,0.4269,0.4271,0.4326,0.4389,0.4427,0.4414,0.4441,0.4499,0.4573,0.463
Cr,7,0.4289,0.4291,0.4326,0.4315,0.4377,0.4274,0.426,0.4306,0.4355,0.4411,0.4431
Cr,7,0.4329,0.4362,0.4367,0.4382,0.4322,0.434,0.4258,0.43,0.4357,0.4473,0.4547
Cr,1,0.3964,0.4187,0.4238,0.4276,0.4266,0.4263,0.4273,0.4254,0.4344,0.4518,0.4618
Cr,7,0.4418,0.4441,0.4603,0.4637,0.4504,0.4388,0.4336,0.4388,0.4436,0.4537,0.4642
Cr,1,0.4405,0.4479,0.452,0.4479,0.4469,0.4409,0.442,0.4466,0.4563,0.4662,0.4727
Cr,8,0.4578,0.4649,0.4679,0.4657,0.4617,0.4598,0.4588,0.4556,0.465,0.4732,0.4833
Cr,7,0.4325,0.4354,0.4413,0.4431,0.4462,0.4365,0.4319,0.4361,0.4445,0.4559,0.4644
Cr,7,0.4441,0.4528,0.4568,0.4549,0.4499,0.4441,0.4388,0.4408,0.448,0.4622,0.474
Cr,8,0.4128,0.4141,0.4172,0.4219,0.4102,0.4119,0.4105,0.41,0.4186,0.4329,0.44
Cr,1,0.4402,0.4566,0.4632,0.4695,0.456,0.4594,0.4509,0.452,0.4577,0.4634,0.4744
Cr,7,0.4332,0.4395,0.4456,0.4446,0.4479,0.4365,0.4291,0.4344,0.4396,0.4393,0.4445
Cr,7,0.4601,0.4676,0.4735,0.471,0.4594,0.4534,0.4514,0.4538,0.4611,0.4721,0.4884
Cr,1,0.4367,0.4427,0.4479,0.4553,0.4439,0.4411,0.4371,0.4388,0.4421,0.4466,0.4579
Cr,7,0.4334,0.4353,0.4334,0.4335,0.4351,0.4313,0.4259,0.4296,0.4355,0.4507,0.4596
Cr,8,0.4476,0.4479,0.4729,0.4793,0.4574,0.4481,0.4439,0.4434,0.4492,0.4518,0.4636
Cr,1,0.4169,0.4233,0.43,0.4334,0.4379,0.4248,0.4247,0.4261,0.4298,0.4347,0.4406
Cr,1,0.4126,0.4246,0.4316,0.4382,0.4279,0.4301,0.4183,0.4225,0.4279,0.4351,0.4437
Cr,6,0.3968,0.4038,0.4019,0.3994,0.3972,0.3952,0.3987,0.4,0.408,0.4174,0.4244
