Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,1.172,1.179,1.2025,1.2224,1.2391,1.2644,1.2821,1.3043,1.3376,1.4202,1.5174
1C,1,1.1102,1.1154,1.131,1.1593,1.1749,1.2012,1.2322,1.2866,1.3331,1.3962,1.4889
1C,1,1.1951,1.203,1.2159,1.2208,1.2391,1.2552,1.2656,1.29,1.3133,1.3796,1.4833
1C,1,1.1554,1.1654,1.1768,1.2033,1.2301,1.2504,1.2709,1.3054,1.3627,1.439,1.52
1C,1,1.1438,1.1481,1.1607,1.1772,1.1911,1.2094,1.2346,1.2625,1.3283,1.4003,1.4847
1C,1,1.2009,1.2034,1.22,1.2529,1.2856,1.3009,1.3128,1.3327,1.3695,1.4263,1.5043
1C,1,1.1469,1.1494,1.1647,1.1908,1.2165,1.2404,1.2589,1.279,1.3042,1.3877,1.4663
1C,2,1.1595,1.1545,1.1796,1.2011,1.2235,1.2335,1.2436,1.2781,1.3006,1.3566,1.4505
1C,2,1.1516,1.1513,1.1748,1.2016,1.2274,1.2509,1.2679,1.2998,1.351,1.4043,1.4671
1C,2,1.1928,1.1893,1.1942,1.2186,1.2334,1.2533,1.2686,1.3101,1.3504,1.4132,1.4907
1C,1,1.1491,1.1566,1.1674,1.1828,1.1971,1.2139,1.2249,1.2481,1.294,1.344,1.4211
1C,1,1.1872,1.194,1.2199,1.2451,1.2622,1.2745,1.287,1.3179,1.3637,1.4407,1.5353
1C,1,1.1491,1.1556,1.1676,1.1964,1.2112,1.2362,1.2533,1.2876,1.3049,1.4022,1.5239
1C,1,1.1562,1.1613,1.1787,1.2036,1.2226,1.2429,1.2629,1.2915,1.3419,1.4146,1.5074
1C,2,1.1402,1.1377,1.1546,1.1682,1.1805,1.1993,1.2171,1.2509,1.3225,1.3905,1.4769
1C,1,1.15,1.1577,1.1642,1.1882,1.2017,1.2149,1.2238,1.2577,1.3293,1.3884,1.4829
1C,1,1.1098,1.1102,1.1303,1.1716,1.2004,1.226,1.2438,1.2705,1.2935,1.3597,1.4435
1C,3,1.1152,1.1154,1.1137,1.1348,1.1455,1.1663,1.1852,1.2097,1.288,1.3499,1.4413
1C,1,1.1853,1.1954,1.2004,1.223,1.2323,1.2566,1.2741,1.3068,1.3626,1.4194,1.5148
1C,2,1.1735,1.1682,1.1844,1.2008,1.2149,1.24,1.2564,1.2857,1.33,1.4122,1.4878
1C,1,1.1948,1.2002,1.2176,1.2471,1.2598,1.2758,1.2921,1.3192,1.3572,1.4019,1.516
1C,1,1.1625,1.1756,1.1865,1.1919,1.2073,1.2431,1.2553,1.2953,1.3332,1.3871,1.4608
1C,1,1.1188,1.133,1.1369,1.1696,1.1845,1.2082,1.2232,1.2674,1.3273,1.3951,1.4862
1C,1,1.1394,1.1427,1.1563,1.1739,1.1929,1.2118,1.2249,1.2541,1.3171,1.3783,1.4904
1C,1,1.2048,1.2059,1.2283,1.2519,1.2545,1.2882,1.2818,1.315,1.3584,1.4125,1.49
1C,1,1.136,1.1517,1.1589,1.1925,1.2162,1.2345,1.2457,1.2753,1.3198,1.3844,1.5031
1C,1,1.178,1.1791,1.1914,1.2185,1.235,1.2496,1.2528,1.2712,1.3149,1.3787,1.4645
1C,2,1.1866,1.1845,1.1975,1.2237,1.2383,1.2572,1.2769,1.3026,1.3568,1.398,1.4859
1C,1,1.1626,1.1707,1.1952,1.2185,1.2354,1.2544,1.2752,1.3006,1.3361,1.3917,1.494
1C,1,1.1181,1.1317,1.1491,1.1804,1.2044,1.223,1.2438,1.2956,1.3493,1.4293,1.5223
1C,1,1.1568,1.1637,1.182,1.2081,1.223,1.2482,1.2681,1.2943,1.3506,1.4256,1.4952
1C,1,1.1247,1.1275,1.149,1.1714,1.1981,1.2269,1.2365,1.2662,1.3165,1.3733,1.4425
1C,1,1.137,1.1423,1.1702,1.186,1.208,1.2285,1.241,1.2744,1.3223,1.4009,1.5051
1C,1,1.1599,1.1634,1.1753,1.1948,1.2092,1.2344,1.2509,1.2775,1.3366,1.3819,1.4688
1C,1,1.1754,1.1848,1.2046,1.225,1.2441,1.2718,1.2861,1.3309,1.3709,1.434,1.543
1C,1,1.1506,1.151,1.1739,1.2023,1.2188,1.2388,1.2516,1.276,1.3159,1.3656,1.4629
1C,1,1.2482,1.257,1.261,1.2804,1.2954,1.3142,1.3247,1.3476,1.3613,1.4382,1.5531
1C,1,1.1785,1.184,1.2013,1.2262,1.2473,1.2702,1.2812,1.311,1.3669,1.4359,1.502
1C,1,1.157,1.1619,1.1788,1.1917,1.2087,1.2229,1.2323,1.2656,1.3181,1.388,1.4745
1C,1,1.1174,1.1175,1.1312,1.1543,1.1777,1.1989,1.218,1.2495,1.3098,1.3777,1.4656
1C,1,1.1908,1.1957,1.2132,1.2369,1.2504,1.2669,1.2827,1.3181,1.3515,1.4247,1.5436
1C,1,1.1542,1.1596,1.1704,1.1809,1.1999,1.2113,1.2212,1.2534,1.2985,1.3622,1.4588
1C,3,1.1549,1.1572,1.1532,1.1776,1.1944,1.202,1.2135,1.2437,1.2665,1.3767,1.4763
1C,1,1.184,1.1945,1.2022,1.2096,1.2181,1.2311,1.2467,1.2942,1.3667,1.4226,1.5121
1C,2,1.1974,1.1932,1.2168,1.2323,1.2445,1.2597,1.2756,1.3025,1.3542,1.4142,1.4999
1C,1,1.2535,1.2537,1.2576,1.2718,1.2891,1.3137,1.3296,1.3733,1.3937,1.4795,1.565
1C,1,1.2004,1.2012,1.2035,1.2399,1.2546,1.2727,1.2851,1.3206,1.3781,1.4356,1.5338
1C,2,1.1889,1.1876,1.197,1.2411,1.2638,1.2769,1.2976,1.3183,1.362,1.4055,1.4849
1C,2,1.1857,1.1854,1.1876,1.2094,1.2217,1.2394,1.2515,1.2862,1.2838,1.4223,1.5206
1C,1,1.1984,1.2023,1.2247,1.246,1.2638,1.2875,1.3001,1.3336,1.3637,1.4232,1.4801
1C,1,1.1796,1.1959,1.2014,1.2314,1.2512,1.2714,1.2801,1.3177,1.3625,1.4198,1.5059
1C,1,1.1468,1.1593,1.1758,1.198,1.2251,1.2483,1.2593,1.2849,1.3315,1.4058,1.4704
1C,1,1.2331,1.239,1.2514,1.2662,1.2769,1.2928,1.3088,1.3428,1.3986,1.4404,1.5172
1C,1,1.1207,1.1217,1.1334,1.1499,1.1655,1.1817,1.1962,1.2271,1.2834,1.3423,1.4355
1C,1,1.152,1.1594,1.17,1.19,1.2097,1.2309,1.2496,1.2885,1.358,1.419,1.506
1C,2,1.1851,1.1828,1.1998,1.225,1.241,1.2628,1.2835,1.3174,1.3717,1.4335,1.5275
1C,2,1.218,1.2065,1.2147,1.2638,1.2904,1.2965,1.3079,1.3446,1.3861,1.4435,1.5178
1C,2,1.1318,1.1316,1.1568,1.1793,1.2016,1.2327,1.2522,1.2883,1.3133,1.3614,1.4299
1C,1,1.1471,1.1652,1.1708,1.1883,1.2047,1.2255,1.2335,1.254,1.3093,1.3826,1.4545
1C,1,1.1317,1.1346,1.1495,1.1651,1.1838,1.211,1.2188,1.2557,1.3036,1.3732,1.4338
1C,1,1.1751,1.179,1.1887,1.2195,1.2405,1.2722,1.2846,1.3249,1.3486,1.4167,1.4894
1C,1,1.1786,1.1845,1.1891,1.2181,1.238,1.2521,1.2624,1.2888,1.3536,1.4373,1.5262
1C,1,1.137,1.151,1.1649,1.2023,1.2204,1.2355,1.2466,1.2741,1.347,1.4245,1.5085
1C,1,1.1943,1.2093,1.2276,1.2588,1.271,1.2906,1.3043,1.3399,1.3967,1.4567,1.5293
1C,1,1.1528,1.1575,1.1739,1.192,1.2103,1.2273,1.242,1.2752,1.3311,1.4002,1.4942
1C,1,1.1835,1.1864,1.1938,1.2166,1.2386,1.2498,1.2609,1.2949,1.3053,1.4144,1.5168
1C,2,1.1995,1.1799,1.2038,1.2224,1.2441,1.267,1.2814,1.3119,1.3593,1.4212,1.4861
1C,1,1.2075,1.2219,1.2291,1.2445,1.2529,1.2707,1.2971,1.3281,1.3837,1.4417,1.5229
1C,1,1.1673,1.1767,1.1897,1.2133,1.2323,1.2505,1.2692,1.2922,1.3506,1.4235,1.5071
1C,2,1.1206,1.1202,1.13,1.1454,1.1547,1.1731,1.1885,1.2145,1.2713,1.3179,1.4128
1C,2,1.174,1.1636,1.1768,1.1915,1.2122,1.2271,1.2435,1.2889,1.336,1.4066,1.4984
1C,1,1.1594,1.1596,1.176,1.1915,1.2135,1.2252,1.24,1.2678,1.2796,1.369,1.4803
1C,1,1.1657,1.1701,1.1949,1.2199,1.2423,1.2626,1.2798,1.3175,1.368,1.4183,1.5064
1C,2,1.1794,1.1717,1.1833,1.1962,1.2147,1.2251,1.2364,1.2744,1.2772,1.377,1.4776
1C,1,1.1664,1.1909,1.2159,1.259,1.2752,1.2828,1.2905,1.3099,1.3606,1.4166,1.511
1C,1,1.157,1.1646,1.1765,1.1885,1.204,1.2172,1.2327,1.2772,1.3361,1.4111,1.5009
1C,1,1.1186,1.1262,1.1366,1.1705,1.195,1.2332,1.258,1.2901,1.3007,1.3823,1.4857
1C,1,1.156,1.1563,1.1688,1.2201,1.246,1.2774,1.2895,1.3358,1.3757,1.4416,1.5081
1C,1,1.1562,1.1592,1.1748,1.2091,1.2256,1.2476,1.264,1.3035,1.3668,1.4319,1.5201
1C,2,1.1636,1.1603,1.17,1.1963,1.2131,1.2361,1.254,1.2829,1.3451,1.3939,1.4842
1C,1,1.159,1.1646,1.1821,1.2093,1.2283,1.2444,1.2622,1.2989,1.3548,1.4254,1.5343
1C,1,1.0788,1.0888,1.1138,1.1448,1.1655,1.1844,1.2025,1.2384,1.2883,1.3408,1.4309
1C,1,1.1829,1.1853,1.194,1.2068,1.2184,1.2336,1.2514,1.282,1.3546,1.4198,1.5128
1C,2,1.1753,1.1741,1.1849,1.2024,1.228,1.2546,1.2711,1.314,1.362,1.4377,1.5307
Co,1,0.9306,0.9309,0.9347,0.946,0.9577,0.9798,0.9887,1.0015,1.0227,1.0455,1.0852
Co,4,0.9679,0.9603,0.9618,0.9597,0.9686,0.9844,0.9956,1.0131,1.0415,1.0655,1.0999
Co,1,0.8548,0.8586,0.8631,0.8881,0.8993,0.9155,0.9337,0.9602,0.9887,1.0134,1.0425
Co,2,0.8849,0.8827,0.891,0.9008,0.9082,0.931,0.9431,0.9586,0.9858,1.0064,1.0508
Co,1,0.8787,0.8834,0.8808,0.9102,0.9175,0.9392,0.9496,0.9687,0.9941,1.0166,1.0615
Co,2,0.9824,0.9757,0.9881,0.9903,0.9916,0.9982,1.006,1.0183,1.0339,1.0538,1.0992
Co,1,0.9093,0.9123,0.9314,0.9406,0.9498,0.9706,0.9873,1.0121,1.0303,1.0561,1.095
Co,3,0.9145,0.9133,0.9117,0.9301,0.9372,0.9549,0.9744,0.994,1.0206,1.0478,1.0719
Co,1,0.9035,0.9092,0.9207,0.9247,0.9325,0.9492,0.9614,0.9839,1.0056,1.0294,1.0635
Co,2,0.9176,0.9115,0.9155,0.9339,0.9419,0.9642,0.9828,1.0078,1.0342,1.0657,1.0956
Co,2,0.8898,0.8895,0.9038,0.9164,0.9268,0.9361,0.9456,0.957,0.9792,0.9996,1.0434
Co,2,0.9157,0.9059,0.9132,0.9301,0.9372,0.9606,0.9752,0.9971,1.0239,1.0416,1.0744
Co,1,0.9462,0.9489,0.9529,0.9725,0.9803,1.004,1.0181,1.0396,1.0683,1.0885,1.1252
Co,2,0.9622,0.9612,0.9682,0.9852,0.9954,1.0143,1.0306,1.047,1.0695,1.0905,1.1249
Co,1,0.8953,0.8983,0.9087,0.9115,0.9218,0.9349,0.9437,0.9544,0.9741,0.988,1.0167
Co,2,0.9405,0.9387,0.9618,0.9754,0.9852,0.9952,1.0199,1.0466,1.0611,1.0888,1.1257
Co,2,0.943,0.9391,0.9431,0.949,0.9614,0.9798,0.9965,1.0174,1.0278,1.0569,1.0918
Co,2,0.9168,0.9163,0.921,0.9362,0.9514,0.9708,0.9849,0.9997,1.0254,1.0475,1.0839
Co,2,0.9267,0.9233,0.9341,0.941,0.9426,0.9566,0.9677,0.9953,1.0205,1.0364,1.0736
Co,2,0.9343,0.9282,0.9338,0.9464,0.9572,0.9758,0.9962,1.0208,1.0476,1.0654,1.0904
Co,2,0.9324,0.9284,0.9329,0.9542,0.9652,0.9768,0.9928,1.0084,1.0337,1.0501,1.0851
Co,1,0.9353,0.9417,0.9523,0.9634,0.9757,0.9891,1.0095,1.031,1.0571,1.0757,1.1183
Co,2,0.8858,0.8785,0.8808,0.9046,0.914,0.9395,0.9599,0.9704,0.9955,1.0215,1.0475
Co,1,0.8935,0.8936,0.8985,0.9121,0.9231,0.9351,0.9514,0.9727,0.9934,1.0114,1.0363
Co,1,0.9155,0.9166,0.9164,0.9262,0.9373,0.9572,0.9747,0.989,1.0155,1.0334,1.0674
Co,1,0.8954,0.8961,0.9013,0.9172,0.9297,0.9457,0.9637,0.9817,1.0079,1.0317,1.0704
Co,1,0.9227,0.9275,0.9389,0.9577,0.9653,0.9765,0.9834,0.993,1.0131,1.0451,1.0861
Co,1,0.8644,0.8677,0.879,0.8975,0.9104,0.9376,0.9536,0.9822,1.0007,1.0278,1.0629
Co,2,0.9377,0.9299,0.9348,0.9497,0.9662,0.9772,0.9863,0.9994,1.0203,1.045,1.0874
Co,1,0.898,0.9052,0.9027,0.9318,0.946,0.9661,0.9776,0.9962,1.0176,1.0508,1.0728
Co,1,0.8874,0.8893,0.8992,0.9114,0.9219,0.9355,0.9498,0.9691,0.9901,1.0114,1.0413
Co,1,0.91,0.9122,0.9153,0.9282,0.9336,0.9569,0.9795,1.0022,1.026,1.0504,1.0795
Co,2,0.8812,0.8778,0.883,0.9124,0.9193,0.9387,0.9525,0.9732,1.0057,1.0365,1.078
Co,1,0.8858,0.89,0.8981,0.9215,0.9311,0.9509,0.9648,0.9779,1.0058,1.0282,1.0675
Co,2,0.9476,0.9476,0.9539,0.9578,0.9642,0.9781,0.9888,1.0084,1.0421,1.0647,1.0985
Co,1,0.8744,0.8775,0.8808,0.9039,0.9092,0.9249,0.9398,0.9633,1.0012,1.0313,1.0706
Co,1,0.8628,0.864,0.8715,0.8856,0.8962,0.9149,0.9283,0.9422,0.9605,0.99,1.025
Co,2,0.9379,0.9324,0.9351,0.9578,0.9556,0.9723,0.9861,1.0066,1.0279,1.0465,1.0755
Co,1,0.8816,0.8835,0.8926,0.9126,0.9181,0.937,0.9512,0.9726,1.0011,1.0255,1.0629
Co,1,0.9014,0.9019,0.9092,0.9291,0.9349,0.9507,0.96,0.9711,0.9853,1.0134,1.0499
Co,2,0.9322,0.9292,0.9304,0.9514,0.9603,0.9763,0.9826,0.9927,1.0135,1.0384,1.0746
Co,2,0.9338,0.9324,0.9346,0.9567,0.9655,0.9832,0.9986,1.0239,1.0504,1.0783,1.1136
Co,1,0.9231,0.9244,0.9321,0.9337,0.936,0.9474,0.9559,0.9694,0.9981,1.021,1.0572
Co,1,0.9137,0.9211,0.9268,0.9382,0.9451,0.9607,0.9699,0.9923,1.0265,1.056,1.0903
Co,1,0.8812,0.8872,0.8912,0.9123,0.9287,0.9531,0.9684,0.9903,1.0238,1.0602,1.0984
Co,2,0.8715,0.8675,0.8842,0.8924,0.8996,0.9117,0.9241,0.9431,0.9677,0.9919,1.0292
Co,3,0.8653,0.8632,0.8598,0.8704,0.8859,0.9018,0.915,0.9287,0.9495,0.9716,0.9979
Co,2,0.8954,0.8938,0.8959,0.9052,0.9156,0.9383,0.9532,0.9669,0.9882,1.0223,1.0517
Co,2,0.8853,0.8796,0.8894,0.9039,0.9085,0.9276,0.9402,0.9662,0.9937,1.0318,1.0714
Co,2,0.8718,0.8685,0.8801,0.9009,0.9103,0.9326,0.9488,0.9733,1.0052,1.0413,1.0785
Co,2,0.9604,0.9581,0.9725,0.9778,0.9848,0.9992,1.0176,1.0436,1.0563,1.077,1.1042
Co,1,0.8409,0.8465,0.8515,0.8721,0.8819,0.9021,0.9184,0.9356,0.9737,0.9974,1.0358
Co,1,0.9178,0.9252,0.9356,0.9473,0.9604,0.9714,0.9808,0.992,1.0204,1.0414,1.0772
Co,2,0.8812,0.8793,0.8868,0.8928,0.8967,0.9086,0.9288,0.9553,0.9934,1.0214,1.0503
Co,1,0.9474,0.948,0.9485,0.9673,0.9704,0.9931,1.0083,1.0268,1.0512,1.0685,1.1055
Co,3,0.9272,0.9238,0.9206,0.9382,0.9475,0.963,0.9717,0.9914,1.0174,1.0353,1.0593
Co,2,0.9146,0.9137,0.9256,0.9386,0.9496,0.9671,0.986,1.0084,1.0382,1.0588,1.1006
Co,1,0.8842,0.8911,0.9004,0.9161,0.9242,0.9505,0.9649,0.9851,1.0163,1.0444,1.0848
Co,1,0.9001,0.9003,0.9075,0.9237,0.9349,0.9525,0.9712,0.9924,1.0217,1.0413,1.068
Co,2,0.9176,0.913,0.9171,0.929,0.9409,0.9544,0.9732,0.9919,1.023,1.0431,1.0934
Co,2,0.8952,0.8915,0.8956,0.8965,0.9033,0.9091,0.9149,0.9305,0.9562,0.9875,1.0289
Co,1,0.8892,0.8933,0.9041,0.9207,0.9318,0.9534,0.9665,0.9877,1.0136,1.0396,1.0768
Co,2,0.9316,0.9305,0.9338,0.9603,0.9775,0.9914,1.0085,1.0304,1.0497,1.0729,1.1029
Co,1,0.9044,0.9059,0.9148,0.9263,0.9348,0.9509,0.9645,0.9836,1.0109,1.0371,1.0776
Co,1,0.9255,0.9263,0.9313,0.9476,0.954,0.9725,0.9911,1.0062,1.0329,1.046,1.0868
Co,1,0.9298,0.9303,0.9396,0.9505,0.9575,0.9752,0.9946,1.0195,1.0479,1.0682,1.1017
Co,1,0.9058,0.9075,0.9168,0.9345,0.9512,0.9714,0.9933,1.0144,1.0401,1.0626,1.1017
Co,1,0.8857,0.8875,0.8945,0.9135,0.9213,0.9385,0.9563,0.9725,1.0016,1.0231,1.0725
Co,1,0.9235,0.9275,0.9311,0.9341,0.9374,0.9471,0.9561,0.9695,0.9944,1.0206,1.0509
Co,1,0.8779,0.8834,0.8924,0.912,0.9238,0.9429,0.9575,0.9857,1.0124,1.0418,1.0773
Co,1,0.8727,0.8767,0.8818,0.9062,0.9148,0.9392,0.9616,0.9837,0.9998,1.0202,1.046
Co,2,0.9443,0.9428,0.9496,0.9578,0.9702,0.9877,1.0029,1.02,1.0466,1.0706,1.108
Co,1,0.9148,0.9238,0.9379,0.9465,0.9543,0.9641,0.9656,0.9777,1.0033,1.03,1.0745
Co,1,0.9404,0.9422,0.9474,0.9613,0.9682,0.9815,0.9922,1.0046,1.032,1.057,1.0969
Co,2,0.8888,0.8846,0.8995,0.9102,0.9217,0.9313,0.9407,0.957,0.9727,1.0034,1.0491
Co,2,0.9279,0.9224,0.9346,0.9506,0.9592,0.978,0.9839,0.9974,1.0218,1.0464,1.0815
Co,2,0.8869,0.8858,0.897,0.9151,0.9225,0.9452,0.9643,0.9922,1.0204,1.0461,1.0873
Co,1,0.8644,0.8713,0.8784,0.8955,0.9099,0.9277,0.9416,0.9534,0.9833,1.0076,1.0443
Co,1,0.9046,0.9128,0.9193,0.9297,0.9417,0.9525,0.9714,0.9964,1.0129,1.035,1.0732
Co,2,0.9269,0.9214,0.9267,0.9412,0.9483,0.9685,0.976,0.9921,1.0125,1.0471,1.0864
Co,1,0.9149,0.9158,0.9243,0.9435,0.9554,0.9697,0.9836,0.9976,1.0131,1.0325,1.0651
Co,2,0.8536,0.8526,0.8608,0.8701,0.8799,0.8941,0.9076,0.9194,0.9442,0.9799,1.0215
Co,2,0.9196,0.9182,0.9218,0.9398,0.9497,0.9746,0.9958,1.0201,1.0514,1.0723,1.1145
Co,2,0.9358,0.9331,0.9396,0.9607,0.9695,0.9921,1.0058,1.0228,1.0458,1.0685,1.0944
Co,1,0.9432,0.9471,0.9572,0.9719,0.9841,1.007,1.0205,1.0372,1.0539,1.0776,1.1109
Co,2,0.9092,0.9009,0.9128,0.9272,0.9374,0.9513,0.9656,0.979,1.0068,1.0254,1.0595
Co,1,0.9387,0.9424,0.9556,0.9581,0.9595,0.9676,0.9773,0.9901,1.0035,1.0353,1.0688
Co,3,0.9547,0.953,0.951,0.9689,0.9745,0.9944,1.0054,1.0248,1.0465,1.0764,1.1115
Co,2,0.9393,0.9385,0.9459,0.9559,0.9605,0.9762,0.9956,1.0097,1.0405,1.0633,1.0952
Co,2,0.9561,0.9503,0.9515,0.9647,0.9693,0.9802,0.9925,1.01,1.0368,1.0578,1.0893
Co,2,0.916,0.9148,0.9195,0.9333,0.9376,0.9461,0.9553,0.968,0.9897,1.0128,1.0409
Co,2,0.9529,0.9515,0.9589,0.9756,0.9838,0.9993,1.0077,1.0224,1.0436,1.0667,1.0981
Co,1,0.8882,0.8894,0.892,0.9126,0.923,0.9395,0.9613,0.9839,1.0155,1.0435,1.0912
Co,2,0.9507,0.9505,0.9551,0.9616,0.9708,0.9848,0.9984,1.0164,1.0408,1.0716,1.1006
Co,2,0.9111,0.9095,0.9133,0.9225,0.93,0.9525,0.9703,0.9844,1.0049,1.0253,1.0554
Co,2,0.9479,0.9385,0.943,0.958,0.971,0.9864,1.0109,1.0348,1.0531,1.08,1.1271
Co,2,0.9497,0.9488,0.9522,0.9535,0.9604,0.9693,0.9819,1.0026,1.0277,1.0511,1.0775
Co,2,0.8902,0.8798,0.8968,0.9073,0.9177,0.9363,0.9512,0.9738,0.9914,1.021,1.0643
Co,3,0.924,0.9214,0.9202,0.9376,0.948,0.963,0.9727,0.9882,1.0206,1.0496,1.0833
Co,2,0.9363,0.9335,0.9363,0.9518,0.9645,0.9863,0.9934,1.0131,1.0426,1.0598,1.0894
Cr,1,0.4827,0.4847,0.4831,0.4859,0.486,0.4946,0.493,0.4997,0.5071,0.5113,0.5199
Cr,3,0.5012,0.5018,0.501,0.5024,0.5073,0.5135,0.5195,0.5261,0.5356,0.5412,0.5441
Cr,1,0.4707,0.4715,0.48,0.4846,0.4912,0.4991,0.5025,0.5073,0.5041,0.5184,0.5229
Cr,1,0.5126,0.5131,0.5177,0.5207,0.5228,0.5281,0.5326,0.5431,0.5482,0.5584,0.5673
Cr,1,0.4726,0.4768,0.4747,0.4786,0.4837,0.4838,0.4892,0.4946,0.4989,0.5035,0.5104
Cr,2,0.4848,0.482,0.4894,0.4893,0.4938,0.4989,0.5018,0.5036,0.5074,0.511,0.5206
Cr,1,0.53,0.5352,0.5368,0.5359,0.537,0.5413,0.5427,0.5494,0.5577,0.5615,0.5673
Cr,5,0.4916,0.5018,0.4928,0.4948,0.4861,0.4953,0.4953,0.5039,0.5046,0.5182,0.5232
Cr,1,0.5057,0.5064,0.5135,0.5161,0.5241,0.5273,0.5325,0.5382,0.5394,0.5479,0.5574
Cr,2,0.4954,0.4927,0.4976,0.5029,0.506,0.5107,0.5136,0.5207,0.5208,0.5348,0.5365
Cr,2,0.4941,0.4935,0.4975,0.4985,0.5025,0.5018,0.5058,0.5155,0.5165,0.5256,0.5278
Cr,3,0.5039,0.5036,0.5022,0.508,0.5149,0.5049,0.5108,0.5178,0.5218,0.524,0.5239
Cr,1,0.4539,0.4553,0.4622,0.4659,0.4707,0.4738,0.4779,0.4778,0.4868,0.4983,0.5019
Cr,1,0.4972,0.501,0.5054,0.5076,0.5004,0.5088,0.5048,0.5127,0.5139,0.5231,0.529
Cr,1,0.4734,0.4784,0.4849,0.4894,0.4925,0.4998,0.5029,0.5065,0.5159,0.5175,0.5235
Cr,2,0.463,0.4608,0.4633,0.4671,0.4689,0.4742,0.4754,0.4834,0.4819,0.4973,0.5013
Cr,2,0.4841,0.4832,0.4853,0.4873,0.4916,0.4916,0.5009,0.5074,0.505,0.5171,0.5212
Cr,1,0.4861,0.4867,0.4872,0.4891,0.489,0.4973,0.4981,0.5053,0.5133,0.5265,0.5356
Cr,5,0.5106,0.5193,0.5117,0.5102,0.5075,0.5078,0.5087,0.5144,0.5225,0.5265,0.5342
Cr,1,0.4704,0.4708,0.4725,0.4762,0.4804,0.49,0.49,0.5002,0.5067,0.5169,0.5223
Cr,2,0.4673,0.4671,0.4717,0.4719,0.475,0.4855,0.4885,0.495,0.5047,0.5108,0.5182
Cr,2,0.4508,0.4439,0.444,0.4469,0.4491,0.4537,0.4579,0.4602,0.4674,0.4706,0.4734
Cr,3,0.4896,0.4882,0.4874,0.4937,0.4935,0.5069,0.5086,0.5242,0.5307,0.5378,0.5408
Cr,1,0.4738,0.4756,0.4792,0.4836,0.4861,0.498,0.4925,0.4995,0.51,0.5136,0.5194
Cr,1,0.4798,0.4823,0.485,0.4871,0.4884,0.503,0.5044,0.5107,0.5196,0.5249,0.5303
Cr,1,0.4979,0.5035,0.5057,0.5086,0.505,0.5064,0.5074,0.514,0.5131,0.5249,0.5299
Cr,2,0.459,0.4561,0.4613,0.4632,0.4675,0.4771,0.4821,0.4887,0.4967,0.5015,0.5075
Cr,1,0.4553,0.4608,0.4689,0.4746,0.4759,0.4757,0.4715,0.4749,0.4799,0.4846,0.4899
Cr,7,0.5083,0.5179,0.5166,0.5079,0.5026,0.5005,0.4995,0.5058,0.5043,0.5276,0.5325
Cr,1,0.479,0.4807,0.4815,0.4837,0.4904,0.4949,0.501,0.5108,0.5175,0.5252,0.532
Cr,2,0.4645,0.4638,0.4647,0.4727,0.4731,0.4805,0.4859,0.4935,0.4916,0.5044,0.5105
Cr,2,0.513,0.5126,0.514,0.5136,0.5162,0.5187,0.5209,0.5283,0.5327,0.5364,0.5401
Cr,1,0.485,0.4883,0.4901,0.49,0.4928,0.4959,0.4996,0.5067,0.5143,0.5239,0.5296
