Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,2,1.1082,1.1022,1.1091,1.1194,1.132,1.1561,1.1782,1.2236,1.2836,1.348,1.4472
1C,1,1.1613,1.1658,1.1774,1.1903,1.2045,1.2254,1.2438,1.2767,1.344,1.4041,1.471
1C,2,1.1469,1.1465,1.1576,1.1757,1.1996,1.2287,1.2468,1.2728,1.3386,1.3989,1.4902
1C,2,1.1483,1.1474,1.1579,1.1664,1.1843,1.2094,1.2252,1.2607,1.32,1.3581,1.4623
1C,1,1.1316,1.1318,1.1471,1.1622,1.1731,1.1934,1.2134,1.2451,1.3036,1.3388,1.4422
1C,1,1.1208,1.1259,1.1318,1.1451,1.1562,1.1707,1.1866,1.2119,1.2741,1.338,1.4391
1C,1,1.1503,1.1541,1.1613,1.184,1.1976,1.2248,1.2403,1.2706,1.3357,1.3894,1.5103
1C,2,1.1241,1.1193,1.1323,1.146,1.1574,1.1778,1.1942,1.2197,1.2481,1.313,1.4014
1C,1,1.1893,1.1956,1.2085,1.2252,1.2416,1.2678,1.2934,1.3233,1.3818,1.4309,1.495
1C,2,1.1326,1.1286,1.1449,1.1697,1.1881,1.2218,1.2447,1.2898,1.3169,1.3955,1.5115
1C,1,1.1432,1.1439,1.1512,1.1611,1.1733,1.2013,1.2162,1.2453,1.2969,1.3556,1.4742
1C,1,1.1752,1.1773,1.1878,1.2175,1.2336,1.2576,1.2808,1.312,1.3611,1.4236,1.4928
1C,1,1.1728,1.1821,1.1925,1.1939,1.2058,1.2208,1.2389,1.2791,1.3454,1.3956,1.4827
1C,2,1.1484,1.147,1.1551,1.1735,1.1856,1.2131,1.2256,1.2601,1.2969,1.3348,1.4281
1C,1,1.1935,1.1947,1.1974,1.2136,1.225,1.2497,1.2755,1.3068,1.3611,1.4104,1.4858
1C,1,1.152,1.1559,1.1568,1.1713,1.1827,1.2171,1.2362,1.2712,1.3321,1.377,1.4414
1C,1,1.1243,1.1289,1.1408,1.1597,1.177,1.1959,1.2168,1.2433,1.2758,1.3389,1.4474
1C,1,1.1095,1.1143,1.1245,1.146,1.1647,1.1899,1.2059,1.2389,1.2927,1.3534,1.4592
1C,1,1.135,1.1371,1.151,1.1767,1.1824,1.2064,1.2315,1.274,1.3511,1.4063,1.5045
1C,1,1.167,1.1678,1.1811,1.2026,1.2118,1.2392,1.2569,1.2936,1.3559,1.4153,1.4811
1C,2,1.1432,1.1221,1.149,1.1634,1.1811,1.1998,1.2231,1.2626,1.3064,1.3448,1.4381
1C,2,1.1872,1.1791,1.1915,1.22,1.2412,1.2607,1.2707,1.2989,1.2898,1.3802,1.4645
1C,2,1.1697,1.1677,1.1758,1.1981,1.2091,1.2365,1.2483,1.2802,1.3281,1.3656,1.4399
1C,3,1.1451,1.1436,1.1409,1.1766,1.1869,1.1997,1.2102,1.2341,1.2757,1.3304,1.4075
1C,2,1.1725,1.1673,1.1937,1.2075,1.2173,1.231,1.2545,1.2953,1.3529,1.3984,1.4822
1C,2,1.1789,1.1787,1.1973,1.2113,1.222,1.2453,1.2621,1.2995,1.3613,1.4292,1.5219
1C,2,1.1627,1.1564,1.1739,1.1902,1.2054,1.2255,1.2516,1.282,1.3479,1.4005,1.5049
1C,1,1.1745,1.179,1.182,1.194,1.2063,1.224,1.2364,1.2696,1.3211,1.3586,1.4386
1C,2,1.1534,1.1459,1.1616,1.1751,1.1892,1.2173,1.2385,1.2786,1.3469,1.3944,1.4766
1C,1,1.1628,1.1656,1.1749,1.1953,1.2092,1.2343,1.2525,1.2915,1.3524,1.4108,1.4933
1C,1,1.1372,1.1408,1.1433,1.1747,1.1868,1.2096,1.2308,1.2696,1.3359,1.4007,1.4961
1C,2,1.1431,1.1406,1.1607,1.1759,1.1941,1.2116,1.2269,1.2593,1.3214,1.3952,1.4474
1C,2,1.1845,1.1701,1.1809,1.192,1.2067,1.2228,1.2339,1.2591,1.3175,1.3552,1.4127
1C,2,1.2219,1.2183,1.2225,1.2415,1.2589,1.2775,1.2917,1.3295,1.3711,1.4104,1.4753
1C,1,1.2058,1.2081,1.2199,1.2277,1.2379,1.2515,1.264,1.2879,1.3516,1.4065,1.4828
1C,1,1.1489,1.1701,1.1658,1.1932,1.2066,1.2236,1.2501,1.2957,1.361,1.409,1.5068
1C,1,1.1558,1.158,1.1693,1.1817,1.195,1.2209,1.2393,1.2745,1.3483,1.4073,1.5001
1C,1,1.1367,1.1371,1.1469,1.1574,1.173,1.2101,1.2309,1.2738,1.3312,1.3774,1.4843
1C,2,1.1941,1.191,1.2063,1.228,1.2392,1.2614,1.2733,1.3072,1.377,1.4392,1.5231
1C,2,1.1419,1.1409,1.1533,1.1708,1.195,1.2231,1.2373,1.2763,1.3047,1.3763,1.508
1C,1,1.1501,1.1597,1.1703,1.1775,1.1941,1.2161,1.2249,1.2477,1.298,1.3516,1.4396
1C,1,1.1649,1.1708,1.1834,1.1976,1.2077,1.2291,1.2408,1.2651,1.3084,1.3605,1.4508
1C,2,1.1008,1.0993,1.1052,1.1225,1.1456,1.1798,1.205,1.241,1.3098,1.3796,1.4542
1C,1,1.1984,1.2011,1.2065,1.2162,1.2242,1.2388,1.2546,1.2886,1.3492,1.4157,1.5176
1C,2,1.1702,1.1594,1.1802,1.1971,1.2074,1.2287,1.2441,1.2777,1.3274,1.3925,1.4735
1C,2,1.1752,1.1729,1.1892,1.1972,1.2135,1.2387,1.2684,1.314,1.3668,1.4069,1.5095
1C,1,1.1027,1.1073,1.1229,1.1515,1.1629,1.1918,1.2094,1.2487,1.299,1.3481,1.4486
1C,1,1.1591,1.1733,1.1871,1.2014,1.2101,1.2228,1.2304,1.2535,1.2814,1.3363,1.4292
1C,2,1.1705,1.1679,1.178,1.1986,1.2231,1.2511,1.2776,1.3142,1.3361,1.3991,1.4897
1C,1,1.1195,1.1244,1.134,1.1456,1.1605,1.1875,1.2,1.2286,1.2699,1.3489,1.4021
1C,1,1.1214,1.123,1.1306,1.1572,1.174,1.2181,1.2524,1.2787,1.3261,1.3711,1.4708
1C,1,1.1399,1.1405,1.1646,1.1813,1.1982,1.2196,1.2399,1.278,1.2853,1.3779,1.4875
1C,1,1.134,1.1411,1.1523,1.1807,1.1917,1.2116,1.2284,1.2621,1.3281,1.3832,1.4727
1C,1,1.1704,1.1711,1.1871,1.2006,1.2127,1.2322,1.2467,1.2791,1.3573,1.4188,1.5228
1C,1,1.1756,1.1783,1.1857,1.1945,1.2073,1.2332,1.2523,1.282,1.3238,1.3831,1.4411
1C,2,1.1497,1.1452,1.1541,1.1709,1.1885,1.2096,1.2254,1.2607,1.3229,1.3587,1.4498
1C,1,1.1886,1.1891,1.2001,1.2148,1.227,1.243,1.2591,1.2934,1.3689,1.4361,1.5259
1C,1,1.1286,1.1327,1.1501,1.1693,1.1816,1.2082,1.2251,1.259,1.3073,1.3789,1.4477
1C,1,1.1235,1.1324,1.1377,1.148,1.1559,1.179,1.1927,1.2328,1.2894,1.3382,1.4136
1C,1,1.1613,1.1655,1.1804,1.197,1.2113,1.2369,1.253,1.287,1.3244,1.3832,1.4859
1C,1,1.1553,1.1566,1.1711,1.1868,1.2072,1.2244,1.2434,1.2737,1.3372,1.3963,1.4982
1C,1,1.0844,1.0874,1.1066,1.1319,1.1473,1.1717,1.1924,1.2308,1.3009,1.3747,1.4827
1C,2,1.1476,1.1415,1.1653,1.1834,1.2041,1.2263,1.2438,1.274,1.3133,1.3771,1.5127
1C,1,1.1565,1.1577,1.1677,1.1779,1.1888,1.2176,1.2373,1.268,1.3194,1.3684,1.4493
1C,1,1.1596,1.1717,1.1863,1.2201,1.2387,1.2644,1.2851,1.3215,1.3826,1.4302,1.5173
1C,2,1.168,1.1622,1.1692,1.1912,1.202,1.218,1.229,1.2604,1.3371,1.4155,1.5187
1C,2,1.158,1.1546,1.1709,1.1889,1.1981,1.216,1.2418,1.2753,1.3617,1.4301,1.5089
1C,1,1.1333,1.1381,1.1412,1.1501,1.1623,1.1779,1.1923,1.2173,1.2764,1.3408,1.4334
1C,1,1.1482,1.1517,1.166,1.1848,1.2006,1.2273,1.2433,1.2821,1.3099,1.365,1.4609
1C,1,1.1125,1.1193,1.1367,1.1539,1.1676,1.1874,1.2168,1.251,1.3135,1.3638,1.4387
1C,2,1.181,1.1806,1.1989,1.2108,1.2247,1.2399,1.2603,1.2937,1.3704,1.4345,1.5233
1C,1,1.1262,1.1289,1.1447,1.161,1.1794,1.1979,1.2138,1.2584,1.3492,1.4058,1.5203
1C,2,1.1721,1.1601,1.18,1.1938,1.2059,1.23,1.2492,1.2842,1.348,1.388,1.4978
1C,2,1.1408,1.1385,1.1488,1.1703,1.183,1.1971,1.21,1.2394,1.3045,1.3655,1.4843
Co,1,0.908,0.9092,0.925,0.9423,0.9539,0.9736,0.9892,1.0074,1.0336,1.0519,1.0971
Co,2,0.8455,0.8449,0.849,0.862,0.8867,0.9092,0.9257,0.9393,0.9472,0.9751,0.9945
Co,2,0.8945,0.8945,0.8962,0.9131,0.9301,0.947,0.9559,0.9664,0.9847,1.0082,1.0457
Co,1,0.8756,0.8789,0.8847,0.9017,0.9144,0.9309,0.95,0.9696,0.9883,1.0256,1.0509
Co,1,0.9064,0.9131,0.9188,0.9402,0.9506,0.9606,0.9759,0.9921,1.0099,1.0379,1.0798
Co,1,0.9206,0.9243,0.9309,0.9446,0.9548,0.9742,0.9881,1.0031,1.0213,1.0478,1.0912
Co,1,0.8948,0.9065,0.9109,0.9403,0.9537,0.9684,0.9774,0.9927,1.0155,1.043,1.0933
Co,1,0.8518,0.8524,0.8609,0.8773,0.8906,0.9076,0.9247,0.9412,0.9632,0.9908,1.0464
Co,2,0.8946,0.8918,0.8939,0.9233,0.9351,0.9571,0.9737,0.9865,1.0124,1.0386,1.0733
Co,1,0.8985,0.8991,0.9017,0.9133,0.9338,0.9488,0.9583,0.964,0.9805,1.0048,1.0335
Co,1,0.8876,0.8893,0.8947,0.9101,0.9177,0.9334,0.9477,0.963,0.9853,1.0151,1.0629
Co,1,0.8961,0.8969,0.9088,0.9378,0.9538,0.9738,0.9882,1.0064,1.0272,1.0521,1.0864
Co,2,0.9076,0.9064,0.9142,0.9395,0.95,0.9724,0.9936,1.0139,1.0345,1.0692,1.1022
Co,2,0.888,0.8868,0.8969,0.9227,0.9361,0.9531,0.9633,0.9772,0.9976,1.0171,1.0667
Co,1,0.8252,0.8304,0.8491,0.8685,0.8915,0.9155,0.9332,0.9535,0.9783,0.9945,1.0252
Co,1,0.8829,0.8869,0.8974,0.9127,0.9238,0.9411,0.9566,0.9754,1.0022,1.0322,1.0922
Co,1,0.9524,0.9588,0.9608,0.9744,0.9806,0.9924,1.0027,1.0149,1.0281,1.0562,1.0897
Co,2,0.8786,0.875,0.8751,0.8882,0.8965,0.9147,0.9346,0.9528,0.9746,1.0153,1.0551
Co,2,0.8692,0.8654,0.8717,0.8943,0.9048,0.9183,0.931,0.9453,0.9742,1.0029,1.0415
Co,1,0.8494,0.8542,0.8707,0.8964,0.9112,0.926,0.9398,0.9567,0.9883,1.0141,1.0562
Co,1,0.8756,0.8776,0.8898,0.9033,0.9176,0.9334,0.9508,0.9708,1.003,1.0252,1.0882
Co,2,0.848,0.8468,0.8629,0.8821,0.9045,0.9249,0.946,0.9582,0.9831,1.0113,1.0512
Co,1,0.8749,0.8788,0.8937,0.9143,0.932,0.9549,0.9813,1.0067,1.0322,1.0505,1.0985
Co,1,0.8921,0.8935,0.9083,0.9269,0.9352,0.9466,0.9545,0.9666,0.9918,1.0232,1.062
Co,3,0.9184,0.9111,0.9072,0.9424,0.9511,0.9656,0.9753,0.9911,1.0114,1.0377,1.0697
Co,1,0.868,0.8686,0.8792,0.9059,0.9192,0.9402,0.9549,0.9732,0.9986,1.0236,1.0585
Co,2,0.9258,0.9243,0.9281,0.9463,0.9556,0.9683,0.9851,0.9997,1.014,1.0466,1.079
Co,1,0.8822,0.8842,0.8968,0.9186,0.9277,0.9505,0.9651,0.9802,1.0003,1.0247,1.0519
Co,1,0.8877,0.8967,0.8994,0.9174,0.9275,0.9439,0.9594,0.9785,1.0078,1.0378,1.0801
Co,1,0.8859,0.8876,0.8978,0.9129,0.9155,0.9288,0.9447,0.9646,0.9882,1.0201,1.0548
Co,2,0.9035,0.8974,0.8997,0.9311,0.9416,0.9565,0.9766,0.9902,1.0118,1.0343,1.0658
Co,2,0.8929,0.8927,0.8976,0.907,0.9102,0.9213,0.9284,0.9421,0.9619,0.9874,1.02
Co,2,0.9032,0.8936,0.9135,0.919,0.9374,0.9493,0.9606,0.9714,0.994,1.0187,1.0612
Co,2,0.9536,0.9326,0.9374,0.9559,0.9625,0.9815,0.9994,1.0154,1.0365,1.0664,1.0973
Co,4,0.9265,0.9268,0.9236,0.9228,0.9293,0.9357,0.9464,0.9588,0.9756,1.0016,1.0358
Co,2,0.8992,0.8986,0.9064,0.9157,0.9297,0.9496,0.9696,0.9868,1.0108,1.0384,1.0706
Co,1,0.8491,0.851,0.8604,0.868,0.8868,0.9003,0.9115,0.9254,0.9455,0.9682,1.0072
Co,1,0.9103,0.9113,0.9214,0.9286,0.9363,0.9481,0.9621,0.9733,0.9994,1.0397,1.0827
Co,3,0.9382,0.9255,0.9218,0.9513,0.9573,0.9748,0.9978,1.0245,1.0483,1.0757,1.1069
Co,1,0.8642,0.8665,0.8665,0.8745,0.8939,0.9161,0.9379,0.9566,0.9803,1.0096,1.0469
Co,1,0.9394,0.9402,0.9451,0.9542,0.9634,0.9773,0.9912,1.0097,1.0298,1.0489,1.0968
Co,1,0.8746,0.8774,0.8853,0.9034,0.9159,0.9326,0.9446,0.961,0.9913,1.0358,1.0749
Co,2,0.858,0.8578,0.8696,0.8908,0.9076,0.9295,0.9504,0.9714,1.0007,1.0384,1.0773
Co,1,0.9055,0.9063,0.9193,0.9546,0.9591,0.9759,0.9928,1.0074,1.0278,1.0579,1.0932
Co,3,0.9195,0.919,0.918,0.9437,0.9486,0.9634,0.9771,0.9932,1.0091,1.0342,1.0671
Co,1,0.9048,0.9122,0.9217,0.9281,0.9423,0.959,0.9724,0.9948,1.0203,1.0577,1.1002
Co,2,0.908,0.9053,0.9119,0.9275,0.9353,0.9518,0.9661,0.9914,1.0125,1.0372,1.0778
Co,1,0.8982,0.9019,0.9102,0.9178,0.9256,0.9389,0.956,0.9679,0.9976,1.0265,1.0689
Co,1,0.942,0.9477,0.9457,0.9581,0.9628,0.9799,0.9936,1.0129,1.0386,1.0619,1.0993
Co,2,0.8746,0.871,0.8736,0.8889,0.9007,0.9179,0.9345,0.952,0.9799,1.0135,1.0548
Co,1,0.8653,0.8668,0.877,0.8907,0.9081,0.9223,0.9397,0.9637,0.9896,1.0162,1.046
Co,2,0.9103,0.9047,0.9148,0.9187,0.9396,0.9626,0.9762,0.9837,1.0028,1.0263,1.0649
Co,2,0.8794,0.8764,0.8848,0.9156,0.9354,0.9615,0.9735,0.989,1.0135,1.0446,1.0839
Co,1,0.9261,0.9272,0.9266,0.952,0.9619,0.9777,0.9919,1.006,1.0227,1.0424,1.0812
Co,2,0.9476,0.945,0.9519,0.9716,0.976,0.9902,1.0101,1.0344,1.0543,1.0883,1.1225
Co,1,0.9006,0.9039,0.9097,0.9217,0.9266,0.9368,0.9517,0.9648,0.9971,1.0241,1.0664
Co,2,0.8996,0.8949,0.9099,0.9229,0.9346,0.9518,0.9738,0.9958,1.0182,1.0393,1.0746
Co,1,0.8365,0.841,0.8519,0.8662,0.8913,0.9117,0.9257,0.9456,0.9684,0.9962,1.0382
Co,1,0.8758,0.8769,0.896,0.9089,0.9219,0.9356,0.946,0.964,0.9946,1.0227,1.0682
Co,3,0.8975,0.9026,0.897,0.9173,0.9267,0.9444,0.9609,0.9778,1.0004,1.0297,1.0686
Co,2,0.921,0.9203,0.9341,0.9464,0.956,0.9759,0.9916,1.0088,1.0312,1.055,1.0918
Co,1,0.8919,0.9034,0.9196,0.9316,0.9439,0.9597,0.9701,0.9805,0.9963,1.0283,1.0641
Co,1,0.8516,0.8525,0.8697,0.8836,0.8994,0.9211,0.9299,0.9438,0.9681,0.9973,1.0491
Co,1,0.9235,0.927,0.925,0.9445,0.9484,0.9579,0.9732,0.9902,1.0119,1.0481,1.0916
Co,1,0.909,0.9092,0.9205,0.932,0.9444,0.9599,0.9806,1.0043,1.0245,1.0556,1.0952
Co,1,0.9006,0.9054,0.912,0.9225,0.9301,0.9444,0.9583,0.9739,0.9987,1.0257,1.0603
Co,1,0.8045,0.806,0.8232,0.8439,0.8592,0.8759,0.8832,0.8952,0.928,0.9626,1.0094
Co,3,0.9004,0.9,0.8964,0.9229,0.9312,0.9505,0.9687,0.9847,1.0044,1.0268,1.0605
Co,1,0.9003,0.9061,0.9155,0.921,0.9288,0.9398,0.9562,0.9813,1.0022,1.0192,1.0596
Co,2,0.858,0.855,0.8612,0.8804,0.89,0.9087,0.927,0.9431,0.966,0.989,1.0287
Co,1,0.9305,0.9355,0.9411,0.9536,0.967,0.9834,0.9973,1.0142,1.0349,1.0627,1.0946
Co,1,0.8628,0.8715,0.8752,0.882,0.8919,0.9037,0.9139,0.9312,0.9561,0.9931,1.0433
Co,1,0.9245,0.9253,0.9325,0.9432,0.9539,0.9672,0.9776,0.9927,1.016,1.0325,1.0709
Co,2,0.864,0.8634,0.8754,0.8867,0.8976,0.9097,0.9228,0.9346,0.9562,0.9931,1.0339
Co,1,0.9096,0.9132,0.9181,0.9456,0.9573,0.9796,0.9967,1.009,1.0283,1.0518,1.0812
Co,1,0.8637,0.8655,0.88,0.8917,0.8959,0.9107,0.9326,0.9497,0.977,1.0146,1.0521
Co,2,0.9117,0.8921,0.8965,0.9172,0.9268,0.9454,0.9568,0.9702,0.9942,1.0165,1.0526
Co,1,0.9108,0.9207,0.9149,0.9182,0.9341,0.9509,0.9633,0.9745,0.9969,1.0243,1.0571
Co,2,0.9383,0.9373,0.9468,0.9606,0.9661,0.9783,0.9915,1.011,1.0331,1.0591,1.0945
Co,1,0.8466,0.8497,0.8556,0.8811,0.8959,0.9196,0.9443,0.9692,0.9921,1.0231,1.0535
Co,2,0.8848,0.877,0.8824,0.8987,0.9065,0.9243,0.9407,0.957,0.9763,1.011,1.0506
Co,1,0.9335,0.9351,0.9412,0.9539,0.9602,0.973,0.9863,0.9973,1.0184,1.0431,1.0763
Co,3,0.9179,0.9122,0.9051,0.9395,0.9525,0.9704,0.9878,1.0032,1.022,1.0474,1.0793
Co,1,0.9335,0.9372,0.9388,0.9584,0.9679,0.9784,0.9904,1.0055,1.0277,1.0504,1.0833
Co,2,0.9036,0.8985,0.9121,0.9226,0.9342,0.9463,0.9592,0.9752,1.0022,1.042,1.0775
Co,1,0.9053,0.9098,0.9221,0.9439,0.9563,0.9825,0.9963,1.0126,1.038,1.0562,1.0869
Co,1,0.8498,0.8503,0.8588,0.8812,0.8896,0.9039,0.9165,0.9337,0.9589,0.9922,1.0294
Co,1,0.8322,0.8398,0.8545,0.8729,0.8902,0.9051,0.9278,0.9522,0.9815,1.0253,1.0695
Co,1,0.9231,0.9242,0.9294,0.9401,0.9474,0.9586,0.9722,0.9893,1.006,1.0324,1.0696
Co,2,0.8734,0.8714,0.8911,0.8998,0.9124,0.9309,0.948,0.9652,0.9867,1.0181,1.056
Co,1,0.8667,0.8742,0.8915,0.9233,0.9453,0.9737,0.9913,1.0082,1.0288,1.0512,1.0874
Co,1,0.8723,0.8728,0.8804,0.9098,0.9183,0.9352,0.9529,0.9669,0.9881,1.0174,1.0421
Co,1,0.8788,0.8821,0.8954,0.9095,0.9251,0.9513,0.9703,0.9951,1.0237,1.0535,1.0947
Co,3,0.9551,0.9469,0.9445,0.9524,0.9536,0.9657,0.9789,0.9973,1.0222,1.0506,1.0845
Co,2,0.8477,0.8426,0.865,0.8796,0.8955,0.9157,0.9352,0.9555,0.9818,1.019,1.0552
Co,1,0.8695,0.8744,0.8756,0.9066,0.9126,0.9379,0.9602,0.9839,1.0013,1.0223,1.0637
Co,1,0.8846,0.8893,0.8927,0.9077,0.9207,0.9425,0.961,0.9813,1.0046,1.0376,1.0706
Co,1,0.8997,0.9026,0.9121,0.9388,0.951,0.9725,0.9938,1.006,1.027,1.0544,1.0987
Co,2,0.8956,0.8947,0.8996,0.9237,0.931,0.9472,0.9572,0.9697,0.9967,1.0308,1.074
Co,1,0.8355,0.8441,0.8571,0.8663,0.8728,0.8824,0.8914,0.9086,0.9254,0.9581,0.9957
Cr,1,0.4479,0.4508,0.4585,0.4678,0.4693,0.4707,0.475,0.4801,0.4864,0.4888,0.4908
Cr,3,0.4645,0.4642,0.464,0.4705,0.4702,0.475,0.4758,0.4766,0.4827,0.4832,0.4892
Cr,1,0.4672,0.4792,0.4817,0.4836,0.4783,0.4861,0.4839,0.4923,0.4996,0.5046,0.5107
Cr,7,0.5043,0.4996,0.5018,0.5013,0.5011,0.4995,0.4989,0.5028,0.5037,0.5114,0.5163
Cr,2,0.4579,0.4555,0.4587,0.467,0.4748,0.4797,0.4822,0.4862,0.4874,0.4929,0.4976
Cr,1,0.4521,0.4555,0.4542,0.4607,0.4607,0.4656,0.471,0.4787,0.4837,0.4874,0.4931
Cr,1,0.4749,0.4872,0.4858,0.483,0.478,0.4759,0.4765,0.4805,0.4839,0.4853,0.4884
Cr,5,0.5118,0.504,0.5026,0.501,0.5007,0.5066,0.5119,0.5157,0.5196,0.5215,0.5248
Cr,2,0.478,0.4694,0.4719,0.4762,0.4721,0.4785,0.4742,0.4795,0.4828,0.4847,0.4909
Cr,3,0.4638,0.4631,0.4629,0.4686,0.468,0.4689,0.4728,0.4778,0.4844,0.4872,0.4945
Cr,2,0.4637,0.4554,0.4588,0.4615,0.4624,0.4695,0.4669,0.4725,0.473,0.4798,0.4824
Cr,2,0.4571,0.4565,0.457,0.4587,0.4604,0.4618,0.4635,0.469,0.4763,0.4855,0.4913
Cr,1,0.4796,0.4871,0.4829,0.4835,0.4884,0.4907,0.4909,0.4981,0.5028,0.5057,0.5101
Cr,2,0.4857,0.4792,0.4844,0.4844,0.4842,0.4885,0.4886,0.4961,0.5009,0.5028,0.5059
Cr,1,0.4703,0.4733,0.4796,0.4795,0.4825,0.4842,0.4855,0.4896,0.4885,0.4949,0.4992
Cr,1,0.4414,0.4451,0.4464,0.4494,0.4525,0.451,0.4554,0.4607,0.47,0.4741,0.4798
Cr,2,0.4704,0.4668,0.4714,0.474,0.4767,0.478,0.4785,0.4841,0.4917,0.4962,0.5012
Cr,7,0.478,0.4815,0.4916,0.4874,0.4713,0.4692,0.459,0.4621,0.4625,0.4634,0.4659
Cr,1,0.4564,0.4594,0.463,0.4649,0.4691,0.4694,0.4728,0.4753,0.4783,0.4871,0.4914
Cr,3,0.4769,0.4833,0.4739,0.476,0.4747,0.4785,0.4772,0.4823,0.4893,0.4948,0.4993
Cr,3,0.4803,0.4796,0.4788,0.482,0.4843,0.4863,0.4863,0.4929,0.4902,0.5021,0.5025
Cr,1,0.4625,0.4682,0.47,0.4684,0.4673,0.4703,0.4646,0.4683,0.4761,0.4808,0.4837
Cr,1,0.4512,0.4616,0.4595,0.4686,0.4698,0.477,0.4802,0.4872,0.4939,0.4981,0.5054
Cr,1,0.4571,0.46,0.4616,0.4768,0.476,0.4907,0.4908,0.4987,0.5036,0.5075,0.5125
Cr,2,0.4782,0.4775,0.4794,0.4819,0.4822,0.4849,0.4877,0.493,0.4968,0.4991,0.5029
Cr,7,0.5223,0.5249,0.5237,0.5138,0.5088,0.5062,0.5025,0.5073,0.5077,0.5147,0.5202
Cr,1,0.4513,0.4566,0.4626,0.4621,0.4652,0.4772,0.475,0.482,0.4908,0.4916,0.4963
Cr,6,0.4547,0.4656,0.4551,0.4531,0.4413,0.4384,0.4398,0.4452,0.4537,0.4577,0.4668
Cr,2,0.4448,0.4397,0.4521,0.4537,0.4524,0.4622,0.4559,0.461,0.4665,0.4715,0.4749
Cr,1,0.4422,0.4448,0.443,0.4449,0.4526,0.4425,0.4548,0.4612,0.4638,0.465,0.4691
Cr,7,0.4671,0.4768,0.4814,0.4694,0.4666,0.4662,0.4645,0.4696,0.4732,0.4798,0.4869
Cr,4,0.4886,0.4879,0.4875,0.483,0.486,0.4862,0.4882,0.4932,0.4933,0.5054,0.5122
Cr,1,0.4666,0.4745,0.4754,0.4833,0.4852,0.4863,0.4906,0.4974,0.4969,0.5056,0.5121
