,Position,RunID,Element,ICP_Concentration,SampleSiteCode,SampleID,IGSN,Calc Value (mg/g)
84,102,040419,23Na,5.374,080-ER18,080-ER18-FO,IER18006J,5467.344913151364
85,103,040419,23Na,14.69,081-ER18,081-ER18-FO,IER18006K,15247.848101265821
86,104,040419,23Na,1.584,082-ER18,082-ER18-FO,IER18006L,1619.5511221945137
87,105,040419,23Na,-1.301,083-ER18,083-ER18-FO,IER18006M,0.0
88,106,040419,23Na,-0.988,084-ER18,084-ER18-FO,IER18006N,0.0
89,107,040419,23Na,1.417,085-ER18,085-ER18-FO,IER18002B,1438.0445544554457
90,108,040419,23Na,6.989,086-ER18,086-ER18-FO,IER180012,7163.724999999999
91,109,040419,23Na,1.864,087-ER18,087-ER18-FO,IER18002C,1915.3884711779451
92,110,040419,23Na,4.973,088-ER18,088-ER18-FO,IER18004J,5034.3950617283945
93,111,040419,23Na,26.94,089-ER18,089-ER18-FO,IER180013,27272.59259259259
94,112,040419,23Na,49.35,090-ER18,090-ER18-FO,IER18004K,50332.0895522388
95,113,040419,23Na,0.514,091-ER18,091-ER18-FO,IER180014,522.9280397022333
96,114,040419,23Na,20.07,092-ER18,092-ER18-FO,IER180015,20267.733990147783
97,115,040419,23Na,28.17,093-ER18,093-ER18-FO,IER18001R,28659.30521091812
98,116,040419,23Na,6.98,095-ER18,095-ER18-FO,IER18002R,7083.663366336635
99,117,040419,23Na,-1.897,096-ER18,096-ER18-FO,IER18002S,0.0
100,119,040419,23Na,-3.848,097-ER18,097-ER18-FO,IER180006,0.0
101,120,040419,23Na,12.95,098-ER18,098-ER18-FO,IER18004W,13077.586206896549
102,121,040419,23Na,-2.974,099-ER18,099-ER18-FO,IER18004X,0.0
103,122,040419,23Na,3.058,100-ER18,100-ER18-FO,IER18004Y,3103.415841584158
104,123,040419,23Na,-1.86,101-ER18,101-ER18-FO,IER18004Z,0.0
105,124,040419,23Na,-1.588,102-ER18,102-ER18-FO,IER180007,0.0
106,125,040419,23Na,6.199,103-ER18,103-ER18-FO,IER180008,6275.530864197531
107,126,040419,23Na,10.42,104-ER18,104-ER18-FO,IER1800CR,10627.3631840796
108,127,040419,23Na,24.84,105-ER18,105-ER18-FO,IER1800CS,25271.46401985112
109,128,040419,23Na,15.01,106-ER18,106-ER18-FO,IER180016,15195.308641975307
110,129,040419,23Na,5.186,094-ER18,094-ER18-FO,IER18004R,5250.024691358025
111,130,040419,23Na,20.77,PCH,PCH,,21289.249999999996
112,14,041019,23Na,1.959,,Blank,,
113,15,041019,23Na,21.81,,PCH,,22638.22784810126
114,16,041019,23Na,7.147,107-ER18,107-ER18-FO,IER180017,7362.4874371859305
115,17,041019,23Na,6.278,108-ER18,108-ER18-FO,IER180018,6483.576826196472
116,18,041019,23Na,12.77,109-ER18,109-ER18-FO,IER1800CT,13056.60847880299
117,19,041019,23Na,15.73,110-ER18,110-ER18-FO,IER18001S,15963.613861386142
118,20,041019,23Na,57.31,111-ER18,111-ER18-FO,IER180026,59637.30964467005
119,21,041019,23Na,39.21,112-ER18,112-ER18-FO,IER1800BI,40596.21212121213
120,22,041019,23Na,23.18,113-ER18,113-ER18-FO,IER1800BJ,23466.17283950617
121,23,041019,23Na,-2.848,114-ER18,114-ER18-FO,IER18002T,0.0
122,24,041019,23Na,0.827,115-ER18,115-ER18-FO,IER18002U,858.4050632911391
123,25,041019,23Na,-2.407,116-ER18,116-ER18-FO,IER18002V,0.0
124,26,041019,23Na,-1.369,117-ER18,117-ER18-FO,IER18002W,0.0
125,27,041019,23Na,0.818,118-ER18,118-ER18-FO,IER180009,844.7858942065491
126,28,041019,23Na,5.371,119-ER18,119-ER18-FO,IER18002X,5491.546134663342
127,29,041019,23Na,4.653,120-ER18,120-ER18-FO,IER1800C4,4829.696202531645
128,30,041019,23Na,-4.086,121-ER18,121-ER18-FO,IER18002Y,0.0
129,31,041019,23Na,4.719,122-ER18,122-ER18-FO,IER18000A,4789.0841584158425
130,32,041019,23Na,-2.055,123-ER18,123-ER18-FO,IER18000B,0.0
131,33,041019,23Na,1.37,124-ER18,124-ER18-FO,IER18002Z,1400.7481296758106
132,35,041019,23Na,0.345,125-ER18,125-ER18-FO,IER180030,353.62499999999994
133,36,041019,23Na,-1.494,126-ER18,126-ER18-FO,IER180031,0.0
134,37,041019,23Na,-2.105,127-ER18,127-ER18-FO,IER1800C5,0.0
135,38,041019,23Na,10.18,128-ER18,128-ER18-FO,IER18000C,10434.5
136,39,041019,23Na,-1.883,129-ER18,129-ER18-FO,IER18000D,0.0
137,40,041019,23Na,-2.99,130-ER18,130-ER18-FO,IER18000E,0.0
138,41,041019,23Na,-4.272,131-ER18,131-ER18-FO,IER180032,0.0
139,42,041019,23Na,-2.383,132-ER18,132-ER18-FO,IER18000F,0.0
140,43,041019,23Na,-0.787,133-ER18,133-ER18-FO,IER18000G,0.0
141,44,041019,23Na,15.93,134-ER18,134-ER18-FO,IER180019,16576.903553299493
142,45,041019,23Na,3.017,135-ER18,135-ER18-FO,IER18001A,3115.793450881612
143,46,041019,23Na,11.89,136-ER18,136-ER18-FO,IER1800BK,12036.790123456789
144,47,041019,23Na,-0.804,137-ER18,137-ER18-FO,IER1800AY,0.0
145,48,041019,23Na,2.952,138-ER18,138-ER18-FO,IER1800BU,3010.746268656716
146,49,041019,23Na,4.098,139-ER18,139-ER18-FO,IER1800BV,4148.592592592592
147,50,041019,23Na,8.889,140-ER18,140-ER18-FO,IER18001B,9065.895522388058
148,51,041019,23Na,0.854,141-ER18,141-ER18-FO,IER1800AZ,881.9647355163727
149,52,041019,23Na,20.12,,PCH,,20674.686716791985
150,53,041019,23Na,-6.681,,Blank,,
151,54,041019,23Na,21.76,,PCH,,22028.64197530864
152,56,041019,23Na,5.126,142-ER18,142-ER18-FO,IER1800CJ,5334.162436548225
153,57,041019,23Na,5.943,143-ER18,143-ER18-FO,IER1800B0,6106.8421052631575
154,58,041019,23Na,5.264,144-ER18,144-ER18-FO,IER18006O,5463.898734177215
155,59,041019,23Na,9.585,145-ER18,145-ER18-FO,IER18006P,9898.866498740555
156,60,041019,23Na,7.467,146-ER18,146-ER18-FO,IER18006Q,7653.674999999999
157,61,041019,23Na,8.809,147-ER18,147-ER18-FO,IER18006R,9097.455919395465
158,62,041019,23Na,1.755,148-ER18,148-ER18-FO,IER18006S,1803.3834586466166
159,63,041019,23Na,5.066,149-ER18,149-ER18-FO,IER18006T,5205.664160401003
160,64,041019,23Na,3.904,150-ER18,150-ER18-FO,IER18006U,4042.0202020202014
161,65,041019,23Na,-2.642,151-ER18,151-ER18-FO,IER18006V,0.0
162,66,041019,23Na,2.045,152-ER18,152-ER18-FO,IER18006W,2128.045685279188
163,67,041019,23Na,17.55,153-ER18,153-ER18-FO,IER18006X,17766.666666666668
164,68,041019,23Na,3.284,154-ER18,154-ER18-FO,IER18006Y,3366.1
165,69,041019,23Na,0.257,155-ER18,155-ER18-FO,IER18006Z,262.11442786069654
166,70,041019,23Na,7.044,156-ER18,156-ER18-FO,IER180070,7130.962962962963
167,71,041019,23Na,-2.214,157-ER18,157-ER18-FO,IER180071,0.0
168,72,041019,23Na,0.942,158-ER18,158-ER18-FO,IER180072,972.846347607053
169,73,041019,23Na,0.21,159-ER18,159-ER18-FO,IER180073,213.64764267990074
170,74,041019,23Na,2.519,160-ER18,160-ER18-FO,IER180074,2614.6582278481014
171,75,041019,23Na,2.136,161-ER18,161-ER18-FO,IER180075,2194.887218045113
172,77,041019,23Na,0.054,162-ER18,162-ER18-FO,IER180076,56.19289340101523
173,78,041019,23Na,8.39,163-ER18,163-ER18-FO,IER180077,8599.75
174,79,041019,23Na,0.462,164-ER18,164-ER18-FO,IER180078,478.33333333333337
175,80,041019,23Na,1.669,165-ER18,165-ER18-FO,IER180079,1741.1959287531809
176,81,041019,23Na,1.733,166-ER18,166-ER18-FO,IER18007A,1771.8952618453864
177,82,041019,23Na,20.17,167-ER18,167-ER18-FO,IER18007B,20469.55445544555
178,83,041019,23Na,0.816,168-ER18,168-ER18-FO,IER18007C,836.3999999999999
179,84,041019,23Na,-0.085,169-ER18,169-ER18-FO,IER18007D,0.0
180,85,041019,23Na,0.181,170-ER18,170-ER18-FO,IER18007E,187.39898989898987
181,86,041019,23Na,2.045,171-ER18,171-ER18-FO,IER18007F,2117.2979797979797
182,87,041019,23Na,-0.551,172-ER18,172-ER18-FO,IER18007G,0.0
183,88,041019,23Na,5.165,173-ER18,173-ER18-FO,IER18007H,5228.765432098765
184,89,041019,23Na,-1.618,174-ER18,174-ER18-FO,IER18007I,0.0
185,90,041019,23Na,-0.635,175-ER18,175-ER18-FO,IER18007J,0.0
186,91,041019,23Na,0.072,176-ER18,176-ER18-FO,IER18007K,73.61596009975062
187,92,041019,23Na,19.99,,PCH,,20337.220843672458
188,14,041119,23Na,-5.89,,Blank,,
189,15,041119,23Na,20.6,,PCH,,21382.278481012658
190,16,041119,23Na,2.316,177-ER18,177-ER18-FO,IER180033,2410.0507614213197
191,17,041119,23Na,-2.738,178-ER18,178-ER18-FO,IER180034,0.0
192,18,041119,23Na,2.921,179-ER18,179-ER18-FO,IER180035,3039.6192893401017
193,19,041119,23Na,4.218,180-ER18,180-ER18-FO,IER18007L,4312.668329177057
194,20,041119,23Na,5.355,181-ER18,181-ER18-FO,IER180036,5516.457286432162
195,21,041119,23Na,1.093,183-ER18,183-ER18-FO,IER180037,1123.1328320802006
196,22,041119,23Na,14.97,185-ER18,185-ER18-FO,IER18000I,15577.91878172589
197,23,041119,23Na,13.11,186-ER18,186-ER18-FO,IER18000J,13539.294710327456
198,24,041119,23Na,8.393,187-ER18,187-ER18-FO,IER180038,8711.721518987342
199,25,041119,23Na,7.603,188-ER18,188-ER18-FO,IER1800C6,7773.64089775561
200,26,041119,23Na,34.68,189-ER18,189-ER18-FO,IER1800BL,35815.61712846347
201,27,041119,23Na,74.99,190-ER18,190-ER18-FO,IER1800B1,78035.27918781726
202,28,041119,23Na,42.66,191-ER18,191-ER18-FO,IER18001C,44392.38578680203
203,29,041119,23Na,27.32,192-ER18,192-ER18-FO,IER180027,28357.46835443038
204,30,041119,23Na,23.1,193-ER18,193-ER18-FO,IER1800B2,24038.07106598985
205,31,041119,23Na,20.67,194-ER18,194-ER18-FO,IER1800B3,21509.390862944165
206,32,041119,23Na,8.536,195-ER18,195-ER18-FO,IER1800B4,8882.63959390863
207,33,041119,23Na,15.11,196-ER18,196-ER18-FO,IER1800BM,15723.604060913707
208,35,041119,23Na,66.13,197-ER18,197-ER18-FO,IER18001D,67953.1328320802
209,36,041119,23Na,2.084,200-ER18,200-ER18-FO,IER18007O,2146.8341708542716
210,37,041119,23Na,2.318,201-ER18,201-ER18-FO,IER18007P,2364.129353233831
211,38,041119,23Na,7.022,202-ER18,202-ER18-FO,IER18007Q,7108.691358024691
212,39,041119,23Na,20.16,203-ER18,203-ER18-FO,IER18007R,20978.68020304569
213,40,041119,23Na,31.52,204-ER18,204-ER18-FO,IER18007S,32227.43142144638
214,41,041119,23Na,-1.388,205-ER18,205-ER18-FO,IER18007T,0.0
215,42,041119,23Na,2.86,206-ER18,206-ER18-FO,IER18007U,2924.1895261845384
216,43,041119,23Na,5.843,208-ER18,208-ER18-FO,IER18007W,6034.332493702771
217,44,041119,23Na,13.26,209-ER18,209-ER18-FO,IER18007X,13557.605985037404
218,45,041119,23Na,5.476,210-ER18,210-ER18-FO,IER18007Y,5641.105527638191
219,46,041119,23Na,0.479,211-ER18,211-ER18-FO,IER18007Z,498.4517766497462
220,47,041119,23Na,9.85,212-ER18,212-ER18-FO,IER180080,10172.544080604532
221,48,041119,23Na,20.33,,PCH,,20734.57711442786
222,13,041719,23Na,3.369,,Blank,,
223,14,041719,23Na,24.85,,PCH,,25599.246231155783
224,15,041719,23Na,7.008,213-ER18,213-ER18-FO,IER180081,7292.588832487309
225,16,041719,23Na,30.77,214-ER18,214-ER18-FO,IER180082,32019.54314720812
226,17,041719,23Na,4.403,215-ER18,215-ER18-FO,IER180083,4513.075
227,18,041719,23Na,14.0,216-ER18,216-ER18-FO,IER180084,14385.964912280702
228,19,041719,23Na,3.215,217-ER18,217-ER18-FO,IER180085,3287.1571072319202
229,20,041719,23Na,8.141,218-ER18,218-ER18-FO,IER180086,8303.009950248756
230,21,041719,23Na,0.55,219-ER18,219-ER18-FO,IER180087,572.3350253807107
231,22,041719,23Na,-0.047,220-ER18,220-ER18-FO,IER180088,0.0
232,23,041719,23Na,7.713,221-ER18,221-ER18-FO,IER180089,7866.492537313432
233,24,041719,23Na,-5.228,222-ER18,222-ER18-FO,IER18008A,0.0
234,25,041719,23Na,4.543,223-ER18,223-ER18-FO,IER18008B,4610.470297029704
235,26,041719,23Na,-2.471,224-ER18,224-ER18-FO,IER18008C,0.0
236,27,041719,23Na,-0.926,225-ER18,225-ER18-FO,IER18008D,0.0
237,28,041719,23Na,1.863,226-ER18,226-ER18-FO,IER18008E,1885.9999999999998
238,29,041719,23Na,-0.296,227-ER18,227-ER18-FO,IER18008F,0.0
239,30,041719,23Na,-5.368,228-ER18,228-ER18-FO,IER18008G,0.0
240,31,041719,23Na,-1.51,229-ER18,229-ER18-FO,IER18008H,0.0
241,32,041719,23Na,-6.27,230-ER18,230-ER18-FO,IER18008I,0.0
242,33,041719,23Na,-6.196,231-ER18,231-ER18-FO,IER18008J,0.0
243,34,041719,23Na,-4.383,232-ER18,232-ER18-FO,IER18008K,0.0
244,35,041719,23Na,-4.659,233-ER18,233-ER18-FO,IER18008L,0.0
245,36,041719,23Na,-3.935,234-ER18,234-ER18-FO,IER18008M,0.0
246,37,041719,23Na,3.29,235-ER18,235-ER18-FO,IER18008N,3423.6040609137062
247,38,041719,23Na,-0.599,236-ER18,236-ER18-FO,IER18008O,0.0
248,39,041719,23Na,-3.932,237-ER18,237-ER18-FO,IER18008P,0.0
249,40,041719,23Na,-4.411,238-ER18,238-ER18-FO,IER18008Q,0.0
250,41,041719,23Na,19.62,239-ER18,239-ER18-FO,IER18004M,19960.794044665017
251,42,041719,23Na,10.41,240-ER18,240-ER18-FO,IER18002D,10643.640897755611
252,43,041719,23Na,-0.401,241-ER18,241-ER18-FO,IER18004U,0.0
253,44,041719,23Na,4.295,242-ER18,242-ER18-FO,IER18002E,4380.47263681592
254,45,041719,23Na,8.149,243-ER18,243-ER18-FO,IER18004L,8290.545905707197
255,46,041719,23Na,16.35,244-ER18,244-ER18-FO,IER18001Z,16758.75
256,47,041719,23Na,-0.294,245-ER18,245-ER18-FO,IER18001E,0.0
257,48,041719,23Na,5.039,246-ER18,246-ER18-FO,IER18001F,5217.146464646464
258,49,041719,23Na,17.16,247-ER18,247-ER18-FO,IER180020,17458.064516129034
259,50,041719,23Na,17.24,,PCH,,17583.084577114427
260,51,041719,23Na,-2.504,,Blank,,
261,52,041719,23Na,18.11,,PCH,,18516.45885286783
262,54,041719,23Na,29.67,248-ER18,248-ER18-FO,IER18001G,30185.359801488838
263,55,041719,23Na,-5.923,249-ER18,249-ER18-FO,IER18000K,0.0
264,56,041719,23Na,-3.347,250-ER18,250-ER18-FO,IER18000L,0.0
265,57,041719,23Na,-4.52,251-ER18,251-ER18-FO,IER1800C7,0.0
266,58,041719,23Na,-3.074,252-ER18,252-ER18-FO,IER180039,0.0
267,59,041719,23Na,-1.724,253-ER18,253-ER18-FO,IER1800C8,0.0
268,60,041719,23Na,1.915,254-ER18,254-ER18-FO,IER1800C9,1943.440594059406
269,61,041719,23Na,-0.742,255-ER18,255-ER18-FO,IER18003A,0.0
270,62,041719,23Na,-5.648,256-ER18,256-ER18-FO,IER18000M,0.0
271,63,041719,23Na,-5.138,257-ER18,257-ER18-FO,IER18003B,0.0
272,65,041719,23Na,-1.589,258-ER18,258-ER18-FO,IER18003C,0.0
273,66,041719,23Na,20.8,259-ER18,259-ER18-FO,IER18008R,21427.135678391962
274,67,041719,23Na,-3.049,260-ER18,260-ER18-FO,IER18008S,0.0
275,68,041719,23Na,3.349,261-ER18,261-ER18-FO,IER18008T,3449.974874371859
276,69,041719,23Na,17.19,262-ER18,262-ER18-FO,IER18008U,17488.585607940448
277,70,041719,23Na,0.6,263-ER18,263-ER18-FO,IER18008V,610.4218362282878
278,71,041719,23Na,-0.695,264-ER18,264-ER18-FO,IER18008W,0.0
279,72,041719,23Na,-0.028,265-ER18,265-ER18-FO,IER18008X,0.0
280,73,041719,23Na,-2.675,266-ER18,266-ER18-FO,IER18008Y,0.0
281,74,041719,23Na,-5.207,267-ER18,267-ER18-FO,IER18008Z,0.0
282,76,041719,23Na,-4.824,268-ER18,268-ER18-FO,IER180090,0.0
283,77,041719,23Na,-3.379,269-ER18,269-ER18-FO,IER180091,0.0
284,78,041719,23Na,-6.581,270-ER18,270-ER18-FO,IER180092,0.0
285,79,041719,23Na,-1.472,271-ER18,271-ER18-FO,IER180093,0.0
286,80,041719,23Na,-6.764,272-ER18,272-ER18-FO,IER180094,0.0
287,81,041719,23Na,12.82,273-ER18,273-ER18-FO,IER180095,13239.798488664987
288,82,041719,23Na,4.281,274-ER18,274-ER18-FO,IER180096,4366.194029850745
289,83,041719,23Na,7.501,275-ER18,275-ER18-FO,IER180097,7766.186868686868
290,84,041719,23Na,28.6,276-ER18,276-ER18-FO,IER180098,29241.895261845388
291,85,041719,23Na,3.471,277-ER18,277-ER18-FO,IER180099,3540.0746268656717
292,87,041719,23Na,-7.273,278-ER18,278-ER18-FO,IER18009A,0.0
293,88,041719,23Na,20.95,279-ER18,279-ER18-FO,IER18004N,21208.64197530864
294,89,041719,23Na,22.39,280-ER18,280-ER18-FO,IER1800B5,22722.52475247525
295,90,041719,23Na,6.525,281-ER18,281-ER18-FO,IER1800CU,6638.337468982632
296,91,041719,23Na,-4.538,282-ER18,282-ER18-FO,IER1800CA,0.0
297,13,050119,23Na,1.288,,Blank,,
298,14,050119,23Na,34.01,,PCH,,34515.09900990099
299,15,050119,23Na,37.2,283-ER18,283-ER18-FO,IER1800B6,38321.608040201005
300,16,050119,23Na,59.68,284-ER18,284-ER18-FO,IER1800CV,61634.25692695215
301,17,050119,23Na,26.09,285-ER18,285-ER18-FO,IER180021,27149.49238578681
302,18,050119,23Na,19.2,286-ER18,286-ER18-FO,IER18002F,19729.323308270676
303,19,050119,23Na,16.44,287-ER18,287-ER18-FO,IER180022,16978.337531486148
304,20,050119,23Na,19.37,288-ER18,288-ER18-FO,IER180024,19657.673267326736
305,21,050119,23Na,-1.933,289-ER18,289-ER18-FO,IER18003D,0.0
306,22,050119,23Na,-1.918,290-ER18,290-ER18-FO,IER1800CB,0.0
307,23,050119,23Na,0.823,291-ER18,291-ER18-FO,IER18003E,837.2952853598015
308,24,050119,23Na,2.791,292-ER18,292-ER18-FO,IER18003F,2832.450495049505
309,25,050119,23Na,-4.293,293-ER18,293-ER18-FO,IER18003G,0.0
310,26,050119,23Na,-2.722,294-ER18,294-ER18-FO,IER18003H,0.0
311,27,050119,23Na,-4.988,295-ER18,295-ER18-FO,IER18003I,0.0
312,28,050119,23Na,-3.152,296-ER18,296-ER18-FO,IER18003J,0.0
313,29,050119,23Na,-3.512,297-ER18,297-ER18-FO,IER18003K,0.0
314,30,050119,23Na,-1.057,298-ER18,298-ER18-FO,IER18003L,0.0
315,31,050119,23Na,3.36,299-ER18,299-ER18-FO,IER180050,3478.7878787878785
316,32,050119,23Na,5.934,300-ER18,300-ER18-FO,IER180051,6052.0895522388055
317,33,050119,23Na,-0.41,301-ER18,301-ER18-FO,IER180052,0.0
318,34,050119,23Na,-3.6,302-ER18,302-ER18-FO,IER18003M,0.0
319,35,050119,23Na,1.559,303-ER18,303-ER18-FO,IER180053,1578.2469135802467
320,36,050119,23Na,-1.905,304-ER18,304-ER18-FO,IER180054,0.0
321,37,050119,23Na,-0.434,305-ER18,305-ER18-FO,IER180055,0.0
322,38,050119,23Na,63.0,306-ER18,306-ER18-FO,IER18000N,63777.777777777774
323,39,050119,23Na,-2.825,307-ER18,307-ER18-FO,IER18003N,0.0
324,40,050119,23Na,43.31,308-ER18,308-ER18-FO,IER18000O,43844.691358024684
325,41,050119,23Na,15.02,309-ER18,309-ER18-FO,IER1800CW,15205.432098765428
326,42,050119,23Na,9.777,310-ER18,310-ER18-FO,IER18001T,9897.703703703703
327,43,050119,23Na,4.433,311-ER18,311-ER18-FO,IER1800CK,4487.7283950617275
328,44,050119,23Na,15.06,312-ER18,312-ER18-FO,IER1800BO,15245.925925925925
329,45,050119,23Na,8.799,313-ER18,313-ER18-FO,IER18001H,8996.48379052369
