Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,1.172,1.1735,1.1972,1.2163,1.2272,1.244,1.2574,1.2827,1.3032,1.3661,1.4628
1C,2,1.1807,1.1768,1.1774,1.1867,1.1948,1.2023,1.2131,1.2454,1.246,1.3198,1.4467
1C,1,1.2255,1.23,1.2427,1.2534,1.2568,1.2823,1.3,1.3269,1.36,1.4252,1.4928
1C,1,1.2297,1.2323,1.2361,1.252,1.2583,1.2721,1.2906,1.3132,1.3389,1.414,1.5176
1C,1,1.1322,1.1417,1.148,1.1733,1.1769,1.2022,1.2203,1.2446,1.2736,1.351,1.4302
1C,2,1.0835,1.0805,1.0917,1.105,1.1252,1.153,1.1708,1.2235,1.2798,1.3351,1.4544
1C,1,1.2203,1.222,1.2269,1.2403,1.2596,1.2806,1.2922,1.3225,1.3803,1.4286,1.5133
1C,2,1.2247,1.2247,1.2314,1.2509,1.2643,1.2681,1.2821,1.3153,1.3464,1.3868,1.5005
1C,3,1.2199,1.2152,1.2131,1.2163,1.2253,1.234,1.2457,1.284,1.3051,1.3714,1.4804
1C,1,1.1977,1.2033,1.2136,1.2272,1.2362,1.2464,1.2665,1.301,1.3187,1.4097,1.5021
1C,1,1.1662,1.1714,1.1936,1.2162,1.232,1.252,1.2758,1.3149,1.3567,1.4044,1.4892
1C,1,1.1601,1.1611,1.1799,1.1957,1.2073,1.2243,1.2376,1.2636,1.3167,1.3703,1.4834
1C,1,1.173,1.1796,1.1955,1.2088,1.2191,1.2375,1.2542,1.2853,1.3104,1.3876,1.4726
1C,1,1.2403,1.2413,1.2518,1.2668,1.2777,1.2965,1.307,1.34,1.3749,1.4326,1.515
1C,1,1.1624,1.1697,1.1933,1.2016,1.214,1.2306,1.2495,1.2834,1.3348,1.3761,1.4584
1C,2,1.1938,1.1903,1.2,1.2121,1.2238,1.2367,1.2459,1.271,1.2792,1.3816,1.483
1C,1,1.1994,1.2027,1.2169,1.2324,1.2474,1.2667,1.2749,1.3006,1.3163,1.3891,1.4723
1C,2,1.1691,1.1645,1.1766,1.1789,1.1893,1.2135,1.2327,1.2791,1.3292,1.3809,1.4798
1C,1,1.1587,1.1684,1.176,1.193,1.2094,1.223,1.2377,1.2779,1.2879,1.3772,1.4828
1C,1,1.1835,1.1873,1.2013,1.2125,1.231,1.249,1.265,1.2863,1.3271,1.365,1.4637
1C,2,1.1762,1.1737,1.1911,1.2006,1.2222,1.2399,1.2527,1.2859,1.3304,1.3839,1.4939
1C,1,1.1951,1.1967,1.2138,1.226,1.2291,1.2431,1.2538,1.2801,1.332,1.3852,1.468
1C,1,1.2134,1.2155,1.2299,1.2515,1.2619,1.2763,1.2905,1.3233,1.3803,1.4313,1.5326
1C,1,1.1546,1.1559,1.1614,1.1723,1.1853,1.2011,1.2168,1.2308,1.2399,1.3021,1.3767
1C,2,1.1644,1.1615,1.1767,1.1826,1.1931,1.2045,1.2172,1.2559,1.2661,1.3553,1.4645
1C,1,1.1615,1.1633,1.1651,1.1788,1.1886,1.2069,1.227,1.2641,1.316,1.3862,1.491
1C,1,1.2167,1.2215,1.2384,1.2576,1.2728,1.2914,1.306,1.3413,1.347,1.4185,1.5374
1C,1,1.1554,1.1562,1.1606,1.1803,1.2013,1.2292,1.2467,1.2727,1.2797,1.34,1.4388
1C,2,1.274,1.2714,1.2755,1.2785,1.2911,1.3033,1.313,1.337,1.3585,1.4131,1.4835
1C,2,1.1869,1.186,1.2045,1.2217,1.2379,1.2406,1.2502,1.2707,1.3184,1.3679,1.4658
1C,3,1.2652,1.2599,1.2582,1.2648,1.2732,1.2909,1.3019,1.3255,1.3445,1.4076,1.504
1C,1,1.1845,1.1868,1.2005,1.2153,1.2302,1.244,1.2521,1.2751,1.3198,1.3667,1.4603
1C,2,1.1309,1.1308,1.1469,1.1507,1.1546,1.1777,1.1938,1.2239,1.2633,1.3292,1.4628
1C,2,1.144,1.1335,1.1525,1.1666,1.1802,1.1968,1.2125,1.2425,1.2944,1.346,1.4446
1C,1,1.1825,1.1835,1.196,1.2079,1.217,1.2289,1.2433,1.2799,1.2938,1.399,1.4938
1C,2,1.1404,1.1384,1.1518,1.1677,1.1819,1.2051,1.2271,1.257,1.2959,1.3533,1.448
1C,1,1.246,1.2529,1.261,1.2688,1.2768,1.2834,1.2942,1.3238,1.3614,1.4045,1.4942
1C,1,1.1817,1.1931,1.212,1.2252,1.2416,1.245,1.2636,1.3086,1.3501,1.3989,1.4809
1C,1,1.1015,1.1094,1.1158,1.132,1.1536,1.1845,1.2009,1.2397,1.2923,1.3398,1.4673
1C,2,1.1366,1.1337,1.1419,1.1457,1.1547,1.1779,1.1958,1.2287,1.2501,1.3443,1.4402
1C,2,1.2427,1.2299,1.2467,1.2576,1.2706,1.2952,1.3142,1.3454,1.3538,1.4499,1.5295
1C,1,1.2019,1.212,1.2368,1.2558,1.2602,1.2689,1.2801,1.3202,1.3498,1.3944,1.4953
1C,2,1.1998,1.1955,1.1971,1.2082,1.2195,1.2357,1.2443,1.2692,1.3045,1.361,1.4373
1C,2,1.2321,1.2316,1.2508,1.2636,1.2761,1.2931,1.3118,1.3489,1.4112,1.4615,1.5394
1C,2,1.199,1.1875,1.2032,1.2232,1.2459,1.2686,1.283,1.3137,1.3356,1.3894,1.4861
1C,1,1.2,1.2078,1.2174,1.2395,1.2563,1.2668,1.2757,1.3053,1.3078,1.392,1.4873
1C,2,1.1911,1.1907,1.2017,1.2268,1.2443,1.256,1.2661,1.2957,1.3123,1.3781,1.4712
1C,2,1.1737,1.1736,1.1778,1.1957,1.2101,1.2227,1.2375,1.266,1.2799,1.3573,1.4498
1C,2,1.2177,1.2118,1.2143,1.223,1.2428,1.276,1.2974,1.3223,1.3508,1.3862,1.4784
1C,2,1.1543,1.1513,1.1547,1.1608,1.1679,1.1874,1.2064,1.2446,1.302,1.346,1.4595
1C,1,1.2358,1.2446,1.2521,1.2528,1.2586,1.2689,1.2812,1.3129,1.3717,1.4094,1.4833
1C,1,1.1977,1.2003,1.206,1.2168,1.2273,1.248,1.2644,1.2963,1.3411,1.3932,1.4717
1C,1,1.2457,1.2503,1.2543,1.2583,1.2732,1.2961,1.316,1.3568,1.4002,1.4593,1.5511
1C,3,1.2381,1.2393,1.2326,1.2376,1.2448,1.2661,1.2813,1.3106,1.3611,1.4153,1.5213
1C,1,1.1392,1.1464,1.1511,1.1587,1.1647,1.19,1.2092,1.2365,1.2593,1.3507,1.4578
1C,1,1.1819,1.1961,1.1965,1.2103,1.224,1.2468,1.2657,1.2975,1.3151,1.3994,1.4858
1C,2,1.2057,1.2049,1.2186,1.226,1.2391,1.2581,1.2651,1.2907,1.3314,1.3766,1.4513
1C,2,1.2087,1.2073,1.2137,1.2328,1.2475,1.2581,1.2684,1.2965,1.2993,1.3944,1.4802
1C,1,1.2324,1.2387,1.2434,1.2584,1.2705,1.2834,1.2938,1.3167,1.3585,1.418,1.4839
1C,2,1.2448,1.2409,1.2562,1.2765,1.2911,1.3044,1.3176,1.3512,1.3992,1.4395,1.5316
1C,1,1.1819,1.1843,1.1945,1.2078,1.2206,1.2374,1.2504,1.2821,1.3471,1.3999,1.4916
1C,1,1.167,1.1683,1.1823,1.2025,1.2145,1.2313,1.2518,1.2841,1.3364,1.3928,1.4726
1C,1,1.2211,1.2264,1.2378,1.2492,1.2555,1.2683,1.2902,1.3205,1.3246,1.4007,1.4631
1C,1,1.2068,1.2087,1.2193,1.2381,1.2521,1.262,1.274,1.3065,1.3413,1.3972,1.4957
1C,2,1.2423,1.2406,1.2515,1.2542,1.265,1.2837,1.2949,1.3154,1.3603,1.4062,1.4801
1C,2,1.134,1.1319,1.1506,1.1651,1.1769,1.197,1.2108,1.244,1.2628,1.3384,1.4374
1C,1,1.1962,1.199,1.2105,1.2358,1.2523,1.2623,1.2752,1.3081,1.3428,1.3818,1.4657
1C,1,1.1263,1.1274,1.1436,1.1574,1.1703,1.1958,1.2265,1.2663,1.3132,1.3663,1.4665
1C,1,1.1941,1.1987,1.196,1.2024,1.2094,1.2156,1.234,1.2713,1.3048,1.3466,1.4142
1C,2,1.1926,1.1873,1.1918,1.2077,1.2205,1.2392,1.2511,1.2754,1.2771,1.3414,1.4215
Co,3,0.9429,0.9435,0.9388,0.9649,0.9744,0.9974,1.019,1.0359,1.0553,1.0912,1.1354
Co,3,0.9113,0.9155,0.9049,0.934,0.9474,0.969,0.9843,1.0068,1.032,1.0589,1.0946
Co,2,0.9964,0.9868,0.9891,1.0022,1.0123,1.0337,1.0546,1.074,1.1008,1.1246,1.1539
Co,3,0.9254,0.9218,0.9202,0.9438,0.9568,0.9849,1.0027,1.0193,1.0399,1.0672,1.1087
Co,2,0.9391,0.9325,0.9358,0.959,0.9686,0.9909,1.0063,1.0242,1.0469,1.0712,1.1117
Co,2,0.9463,0.9347,0.938,0.9654,0.9714,0.989,1.0052,1.0164,1.0329,1.0547,1.0936
Co,1,0.9324,0.9331,0.9338,0.9472,0.9593,0.9749,0.9937,1.0116,1.0229,1.0478,1.0716
Co,3,0.9342,0.9329,0.931,0.9592,0.9716,0.9933,1.0137,1.0267,1.0487,1.0714,1.1103
Co,2,0.9708,0.969,0.9744,0.9887,0.9993,1.0175,1.0368,1.0498,1.0685,1.0897,1.1284
Co,2,0.8873,0.8861,0.8906,0.9199,0.9373,0.9545,0.9848,1.0052,1.0286,1.0467,1.0753
Co,1,0.9902,0.9917,0.9913,1.007,1.0192,1.0348,1.0464,1.0668,1.0856,1.1129,1.1488
Co,3,0.9712,0.9722,0.9684,0.9826,0.9936,1.0141,1.0278,1.0442,1.0608,1.0877,1.1178
Co,1,0.9109,0.9121,0.9114,0.9355,0.9503,0.9717,0.9967,1.0221,1.0458,1.0712,1.1065
Co,2,0.9119,0.9105,0.918,0.9305,0.9413,0.9636,0.9788,0.997,1.024,1.0576,1.0987
Co,3,0.9845,0.9723,0.9696,0.9833,0.9887,1.009,1.0255,1.0371,1.0616,1.0828,1.1187
Co,3,0.9285,0.9219,0.9184,0.9567,0.9684,0.9841,1.0029,1.0226,1.045,1.064,1.0956
Co,2,0.9134,0.9123,0.9147,0.9402,0.9479,0.97,0.9863,0.9992,1.0245,1.0593,1.0972
Co,1,0.9073,0.913,0.9288,0.9439,0.9498,0.9623,0.9833,1.0086,1.0308,1.0628,1.1005
Co,2,0.9422,0.9412,0.9454,0.9604,0.9803,0.9901,0.9939,1.0009,1.0166,1.0411,1.0691
Co,2,0.93,0.9267,0.9305,0.9535,0.9669,0.9882,1.008,1.0283,1.049,1.0761,1.0999
Co,2,0.9377,0.9357,0.9397,0.9566,0.9689,0.9841,0.9929,1.0048,1.0226,1.046,1.0815
Co,2,0.946,0.9348,0.9432,0.9506,0.959,0.978,1.0027,1.0278,1.0575,1.0897,1.1336
Co,2,0.9285,0.9224,0.9259,0.9371,0.9499,0.9722,0.9912,1.0125,1.0389,1.0674,1.1028
Co,2,0.9361,0.9271,0.9315,0.9499,0.9586,0.9814,0.9975,1.0154,1.0293,1.0588,1.0868
Co,2,0.9346,0.9309,0.9432,0.9603,0.9688,0.9841,0.9995,1.0114,1.0189,1.0523,1.0861
Co,3,0.9272,0.9207,0.9144,0.9331,0.9466,0.9674,0.9823,0.997,1.023,1.0491,1.0833
Co,1,0.9396,0.9608,0.9486,0.9553,0.9656,0.9819,0.9995,1.0185,1.0434,1.0751,1.1174
Co,1,0.9538,0.9577,0.961,0.9617,0.9708,0.9818,0.9962,1.0115,1.0319,1.0574,1.0991
Co,2,0.9495,0.946,0.9493,0.9674,0.9771,0.9955,1.0034,1.0122,1.0312,1.0558,1.0952
Co,2,0.9434,0.9343,0.9374,0.9559,0.9716,0.9915,1.0113,1.03,1.0485,1.0716,1.1024
Co,2,0.948,0.9452,0.9499,0.9756,0.9942,1.0135,1.0362,1.0539,1.0729,1.0903,1.1218
Co,1,0.8809,0.8851,0.894,0.9134,0.9334,0.9552,0.9766,0.99,0.9956,1.0281,1.0715
Co,3,0.9942,0.9962,0.992,1.0119,1.0217,1.0379,1.0522,1.0717,1.0833,1.1171,1.1499
Co,2,0.9479,0.9434,0.9472,0.9628,0.9781,0.998,1.0132,1.0303,1.0514,1.0744,1.1108
Co,3,0.9769,0.9744,0.9714,0.9899,0.9957,1.0122,1.0274,1.0432,1.064,1.0936,1.1345
Co,2,0.9657,0.9638,0.9639,0.9903,1.0011,1.0159,1.0371,1.0531,1.0719,1.0979,1.1341
Co,2,0.9679,0.9656,0.9689,0.9853,0.9985,1.0122,1.0269,1.0431,1.0697,1.0893,1.1163
Co,1,0.9355,0.9366,0.9444,0.9537,0.9641,0.9793,0.9935,1.0098,1.0278,1.0554,1.0897
Co,2,0.9162,0.9155,0.9263,0.9434,0.9623,0.9846,1.0056,1.0232,1.0468,1.0714,1.1084
Co,2,0.9439,0.9391,0.9408,0.9563,0.9617,0.98,0.998,1.0149,1.0417,1.0747,1.1175
Co,2,0.9418,0.9381,0.9527,0.9599,0.9641,0.9828,1.0026,1.028,1.0431,1.072,1.1154
Co,2,0.9684,0.9624,0.963,0.9786,0.9898,1.0077,1.0132,1.025,1.043,1.0641,1.0933
Co,2,0.9602,0.9493,0.9602,0.971,0.9797,0.9942,1.0084,1.0233,1.0437,1.07,1.1063
Co,1,0.9056,0.9068,0.9171,0.9285,0.9359,0.9559,0.9687,0.9838,1.008,1.0361,1.0734
Co,1,0.9206,0.9223,0.9299,0.9541,0.971,0.9895,1.0106,1.0265,1.049,1.0823,1.1173
Co,3,0.9304,0.9232,0.9174,0.9314,0.9436,0.9671,0.9822,0.9953,1.0094,1.0368,1.0669
Co,3,0.9653,0.9616,0.9614,0.9782,0.9854,1.0073,1.0315,1.0498,1.0688,1.0984,1.1267
Co,1,0.9296,0.9297,0.9409,0.9612,0.9748,0.9963,1.009,1.0326,1.0585,1.0902,1.1225
Co,2,0.9239,0.9214,0.9223,0.9315,0.9358,0.9534,0.9651,0.9829,1.0025,1.0275,1.0557
Co,2,0.97,0.9661,0.967,0.9851,1.0037,1.0255,1.0411,1.0559,1.0767,1.0986,1.1303
Co,1,0.8991,0.8999,0.8999,0.9295,0.9442,0.9702,0.9866,1.0031,1.0251,1.0489,1.0918
Co,3,0.9502,0.9525,0.9466,0.9678,0.9825,1.0068,1.0254,1.0454,1.0651,1.0899,1.128
Co,2,0.9421,0.9409,0.9493,0.9596,0.969,0.983,0.993,1.0052,1.0304,1.0553,1.0975
Co,2,0.9287,0.9271,0.9305,0.9538,0.9683,0.9886,1.0153,1.0346,1.0469,1.0695,1.0936
Co,2,0.9302,0.926,0.9366,0.9485,0.9518,0.9735,0.9847,0.9965,0.9994,1.0274,1.0575
Co,2,0.9315,0.9237,0.9279,0.9411,0.9476,0.9662,0.985,1.0091,1.0318,1.0606,1.0999
Co,2,0.8804,0.8787,0.8815,0.9105,0.9276,0.9551,0.97,0.9852,1.0055,1.0367,1.0697
Co,2,0.933,0.929,0.9307,0.9484,0.9546,0.9742,0.9903,1.0096,1.0338,1.068,1.1062
Co,2,0.9732,0.9655,0.9773,0.9989,1.0139,1.0366,1.055,1.0704,1.08,1.1026,1.1376
Co,1,0.9745,0.976,0.9749,0.9893,1.0129,1.0286,1.0375,1.0488,1.0681,1.084,1.1093
Co,2,0.9121,0.9108,0.9175,0.9463,0.9649,0.9826,0.9996,1.0179,1.0385,1.0581,1.0827
Co,3,0.8868,0.8842,0.8787,0.8963,0.9207,0.9437,0.9572,0.971,0.9874,1.0101,1.0391
Co,2,0.8927,0.8808,0.8812,0.9036,0.9131,0.9364,0.9576,0.9794,0.9997,1.0348,1.0808
Co,2,0.9286,0.9166,0.9178,0.9379,0.9469,0.9708,0.9842,0.9995,1.0202,1.0468,1.0803
Co,1,0.9007,0.9093,0.9196,0.9307,0.943,0.9516,0.9664,0.9879,0.9977,1.0319,1.0675
Co,1,0.9802,0.9812,0.9843,1.0028,1.0074,1.0227,1.0357,1.0492,1.0701,1.0973,1.1397
Co,1,0.9489,0.9575,0.9602,0.9649,0.9869,1.002,1.0204,1.0474,1.0695,1.1042,1.1388
Co,3,0.8816,0.8806,0.8791,0.8981,0.9184,0.9436,0.964,0.9779,0.9946,1.0239,1.0551
Co,2,0.9436,0.9407,0.9411,0.9729,0.989,1.0137,1.0305,1.0413,1.0574,1.0734,1.0944
Co,1,0.888,0.8916,0.8948,0.9029,0.9218,0.9398,0.9549,0.97,0.9817,1.0148,1.0502
Co,3,0.9721,0.9677,0.9644,0.9794,0.993,1.0088,1.0376,1.0657,1.081,1.1085,1.1352
Co,2,0.9487,0.9465,0.9614,0.9846,0.9978,1.0222,1.0379,1.0597,1.081,1.1035,1.137
Co,3,0.9961,0.992,0.9914,1.0145,1.021,1.0406,1.0561,1.0775,1.1023,1.1255,1.1518
Co,2,0.9583,0.951,0.9561,0.9683,0.9782,0.9942,1.0114,1.0322,1.0557,1.0776,1.1049
Co,1,0.9333,0.9361,0.9411,0.9577,0.9718,0.9882,1.0068,1.0263,1.0463,1.0822,1.1175
Co,1,0.9796,0.9814,0.9836,0.9887,1.0023,1.0165,1.0285,1.0406,1.0555,1.0754,1.1044
Co,2,0.9484,0.9445,0.9602,0.9746,0.983,0.9969,1.01,1.0228,1.0426,1.0707,1.1022
Co,2,0.9583,0.9482,0.9526,0.9579,0.9701,0.9898,1.0081,1.0291,1.0546,1.0938,1.1404
Co,3,0.9619,0.9576,0.9563,0.9707,0.9828,0.9965,1.0181,1.0348,1.056,1.0811,1.1377
Co,1,0.9396,0.9433,0.9518,0.9749,0.9893,1.0102,1.0318,1.0509,1.0692,1.0941,1.1326
Co,2,0.958,0.9299,0.9482,0.9726,0.9931,1.0233,1.0408,1.0523,1.0757,1.0963,1.1366
Co,2,0.9086,0.9061,0.9139,0.9231,0.9295,0.9466,0.9627,0.9818,1.0079,1.0336,1.075
Co,2,0.9545,0.9524,0.9525,0.9722,0.9868,1.0044,1.0271,1.0415,1.0644,1.082,1.1186
Co,2,0.9116,0.9089,0.9145,0.9307,0.938,0.9641,0.9827,1.0037,1.0232,1.0566,1.0859
Co,2,0.9668,0.9621,0.9712,0.9834,0.9968,1.0214,1.0322,1.0436,1.0583,1.0875,1.1203
Co,2,0.9333,0.9287,0.9306,0.9499,0.9596,0.9757,0.9947,1.0128,1.0415,1.0632,1.0943
Co,1,0.8789,0.8793,0.8904,0.9127,0.9259,0.9524,0.9713,0.9886,1.0163,1.0462,1.0781
Co,2,0.9597,0.9449,0.9555,0.9753,0.9811,0.9898,0.9969,1.012,1.021,1.0485,1.0779
Co,2,0.8904,0.8894,0.8957,0.9122,0.9203,0.9432,0.9634,0.9817,1.0126,1.0462,1.0871
Co,1,0.9696,0.9707,0.9821,0.9947,1.0129,1.0305,1.0449,1.0569,1.0752,1.1069,1.1463
Co,2,0.927,0.9211,0.9283,0.9496,0.9605,0.9902,1.0045,1.0214,1.0416,1.0689,1.1034
Co,2,0.9175,0.9116,0.9188,0.9448,0.9592,0.9857,1.0016,1.0208,1.0382,1.0579,1.0787
Co,1,0.9268,0.9276,0.9307,0.941,0.9516,0.9704,0.9795,0.9941,1.0107,1.042,1.0687
Co,3,0.9282,0.9355,0.9197,0.9391,0.9466,0.9597,0.9692,0.9803,1.0024,1.0308,1.0863
Co,3,0.9408,0.9345,0.9324,0.9468,0.9545,0.9718,0.9831,0.993,1.0164,1.0441,1.079
Co,3,0.9577,0.949,0.9403,0.9525,0.9648,0.983,0.9922,0.9968,1.0075,1.0256,1.0546
Co,2,0.9024,0.9022,0.91,0.9442,0.9581,0.9828,1.0059,1.0265,1.0455,1.0583,1.0798
Co,1,0.9747,0.9774,0.9751,0.9989,1.0098,1.028,1.0424,1.0556,1.0738,1.0962,1.1305
Co,2,0.9904,0.9874,0.9929,1.0039,1.0096,1.0288,1.0449,1.0628,1.0862,1.108,1.1358
Co,1,0.9207,0.9269,0.9243,0.9512,0.9575,0.9712,0.9814,0.9964,1.0145,1.0434,1.0835
Cr,1,0.4254,0.4257,0.4276,0.4278,0.4293,0.4274,0.433,0.4388,0.4379,0.4577,0.4661
Cr,1,0.4693,0.472,0.4711,0.4734,0.4728,0.4794,0.4744,0.482,0.4836,0.4999,0.5072
Cr,1,0.4187,0.4262,0.4329,0.4352,0.4412,0.4387,0.4371,0.4414,0.4463,0.4486,0.4528
Cr,2,0.4269,0.4217,0.4236,0.4262,0.4265,0.4318,0.4329,0.444,0.4506,0.4544,0.4605
Cr,2,0.4786,0.4728,0.4747,0.4776,0.4783,0.482,0.4883,0.4942,0.489,0.5061,0.5056
Cr,1,0.4705,0.4725,0.4777,0.4811,0.4824,0.4816,0.485,0.4899,0.4908,0.4955,0.5032
Cr,1,0.4686,0.4708,0.4748,0.4764,0.4746,0.4766,0.4721,0.4792,0.4815,0.4915,0.4977
Cr,2,0.4528,0.4485,0.4548,0.4554,0.4631,0.4644,0.4671,0.4718,0.4787,0.4846,0.4928
Cr,1,0.4572,0.462,0.4656,0.4687,0.4752,0.4712,0.4767,0.4819,0.4889,0.497,0.5029
Cr,1,0.4618,0.4696,0.4753,0.4715,0.4657,0.4677,0.4717,0.4793,0.4878,0.4923,0.499
Cr,2,0.4813,0.4803,0.4844,0.4886,0.4952,0.4997,0.5046,0.5084,0.5169,0.5234,0.5293
Cr,1,0.4478,0.4501,0.4593,0.4627,0.461,0.4758,0.4752,0.4822,0.4881,0.4941,0.5016
Cr,1,0.4784,0.4842,0.495,0.4934,0.4942,0.4951,0.4977,0.5013,0.4985,0.5086,0.513
Cr,1,0.4871,0.4896,0.4918,0.4953,0.4927,0.4925,0.4977,0.5014,0.5072,0.5106,0.5175
Cr,1,0.4646,0.4755,0.4795,0.4776,0.4749,0.4742,0.4764,0.481,0.4891,0.494,0.5018
Cr,1,0.4767,0.4789,0.4823,0.4844,0.4851,0.4898,0.4893,0.4946,0.5044,0.5088,0.5145
Cr,6,0.5197,0.5225,0.5199,0.5126,0.5085,0.4843,0.4901,0.498,0.5019,0.5096,0.5136
Cr,1,0.4042,0.4049,0.4102,0.4118,0.4159,0.4234,0.4296,0.4348,0.4415,0.4453,0.4514
Cr,4,0.4816,0.4801,0.4803,0.4758,0.4797,0.4788,0.481,0.4843,0.4895,0.4941,0.5016
Cr,2,0.4597,0.4577,0.4599,0.4643,0.468,0.4753,0.4773,0.4879,0.4884,0.5023,0.5088
Cr,1,0.4278,0.4288,0.4337,0.4353,0.4381,0.4431,0.4471,0.4507,0.4574,0.4664,0.4723
Cr,6,0.5204,0.5249,0.5218,0.5193,0.5046,0.4953,0.4972,0.4992,0.4984,0.508,0.5132
Cr,1,0.4603,0.4635,0.4626,0.4659,0.4624,0.4621,0.465,0.4689,0.4689,0.4821,0.4856
Cr,2,0.4543,0.4533,0.4595,0.459,0.4591,0.4588,0.4614,0.465,0.4693,0.4741,0.4766
Cr,3,0.4609,0.4612,0.4588,0.4682,0.4695,0.4718,0.4743,0.4793,0.4834,0.4852,0.4923
Cr,1,0.4581,0.46,0.4609,0.4638,0.4624,0.4637,0.4667,0.4732,0.483,0.4914,0.4971
Cr,2,0.4698,0.4689,0.4724,0.4738,0.4771,0.4855,0.4859,0.4899,0.4985,0.5008,0.5051
Cr,1,0.4229,0.4278,0.4303,0.4307,0.4295,0.4281,0.4312,0.4371,0.449,0.4573,0.4635
Cr,6,0.4802,0.4774,0.4758,0.4744,0.4749,0.4742,0.4772,0.4808,0.4866,0.4885,0.4928
Cr,1,0.4633,0.4652,0.469,0.4674,0.473,0.4713,0.4786,0.4833,0.4921,0.4975,0.5034
Cr,1,0.493,0.4951,0.498,0.502,0.5039,0.509,0.5118,0.5169,0.5254,0.5318,0.5381
Cr,1,0.4614,0.4671,0.4662,0.4678,0.4649,0.4687,0.4666,0.4735,0.4791,0.4872,0.4955
Cr,3,0.4414,0.4413,0.4406,0.4443,0.4418,0.4451,0.4438,0.45,0.4521,0.463,0.4699
