Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,0.8527,0.8577,0.8688,0.8722,0.8897,0.9051,0.9082,0.8962,0.909,0.9206,1.073
1C,1,0.9083,0.9134,0.9134,0.9406,0.9722,0.9767,0.9923,0.9883,1.0157,1.0436,1.0982
1C,2,0.8933,0.888,0.894,0.9117,0.9217,0.9204,0.9269,0.9375,0.9685,1.0053,1.0937
1C,5,0.9408,0.9373,0.9274,0.934,0.9259,0.9343,0.9497,0.9654,0.9957,0.9944,1.1173
1C,1,0.9301,0.9314,0.9495,0.9684,0.9555,0.9696,0.9899,0.9925,0.9954,1.0133,1.1306
1C,2,0.8996,0.8965,0.9021,0.9252,0.9587,0.9619,0.9557,0.9594,0.9611,1.0221,1.0759
1C,1,0.9354,0.9466,0.9444,0.9458,0.9494,0.9493,0.9459,0.9494,0.9668,1.0313,1.1163
1C,4,0.9449,0.9308,0.9299,0.916,0.9325,0.9371,0.9338,0.944,0.9686,1.0282,1.1143
1C,4,0.9457,0.9429,0.9469,0.9278,0.959,0.9996,0.9986,0.9897,0.9982,1.0527,1.1303
1C,4,0.9869,0.96,0.9433,0.9411,0.9511,0.9496,0.9439,0.9549,0.9791,1.0011,1.1007
1C,5,0.9224,0.9113,0.8997,0.8907,0.8864,0.8911,0.9125,0.9344,0.9323,0.9865,1.1099
1C,3,0.8725,0.8676,0.8568,0.8778,0.8844,0.9033,0.9063,0.9017,0.9145,0.9538,1.0475
1C,3,0.8984,0.8936,0.8892,0.8911,0.8955,0.8917,0.8944,0.9024,0.9556,0.9937,1.1343
1C,1,0.8739,0.8976,0.8772,0.8845,0.8887,0.9347,0.9501,0.9315,0.9219,0.9455,1.0276
1C,5,0.8724,0.8678,0.863,0.8561,0.85,0.8651,0.8779,0.9074,0.9589,0.9939,1.0884
1C,1,0.8394,0.8401,0.8567,0.8597,0.8747,0.8957,0.8898,0.8979,0.9133,0.9501,1.0325
1C,1,0.8608,0.8635,0.8702,0.8649,0.8774,0.8879,0.9171,0.9264,0.9641,1.023,1.1108
1C,2,0.8367,0.8134,0.8385,0.8435,0.8553,0.8638,0.8744,0.8955,0.9192,0.9753,1.0579
1C,6,0.9369,0.9284,0.9287,0.9496,0.9396,0.9269,0.9705,0.9615,0.9605,0.993,1.1372
1C,1,0.825,0.8347,0.8451,0.8708,0.8875,0.9219,0.9754,0.9914,0.9946,1.0365,1.1061
1C,4,0.9073,0.9109,0.9019,0.9011,0.9293,0.9466,0.9481,0.9425,0.9618,0.9867,1.0882
1C,2,0.8935,0.8819,0.8971,0.8859,0.9125,0.9161,0.9393,0.9297,0.9492,1.0249,1.1194
1C,1,0.8466,0.8558,0.8545,0.8908,0.9201,0.949,0.946,0.9551,0.986,1.0137,1.1047
1C,3,0.9444,0.9418,0.9338,0.9567,0.9966,0.9779,0.967,0.9741,1.0116,1.0126,1.0995
1C,3,0.8709,0.835,0.8345,0.8464,0.85,0.8604,0.855,0.8709,0.906,0.9476,1.0073
1C,3,0.9272,0.9058,0.8998,0.9189,0.9218,0.9259,0.9178,0.9233,0.9365,0.9859,1.0683
1C,7,0.9689,0.9417,0.9228,0.9288,0.9283,0.9144,0.9012,0.9088,0.9329,0.9833,1.088
1C,7,1.046,1.0106,0.9964,0.9757,0.9674,0.9662,0.9606,0.9664,0.9893,1.0518,1.1171
1C,1,0.8984,0.9162,0.9201,0.9278,0.9524,0.9491,0.9918,0.9637,1.0199,1.0737,1.1577
1C,1,0.8582,0.8587,0.8738,0.8882,0.8895,0.8858,0.9217,0.9555,0.9856,1.0288,1.1122
1C,1,0.8989,0.9073,0.9007,0.9095,0.9285,0.9625,0.9997,0.9995,0.9903,0.988,1.116
1C,3,0.8418,0.8343,0.8331,0.8792,0.872,0.9175,0.9659,0.9415,0.9586,1.0065,1.0892
1C,3,0.9252,0.9341,0.9032,0.9187,0.9339,0.9369,0.9432,0.9465,0.9693,1.0416,1.1332
1C,3,0.9627,0.9523,0.9471,0.9481,0.9688,0.9707,0.9653,0.9652,0.9841,1.0364,1.1195
1C,2,0.8889,0.8772,0.8827,0.8957,0.9112,0.9091,0.9368,0.929,0.9509,1.0181,1.1051
1C,3,0.8252,0.8157,0.8135,0.8269,0.8431,0.8627,0.8729,0.899,0.9417,1.0046,1.0509
1C,2,0.9612,0.9559,0.9652,0.9673,0.9663,0.9665,0.9621,0.9694,1.0009,0.9998,1.0689
1C,4,0.8194,0.8106,0.8005,0.8003,0.829,0.8355,0.8458,0.8757,0.8894,0.9159,1.0561
1C,2,0.8918,0.8802,0.8818,0.891,0.905,0.9107,0.9217,0.9377,0.9686,1.0109,1.0442
1C,2,0.7999,0.7959,0.8123,0.8079,0.8193,0.8363,0.8506,0.8766,0.9225,0.9689,1.0442
1C,4,0.8427,0.8435,0.846,0.8422,0.8722,0.8934,0.9092,0.9292,0.9532,0.9525,1.0586
1C,3,0.9033,0.8992,0.8892,0.8902,0.8911,0.8931,0.9018,0.907,0.9364,0.9504,1.0457
1C,3,0.8773,0.8582,0.8466,0.8469,0.8688,0.8769,0.9022,0.9302,0.9772,1.0499,1.1387
1C,4,0.85,0.8389,0.8372,0.8335,0.8504,0.847,0.8645,0.8621,0.8962,0.9701,1.0072
1C,2,0.888,0.8821,0.9022,0.8907,0.9455,0.9578,0.9549,0.9512,0.9697,1.0578,1.1185
1C,1,0.9168,0.9253,0.9287,0.9345,0.968,0.9736,1.0024,0.9871,1.0254,1.0445,1.1394
1C,2,0.8883,0.8823,0.8925,0.8913,0.8987,0.9218,0.9403,0.9521,0.9701,1.0072,1.0557
1C,3,0.8683,0.8567,0.8528,0.8567,0.8546,0.859,0.8739,0.8875,0.9173,0.9723,1.0778
1C,3,0.9405,0.9455,0.9388,0.9422,0.9458,0.9566,0.9751,0.9942,1.0205,1.0687,1.1729
1C,2,0.9083,0.9049,0.9093,0.9268,0.9314,0.9382,0.9308,0.9295,0.9676,1.0101,1.0835
1C,6,0.9696,0.9486,0.9462,0.9376,0.9067,0.8975,0.9058,0.9118,0.9435,0.9814,1.0752
1C,1,0.8962,0.9024,0.9015,0.9072,0.9127,0.9169,0.9282,0.9342,0.9532,0.9905,1.0722
1C,4,0.9146,0.9117,0.9058,0.9032,0.9154,0.915,0.9306,0.9532,0.9873,1.0421,1.1291
1C,2,0.8653,0.8579,0.8592,0.8684,0.9038,0.9019,0.9325,0.9304,0.9496,0.9999,1.115
1C,2,0.8132,0.8128,0.816,0.8362,0.8545,0.8913,0.9492,0.9447,0.9414,0.9815,1.0703
1C,7,0.9123,0.8852,0.8999,0.8804,0.8776,0.8784,0.8741,0.8815,0.9124,0.9598,1.0599
1C,1,0.9034,0.909,0.9202,0.933,0.9581,0.9814,0.9692,0.983,1.0041,1.064,1.1447
1C,3,0.8725,0.8744,0.863,0.8703,0.8887,0.8956,0.9185,0.9445,0.9785,1.0511,1.1254
1C,1,0.9385,0.947,0.9386,0.9485,0.9633,0.9605,0.9991,0.9805,1.0168,1.0135,1.1339
1C,5,0.8857,0.8665,0.8535,0.8435,0.8419,0.8563,0.8813,0.909,0.95,1.0048,1.1117
1C,2,0.8944,0.893,0.896,0.906,0.9299,0.9266,0.9495,0.9479,0.9824,0.9924,1.0896
1C,5,0.938,0.9115,0.9109,0.9057,0.9004,0.9035,0.9235,0.9037,0.9117,0.9408,1.0407
1C,1,0.8396,0.842,0.8408,0.8486,0.8631,0.8652,0.8935,0.8967,0.9333,0.9931,1.0861
1C,2,0.8858,0.8732,0.8748,0.8757,0.9011,0.9066,0.9149,0.94,0.9422,0.9906,1.0678
1C,2,0.9797,0.9579,0.9804,0.9758,0.9962,0.9895,0.9989,0.9884,1.0245,1.0505,1.1716
1C,3,0.9697,0.962,0.9588,1.0185,1.0104,1.0049,1.0533,1.0549,1.0481,1.0745,1.1612
Co,2,0.6771,0.6744,0.6907,0.687,0.7054,0.7122,0.7288,0.7342,0.7436,0.7539,0.7674
Co,3,0.8178,0.8053,0.8036,0.8102,0.8123,0.824,0.8413,0.8603,0.8759,0.8775,0.8992
Co,4,0.7694,0.7601,0.7615,0.7549,0.7787,0.7752,0.7889,0.7994,0.8233,0.8298,0.8568
Co,5,0.8055,0.7844,0.7866,0.7838,0.7836,0.7926,0.808,0.7927,0.8052,0.8268,0.8103
Co,3,0.6389,0.6366,0.6364,0.6391,0.6635,0.6699,0.7061,0.7217,0.7402,0.7526,0.7638
Co,2,0.7801,0.7637,0.7771,0.7697,0.7797,0.7948,0.7933,0.7972,0.8015,0.8178,0.847
Co,3,0.8466,0.828,0.8274,0.8426,0.8402,0.841,0.8444,0.8472,0.8562,0.8671,0.8776
Co,2,0.7459,0.7416,0.749,0.7594,0.7548,0.7616,0.7698,0.783,0.8046,0.8184,0.8352
Co,3,0.6878,0.6674,0.6644,0.6744,0.7001,0.7054,0.7347,0.7591,0.789,0.7924,0.8333
Co,2,0.6907,0.6708,0.6794,0.6868,0.6939,0.6981,0.7143,0.7288,0.7328,0.7459,0.7762
Co,3,0.75,0.7467,0.7463,0.7496,0.7548,0.7663,0.758,0.7923,0.8094,0.8094,0.8171
Co,3,0.7159,0.7147,0.7134,0.7242,0.7287,0.7422,0.7624,0.7756,0.7846,0.8101,0.8275
Co,2,0.7073,0.7,0.7008,0.7087,0.7313,0.7423,0.7562,0.7613,0.772,0.7988,0.8302
Co,3,0.8293,0.8057,0.787,0.794,0.8039,0.8088,0.8215,0.8291,0.8274,0.856,0.8906
Co,3,0.7419,0.7329,0.725,0.7311,0.727,0.7338,0.7545,0.7701,0.7773,0.7933,0.8115
Co,2,0.7399,0.7092,0.7148,0.7189,0.717,0.7464,0.7591,0.7675,0.7803,0.7942,0.8176
Co,2,0.7811,0.7763,0.7794,0.7994,0.8162,0.8355,0.8636,0.8718,0.8736,0.9013,0.902
Co,2,0.7219,0.7131,0.7223,0.7508,0.7574,0.7642,0.7977,0.8108,0.8058,0.8163,0.8325
Co,4,0.7839,0.7823,0.7779,0.7735,0.7895,0.8172,0.8336,0.8266,0.8522,0.8524,0.8839
Co,6,0.7945,0.7672,0.7492,0.7349,0.7304,0.7259,0.7398,0.7538,0.7824,0.8038,0.8163
Co,2,0.7523,0.7388,0.7496,0.7559,0.7646,0.7737,0.7768,0.7869,0.7948,0.8158,0.8382
Co,3,0.7551,0.7407,0.74,0.7428,0.7442,0.753,0.7669,0.7743,0.7928,0.8056,0.8223
Co,6,0.7347,0.7291,0.7341,0.7258,0.7199,0.7185,0.7446,0.7669,0.795,0.8143,0.8328
Co,1,0.6613,0.6626,0.6671,0.6742,0.6859,0.6912,0.6978,0.7224,0.7165,0.7411,0.7559
Co,6,0.7836,0.765,0.7646,0.761,0.7609,0.758,0.7635,0.7672,0.7853,0.7897,0.7904
Co,4,0.8293,0.8138,0.7969,0.7963,0.8007,0.81,0.8315,0.8371,0.8501,0.8712,0.8899
Co,2,0.6977,0.6926,0.6965,0.6997,0.7142,0.7369,0.7536,0.7638,0.7739,0.7911,0.8009
Co,1,0.6867,0.7015,0.6905,0.7001,0.7136,0.7358,0.7438,0.7474,0.7504,0.7585,0.7919
Co,2,0.7059,0.6922,0.6986,0.6948,0.7073,0.7157,0.7337,0.7519,0.7762,0.7955,0.8182
Co,2,0.6907,0.6687,0.6691,0.6827,0.6919,0.7111,0.7329,0.7446,0.7512,0.7754,0.7977
Co,2,0.7648,0.7589,0.764,0.7684,0.7796,0.788,0.7957,0.791,0.7974,0.8107,0.8262
Co,2,0.7833,0.78,0.7955,0.7944,0.8073,0.8117,0.8277,0.8317,0.8362,0.8556,0.8562
Co,2,0.7429,0.7328,0.7442,0.7551,0.7589,0.7738,0.7724,0.7934,0.8146,0.8326,0.868
Co,6,0.8543,0.8481,0.8239,0.8179,0.8318,0.8135,0.8206,0.8249,0.8379,0.8481,0.8654
Co,3,0.816,0.8028,0.7925,0.8113,0.8202,0.8278,0.8264,0.8231,0.8409,0.8489,0.8748
Co,2,0.7682,0.768,0.7739,0.7703,0.7892,0.7881,0.7912,0.7992,0.8136,0.8283,0.84
Co,2,0.7708,0.7598,0.763,0.7678,0.7804,0.7903,0.8053,0.811,0.8106,0.8274,0.8534
Co,2,0.6837,0.6692,0.6697,0.6752,0.6894,0.7131,0.7271,0.7453,0.781,0.8128,0.8471
Co,3,0.7675,0.77,0.7657,0.7765,0.7849,0.7909,0.8011,0.8022,0.8281,0.8555,0.8724
Co,4,0.6916,0.6861,0.678,0.6759,0.6828,0.7026,0.7206,0.7384,0.7566,0.7652,0.7891
Co,2,0.771,0.7472,0.754,0.7598,0.7738,0.7737,0.7975,0.8112,0.8237,0.8558,0.8824
Co,2,0.661,0.6534,0.6654,0.659,0.6656,0.6775,0.6972,0.7158,0.7306,0.7727,0.8202
Co,3,0.769,0.753,0.7471,0.7497,0.7526,0.7542,0.7767,0.8029,0.809,0.8394,0.8489
Co,2,0.7443,0.7147,0.7188,0.73,0.7421,0.7701,0.7879,0.7998,0.8099,0.8446,0.8701
Co,4,0.7762,0.7434,0.7434,0.7394,0.7573,0.751,0.762,0.7755,0.7649,0.7926,0.827
Co,3,0.7483,0.7277,0.7098,0.717,0.7168,0.728,0.7481,0.7576,0.7803,0.7818,0.8075
Co,1,0.7224,0.7396,0.7466,0.7532,0.7525,0.7665,0.7617,0.7773,0.7894,0.8029,0.8093
Co,7,0.8603,0.8383,0.8385,0.8391,0.8444,0.8471,0.8325,0.8448,0.8475,0.8786,0.8964
Co,2,0.7686,0.7476,0.7559,0.7712,0.7844,0.7932,0.7959,0.7989,0.8105,0.8239,0.8445
Co,3,0.8077,0.7903,0.7631,0.7786,0.7997,0.8004,0.8021,0.8043,0.8088,0.8236,0.8454
Co,3,0.7402,0.7308,0.7272,0.7379,0.7392,0.745,0.7615,0.7676,0.7744,0.7751,0.7857
Co,4,0.7918,0.7704,0.7437,0.7309,0.7437,0.7458,0.7388,0.7536,0.7557,0.7682,0.7701
Co,4,0.7198,0.7295,0.7048,0.7043,0.7188,0.7221,0.7491,0.7661,0.7765,0.7857,0.7912
Co,3,0.8078,0.7842,0.7744,0.785,0.7887,0.7886,0.7937,0.7862,0.8074,0.8182,0.822
Co,7,0.8561,0.8247,0.8234,0.8234,0.8315,0.8291,0.8231,0.8297,0.8449,0.8555,0.8695
Co,4,0.6991,0.6951,0.6981,0.6929,0.7037,0.7209,0.7574,0.7771,0.7724,0.8071,0.8485
Co,3,0.7734,0.7419,0.7252,0.7313,0.7461,0.7548,0.7731,0.7815,0.8,0.821,0.8426
Co,2,0.7909,0.7853,0.7998,0.7911,0.7931,0.8003,0.7941,0.7952,0.8004,0.8148,0.8278
Co,5,0.7269,0.7138,0.6874,0.6936,0.686,0.6947,0.6918,0.7149,0.7137,0.7309,0.7667
Co,2,0.7298,0.7217,0.7244,0.7316,0.746,0.7647,0.7846,0.8151,0.8222,0.8516,0.8819
Co,4,0.8289,0.8185,0.8185,0.8154,0.8248,0.8191,0.8254,0.8347,0.8415,0.863,0.8868
Co,3,0.7573,0.7736,0.7524,0.7795,0.7934,0.8067,0.8288,0.8365,0.848,0.875,0.8895
Co,3,0.8118,0.784,0.7688,0.781,0.7903,0.8079,0.8214,0.8312,0.8331,0.8537,0.8506
Co,2,0.6698,0.6637,0.6657,0.6766,0.6843,0.6846,0.7008,0.7012,0.7231,0.7491,0.7725
Co,2,0.7945,0.7858,0.7862,0.7876,0.786,0.8151,0.8234,0.8398,0.8447,0.8673,0.9027
Co,2,0.6555,0.6549,0.6638,0.6654,0.6838,0.675,0.7015,0.7197,0.7319,0.7414,0.7522
Co,3,0.7036,0.6914,0.6813,0.6873,0.6893,0.7073,0.7277,0.7421,0.7652,0.7974,0.8229
Co,5,0.8531,0.8188,0.8251,0.8082,0.7861,0.7935,0.7957,0.8085,0.811,0.8301,0.8514
Co,3,0.7467,0.7367,0.7343,0.7351,0.7427,0.7465,0.7693,0.7915,0.7828,0.8016,0.8491
Co,2,0.7832,0.7646,0.7791,0.7829,0.7951,0.8115,0.8326,0.8467,0.8445,0.8752,0.8898
Co,2,0.6779,0.6698,0.672,0.6935,0.7044,0.7388,0.7544,0.7592,0.7917,0.8115,0.8453
Co,4,0.8089,0.7952,0.7893,0.7797,0.7922,0.7962,0.8274,0.8451,0.8383,0.8645,0.8769
Co,3,0.7831,0.7652,0.737,0.7394,0.7489,0.7601,0.8055,0.814,0.8251,0.8375,0.8491
Co,3,0.7433,0.7365,0.7212,0.7434,0.7394,0.7402,0.7534,0.7704,0.7954,0.8203,0.8437
Co,2,0.7839,0.7783,0.7801,0.7931,0.7972,0.7943,0.7945,0.8063,0.808,0.8577,0.9055
Co,4,0.7208,0.7166,0.7193,0.7155,0.7371,0.7472,0.7742,0.7957,0.7962,0.8101,0.8404
Co,3,0.697,0.6775,0.677,0.6838,0.6914,0.7031,0.7282,0.7473,0.7731,0.7929,0.8136
Co,2,0.6582,0.6542,0.6689,0.6786,0.6859,0.6923,0.7032,0.7254,0.7476,0.7602,0.7999
Co,3,0.6592,0.6622,0.6505,0.6715,0.6764,0.7019,0.7123,0.7255,0.7461,0.7496,0.805
Co,2,0.7398,0.7346,0.7434,0.7465,0.7624,0.7765,0.7982,0.7921,0.8134,0.8442,0.863
Co,2,0.6606,0.6485,0.6638,0.6715,0.6912,0.69,0.7334,0.7691,0.7959,0.8124,0.8309
Co,3,0.7632,0.76,0.7508,0.756,0.7656,0.7813,0.8178,0.8348,0.844,0.856,0.8659
Co,6,0.7372,0.7273,0.7247,0.7282,0.7152,0.7135,0.723,0.7345,0.7308,0.751,0.7766
Co,3,0.7782,0.7617,0.7611,0.7676,0.779,0.7732,0.7864,0.7859,0.7882,0.8213,0.8383
Co,4,0.815,0.7845,0.7701,0.7658,0.7852,0.7913,0.7952,0.8197,0.8289,0.8492,0.8593
Co,1,0.6817,0.6851,0.6951,0.7051,0.7082,0.7136,0.7432,0.7296,0.7404,0.7612,0.7608
Co,3,0.7319,0.7325,0.7177,0.7263,0.7335,0.747,0.7653,0.7806,0.806,0.8135,0.844
Co,3,0.8057,0.7913,0.7775,0.7816,0.7864,0.8136,0.8182,0.8196,0.8141,0.8416,0.8747
Co,2,0.7607,0.7469,0.7545,0.7693,0.7659,0.7885,0.7793,0.7942,0.8009,0.8376,0.8494
Co,3,0.7182,0.7007,0.6973,0.7032,0.7159,0.6998,0.7257,0.7204,0.7476,0.7636,0.7681
Co,3,0.8249,0.7712,0.7507,0.7523,0.7663,0.781,0.7667,0.7899,0.7712,0.8044,0.8104
Co,2,0.7701,0.76,0.7644,0.7644,0.7722,0.7718,0.7898,0.798,0.8154,0.8366,0.8561
Co,3,0.75,0.7413,0.7383,0.7525,0.7594,0.7755,0.7994,0.8128,0.8064,0.8489,0.8623
Co,3,0.6865,0.6753,0.6687,0.6845,0.6944,0.7031,0.709,0.7165,0.731,0.7458,0.7694
Co,2,0.7898,0.7762,0.7775,0.7821,0.7987,0.8097,0.8125,0.8232,0.836,0.8446,0.868
Co,3,0.7623,0.7681,0.7566,0.7796,0.7813,0.7836,0.7882,0.8,0.815,0.8541,0.8537
Co,3,0.7677,0.7527,0.7301,0.7346,0.7523,0.7584,0.7708,0.7757,0.787,0.8175,0.845
Co,4,0.7352,0.7272,0.7236,0.7147,0.7354,0.7316,0.7652,0.7817,0.7955,0.8195,0.846
Co,4,0.7273,0.717,0.7155,0.7143,0.7212,0.7306,0.7472,0.7727,0.788,0.8006,0.8204
Co,3,0.707,0.7063,0.7059,0.7146,0.7157,0.7414,0.7395,0.7692,0.7877,0.8129,0.8349
Cr,3,0.5096,0.5099,0.4872,0.49,0.5038,0.5064,0.524,0.5361,0.5571,0.5669,0.5811
Cr,1,0.4386,0.4457,0.4473,0.4471,0.4456,0.4484,0.4543,0.4605,0.4808,0.4959,0.5046
Cr,1,0.4961,0.4991,0.5068,0.5047,0.498,0.5033,0.5128,0.5275,0.5385,0.5351,0.5564
Cr,1,0.5016,0.5112,0.5129,0.5186,0.5104,0.5182,0.5178,0.5266,0.5323,0.5432,0.5442
Cr,8,0.5557,0.5472,0.5411,0.5151,0.515,0.5149,0.5155,0.5081,0.5142,0.5302,0.536
Cr,3,0.4506,0.4509,0.4481,0.452,0.4563,0.4686,0.4835,0.5078,0.532,0.542,0.553
Cr,5,0.5271,0.5288,0.5418,0.5294,0.4979,0.5083,0.5111,0.5013,0.5201,0.5304,0.5408
Cr,2,0.5025,0.4974,0.5055,0.5139,0.5266,0.5212,0.5275,0.5389,0.5519,0.5698,0.5726
Cr,3,0.4565,0.4472,0.4414,0.4417,0.4463,0.4605,0.4735,0.4848,0.4981,0.5121,0.512
Cr,2,0.5043,0.4992,0.5069,0.5113,0.5101,0.5304,0.537,0.5474,0.5671,0.5884,0.5959
Cr,5,0.5732,0.5666,0.5583,0.5382,0.5361,0.537,0.5403,0.5406,0.5471,0.5509,0.5532
Cr,5,0.5281,0.5183,0.5172,0.5024,0.4902,0.4915,0.4967,0.5052,0.5143,0.5248,0.528
Cr,4,0.5457,0.5333,0.5179,0.5141,0.5146,0.523,0.5259,0.52,0.5281,0.5409,0.549
Cr,2,0.4531,0.4471,0.4528,0.4602,0.4693,0.4706,0.4882,0.5,0.5239,0.5346,0.5413
Cr,1,0.5164,0.5278,0.536,0.5453,0.5459,0.5543,0.5571,0.5589,0.5706,0.5862,0.5923
Cr,1,0.4938,0.4997,0.4985,0.5071,0.5123,0.5138,0.5193,0.5216,0.5331,0.5387,0.565
Cr,4,0.4793,0.4823,0.4846,0.4772,0.4878,0.4818,0.4882,0.5014,0.525,0.5405,0.5534
Cr,3,0.4756,0.4618,0.4618,0.4623,0.4714,0.4788,0.4893,0.5033,0.518,0.5401,0.5462
Cr,5,0.4885,0.4754,0.4744,0.4681,0.4635,0.468,0.4934,0.492,0.4983,0.4977,0.5001
Cr,2,0.4623,0.4578,0.4654,0.4664,0.4733,0.4815,0.4886,0.5003,0.5166,0.5335,0.5365
Cr,2,0.5123,0.4994,0.5056,0.5002,0.5129,0.5193,0.5249,0.5352,0.549,0.5603,0.5698
Cr,6,0.522,0.5177,0.5164,0.5291,0.5511,0.5088,0.5294,0.5247,0.5418,0.5562,0.5615
Cr,3,0.4281,0.4251,0.4248,0.429,0.4463,0.4543,0.4659,0.4811,0.4962,0.5067,0.5061
Cr,3,0.5205,0.5056,0.5048,0.5064,0.5129,0.5165,0.5135,0.5159,0.5368,0.5419,0.5577
Cr,3,0.4886,0.4787,0.4758,0.4806,0.4863,0.4904,0.5005,0.5041,0.5291,0.5455,0.5487
Cr,6,0.526,0.5227,0.5044,0.5104,0.5036,0.4987,0.5106,0.5239,0.5444,0.5618,0.569
Cr,1,0.4834,0.4858,0.4845,0.4947,0.5039,0.5081,0.522,0.5379,0.554,0.5628,0.5691
Cr,3,0.4585,0.467,0.458,0.4706,0.4727,0.4843,0.4967,0.5136,0.53,0.5329,0.5602
Cr,1,0.3865,0.3959,0.4037,0.4131,0.4198,0.4152,0.4159,0.43,0.4399,0.4738,0.476
Cr,2,0.4269,0.4246,0.4269,0.4272,0.4309,0.4346,0.4399,0.4493,0.4647,0.4845,0.4938
Cr,3,0.5308,0.5294,0.5177,0.5209,0.5354,0.5407,0.5347,0.539,0.5449,0.5579,0.5648
Cr,2,0.5065,0.4949,0.4958,0.5066,0.5081,0.5196,0.5102,0.5493,0.5733,0.5888,0.5932
Cr,3,0.4919,0.4901,0.4897,0.4924,0.4944,0.5037,0.5132,0.5442,0.5682,0.5621,0.5866
