Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,2,1.1372,1.1121,1.1278,1.1184,1.1234,1.1412,1.1515,1.1582,1.2112,1.2704,1.4405
1C,2,0.9879,0.9876,1.0026,1.0199,1.0432,1.0591,1.0724,1.0857,1.1148,1.1905,1.3529
1C,3,1.1527,1.1428,1.1386,1.1431,1.1555,1.1661,1.1673,1.1779,1.2135,1.283,1.4424
1C,4,1.1924,1.1863,1.1662,1.1625,1.1775,1.1833,1.1794,1.1852,1.2101,1.2359,1.4342
1C,1,1.0632,1.0709,1.073,1.0844,1.1065,1.1206,1.1518,1.1467,1.1868,1.2195,1.3611
1C,3,1.1754,1.1604,1.135,1.1361,1.1448,1.1499,1.1525,1.1587,1.1939,1.2372,1.4389
1C,1,1.0509,1.0583,1.0669,1.0695,1.0734,1.081,1.0966,1.1034,1.1243,1.1548,1.3941
1C,4,1.0707,1.0497,1.0439,1.0403,1.0531,1.0712,1.0839,1.1047,1.1052,1.1636,1.3947
1C,4,1.1585,1.1588,1.1604,1.1543,1.1667,1.1706,1.1821,1.188,1.2246,1.2879,1.4434
1C,1,1.1567,1.1617,1.1594,1.1642,1.1787,1.1765,1.1811,1.1894,1.2282,1.3009,1.4329
1C,4,1.1666,1.1571,1.1468,1.1303,1.1375,1.1403,1.1469,1.1593,1.1996,1.2743,1.4543
1C,3,1.1233,1.1082,1.0893,1.0955,1.1041,1.11,1.1101,1.1159,1.1439,1.2091,1.3803
1C,4,1.1709,1.1466,1.1347,1.132,1.1482,1.1681,1.1758,1.195,1.2349,1.2924,1.4517
1C,2,1.1031,1.0979,1.1057,1.1126,1.1291,1.1515,1.1602,1.1735,1.1946,1.2661,1.433
1C,2,1.1316,1.1295,1.1351,1.1495,1.1709,1.1694,1.1859,1.1854,1.2217,1.2923,1.4778
1C,2,1.1118,1.0967,1.1089,1.1034,1.1141,1.1464,1.1137,1.1327,1.1563,1.1842,1.3945
1C,1,1.0914,1.1006,1.1061,1.103,1.1145,1.121,1.1228,1.1259,1.1647,1.2267,1.4101
1C,2,1.1185,1.1092,1.1134,1.1152,1.1212,1.1273,1.1257,1.1316,1.1665,1.2053,1.3935
1C,3,1.1329,1.1255,1.1226,1.1296,1.144,1.1419,1.1521,1.1575,1.1951,1.2856,1.4507
1C,3,1.1606,1.1618,1.1535,1.1631,1.1761,1.1669,1.1656,1.1731,1.1999,1.2741,1.4539
1C,3,1.1078,1.0965,1.0945,1.1013,1.1128,1.1158,1.1141,1.122,1.154,1.2286,1.4303
1C,4,1.1374,1.1379,1.1322,1.1299,1.1495,1.1652,1.1916,1.1874,1.2298,1.2659,1.4936
1C,2,1.1057,1.1027,1.1032,1.1143,1.1356,1.1653,1.183,1.1989,1.2455,1.273,1.428
1C,2,1.0929,1.0885,1.0941,1.0958,1.0986,1.1019,1.1051,1.1025,1.1448,1.2193,1.3993
1C,4,1.1342,1.1282,1.1326,1.1244,1.1321,1.1397,1.1391,1.151,1.1794,1.224,1.4371
1C,3,1.1622,1.1618,1.1607,1.1656,1.1791,1.1934,1.1967,1.2083,1.2452,1.3144,1.4784
1C,2,1.1283,1.1051,1.1108,1.1151,1.1216,1.1349,1.1263,1.133,1.1882,1.241,1.4351
1C,2,1.0842,1.0757,1.0835,1.0893,1.0921,1.0795,1.108,1.1027,1.1504,1.2209,1.3923
1C,4,1.1331,1.112,1.1107,1.1086,1.1314,1.1453,1.1503,1.1645,1.196,1.2694,1.4505
1C,3,1.0761,1.0702,1.0697,1.0752,1.0901,1.1099,1.1207,1.1305,1.1665,1.2427,1.4372
1C,1,1.1219,1.1275,1.1298,1.1395,1.1492,1.1558,1.1715,1.1649,1.2115,1.2709,1.451
1C,3,1.1212,1.0933,1.0859,1.0944,1.1087,1.1165,1.1165,1.1169,1.1415,1.2101,1.3905
1C,2,1.0806,1.07,1.0835,1.0757,1.0911,1.1108,1.1112,1.1254,1.1696,1.2286,1.4301
1C,1,1.1238,1.1329,1.1431,1.1545,1.1577,1.1592,1.1642,1.1667,1.1906,1.2199,1.4616
1C,2,1.1346,1.132,1.1397,1.134,1.1413,1.1395,1.1433,1.1447,1.1648,1.201,1.394
1C,3,1.155,1.1531,1.1356,1.1594,1.178,1.1898,1.1851,1.185,1.2006,1.2271,1.3931
1C,1,1.1054,1.1112,1.124,1.1182,1.1332,1.1274,1.1646,1.159,1.177,1.2253,1.4244
1C,1,1.1118,1.1134,1.1214,1.1299,1.1561,1.1667,1.1692,1.1714,1.1976,1.2889,1.4358
1C,2,1.0663,1.064,1.0778,1.0797,1.0938,1.1118,1.1147,1.1245,1.1595,1.2135,1.4102
1C,2,1.1067,1.1051,1.1148,1.1203,1.1248,1.1345,1.1495,1.1498,1.1823,1.2185,1.4093
1C,3,1.1432,1.1447,1.1338,1.1492,1.1732,1.17,1.1616,1.17,1.1899,1.2538,1.4019
1C,2,1.0848,1.0653,1.0762,1.087,1.0982,1.1051,1.1127,1.1202,1.1607,1.2148,1.3933
1C,4,1.1852,1.1725,1.1632,1.1444,1.1508,1.154,1.1616,1.1628,1.2045,1.2343,1.4315
1C,6,1.1376,1.1246,1.1273,1.1175,1.1208,1.1148,1.1179,1.12,1.1505,1.2313,1.3908
1C,3,1.1112,1.1106,1.1056,1.106,1.1196,1.1396,1.1472,1.1487,1.1772,1.227,1.3816
1C,3,1.1116,1.1125,1.0956,1.0988,1.1245,1.1364,1.1161,1.1337,1.1535,1.1935,1.3831
1C,4,1.1891,1.1953,1.187,1.1822,1.1835,1.1955,1.1932,1.184,1.236,1.2852,1.4543
1C,3,1.0771,1.0738,1.0727,1.0877,1.1053,1.1237,1.1342,1.1385,1.185,1.2392,1.4405
1C,1,1.0943,1.0945,1.0973,1.1037,1.1088,1.1328,1.1408,1.1477,1.1797,1.2324,1.3795
1C,4,1.116,1.1016,1.0906,1.088,1.1008,1.1043,1.1065,1.1157,1.1493,1.1822,1.3884
1C,1,1.0918,1.0965,1.0939,1.0925,1.1072,1.1123,1.1122,1.1158,1.1621,1.2135,1.4104
1C,3,1.0967,1.0942,1.0926,1.0989,1.117,1.1121,1.1306,1.1274,1.1578,1.1958,1.3975
1C,3,1.1168,1.1053,1.0916,1.1032,1.1166,1.1277,1.1289,1.1511,1.1576,1.1905,1.3716
1C,4,1.1403,1.1296,1.1299,1.1225,1.1343,1.1434,1.1406,1.1415,1.1818,1.2193,1.4256
1C,4,1.1572,1.1358,1.1248,1.1194,1.1298,1.1336,1.1361,1.1517,1.1823,1.2282,1.4347
1C,2,1.1369,1.1338,1.1404,1.1497,1.1689,1.1741,1.1688,1.1805,1.2187,1.269,1.4456
1C,2,1.1251,1.1125,1.124,1.1237,1.133,1.13,1.1409,1.1399,1.1804,1.2457,1.4368
1C,4,1.1384,1.121,1.1338,1.1071,1.1174,1.1265,1.1251,1.1329,1.1635,1.2298,1.4119
1C,2,1.0837,1.0672,1.0714,1.0918,1.0972,1.1164,1.1224,1.1335,1.1618,1.2119,1.3679
1C,7,1.198,1.1929,1.204,1.1975,1.2037,1.1946,1.1893,1.1927,1.2073,1.2399,1.4454
1C,3,1.1284,1.1299,1.1124,1.1324,1.1581,1.1741,1.1722,1.1774,1.2054,1.2615,1.3968
1C,4,1.1429,1.1218,1.111,1.1106,1.1286,1.1561,1.1658,1.1802,1.2121,1.2619,1.4565
1C,1,1.1113,1.1171,1.1263,1.1303,1.1407,1.1491,1.1601,1.1722,1.1954,1.2464,1.4071
1C,4,1.105,1.1,1.0849,1.079,1.089,1.1012,1.1162,1.1132,1.1667,1.2081,1.4269
1C,4,1.1383,1.1273,1.1221,1.1177,1.13,1.1495,1.1536,1.1703,1.2027,1.2485,1.4393
1C,1,1.1105,1.1111,1.1136,1.1234,1.1416,1.1548,1.1587,1.168,1.1828,1.2619,1.4101
1C,4,1.163,1.1437,1.1375,1.1254,1.1291,1.1352,1.1545,1.1492,1.2082,1.2908,1.4857
Co,5,0.9918,0.9858,0.9791,0.9578,0.9535,0.9618,0.96,0.9614,0.9693,0.989,1.1026
Co,5,0.976,0.9693,0.9699,0.9653,0.9616,0.9751,0.9755,0.9781,0.9948,1.0178,1.132
Co,5,0.9308,0.9261,0.9197,0.9099,0.903,0.9199,0.9114,0.9248,0.9361,0.9675,1.0829
Co,5,0.9707,0.9616,0.939,0.9389,0.9254,0.9355,0.9488,0.9327,0.9496,0.9651,1.0388
Co,1,0.888,0.8905,0.8989,0.8996,0.9084,0.9249,0.9298,0.9409,0.9321,0.9622,1.0976
Co,7,0.9651,0.9584,0.9584,0.9559,0.9485,0.9392,0.9363,0.9485,0.9401,0.9563,1.0831
Co,1,0.8746,0.8757,0.8845,0.8749,0.8778,0.8994,0.9003,0.911,0.9217,0.9358,1.0538
Co,3,0.9077,0.9025,0.8861,0.9028,0.8937,0.8997,0.9124,0.9039,0.9267,0.9523,1.0838
Co,4,0.9467,0.9274,0.927,0.9213,0.9218,0.933,0.934,0.9357,0.9495,0.9673,1.0786
Co,4,0.9383,0.9303,0.927,0.9178,0.9199,0.9243,0.9233,0.9259,0.945,0.9619,1.0837
Co,6,0.9241,0.9165,0.9214,0.9302,0.9147,0.912,0.9226,0.9191,0.9362,0.9477,1.0692
Co,4,0.8795,0.8767,0.8687,0.8636,0.868,0.8782,0.9004,0.8932,0.9158,0.9354,1.0764
Co,6,0.9211,0.9142,0.9174,0.9046,0.9034,0.9016,0.9037,0.9102,0.9229,0.954,1.0642
Co,4,0.9021,0.9047,0.8979,0.8939,0.9027,0.9244,0.9179,0.9265,0.9439,0.9527,1.0603
Co,2,0.8924,0.8919,0.8968,0.9081,0.9152,0.9329,0.9393,0.934,0.9567,0.9637,1.116
Co,1,0.9659,0.9676,0.9727,0.9757,0.9764,0.9893,0.9702,0.9753,0.983,0.9961,1.1166
Co,4,0.9274,0.9208,0.9121,0.9094,0.9161,0.9197,0.9299,0.9211,0.9349,0.9534,1.0496
Co,1,0.8905,0.8925,0.909,0.917,0.9183,0.9176,0.9192,0.9224,0.9255,0.9542,1.0917
Co,7,0.9552,0.9644,0.9623,0.9577,0.9476,0.9368,0.9358,0.9387,0.9564,0.9634,1.0798
Co,5,0.9596,0.9352,0.918,0.9234,0.9173,0.9309,0.932,0.9351,0.952,0.9768,1.0858
Co,4,0.9277,0.9312,0.922,0.9024,0.9054,0.9118,0.9103,0.9088,0.9187,0.9288,1.0522
Co,5,0.905,0.8961,0.8934,0.8938,0.892,0.9032,0.9053,0.9104,0.9293,0.9447,1.0735
Co,5,0.9769,0.9756,0.9719,0.9653,0.9495,0.9741,0.9725,0.9772,0.9832,0.9991,1.1061
Co,5,0.8797,0.8637,0.8599,0.8549,0.8496,0.8684,0.8703,0.8768,0.8993,0.915,1.0531
Co,3,0.865,0.8748,0.857,0.8641,0.865,0.8786,0.8871,0.8889,0.9033,0.915,1.0712
Co,2,0.9595,0.9552,0.9763,0.9749,0.9831,0.9845,1.0036,0.9857,0.9978,1.0058,1.1272
Co,5,0.9047,0.8909,0.8752,0.8552,0.8517,0.859,0.8632,0.8674,0.8835,0.9021,1.0488
Co,5,0.9783,0.9554,0.9567,0.9311,0.9306,0.9657,0.9736,0.9589,0.9682,0.9883,1.0691
Co,4,0.9242,0.9124,0.9014,0.9005,0.9045,0.9147,0.9121,0.9067,0.9219,0.9465,1.0613
Co,3,0.9444,0.9321,0.9226,0.9308,0.9267,0.9457,0.9549,0.9523,0.9688,0.9899,1.0626
Co,5,0.9662,0.9591,0.9626,0.9506,0.9471,0.9618,0.964,0.9661,0.9764,0.9962,1.0752
Co,5,0.9677,0.9564,0.9465,0.9283,0.9226,0.9343,0.9353,0.9294,0.9457,0.9531,1.0904
Co,3,0.9244,0.9158,0.9109,0.9117,0.9115,0.9185,0.9223,0.9295,0.935,0.9629,1.0884
Co,2,0.9289,0.9278,0.9333,0.9299,0.9344,0.9576,0.9589,0.9568,0.9654,0.9854,1.0828
Co,5,0.9645,0.9504,0.9463,0.9311,0.9224,0.9332,0.939,0.9402,0.9528,0.969,1.0742
Co,8,0.9175,0.917,0.9301,0.9307,0.9117,0.9158,0.9121,0.9117,0.9202,0.9356,1.0521
Co,2,0.9296,0.9217,0.9219,0.9268,0.9325,0.9293,0.9514,0.9416,0.9636,0.9946,1.0869
Co,7,0.9438,0.9374,0.9434,0.9465,0.9443,0.9372,0.9365,0.9382,0.9599,0.9729,1.1102
Co,5,0.939,0.9192,0.9032,0.8892,0.887,0.8891,0.8919,0.8917,0.9089,0.932,1.0744
Co,2,0.911,0.8988,0.9216,0.9198,0.9186,0.9152,0.9157,0.9145,0.9263,0.9531,1.0466
Co,5,0.9208,0.9108,0.9121,0.9066,0.9007,0.9118,0.9081,0.9017,0.9094,0.9182,1.0166
Co,6,0.9308,0.928,0.9265,0.9266,0.9172,0.9109,0.9169,0.9114,0.9135,0.9395,1.0484
Co,9,0.9391,0.9431,0.9409,0.9428,0.9444,0.952,0.9402,0.9455,0.9304,0.9662,1.0689
Co,5,0.9245,0.9248,0.9214,0.9166,0.9015,0.9235,0.9142,0.9176,0.921,0.9569,1.0609
Co,2,0.8821,0.8511,0.8648,0.8768,0.8733,0.876,0.8787,0.8796,0.888,0.9032,1.0371
Co,7,0.935,0.9322,0.9312,0.9266,0.9155,0.9155,0.9139,0.9174,0.9394,0.9609,1.0722
Co,2,0.8573,0.845,0.8482,0.8467,0.8507,0.8629,0.8765,0.8733,0.9038,0.9087,1.0612
Co,3,0.9036,0.9,0.8846,0.8978,0.8906,0.9102,0.9095,0.9168,0.9197,0.9301,1.0355
Co,4,0.9263,0.9055,0.8914,0.8773,0.8852,0.8955,0.8887,0.8946,0.9153,0.9363,1.036
Co,7,0.9412,0.9442,0.9548,0.9493,0.9585,0.953,0.9394,0.9526,0.9489,0.9692,1.0773
Co,4,0.9704,0.947,0.9519,0.9316,0.9337,0.9481,0.9464,0.9496,0.9742,0.9778,1.0983
Co,5,0.947,0.9315,0.9301,0.9323,0.9268,0.9408,0.9458,0.9473,0.9526,0.9657,1.1084
Co,7,0.9327,0.928,0.9269,0.9254,0.9208,0.9197,0.9179,0.9238,0.9197,0.9378,1.0491
Co,5,0.9356,0.9271,0.9192,0.9104,0.9095,0.9177,0.9207,0.9138,0.9186,0.9241,1.0514
Co,6,0.9532,0.9359,0.9418,0.938,0.9165,0.9118,0.9152,0.9132,0.9231,0.9445,1.0781
Co,6,0.9706,0.9682,0.9668,0.9549,0.9361,0.9249,0.9307,0.9381,0.9341,0.9733,1.0914
Co,4,0.984,0.9691,0.9727,0.9645,0.9648,0.9837,0.9824,0.9818,1.0077,1.0028,1.1283
Co,5,0.9528,0.9434,0.9232,0.9042,0.89,0.8901,0.8937,0.8961,0.9132,0.939,1.0674
Co,5,0.8991,0.8996,0.8982,0.9005,0.8967,0.9079,0.9143,0.9074,0.9282,0.9574,1.0642
Co,5,0.878,0.8693,0.8618,0.847,0.8377,0.8386,0.8415,0.8474,0.8568,0.877,1.0241
Co,4,0.9016,0.8954,0.879,0.8736,0.8761,0.8864,0.8899,0.8956,0.9093,0.941,1.0609
Co,4,0.909,0.9009,0.9053,0.9002,0.9019,0.9066,0.9214,0.9214,0.9389,0.9558,1.0542
Co,5,0.9675,0.9589,0.9516,0.9439,0.941,0.9528,0.9551,0.9514,0.9757,0.9855,1.0743
Co,5,0.9057,0.8969,0.8957,0.8827,0.8814,0.8856,0.8904,0.8882,0.907,0.9417,1.0473
Co,7,0.9392,0.9364,0.9264,0.9286,0.9258,0.9205,0.9188,0.9232,0.9437,0.9564,1.0616
Co,8,0.8535,0.8509,0.8835,0.8841,0.8596,0.8536,0.8501,0.8479,0.8555,0.8727,0.997
Co,3,0.924,0.9149,0.9059,0.9062,0.9094,0.9174,0.9171,0.9142,0.9182,0.9517,1.0534
Co,5,0.902,0.8903,0.8852,0.8806,0.877,0.8936,0.9008,0.91,0.9138,0.936,1.0858
Co,3,0.9125,0.9143,0.9095,0.9132,0.9223,0.9303,0.9311,0.9303,0.9456,0.9641,1.0744
Co,4,0.8687,0.8688,0.8753,0.8623,0.8646,0.8734,0.8854,0.88,0.9046,0.9261,1.0306
Co,5,0.8938,0.884,0.8791,0.8751,0.8707,0.8829,0.8814,0.8923,0.9097,0.935,1.0914
Co,4,0.9528,0.9553,0.9485,0.9402,0.9438,0.9425,0.9532,0.9535,0.9654,0.9869,1.1119
Co,5,0.9689,0.9734,0.9661,0.9544,0.9504,0.9626,0.9631,0.9643,0.9755,0.9992,1.1225
Co,4,0.9041,0.8892,0.8813,0.8808,0.884,0.8902,0.8955,0.9046,0.9181,0.9421,1.0447
Co,4,0.9489,0.9416,0.9262,0.918,0.9262,0.9465,0.942,0.9459,0.9619,0.9779,1.0784
Co,2,0.9174,0.9089,0.9182,0.9219,0.9216,0.936,0.9438,0.9406,0.964,0.9796,1.0962
Co,4,0.9799,0.9791,0.9841,0.9779,0.9921,0.9992,0.9977,0.9878,0.9991,1.0037,1.1168
Co,7,0.8944,0.8958,0.9046,0.901,0.8951,0.8969,0.8935,0.9016,0.8977,0.938,1.0659
Co,4,0.8924,0.8877,0.8883,0.8847,0.8859,0.9017,0.9099,0.9128,0.9268,0.9641,1.0706
Co,2,0.9459,0.939,0.9476,0.9534,0.9504,0.9522,0.9475,0.9416,0.9592,0.9746,1.096
Co,4,0.8497,0.848,0.845,0.8433,0.8556,0.8707,0.8887,0.8871,0.9144,0.9281,1.0521
Co,6,0.9874,0.9746,0.9572,0.9569,0.9458,0.9437,0.9481,0.9507,0.9552,0.9897,1.1138
Co,5,0.9408,0.9423,0.9301,0.9186,0.9171,0.9388,0.9401,0.9417,0.9588,0.9829,1.0912
Co,2,0.8701,0.8699,0.8736,0.8716,0.8782,0.8882,0.8941,0.8956,0.9096,0.9353,1.0451
Co,4,0.8737,0.8601,0.8547,0.8451,0.8511,0.8622,0.8676,0.8735,0.8927,0.9199,1.0531
Co,5,0.8999,0.8886,0.897,0.8852,0.8806,0.8913,0.8935,0.8947,0.9071,0.9298,1.0143
Co,2,0.9039,0.9011,0.909,0.9212,0.9154,0.933,0.9319,0.9466,0.9587,0.977,1.0789
Co,4,0.9052,0.905,0.9033,0.888,0.8931,0.9128,0.915,0.9144,0.9402,0.9467,1.0757
Co,1,0.9103,0.9227,0.9206,0.9179,0.9193,0.9348,0.9395,0.947,0.9574,0.9712,1.0564
Co,6,0.9972,0.9933,0.9938,0.9835,0.9597,0.9531,0.9568,0.9545,0.9582,0.9756,1.0958
Co,6,0.9098,0.9076,0.8982,0.892,0.8823,0.8772,0.8857,0.8886,0.8987,0.9294,1.0642
Co,6,0.9334,0.9177,0.9171,0.9142,0.907,0.9062,0.9074,0.9098,0.9304,0.9424,1.0521
Co,4,0.9124,0.9014,0.8933,0.8828,0.8871,0.8924,0.9063,0.9019,0.9257,0.9441,1.067
Co,4,0.963,0.9491,0.9377,0.9233,0.9247,0.9293,0.9427,0.9357,0.958,0.9814,1.12
Co,7,0.9668,0.9558,0.9552,0.936,0.9286,0.9258,0.9239,0.9266,0.9352,0.964,1.07
Co,5,0.9323,0.9178,0.9077,0.9013,0.8916,0.8993,0.9042,0.9101,0.9249,0.9587,1.107
Co,2,0.9191,0.9106,0.9192,0.9155,0.9191,0.9324,0.9294,0.9354,0.9412,0.9554,1.0831
Co,6,0.9109,0.9079,0.9016,0.8932,0.8867,0.8742,0.8882,0.8873,0.9112,0.9299,1.07
Co,6,0.9129,0.896,0.8936,0.8947,0.8936,0.8859,0.8891,0.893,0.9097,0.9331,1.0812
Co,4,0.8738,0.8754,0.8745,0.8591,0.8616,0.879,0.8915,0.8932,0.9132,0.9449,1.0937
Cr,2,0.4354,0.4335,0.4405,0.4387,0.4428,0.4458,0.4572,0.4549,0.4657,0.4853,0.4887
Cr,1,0.4383,0.4436,0.4496,0.453,0.4422,0.4453,0.4424,0.4461,0.4518,0.4637,0.4754
Cr,1,0.3997,0.4036,0.4045,0.4057,0.4014,0.4072,0.4042,0.4104,0.4188,0.43,0.4355
Cr,1,0.443,0.4528,0.4531,0.4553,0.4556,0.453,0.4541,0.4533,0.4605,0.4668,0.4792
Cr,2,0.4679,0.4645,0.4693,0.4707,0.4678,0.4794,0.4815,0.4849,0.4986,0.4958,0.5008
Cr,1,0.4161,0.4181,0.4176,0.4223,0.4291,0.4358,0.441,0.4421,0.4492,0.4582,0.471
Cr,2,0.4341,0.4285,0.4322,0.4366,0.4412,0.4359,0.4397,0.4392,0.4441,0.4457,0.4464
Cr,2,0.439,0.4352,0.4368,0.4386,0.4434,0.4439,0.4505,0.4513,0.4588,0.4705,0.4765
Cr,2,0.4449,0.4409,0.4498,0.4533,0.4509,0.4491,0.4457,0.4444,0.4639,0.4595,0.4593
Cr,1,0.4272,0.4277,0.4277,0.4302,0.4315,0.4361,0.4402,0.4381,0.4487,0.4494,0.4599
Cr,1,0.447,0.4521,0.4527,0.4623,0.4674,0.4692,0.4683,0.462,0.4721,0.4776,0.491
Cr,5,0.439,0.4441,0.4452,0.4452,0.4381,0.4491,0.444,0.4472,0.456,0.463,0.4852
Cr,3,0.4661,0.4618,0.4617,0.4689,0.4654,0.47,0.4653,0.4747,0.4802,0.4863,0.4888
Cr,3,0.4614,0.4617,0.4568,0.461,0.4592,0.4693,0.4636,0.4665,0.4799,0.492,0.4921
Cr,7,0.4591,0.4531,0.4556,0.4524,0.4569,0.4506,0.441,0.4472,0.4551,0.4699,0.4812
Cr,4,0.4541,0.4451,0.4433,0.4414,0.4417,0.4423,0.4436,0.4424,0.45,0.4624,0.4683
Cr,1,0.4431,0.4473,0.4504,0.4532,0.4535,0.4605,0.4639,0.4625,0.4805,0.4954,0.5019
Cr,3,0.4307,0.4312,0.4294,0.4348,0.4393,0.4451,0.4407,0.4474,0.4569,0.4688,0.4764
Cr,3,0.4679,0.4635,0.4519,0.455,0.4531,0.4596,0.4578,0.4635,0.4743,0.4872,0.4913
Cr,4,0.4408,0.4302,0.4251,0.425,0.4262,0.4339,0.4383,0.4372,0.4492,0.4561,0.4768
Cr,1,0.4318,0.4358,0.4425,0.4491,0.4565,0.4549,0.4528,0.4526,0.4606,0.4845,0.4899
Cr,2,0.4383,0.4369,0.4381,0.4393,0.4468,0.4442,0.4526,0.4515,0.4621,0.4735,0.4804
Cr,3,0.4536,0.4479,0.4453,0.4577,0.4615,0.4684,0.4741,0.4735,0.4796,0.495,0.503
Cr,2,0.4415,0.4362,0.4366,0.4415,0.4478,0.4461,0.4539,0.4483,0.4589,0.4672,0.477
Cr,6,0.4702,0.4684,0.4676,0.4727,0.4723,0.4663,0.4692,0.4681,0.4774,0.4887,0.5028
Cr,1,0.4206,0.4249,0.4257,0.4316,0.4275,0.4254,0.4234,0.423,0.4305,0.4399,0.4484
Cr,1,0.4134,0.4144,0.4156,0.4212,0.4207,0.4298,0.4257,0.4292,0.4364,0.454,0.4558
Cr,6,0.4612,0.4633,0.4597,0.4588,0.4623,0.4566,0.4629,0.4604,0.4739,0.4854,0.4843
Cr,2,0.4708,0.4686,0.4688,0.4702,0.4743,0.484,0.4838,0.475,0.4902,0.4982,0.5119
Cr,6,0.4685,0.4642,0.464,0.4647,0.4626,0.4576,0.4582,0.4618,0.4711,0.483,0.4935
Cr,7,0.4407,0.4377,0.4353,0.4332,0.4284,0.432,0.4274,0.4303,0.4368,0.4517,0.4538
Cr,2,0.427,0.4213,0.4218,0.4289,0.4279,0.4342,0.4283,0.4341,0.4394,0.4477,0.4581
Cr,1,0.4388,0.4407,0.4442,0.4521,0.456,0.4527,0.456,0.4556,0.4665,0.4718,0.4754
