Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,1.198,1.2059,1.2181,1.2316,1.2372,1.2561,1.2656,1.2719,1.3036,1.4056,1.4885
1C,1,1.2154,1.2304,1.2486,1.2623,1.2654,1.2676,1.2784,1.291,1.3191,1.404,1.5109
1C,2,1.2064,1.202,1.2088,1.229,1.2342,1.2421,1.2461,1.2534,1.3033,1.3931,1.4989
1C,3,1.2434,1.2255,1.2213,1.2352,1.2381,1.2448,1.2524,1.2668,1.298,1.4016,1.5129
1C,1,1.301,1.316,1.3134,1.3209,1.3147,1.3168,1.3271,1.3323,1.3595,1.4562,1.5634
1C,1,1.2115,1.2268,1.2371,1.2506,1.2503,1.2423,1.2461,1.2597,1.2874,1.3786,1.486
1C,1,1.1938,1.2021,1.2161,1.2392,1.2456,1.2466,1.25,1.2649,1.2917,1.365,1.4452
1C,2,1.2241,1.2201,1.2422,1.2647,1.2764,1.2708,1.2737,1.2903,1.3086,1.3731,1.4506
1C,2,1.2322,1.2065,1.2241,1.2446,1.2477,1.2592,1.2584,1.2672,1.2927,1.3465,1.4477
1C,2,1.3002,1.2991,1.3134,1.332,1.3363,1.3331,1.3354,1.3498,1.3771,1.4774,1.5606
1C,2,1.2418,1.2386,1.2487,1.2619,1.2703,1.2768,1.2767,1.2765,1.3072,1.371,1.4424
1C,2,1.2405,1.2246,1.2331,1.2393,1.2495,1.2586,1.2709,1.291,1.3275,1.4231,1.5209
1C,2,1.1979,1.196,1.2082,1.2246,1.2333,1.2409,1.2496,1.262,1.2906,1.376,1.4792
1C,3,1.2821,1.2757,1.2658,1.2776,1.2796,1.2763,1.2775,1.2805,1.3184,1.4157,1.4916
1C,1,1.2392,1.2737,1.2846,1.3087,1.3123,1.3161,1.321,1.3208,1.3484,1.4006,1.4998
1C,2,1.2399,1.2362,1.2391,1.2465,1.253,1.2516,1.2588,1.2768,1.3034,1.4016,1.4901
1C,2,1.2373,1.2333,1.2384,1.2546,1.2596,1.2704,1.2743,1.2802,1.3134,1.4087,1.4976
1C,1,1.2374,1.2488,1.256,1.2795,1.2959,1.2971,1.3006,1.3125,1.3447,1.4348,1.5066
1C,2,1.2512,1.249,1.2652,1.2728,1.2828,1.2978,1.3053,1.3151,1.351,1.4249,1.5224
1C,1,1.2127,1.216,1.2269,1.2456,1.2528,1.2568,1.2688,1.2684,1.3128,1.4023,1.4912
1C,2,1.2626,1.2534,1.2567,1.2762,1.2781,1.2767,1.289,1.2788,1.3163,1.3955,1.473
1C,3,1.2527,1.2322,1.2306,1.2657,1.2697,1.2741,1.289,1.3023,1.3239,1.4095,1.5053
1C,2,1.2522,1.2476,1.2479,1.2684,1.2745,1.2725,1.2819,1.2819,1.3152,1.4008,1.5008
1C,2,1.2571,1.2459,1.2552,1.2673,1.2726,1.2877,1.2916,1.3053,1.319,1.4074,1.4948
1C,1,1.2931,1.2977,1.2993,1.3163,1.3235,1.3228,1.33,1.3232,1.3548,1.4462,1.5491
1C,1,1.2054,1.2308,1.2455,1.292,1.2919,1.2858,1.2879,1.2953,1.3311,1.3957,1.5015
1C,1,1.3099,1.3108,1.3223,1.3338,1.3385,1.3202,1.3218,1.3214,1.3478,1.4339,1.4994
1C,2,1.2936,1.2724,1.2829,1.3006,1.3063,1.3167,1.3238,1.3277,1.3621,1.4533,1.5459
1C,1,1.1973,1.2075,1.2289,1.2435,1.2498,1.2409,1.2498,1.2561,1.2935,1.3881,1.4729
1C,1,1.1711,1.1901,1.2253,1.2517,1.2716,1.2844,1.2908,1.2989,1.3306,1.4103,1.4887
1C,2,1.2239,1.2197,1.2326,1.2447,1.2589,1.2851,1.2988,1.2912,1.325,1.3756,1.4462
1C,2,1.2921,1.2857,1.3037,1.3169,1.3202,1.3122,1.3124,1.3196,1.3463,1.4332,1.5111
1C,1,1.1582,1.1654,1.1829,1.2224,1.2434,1.2589,1.2676,1.2873,1.3178,1.4025,1.4781
1C,3,1.2624,1.2605,1.2521,1.2652,1.2742,1.2729,1.2801,1.2849,1.3229,1.4108,1.4949
1C,1,1.1927,1.197,1.2153,1.2365,1.2488,1.2531,1.2635,1.284,1.3189,1.4078,1.4754
1C,1,1.234,1.251,1.2636,1.287,1.2947,1.3069,1.3178,1.3273,1.3703,1.4702,1.545
1C,2,1.2402,1.2272,1.2415,1.2468,1.2545,1.2515,1.2581,1.2561,1.2844,1.4031,1.5108
1C,1,1.2429,1.2552,1.2692,1.2942,1.3015,1.3072,1.3151,1.3283,1.3579,1.4365,1.5234
1C,2,1.2605,1.2584,1.2682,1.2813,1.2773,1.2782,1.2823,1.2833,1.3334,1.3993,1.4765
1C,1,1.1699,1.1779,1.1896,1.2134,1.2215,1.2297,1.2312,1.2384,1.259,1.3498,1.4356
1C,3,1.2344,1.2267,1.218,1.2501,1.2638,1.2578,1.2598,1.2647,1.2831,1.347,1.4924
1C,1,1.2223,1.2251,1.2358,1.263,1.2701,1.2729,1.2778,1.27,1.3082,1.3853,1.4554
1C,2,1.1707,1.1605,1.1767,1.1969,1.2254,1.2377,1.2564,1.2709,1.3041,1.3884,1.4822
1C,1,1.2423,1.2553,1.2753,1.2868,1.2847,1.2769,1.2755,1.2843,1.312,1.3834,1.4851
1C,1,1.1783,1.184,1.2068,1.2407,1.2444,1.2572,1.261,1.2694,1.2923,1.3743,1.4969
1C,1,1.1761,1.1826,1.2148,1.2236,1.2367,1.2389,1.2389,1.2462,1.2878,1.3579,1.4374
1C,2,1.2474,1.2354,1.2388,1.2475,1.2598,1.2597,1.2668,1.2741,1.2986,1.3849,1.4858
1C,1,1.2143,1.2329,1.2331,1.2864,1.2949,1.2774,1.2802,1.2748,1.309,1.3642,1.4802
1C,2,1.2879,1.2767,1.2828,1.2947,1.3012,1.2943,1.295,1.3081,1.324,1.3915,1.4548
1C,1,1.2581,1.2652,1.2848,1.3072,1.3094,1.2995,1.3027,1.3019,1.3282,1.3946,1.5168
1C,1,1.1881,1.1936,1.2042,1.2395,1.2476,1.2476,1.2611,1.2448,1.3009,1.363,1.478
1C,1,1.2544,1.2678,1.285,1.3092,1.3095,1.3071,1.3156,1.3239,1.3623,1.4294,1.5267
1C,1,1.2911,1.3115,1.3446,1.3706,1.3655,1.358,1.3641,1.3705,1.4077,1.4625,1.5569
1C,1,1.142,1.1516,1.1542,1.1827,1.1908,1.1979,1.2092,1.2039,1.2548,1.3722,1.4821
1C,1,1.2679,1.2746,1.2934,1.3103,1.3139,1.303,1.3059,1.3139,1.3361,1.4336,1.5236
1C,1,1.2551,1.2721,1.2727,1.2818,1.2791,1.2696,1.2837,1.2806,1.322,1.4333,1.5385
1C,2,1.2188,1.2136,1.2235,1.2404,1.2507,1.2604,1.2652,1.2797,1.3154,1.3904,1.4976
1C,2,1.1794,1.1665,1.1972,1.2399,1.2471,1.2587,1.2516,1.2515,1.2914,1.3664,1.4502
1C,7,1.257,1.2522,1.2595,1.2605,1.2546,1.2388,1.2333,1.2435,1.2725,1.3847,1.4623
1C,1,1.255,1.2618,1.2824,1.2942,1.2917,1.291,1.2981,1.309,1.3297,1.4338,1.518
1C,1,1.2528,1.2544,1.2652,1.2759,1.2939,1.3055,1.3111,1.3278,1.3553,1.4422,1.521
1C,1,1.1812,1.1957,1.2069,1.2279,1.234,1.2437,1.253,1.2571,1.3042,1.3937,1.5011
1C,3,1.253,1.2487,1.246,1.2688,1.2692,1.2714,1.2715,1.2748,1.3182,1.3851,1.4673
1C,3,1.2368,1.236,1.2335,1.2485,1.2544,1.2515,1.2565,1.264,1.2924,1.358,1.4547
Co,5,0.9127,0.9102,0.8782,0.8712,0.8702,0.8794,0.8895,0.9026,0.9243,0.9866,1.0712
Co,4,0.9536,0.9445,0.9313,0.9221,0.9223,0.9303,0.9363,0.948,0.9725,1.0294,1.1151
Co,4,0.9089,0.8961,0.8861,0.8817,0.8869,0.9039,0.9133,0.9217,0.9406,1.0045,1.0914
Co,4,0.9368,0.9197,0.9071,0.8996,0.9039,0.9178,0.9299,0.9296,0.9568,1.0057,1.1145
Co,3,0.956,0.9405,0.9278,0.9309,0.9382,0.9491,0.95,0.9606,0.9795,1.0276,1.1322
Co,4,0.9418,0.9354,0.9085,0.9047,0.9082,0.9227,0.9301,0.944,0.9588,1.0054,1.0805
Co,3,0.9106,0.9119,0.8872,0.8889,0.8897,0.9017,0.9095,0.9234,0.9571,0.9855,1.1186
Co,4,0.9609,0.9554,0.9291,0.9214,0.9223,0.9341,0.9421,0.9575,0.9723,1.0343,1.1241
Co,3,0.8593,0.8566,0.8346,0.8455,0.8378,0.8683,0.8853,0.8985,0.9181,0.9689,1.0643
Co,5,0.9437,0.9333,0.9153,0.9081,0.9081,0.9199,0.9283,0.9323,0.9565,1.0088,1.1073
Co,5,0.9911,0.975,0.9566,0.9476,0.9474,0.9581,0.9642,0.9751,0.9949,1.0286,1.1137
Co,5,0.9547,0.9398,0.9295,0.9225,0.9223,0.9348,0.945,0.9483,0.9684,1.0222,1.1167
Co,4,0.9425,0.9244,0.9138,0.9098,0.9122,0.9275,0.939,0.949,0.9689,1.0131,1.1372
Co,4,0.922,0.9161,0.9033,0.9003,0.9046,0.9214,0.9314,0.9389,0.9646,0.9887,1.0945
Co,4,0.9368,0.9275,0.883,0.8696,0.8706,0.8857,0.8954,0.9121,0.9277,0.9869,1.0855
Co,5,0.963,0.9509,0.9324,0.9301,0.9284,0.9328,0.9354,0.9438,0.9483,0.9684,1.0992
Co,4,0.9441,0.9244,0.8946,0.887,0.8976,0.9099,0.9148,0.9212,0.9408,0.9937,1.1097
Co,4,0.9153,0.9082,0.8938,0.8898,0.893,0.9157,0.9267,0.9301,0.9568,0.9879,1.0827
Co,4,0.8767,0.8566,0.8476,0.8345,0.836,0.8502,0.8626,0.8708,0.9031,0.9188,1.0567
Co,3,0.8995,0.8873,0.8739,0.874,0.8781,0.8917,0.9132,0.9051,0.9395,1.0008,1.088
Co,4,0.9202,0.918,0.9065,0.9044,0.9081,0.9069,0.9146,0.917,0.9424,0.9896,1.1049
Co,3,0.9318,0.9166,0.9091,0.9127,0.9144,0.9276,0.9349,0.9433,0.9796,1.0127,1.1263
Co,5,0.9782,0.9612,0.9182,0.9149,0.9087,0.9154,0.917,0.9246,0.9329,0.9698,1.0541
Co,3,0.9512,0.9418,0.9225,0.9247,0.9306,0.9471,0.9522,0.9676,0.9902,1.0048,1.1193
Co,4,0.9268,0.918,0.9156,0.9091,0.9152,0.9298,0.9362,0.9445,0.9827,1.0104,1.1486
Co,4,0.9651,0.9533,0.9283,0.9249,0.9292,0.9382,0.9421,0.9505,0.9627,0.991,1.1155
Co,5,0.9655,0.9552,0.9346,0.9323,0.9316,0.9383,0.9454,0.9452,0.9698,1.0,1.1208
Co,4,0.9076,0.8998,0.8861,0.8792,0.8818,0.9002,0.9159,0.9307,0.9526,0.9914,1.1053
Co,4,0.9302,0.937,0.9172,0.9113,0.9135,0.9282,0.932,0.9419,0.9628,0.9865,1.0852
Co,4,0.9687,0.9542,0.9191,0.9114,0.9159,0.9289,0.935,0.9451,0.9634,1.0196,1.1321
Co,4,0.9733,0.9524,0.9181,0.9176,0.9215,0.9319,0.9402,0.9474,0.9713,1.0057,1.1078
Co,5,0.9431,0.9323,0.9208,0.9194,0.9168,0.9259,0.9374,0.9423,0.9662,1.0184,1.1224
Co,5,0.9561,0.9341,0.8974,0.8867,0.8866,0.8942,0.9023,0.9143,0.9286,0.9608,1.0749
Co,4,0.9697,0.9603,0.9285,0.9173,0.9202,0.9396,0.9459,0.963,0.9815,1.0165,1.0907
Co,4,0.959,0.9658,0.9288,0.9205,0.9223,0.9239,0.9281,0.9349,0.9523,0.986,1.0816
Co,5,0.9475,0.9273,0.9159,0.9113,0.9075,0.9097,0.9114,0.9124,0.9366,0.9793,1.0838
Co,4,0.9045,0.8815,0.8619,0.8609,0.8634,0.876,0.8793,0.8892,0.914,0.9317,1.0893
Co,4,0.892,0.8878,0.8727,0.8705,0.8723,0.89,0.9,0.9081,0.9314,0.988,1.106
Co,3,0.91,0.908,0.8936,0.9,0.9056,0.9178,0.9225,0.9314,0.9478,1.0004,1.0927
Co,4,0.9239,0.9096,0.8943,0.891,0.8956,0.9076,0.9184,0.9326,0.9503,1.012,1.0959
Co,3,0.9116,0.9107,0.8944,0.8958,0.8945,0.9093,0.9183,0.9394,0.9349,0.978,1.0775
Co,4,0.894,0.8917,0.8785,0.8719,0.8743,0.8888,0.8902,0.9081,0.9322,0.961,1.0758
Co,5,0.9672,0.9389,0.9134,0.9077,0.9065,0.9185,0.9291,0.9418,0.9734,1.0006,1.1255
Co,4,0.9463,0.9528,0.9198,0.9189,0.9212,0.9215,0.9295,0.9374,0.9452,0.9865,1.0811
Co,4,0.9032,0.8962,0.8875,0.8868,0.8935,0.9044,0.914,0.9221,0.9523,0.9821,1.0871
Co,4,0.9379,0.9272,0.8999,0.8884,0.8927,0.906,0.9143,0.9202,0.9423,1.0142,1.098
Co,3,0.8987,0.8792,0.8673,0.8684,0.8688,0.8759,0.8842,0.8893,0.9136,0.9475,1.0748
Co,3,0.9074,0.9013,0.8772,0.8777,0.8835,0.8875,0.8889,0.8987,0.928,0.9673,1.1084
Co,3,0.8901,0.8773,0.8743,0.8744,0.8794,0.8864,0.8928,0.8944,0.9165,0.9485,1.0648
Co,4,0.9878,0.9706,0.9424,0.9417,0.9422,0.9452,0.9502,0.9559,0.9792,1.0028,1.1143
Co,4,0.9702,0.9656,0.9372,0.9342,0.9345,0.9431,0.9514,0.9611,0.9869,1.0493,1.1398
Co,5,0.9449,0.9312,0.9082,0.9104,0.8975,0.9129,0.9246,0.9417,0.9563,0.9813,1.0877
Co,5,0.9587,0.9445,0.9257,0.9191,0.9135,0.9148,0.9158,0.9224,0.9494,0.9886,1.1181
Co,5,0.9455,0.9342,0.9182,0.9172,0.9168,0.9253,0.9353,0.9376,0.9682,1.0139,1.0954
Co,4,0.9669,0.9564,0.918,0.9106,0.9123,0.9188,0.936,0.9325,0.971,1.0102,1.1335
Co,5,0.9638,0.9479,0.9292,0.9275,0.9263,0.9416,0.9516,0.966,0.9902,1.0269,1.1421
Co,5,0.9663,0.9637,0.9363,0.937,0.9342,0.9488,0.9559,0.9585,0.9865,1.0168,1.0937
Co,3,0.8956,0.8832,0.8758,0.8797,0.8854,0.9006,0.9116,0.923,0.9434,0.9864,1.0955
Co,5,0.9493,0.9464,0.9193,0.919,0.9076,0.9139,0.9149,0.9258,0.9284,0.9469,1.0362
Co,5,0.9501,0.934,0.9051,0.8943,0.8928,0.9126,0.9201,0.9344,0.9685,1.0134,1.1017
Co,4,0.9403,0.9338,0.9105,0.9091,0.9121,0.9234,0.9246,0.9371,0.9521,0.9807,1.0757
Co,4,0.9501,0.934,0.9169,0.9062,0.9063,0.9194,0.9249,0.9346,0.9551,1.0148,1.1174
Co,4,0.9317,0.9172,0.9065,0.9015,0.905,0.9227,0.9333,0.9356,0.9665,0.9979,1.1057
Co,5,0.8578,0.8415,0.8228,0.8175,0.8165,0.8363,0.8527,0.8722,0.8935,0.9566,1.0513
Co,4,0.965,0.9633,0.9286,0.9153,0.9177,0.9325,0.9412,0.9523,0.9784,1.0169,1.1182
Co,5,0.9424,0.9382,0.9082,0.9078,0.9073,0.9164,0.9179,0.9268,0.9504,0.9792,1.1049
Co,4,0.9306,0.931,0.9139,0.9123,0.917,0.9224,0.9244,0.9306,0.9616,1.0115,1.1
Co,3,0.9183,0.9201,0.8985,0.899,0.9023,0.9027,0.9092,0.9139,0.9351,0.9589,1.0901
Co,3,0.929,0.9226,0.8688,0.8697,0.8744,0.8972,0.9073,0.9254,0.9452,0.981,1.1166
Co,3,0.9173,0.9041,0.8886,0.894,0.8908,0.9018,0.9163,0.9274,0.9523,0.9791,1.089
Co,4,0.9669,0.9532,0.9319,0.9224,0.9236,0.9302,0.9363,0.9479,0.9627,1.0115,1.1039
Co,4,0.9407,0.9291,0.9184,0.9128,0.9176,0.9409,0.9534,0.9683,0.9956,1.0498,1.1473
Co,5,0.979,0.9654,0.9425,0.9248,0.9243,0.9346,0.942,0.951,0.9687,1.0113,1.0894
Co,4,0.9226,0.9077,0.8803,0.8732,0.8758,0.8905,0.9002,0.9149,0.9315,0.9622,1.0483
Co,5,0.9683,0.9546,0.9345,0.922,0.9178,0.9253,0.9307,0.9406,0.9501,1.0083,1.0785
Co,4,0.9811,0.9542,0.9272,0.9219,0.9219,0.9369,0.9454,0.9523,0.9722,0.9959,1.1036
Co,4,0.9121,0.9016,0.8891,0.8821,0.8838,0.8941,0.9045,0.9126,0.9299,0.959,1.08
Co,4,0.9427,0.9217,0.8917,0.8893,0.8916,0.9026,0.9128,0.9163,0.9417,0.9936,1.0711
Co,3,0.903,0.8856,0.8639,0.8643,0.8702,0.8847,0.8972,0.9222,0.9445,0.9866,1.1175
Co,4,0.9986,0.9788,0.9492,0.9428,0.9429,0.9526,0.9549,0.9589,0.9797,1.0184,1.1053
Co,5,0.9609,0.9483,0.9388,0.9248,0.9229,0.938,0.9465,0.9591,0.9841,1.0106,1.0916
Co,4,0.9699,0.9455,0.9255,0.9151,0.918,0.9353,0.9475,0.9674,0.9876,1.031,1.114
Co,4,0.9539,0.943,0.9244,0.9154,0.9174,0.9345,0.947,0.962,0.9804,1.0206,1.0962
Co,4,0.8611,0.8597,0.8607,0.8576,0.8607,0.884,0.8869,0.8951,0.9218,0.9668,1.0739
Co,4,0.9479,0.9326,0.9278,0.9206,0.921,0.9276,0.9379,0.9434,0.97,0.9964,1.1132
Co,4,0.9168,0.9115,0.8826,0.8776,0.8789,0.895,0.9097,0.9229,0.9418,0.9891,1.0928
Co,5,0.9381,0.9268,0.9132,0.9095,0.9063,0.917,0.9241,0.9324,0.9609,0.9776,1.1046
Co,4,0.945,0.9401,0.9077,0.9067,0.9091,0.9211,0.9329,0.9301,0.9651,1.0144,1.0953
Co,5,0.9414,0.9401,0.9228,0.9257,0.916,0.9342,0.9506,0.9696,0.9918,1.0392,1.1401
Co,4,0.8959,0.8866,0.8766,0.8758,0.8808,0.8841,0.8891,0.8937,0.9103,0.9392,1.041
Co,3,0.9463,0.942,0.9173,0.918,0.9211,0.9215,0.923,0.9322,0.9484,0.9893,1.0921
Co,3,0.9465,0.9249,0.901,0.9011,0.9057,0.9148,0.9228,0.931,0.9506,0.9938,1.0785
Co,4,0.9234,0.9084,0.8962,0.896,0.8984,0.904,0.9118,0.9192,0.9425,1.001,1.104
Co,3,0.92,0.8991,0.8894,0.8897,0.8917,0.9039,0.9098,0.9161,0.9317,0.962,1.0876
Co,4,0.9285,0.9202,0.9039,0.9023,0.9096,0.9185,0.9229,0.9305,0.9388,0.9623,1.0855
Co,5,0.9621,0.9446,0.9324,0.9326,0.932,0.9336,0.9401,0.9459,0.9677,0.9988,1.1266
Co,4,0.9108,0.9043,0.8875,0.8849,0.8909,0.8983,0.9116,0.9128,0.9367,0.9968,1.113
Co,4,0.9207,0.9137,0.8926,0.8917,0.8991,0.9169,0.918,0.9294,0.9564,1.0063,1.0821
Co,5,0.9262,0.9139,0.8941,0.8866,0.8859,0.907,0.922,0.9409,0.9561,0.9921,1.1073
Co,4,0.9724,0.9577,0.9314,0.9247,0.9269,0.9349,0.9408,0.9475,0.9685,1.0004,1.1064
Cr,5,0.4376,0.4372,0.428,0.4304,0.4259,0.4299,0.432,0.4408,0.4465,0.4466,0.459
Cr,6,0.4385,0.4409,0.4297,0.4261,0.4294,0.421,0.4255,0.4286,0.4333,0.435,0.4485
Cr,6,0.4694,0.4713,0.4778,0.4755,0.4621,0.4584,0.4609,0.4585,0.4702,0.4725,0.4799
Cr,3,0.4692,0.4662,0.4493,0.4623,0.4602,0.4608,0.4646,0.4649,0.4763,0.4684,0.4783
Cr,2,0.4472,0.4432,0.4433,0.4436,0.4458,0.445,0.4463,0.4541,0.4604,0.4621,0.4687
Cr,3,0.4459,0.445,0.441,0.4504,0.4463,0.4506,0.4532,0.4581,0.4641,0.469,0.4747
Cr,5,0.419,0.4173,0.4148,0.4154,0.4095,0.4105,0.4136,0.4173,0.4225,0.428,0.4336
Cr,6,0.4448,0.448,0.443,0.4453,0.4425,0.4418,0.4426,0.4476,0.4524,0.4617,0.4675
Cr,3,0.4354,0.4326,0.4274,0.4316,0.4289,0.4304,0.4308,0.431,0.4374,0.44,0.444
Cr,8,0.4936,0.491,0.4876,0.4762,0.4638,0.46,0.4591,0.4589,0.4706,0.4782,0.4839
Cr,3,0.4262,0.4235,0.421,0.4214,0.4215,0.4247,0.4303,0.4359,0.4427,0.4466,0.4536
Cr,3,0.4566,0.4532,0.4464,0.448,0.4503,0.453,0.4569,0.4661,0.4747,0.4831,0.4842
Cr,1,0.3809,0.3829,0.3831,0.3861,0.3841,0.3872,0.3898,0.3962,0.401,0.4071,0.415
Cr,3,0.4346,0.439,0.4335,0.4365,0.4359,0.4418,0.442,0.4508,0.4539,0.4573,0.4581
Cr,5,0.4412,0.4377,0.4412,0.4376,0.4329,0.4335,0.4353,0.439,0.4419,0.4489,0.455
Cr,1,0.415,0.4188,0.416,0.418,0.4191,0.4198,0.4222,0.4267,0.4332,0.4407,0.4467
Cr,5,0.4532,0.4513,0.4527,0.449,0.4467,0.4501,0.4501,0.456,0.4634,0.4745,0.4751
Cr,4,0.4447,0.4394,0.4332,0.4324,0.4377,0.4385,0.4411,0.4425,0.4526,0.4566,0.4587
Cr,2,0.4379,0.437,0.443,0.4409,0.4378,0.4435,0.439,0.4498,0.4549,0.4594,0.4613
Cr,5,0.4528,0.4513,0.4487,0.4422,0.4397,0.4406,0.4445,0.449,0.4528,0.4609,0.4679
Cr,6,0.4548,0.4553,0.4572,0.4665,0.4529,0.4525,0.4554,0.4526,0.4659,0.4768,0.4773
Cr,3,0.4412,0.4304,0.4238,0.4282,0.4349,0.4381,0.4361,0.4462,0.4539,0.4575,0.4579
Cr,3,0.4781,0.4767,0.4553,0.4589,0.4557,0.456,0.4583,0.4594,0.483,0.4838,0.4828
Cr,1,0.4283,0.4299,0.431,0.4324,0.4333,0.4326,0.4322,0.4381,0.4399,0.4437,0.4449
Cr,6,0.4418,0.4422,0.4402,0.4385,0.4407,0.4384,0.4396,0.4427,0.4479,0.4534,0.4546
Cr,3,0.4287,0.4341,0.4255,0.4321,0.4335,0.4339,0.4353,0.441,0.4469,0.455,0.4606
Cr,5,0.4638,0.4584,0.4579,0.4577,0.4551,0.4556,0.4554,0.466,0.4744,0.4696,0.48
Cr,5,0.4569,0.4548,0.446,0.4429,0.4387,0.4416,0.4458,0.4543,0.4601,0.4695,0.47
Cr,6,0.4504,0.4523,0.4485,0.4463,0.4339,0.4311,0.4312,0.4351,0.4412,0.4529,0.4572
Cr,3,0.4578,0.4573,0.4505,0.452,0.4507,0.4531,0.4542,0.4605,0.4667,0.4753,0.4777
Cr,4,0.4382,0.4404,0.4392,0.4332,0.4355,0.4382,0.4465,0.4413,0.4532,0.4584,0.462
Cr,6,0.4426,0.4382,0.4425,0.4372,0.4373,0.4301,0.4309,0.4339,0.4377,0.446,0.4501
Cr,4,0.4298,0.4319,0.4289,0.4263,0.4278,0.4302,0.4285,0.4351,0.4391,0.4418,0.446
