Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
Co,8,0.9741,0.9286,0.9223,0.9116,0.9325,0.9276,0.9282,0.9102,0.9137,0.943,1.0474
Co,3,0.9628,0.9306,0.9029,0.903,0.9064,0.9093,0.9168,0.9111,0.9376,0.9931,1.1125
Co,5,0.9848,0.9567,0.9586,0.948,0.9432,0.9476,0.9457,0.9499,0.9678,0.9911,1.11
Co,5,0.8971,0.8813,0.8743,0.8742,0.8681,0.8807,0.8894,0.8948,0.9081,0.9628,1.1171
Co,5,0.9362,0.9336,0.9146,0.907,0.9027,0.9071,0.9122,0.909,0.9234,0.9551,1.0803
Co,6,0.8975,0.8688,0.8651,0.8522,0.8438,0.841,0.8423,0.8551,0.8761,0.9033,1.0476
Co,5,0.9413,0.9145,0.9058,0.8985,0.8797,0.8941,0.9019,0.9073,0.9254,0.969,1.0747
Co,4,0.9222,0.9205,0.9073,0.8904,0.8932,0.8985,0.9061,0.9175,0.9327,0.9722,1.0847
Co,5,0.9057,0.8992,0.8942,0.8879,0.8873,0.9029,0.9097,0.9143,0.9277,0.9764,1.0867
Co,5,0.9238,0.904,0.8913,0.8703,0.8658,0.8753,0.8796,0.8857,0.898,0.9407,1.0493
Co,5,0.9243,0.9162,0.902,0.8887,0.8869,0.891,0.8951,0.8986,0.9058,0.9481,1.0639
Co,4,0.9017,0.9081,0.9021,0.8901,0.8906,0.9021,0.9073,0.9181,0.9322,0.9807,1.0943
Co,6,0.9575,0.9277,0.9207,0.9067,0.8991,0.8984,0.9043,0.9001,0.9149,0.96,1.0481
Co,5,0.9611,0.9384,0.9223,0.8958,0.8921,0.8941,0.8977,0.9,0.914,0.9579,1.0764
Co,6,0.9436,0.9265,0.9131,0.8897,0.8832,0.8828,0.8836,0.8842,0.8924,0.9671,1.0652
Co,7,1.0033,0.9718,0.9607,0.9325,0.928,0.9273,0.9266,0.9329,0.9494,0.9858,1.1003
Co,8,0.9382,0.9193,0.9002,0.8853,0.8806,0.8807,0.8906,0.8803,0.9079,0.9531,1.0168
Co,5,0.9265,0.8993,0.8897,0.8774,0.8737,0.8771,0.8837,0.8845,0.9026,0.9338,1.0678
Co,7,0.9829,0.9645,0.9551,0.943,0.9233,0.9187,0.9177,0.9199,0.926,0.9704,1.0893
Co,4,0.8723,0.8727,0.8574,0.8383,0.8388,0.8506,0.8584,0.8641,0.8824,0.9141,1.0439
Co,5,0.9911,0.9631,0.9595,0.9474,0.9391,0.9498,0.9553,0.9644,0.977,1.0034,1.1185
Co,4,0.9519,0.9163,0.8865,0.8622,0.8755,0.8761,0.8831,0.8798,0.9046,0.9346,1.0351
Co,5,0.9702,0.9421,0.9252,0.9126,0.9116,0.9199,0.9244,0.9328,0.9475,0.9787,1.1177
Co,5,1.0338,0.9923,0.977,0.958,0.9521,0.9563,0.9719,0.9585,0.9802,1.0075,1.1278
Co,8,0.9769,0.9481,0.9349,0.9242,0.9279,0.9271,0.9246,0.9237,0.9352,0.9567,1.1014
Co,6,0.9569,0.9463,0.949,0.9507,0.9411,0.9308,0.9437,0.9408,0.9509,0.9897,1.1179
Co,5,0.9074,0.8838,0.8684,0.8627,0.8569,0.868,0.8738,0.8775,0.8879,0.9497,1.0774
Co,4,0.8928,0.8813,0.8834,0.8752,0.8769,0.8855,0.8994,0.9133,0.9208,0.9945,1.0977
Co,5,0.9632,0.9424,0.931,0.9047,0.9035,0.9094,0.9128,0.9155,0.944,0.9754,1.1085
Co,4,0.9068,0.8878,0.8678,0.8596,0.864,0.877,0.8813,0.8874,0.8985,0.9495,1.067
Co,4,0.9342,0.927,0.9129,0.9053,0.9103,0.9172,0.9364,0.9182,0.9492,0.998,1.1142
Co,4,0.8937,0.879,0.8737,0.8668,0.8696,0.8891,0.9085,0.8979,0.9412,0.9623,1.0996
Co,4,0.9327,0.9052,0.8915,0.8763,0.8911,0.897,0.9027,0.8952,0.9116,0.9474,1.1193
Co,5,0.9241,0.8924,0.8869,0.8766,0.875,0.8771,0.877,0.8815,0.8941,0.9404,1.0641
Co,6,0.9418,0.9353,0.9363,0.9346,0.9062,0.8999,0.9001,0.9046,0.9262,0.9527,1.1046
Co,7,0.9597,0.9438,0.9528,0.928,0.9379,0.9277,0.9277,0.935,0.9537,0.9839,1.1158
Co,7,0.9834,0.9743,0.9682,0.9537,0.9485,0.9431,0.9414,0.9457,0.9538,0.9908,1.0909
Co,5,0.9147,0.8968,0.8861,0.8777,0.8764,0.8842,0.888,0.8947,0.912,0.9669,1.109
Co,6,1.0052,0.9817,0.9699,0.9537,0.9145,0.913,0.9134,0.9216,0.9342,0.9531,1.1109
Co,6,0.9737,0.9593,0.9422,0.9181,0.9051,0.9036,0.9039,0.9046,0.92,0.9685,1.1023
Co,4,0.9321,0.8939,0.886,0.8742,0.8848,0.8939,0.8997,0.9026,0.9224,0.9731,1.0985
Co,5,0.9443,0.9395,0.9308,0.9185,0.9163,0.9281,0.9487,0.9512,0.9684,0.9978,1.1085
Co,1,0.8419,0.8431,0.849,0.8464,0.8471,0.8566,0.8592,0.8652,0.8839,0.9506,1.0929
Co,5,0.9502,0.9266,0.9204,0.9062,0.9022,0.9062,0.9063,0.9139,0.9251,0.9867,1.0963
Co,4,0.906,0.8824,0.8694,0.8602,0.8642,0.8713,0.8803,0.8882,0.9051,0.961,1.0926
Co,5,0.9432,0.9315,0.9168,0.8986,0.8932,0.9128,0.9197,0.9302,0.9489,0.9836,1.1136
Co,5,0.9723,0.965,0.9626,0.9337,0.9295,0.9395,0.9424,0.9471,0.9618,1.0012,1.1221
Co,4,0.9502,0.9322,0.9222,0.9102,0.9103,0.9152,0.9226,0.9269,0.9472,0.9892,1.1233
Co,6,0.9142,0.8836,0.8642,0.8522,0.8479,0.8469,0.8493,0.8601,0.8831,0.896,1.0554
Co,4,0.8813,0.8881,0.9001,0.8807,0.8856,0.8883,0.9027,0.8932,0.9072,0.9459,1.0844
Co,7,0.9031,0.9091,0.9113,0.8992,0.8948,0.8911,0.8843,0.8861,0.9064,0.9405,1.0848
Co,6,0.9357,0.9047,0.8805,0.8551,0.8551,0.8518,0.8535,0.8603,0.8723,0.9416,1.061
Co,7,1.021,0.9939,0.9791,0.9712,0.9505,0.9428,0.9404,0.9455,0.9633,0.993,1.1293
Co,5,0.9237,0.9114,0.8942,0.8914,0.8834,0.9013,0.904,0.9101,0.9305,0.966,1.0877
Co,5,1.0,0.9773,0.9628,0.9435,0.9363,0.9413,0.9476,0.9406,0.9636,1.0052,1.123
Co,5,0.9755,0.9482,0.9437,0.9395,0.9351,0.9403,0.9491,0.9502,0.9581,0.9877,1.113
Co,6,1.0236,1.0155,0.9982,0.9869,0.9245,0.9216,0.9237,0.9248,0.9456,0.9711,1.1073
Co,5,0.9505,0.9329,0.9373,0.9262,0.926,0.9326,0.9294,0.9383,0.9471,1.0024,1.1324
Co,6,0.9555,0.9594,0.9585,0.9596,0.9334,0.9174,0.9256,0.9212,0.9587,0.9886,1.1071
Co,4,0.9529,0.9295,0.924,0.9058,0.9166,0.9342,0.9439,0.9336,0.9555,1.004,1.1026
Co,5,0.9371,0.9143,0.903,0.8758,0.8741,0.8902,0.8942,0.8957,0.9133,0.958,1.0826
Co,5,0.927,0.9317,0.9109,0.9134,0.8956,0.897,0.8982,0.9006,0.9058,0.9544,1.0616
Co,5,0.9189,0.913,0.8914,0.8967,0.885,0.9022,0.9039,0.9018,0.9064,0.9452,1.0506
Co,7,1.0094,0.9969,0.9795,0.9457,0.9246,0.9198,0.9194,0.9195,0.9351,0.9551,1.1163
Co,5,1.0115,0.9789,0.9615,0.9572,0.9435,0.9579,0.9611,0.9619,0.9695,1.0066,1.0927
Co,5,0.9362,0.91,0.9092,0.9023,0.8888,0.8961,0.9025,0.9036,0.9074,0.9569,1.0512
Co,5,0.959,0.9415,0.9307,0.9217,0.9075,0.9128,0.912,0.9219,0.9348,0.9778,1.0843
Co,5,0.8945,0.881,0.8767,0.8585,0.8557,0.8642,0.8746,0.8635,0.879,0.933,1.0487
Co,6,0.9841,0.988,0.9797,0.9652,0.9405,0.9354,0.9393,0.9413,0.9614,0.9901,1.1372
Co,5,0.9952,0.961,0.937,0.9162,0.912,0.9121,0.9142,0.918,0.9276,0.9695,1.077
Co,5,0.9576,0.9284,0.9275,0.9149,0.908,0.9152,0.9121,0.9172,0.9267,0.9796,1.1026
Co,3,0.9058,0.8989,0.89,0.8978,0.9034,0.9063,0.9234,0.9127,0.9288,0.9734,1.0925
Co,4,0.9867,0.9771,0.9647,0.9476,0.972,0.9554,0.9719,0.9727,0.9736,0.9969,1.1242
Co,5,0.9032,0.8926,0.8933,0.8845,0.8823,0.8891,0.8944,0.8871,0.9141,0.9323,1.0703
Co,8,0.93,0.9171,0.9222,0.9121,0.9056,0.9054,0.9111,0.9032,0.9317,0.9839,1.086
Co,6,0.9991,0.9951,0.987,0.9691,0.9275,0.9265,0.9305,0.9323,0.9492,0.9628,1.1015
Co,6,0.9475,0.9476,0.9372,0.9326,0.9147,0.9129,0.9165,0.9133,0.9338,0.9499,1.1166
Co,5,0.9647,0.9293,0.9197,0.9068,0.8964,0.8972,0.8996,0.9045,0.9153,0.9749,1.0842
Co,5,0.9869,0.9535,0.9406,0.9285,0.9163,0.9232,0.9272,0.9299,0.9425,1.0083,1.116
Co,4,0.9499,0.9358,0.9336,0.9241,0.9245,0.9325,0.9414,0.9399,0.9552,0.9911,1.1002
Co,4,0.9674,0.943,0.9339,0.9175,0.9183,0.9249,0.924,0.9279,0.9401,0.9788,1.1037
Co,5,0.947,0.9251,0.896,0.8829,0.8756,0.8835,0.8881,0.8798,0.9034,0.9482,1.0573
Co,8,0.9988,0.9847,0.9777,0.9601,0.954,0.9517,0.9509,0.9439,0.9573,0.9921,1.1071
Co,5,0.9343,0.9241,0.9219,0.9091,0.9049,0.9121,0.9143,0.9225,0.9368,0.9926,1.1252
Co,3,0.9539,0.936,0.9268,0.9428,0.9335,0.9398,0.9429,0.9339,0.9672,1.0189,1.1199
Co,5,0.9488,0.9242,0.9342,0.9063,0.9001,0.9054,0.9078,0.9113,0.9216,0.9705,1.1059
Co,6,0.9628,0.9485,0.9427,0.9149,0.8955,0.8865,0.888,0.8889,0.8984,0.9188,1.0639
Cr,1,0.4194,0.42,0.4276,0.431,0.4308,0.4332,0.4347,0.4358,0.4415,0.4548,0.4622
Cr,1,0.4364,0.4393,0.4443,0.4475,0.4491,0.4509,0.4534,0.4578,0.4674,0.4817,0.4939
Cr,1,0.4603,0.4604,0.4685,0.475,0.466,0.4764,0.4647,0.4686,0.4747,0.4862,0.4942
Cr,5,0.4485,0.4521,0.4557,0.4496,0.4428,0.4517,0.4493,0.4525,0.459,0.4711,0.4857
Cr,1,0.4251,0.4317,0.4331,0.4501,0.4526,0.4579,0.4562,0.4623,0.4678,0.482,0.4832
Cr,8,0.4939,0.496,0.4932,0.4849,0.4878,0.4693,0.4716,0.468,0.4824,0.4899,0.4877
Cr,8,0.4719,0.4695,0.4765,0.4757,0.4738,0.4675,0.4688,0.4618,0.4769,0.4837,0.49
Cr,1,0.4349,0.4405,0.4396,0.449,0.4485,0.4553,0.451,0.4588,0.465,0.476,0.4795
Cr,1,0.4371,0.4445,0.4489,0.4506,0.4554,0.4544,0.4467,0.4536,0.4618,0.4643,0.4644
Cr,1,0.4784,0.4857,0.4872,0.4982,0.4995,0.505,0.4963,0.5013,0.5049,0.512,0.5258
Cr,3,0.482,0.4838,0.4782,0.4841,0.4931,0.4881,0.4918,0.4883,0.4976,0.5013,0.5041
Cr,7,0.4843,0.4795,0.4766,0.4709,0.4716,0.4734,0.4685,0.4741,0.4813,0.4841,0.4987
Cr,6,0.4695,0.4674,0.465,0.4604,0.4609,0.4581,0.46,0.4596,0.47,0.4805,0.4823
Cr,1,0.4795,0.4859,0.4938,0.4878,0.4836,0.4815,0.48,0.4801,0.4867,0.5008,0.5018
Cr,7,0.5188,0.5113,0.5114,0.5061,0.5061,0.5079,0.5029,0.505,0.5173,0.5228,0.5347
Cr,5,0.4733,0.4767,0.4748,0.4741,0.4722,0.4794,0.4736,0.48,0.4867,0.5037,0.5058
Cr,1,0.4707,0.4812,0.4884,0.501,0.4857,0.4901,0.4824,0.4872,0.4937,0.4973,0.5059
Cr,4,0.4694,0.4696,0.469,0.463,0.4697,0.476,0.4716,0.4793,0.4836,0.4965,0.5029
Cr,8,0.5354,0.5428,0.5365,0.5328,0.5213,0.5084,0.5016,0.499,0.5171,0.5116,0.5089
Cr,1,0.4672,0.481,0.4816,0.4768,0.4798,0.4735,0.4692,0.4701,0.4721,0.4838,0.4867
Cr,7,0.4626,0.4637,0.4588,0.4568,0.4556,0.4566,0.4514,0.4585,0.4707,0.4881,0.4915
Cr,4,0.4894,0.4878,0.4848,0.482,0.4822,0.4856,0.4838,0.4852,0.495,0.5112,0.5189
Cr,1,0.4488,0.4581,0.4633,0.4714,0.4703,0.4722,0.4652,0.4692,0.4748,0.4888,0.4976
Cr,8,0.4902,0.4815,0.484,0.4737,0.473,0.4712,0.4692,0.4681,0.4742,0.4818,0.4908
Cr,7,0.5019,0.5064,0.5047,0.5053,0.5026,0.5033,0.5001,0.5004,0.5108,0.5256,0.5229
Cr,7,0.4528,0.4546,0.4586,0.458,0.4538,0.4516,0.4477,0.4493,0.4555,0.4656,0.4756
Cr,3,0.4719,0.4779,0.4606,0.4759,0.4732,0.4772,0.481,0.4817,0.4896,0.4991,0.5046
Cr,8,0.5032,0.5072,0.5046,0.5073,0.5042,0.5028,0.4871,0.4861,0.491,0.4931,0.5011
Cr,7,0.4098,0.4172,0.4179,0.4183,0.4217,0.4206,0.4069,0.4219,0.4288,0.438,0.4452
Cr,8,0.4975,0.5332,0.5298,0.5296,0.5239,0.5101,0.4968,0.4919,0.5039,0.5102,0.5108
Cr,2,0.4792,0.4742,0.4867,0.4843,0.4867,0.4828,0.4782,0.4805,0.4882,0.4982,0.509
Cr,8,0.4947,0.4947,0.4912,0.4986,0.4964,0.4838,0.475,0.4684,0.4837,0.4918,0.5103
Cr,8,0.4938,0.4979,0.4991,0.4959,0.5004,0.4934,0.4962,0.4898,0.5043,0.5173,0.5209
