Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,4,1.1682,1.1704,1.1515,1.1505,1.1571,1.1731,1.1678,1.165,1.2026,1.2439,1.3659
1C,3,1.1782,1.2011,1.1663,1.1699,1.1787,1.1821,1.1827,1.1917,1.2184,1.275,1.445
1C,3,1.1366,1.1553,1.135,1.1445,1.1504,1.1571,1.1602,1.1656,1.1871,1.2659,1.4371
1C,3,1.1252,1.1127,1.0951,1.0952,1.0981,1.097,1.1092,1.1144,1.146,1.1978,1.3822
1C,3,1.1632,1.1509,1.1488,1.1577,1.1768,1.1785,1.1804,1.1954,1.2336,1.2994,1.4355
1C,4,1.1428,1.1492,1.1489,1.1424,1.1594,1.1794,1.1852,1.191,1.2166,1.2821,1.4325
1C,1,1.153,1.1717,1.1755,1.1632,1.1683,1.1689,1.1723,1.1802,1.2078,1.2511,1.4531
1C,3,1.1387,1.1539,1.1126,1.1361,1.1613,1.1707,1.1705,1.1848,1.2065,1.2578,1.3952
1C,7,1.1356,1.1243,1.1203,1.1341,1.1381,1.1202,1.116,1.1243,1.1688,1.2481,1.4118
1C,8,1.2115,1.2064,1.2007,1.2167,1.2174,1.1931,1.2009,1.1908,1.2326,1.2954,1.4248
1C,2,1.1199,1.1093,1.1123,1.1252,1.1292,1.1473,1.1534,1.1697,1.1876,1.2576,1.4435
1C,4,1.1417,1.1577,1.1431,1.1377,1.1698,1.1829,1.1886,1.1885,1.2126,1.2683,1.4231
1C,5,1.1668,1.1652,1.1805,1.1821,1.1549,1.1567,1.1588,1.1703,1.1946,1.2561,1.4436
1C,7,1.1732,1.1816,1.1369,1.1527,1.1591,1.1435,1.1348,1.1406,1.1714,1.2336,1.3963
1C,2,1.0813,1.0791,1.0798,1.0841,1.0961,1.1188,1.1256,1.1314,1.1681,1.2285,1.3534
1C,3,1.2179,1.1994,1.1653,1.1922,1.1976,1.2002,1.1968,1.2083,1.2303,1.2604,1.4025
1C,4,1.2323,1.237,1.2186,1.1785,1.213,1.2061,1.1959,1.1983,1.2273,1.3027,1.4942
1C,2,1.1548,1.1501,1.1585,1.1786,1.1866,1.1846,1.1806,1.1911,1.2295,1.2886,1.4544
1C,4,1.1685,1.1587,1.1331,1.1282,1.131,1.1371,1.1372,1.1486,1.1712,1.2163,1.3738
1C,2,1.1671,1.1646,1.1676,1.1761,1.1837,1.2046,1.2105,1.2197,1.2413,1.327,1.4821
1C,1,1.1829,1.1992,1.2077,1.2163,1.2282,1.2034,1.2001,1.2001,1.2222,1.2798,1.454
1C,3,1.1154,1.1219,1.1147,1.1178,1.1208,1.1407,1.1416,1.152,1.1847,1.2512,1.4365
1C,3,1.1523,1.146,1.1425,1.1567,1.1724,1.1811,1.1745,1.1856,1.2067,1.2693,1.431
1C,1,1.0881,1.0971,1.0948,1.1023,1.124,1.147,1.1479,1.1535,1.1816,1.2826,1.4383
1C,3,1.1722,1.1612,1.1496,1.1498,1.1563,1.1713,1.1654,1.1809,1.2081,1.2844,1.4475
1C,2,1.1281,1.1134,1.1367,1.1519,1.1747,1.1814,1.1876,1.1901,1.2148,1.2497,1.4384
1C,4,1.1874,1.1831,1.1706,1.166,1.1791,1.1853,1.1814,1.1936,1.2113,1.2733,1.4321
1C,6,1.1782,1.1493,1.1392,1.1233,1.1224,1.1202,1.1204,1.1322,1.1588,1.1953,1.3923
1C,1,1.2,1.2118,1.2039,1.2186,1.2237,1.2394,1.2373,1.2414,1.2742,1.3525,1.4789
1C,3,1.1676,1.164,1.1306,1.136,1.1495,1.1484,1.1451,1.1567,1.1879,1.2398,1.4202
1C,1,1.1805,1.1848,1.1936,1.1994,1.2109,1.2154,1.2148,1.2245,1.2524,1.3191,1.4558
1C,7,1.1935,1.174,1.1627,1.1549,1.1572,1.1494,1.1453,1.1532,1.1857,1.2344,1.4023
1C,2,1.1632,1.138,1.1431,1.1473,1.1714,1.173,1.1775,1.1734,1.1766,1.2114,1.3946
1C,3,1.1489,1.1504,1.1313,1.1476,1.1651,1.1856,1.1872,1.1945,1.2223,1.2964,1.44
1C,2,1.187,1.1673,1.1822,1.1939,1.2322,1.2325,1.2213,1.2277,1.2396,1.2848,1.5062
1C,1,1.0987,1.1122,1.1053,1.1052,1.1243,1.1307,1.1282,1.138,1.1588,1.2368,1.4045
1C,2,1.1807,1.1733,1.177,1.1778,1.1926,1.2026,1.2006,1.2136,1.2345,1.2889,1.4657
1C,3,1.1379,1.1258,1.1161,1.1232,1.1428,1.1502,1.146,1.1505,1.181,1.2249,1.412
1C,4,1.2146,1.207,1.1775,1.1712,1.1741,1.1768,1.1722,1.1812,1.2109,1.2885,1.4439
1C,3,1.1401,1.1368,1.1215,1.1247,1.1372,1.1533,1.158,1.1676,1.2005,1.2535,1.3866
1C,7,1.1985,1.2015,1.1758,1.1666,1.1638,1.146,1.1416,1.151,1.1847,1.2463,1.4294
1C,4,1.1637,1.1488,1.1579,1.1388,1.1631,1.1835,1.1791,1.1906,1.2131,1.2733,1.4477
1C,3,1.106,1.1042,1.1038,1.108,1.1211,1.1254,1.1265,1.1279,1.1486,1.2004,1.3537
1C,3,1.2199,1.2335,1.2141,1.2204,1.2282,1.2244,1.2234,1.2244,1.2494,1.3246,1.4827
1C,7,1.202,1.198,1.182,1.1719,1.1767,1.1729,1.1702,1.1755,1.2048,1.2819,1.4849
1C,3,1.132,1.1306,1.1291,1.142,1.1699,1.1782,1.1748,1.1847,1.2095,1.2925,1.452
1C,3,1.183,1.174,1.1638,1.1709,1.1808,1.1859,1.1883,1.1989,1.2202,1.2454,1.4342
1C,4,1.219,1.1984,1.1827,1.1747,1.1845,1.1945,1.1953,1.2164,1.2155,1.2668,1.4505
1C,4,1.1718,1.1636,1.1621,1.161,1.1638,1.167,1.1687,1.1723,1.2084,1.2866,1.4484
1C,1,1.1052,1.1119,1.1074,1.1063,1.1246,1.1277,1.1271,1.1308,1.1483,1.1818,1.3563
1C,3,1.1857,1.2024,1.1804,1.1847,1.1945,1.2018,1.2131,1.226,1.2422,1.3196,1.5033
1C,7,1.2814,1.2862,1.2784,1.2802,1.2738,1.2631,1.2538,1.2627,1.2898,1.3519,1.4871
1C,3,1.2289,1.2176,1.2012,1.2076,1.2206,1.2302,1.2247,1.2269,1.2498,1.2769,1.4711
1C,3,1.2024,1.1885,1.1629,1.1868,1.1866,1.1734,1.1686,1.1825,1.2084,1.2875,1.4454
Co,3,0.9045,0.8985,0.8966,0.8969,0.9045,0.9322,0.9424,0.9521,0.9678,0.9943,1.1202
Co,2,0.8949,0.8765,0.8811,0.8805,0.8926,0.9113,0.9171,0.9219,0.941,0.978,1.1057
Co,4,0.9513,0.9249,0.9161,0.9115,0.9161,0.9379,0.9393,0.9445,0.9593,0.9836,1.0921
Co,4,0.9836,0.9617,0.9534,0.9446,0.9526,0.9553,0.9683,0.9681,0.9911,1.0034,1.0946
Co,3,0.9672,0.9474,0.9347,0.9427,0.9419,0.9608,0.9905,0.9726,0.9927,1.0094,1.1161
Co,4,0.9728,0.9672,0.9536,0.9458,0.9461,0.9528,0.9514,0.9574,0.9718,0.994,1.1182
Co,4,0.9107,0.8973,0.8651,0.8519,0.8552,0.8648,0.8829,0.8882,0.9098,0.9409,1.0651
Co,5,0.9511,0.9254,0.9295,0.9291,0.9224,0.947,0.9632,0.9747,0.9822,1.0032,1.1073
Co,4,0.9356,0.9298,0.9326,0.9297,0.9319,0.9574,0.9673,0.9716,0.989,1.0174,1.1073
Co,6,0.99,0.9649,0.9515,0.9439,0.9406,0.9357,0.9375,0.9383,0.9491,0.9737,1.0813
Co,4,0.9466,0.9269,0.9147,0.9047,0.908,0.92,0.9241,0.9233,0.9292,0.9803,1.0963
Co,2,0.9215,0.8911,0.9008,0.8997,0.9071,0.9135,0.919,0.934,0.9272,0.9814,1.1037
Co,4,0.9823,0.982,0.9602,0.948,0.962,0.9715,0.9784,0.9769,1.0004,1.0342,1.1611
Co,1,0.8976,0.9009,0.8987,0.9054,0.9183,0.9223,0.9198,0.9274,0.9443,0.975,1.121
Co,7,0.9487,0.9408,0.9319,0.9307,0.924,0.9231,0.921,0.9281,0.9451,0.9682,1.0604
Co,4,0.9906,0.9636,0.9552,0.9517,0.9602,0.9584,0.9604,0.9664,0.9835,1.0046,1.1218
Co,3,0.9031,0.8946,0.8766,0.877,0.8886,0.8991,0.918,0.9164,0.9498,0.9803,1.1126
Co,6,1.0266,1.0061,1.0021,0.9963,0.9911,0.9758,0.9788,0.9878,1.008,1.0171,1.1345
Co,3,0.9023,0.8851,0.8787,0.8815,0.8887,0.9117,0.9199,0.912,0.9358,0.9496,1.0822
Co,4,0.9736,0.9602,0.955,0.9486,0.9538,0.9554,0.9688,0.9651,0.9852,1.0263,1.1098
Co,5,0.9424,0.9236,0.9011,0.8939,0.891,0.9008,0.9014,0.9119,0.9302,0.9585,1.0921
Co,2,0.8657,0.8623,0.8658,0.8752,0.8882,0.9144,0.9229,0.9323,0.9548,0.9763,1.1016
Co,4,0.9595,0.9507,0.9409,0.9337,0.9408,0.9577,0.9616,0.9692,0.9926,1.0172,1.1277
Co,4,0.9638,0.9525,0.9283,0.9205,0.9222,0.9311,0.9347,0.9387,0.9578,0.9816,1.0565
Co,5,0.9891,0.9887,0.9733,0.9659,0.9643,0.9784,0.9759,0.9792,0.9917,1.0224,1.1106
Co,5,0.9758,0.9285,0.9231,0.9122,0.9101,0.9154,0.9144,0.9193,0.928,0.9677,1.0793
Co,5,1.0229,1.0191,0.9859,0.9849,0.9677,0.968,0.9697,0.9717,0.9882,1.0037,1.1258
Co,6,0.971,0.9592,0.9556,0.95,0.9317,0.9181,0.9256,0.9356,0.9319,0.9752,1.0959
Co,4,0.9602,0.9314,0.9234,0.9223,0.9315,0.9446,0.95,0.9531,0.9713,0.9947,1.1157
Co,4,0.9438,0.9202,0.9077,0.8924,0.8976,0.9142,0.9143,0.9175,0.9333,0.9569,1.1072
Co,3,0.8409,0.8283,0.8143,0.8171,0.8199,0.8242,0.8283,0.8389,0.8693,0.8863,1.0205
Co,3,0.9653,0.9445,0.9316,0.9432,0.9436,0.9671,0.9737,0.9781,0.9853,0.9985,1.0962
Co,6,0.9891,0.9683,0.949,0.9492,0.9341,0.934,0.9369,0.9413,0.9598,0.973,1.0957
Co,4,0.9186,0.9108,0.9002,0.8987,0.9029,0.913,0.9269,0.9167,0.9377,0.9866,1.0806
Co,5,0.9529,0.9404,0.9101,0.9123,0.909,0.9191,0.9205,0.9277,0.9456,0.9758,1.0799
Co,5,0.9316,0.9174,0.8982,0.8982,0.8958,0.9042,0.9127,0.9112,0.9404,0.9797,1.0604
Co,7,0.9494,0.9463,0.9426,0.9373,0.9312,0.9277,0.9267,0.9352,0.9605,0.9857,1.1194
Co,5,0.9574,0.936,0.9227,0.9291,0.9152,0.9322,0.9368,0.9409,0.9522,0.99,1.0929
Co,5,0.9791,0.9556,0.9289,0.9292,0.9263,0.9398,0.9412,0.9411,0.9604,1.0034,1.088
Co,4,0.9253,0.9183,0.9072,0.9014,0.9082,0.9157,0.9219,0.9277,0.9462,0.9965,1.1103
Co,3,0.996,0.9721,0.9503,0.958,0.9567,0.9584,0.9597,0.9587,0.9766,1.0004,1.1051
Co,2,0.9053,0.896,0.8994,0.8991,0.9048,0.9382,0.9427,0.9493,0.9754,0.9939,1.0869
Co,3,0.9383,0.9514,0.9178,0.9348,0.9244,0.9418,0.9466,0.958,0.9714,0.9974,1.0868
Co,3,0.9077,0.8851,0.8683,0.8737,0.9013,0.9147,0.9037,0.9084,0.9033,0.9269,1.0498
Co,3,0.9454,0.9198,0.9128,0.9221,0.9194,0.9371,0.9468,0.9355,0.9564,0.9701,1.0831
Co,4,0.9259,0.9116,0.9044,0.8902,0.8924,0.9164,0.9302,0.9268,0.9658,0.9857,1.083
Co,5,0.9939,0.9892,0.9728,0.9527,0.9454,0.9512,0.9501,0.9548,0.966,0.9991,1.115
Co,4,0.9092,0.8919,0.8827,0.8734,0.8807,0.8876,0.8957,0.893,0.9045,0.959,1.0704
Co,2,0.9866,0.9697,0.9747,0.9717,0.9841,0.9976,0.9992,1.0022,1.0172,1.0388,1.1466
Co,5,0.9967,0.9858,0.9705,0.9725,0.9659,0.9703,0.9668,0.968,0.9796,0.9939,1.1187
Co,5,0.9516,0.9399,0.9262,0.9304,0.9202,0.9414,0.9489,0.9512,0.9757,1.0084,1.1068
Co,4,0.9792,0.9816,0.9694,0.9615,0.964,0.964,0.9663,0.9645,0.9904,1.0266,1.147
Co,5,0.9341,0.916,0.907,0.8968,0.8937,0.9078,0.9378,0.9176,0.9479,0.9783,1.0927
Co,4,0.9453,0.9331,0.9335,0.9263,0.9323,0.9601,0.9568,0.9553,0.9847,1.0159,1.1208
Co,3,0.985,0.969,0.9632,0.9652,0.9681,0.9793,0.9808,0.984,0.991,1.0127,1.0959
Co,2,0.9373,0.9275,0.9452,0.9577,0.9752,0.9827,0.9814,0.974,0.9808,0.985,1.1104
Co,4,0.9403,0.9199,0.9159,0.9085,0.9109,0.9146,0.9204,0.9229,0.9367,0.9674,1.1006
Co,4,0.9034,0.8981,0.8928,0.881,0.8881,0.9161,0.9248,0.9285,0.9566,0.9813,1.0997
Co,3,0.9628,0.9403,0.9267,0.9384,0.95,0.9671,0.9518,0.954,0.9811,0.9831,1.1245
Co,5,0.9517,0.955,0.9313,0.9331,0.9273,0.9504,0.9556,0.9538,0.9747,0.9979,1.0829
Co,4,0.9987,0.9651,0.953,0.9428,0.9788,1.0084,0.9937,0.9853,1.0021,1.0126,1.1023
Co,2,0.9843,0.9644,0.9709,0.973,0.9754,0.9689,0.9676,0.9764,0.9925,1.0057,1.1189
Co,6,0.9226,0.9178,0.8999,0.9158,0.9025,0.8999,0.908,0.9128,0.9239,0.9543,1.0952
Co,4,0.9431,0.9518,0.9261,0.9222,0.9324,0.957,0.9622,0.9627,0.9778,1.0147,1.1174
Co,3,0.9197,0.9004,0.9003,0.9031,0.9194,0.9382,0.9338,0.942,0.9679,0.9817,1.0908
Co,4,0.9832,0.9632,0.9607,0.9505,0.9527,0.9618,0.9656,0.9722,0.9908,1.0223,1.1237
Co,5,0.9363,0.9294,0.9122,0.9004,0.8936,0.9078,0.9183,0.9186,0.9314,0.9705,1.0752
Co,4,0.9072,0.9053,0.9014,0.9003,0.9077,0.9147,0.9206,0.9339,0.9334,0.968,1.0865
Co,3,0.9873,0.9547,0.9465,0.9474,0.9467,0.9581,0.9559,0.9555,0.9655,0.9903,1.0996
Co,6,0.9955,0.9967,0.9686,0.9613,0.9444,0.9405,0.945,0.9514,0.9808,1.0107,1.1469
Co,2,0.9606,0.9372,0.9397,0.9387,0.9476,0.9592,0.963,0.9597,0.9835,1.0142,1.1043
Co,5,0.97,0.9619,0.9493,0.9356,0.9302,0.9353,0.9394,0.9425,0.9493,0.9973,1.1013
Co,5,0.9985,0.9799,0.9478,0.9445,0.9362,0.9417,0.9519,0.958,0.9801,1.0201,1.1377
Co,5,1.0003,0.9829,0.9653,0.9659,0.9641,0.9831,0.9872,0.992,0.9987,1.0336,1.1325
Co,2,0.8936,0.8646,0.8703,0.8745,0.8736,0.8807,0.8856,0.8873,0.9118,0.9563,1.0678
Co,6,0.9145,0.9085,0.8959,0.8867,0.8722,0.8653,0.871,0.8727,0.8867,0.9053,1.04
Co,4,0.9592,0.9423,0.9389,0.9245,0.9249,0.9492,0.9537,0.9535,0.9783,0.9994,1.1059
Co,5,0.9205,0.9122,0.9074,0.9069,0.8932,0.8972,0.897,0.9034,0.9231,0.9387,1.0824
Co,2,0.8787,0.8682,0.8733,0.8772,0.8852,0.915,0.9268,0.9265,0.9568,1.0009,1.0951
Co,4,0.9351,0.9259,0.9257,0.9238,0.9309,0.9338,0.9329,0.9348,0.9495,0.9558,1.0866
Co,3,0.926,0.9168,0.9107,0.9117,0.9214,0.9342,0.9389,0.9405,0.9683,1.0164,1.1269
Co,5,0.9933,0.9799,0.9545,0.9472,0.9433,0.9516,0.9536,0.9611,0.9747,1.0133,1.1307
Co,3,0.9645,0.9436,0.9319,0.9368,0.9328,0.9538,0.9533,0.9573,0.9692,0.9906,1.1038
Co,4,1.0163,1.0011,0.9723,0.9626,0.9803,1.0091,1.0122,1.0075,1.0277,1.0301,1.1385
Co,5,0.9214,0.9168,0.9022,0.9057,0.9017,0.9133,0.9088,0.9163,0.9313,0.969,1.0896
Co,2,0.9034,0.8959,0.9007,0.9038,0.9089,0.9183,0.9141,0.9205,0.9458,0.9903,1.0998
Co,5,1.0036,0.9801,0.9626,0.9391,0.9304,0.95,0.9576,0.962,0.9775,1.0089,1.1292
Co,5,0.9532,0.9384,0.9243,0.9169,0.9125,0.9256,0.9264,0.9337,0.948,0.9928,1.0823
Co,4,0.9245,0.9276,0.9291,0.9198,0.925,0.9427,0.9492,0.9518,0.9631,0.9735,1.0729
Co,7,0.9884,0.9625,0.9621,0.962,0.9643,0.9594,0.9548,0.9551,0.9771,0.9945,1.1188
Co,4,0.8975,0.8864,0.8869,0.8725,0.8811,0.9103,0.9218,0.9231,0.9373,0.958,1.1057
Co,5,0.989,0.9561,0.958,0.9469,0.9423,0.954,0.9597,0.9515,0.9756,1.0035,1.0955
Co,3,0.982,0.9651,0.9432,0.9456,0.9445,0.9626,0.9668,0.9634,0.9823,1.0105,1.0889
Co,2,0.9437,0.9202,0.9315,0.9368,0.942,0.9426,0.9449,0.9472,0.9642,1.0135,1.1105
Co,2,0.8577,0.8521,0.8561,0.8568,0.8677,0.892,0.8974,0.9102,0.938,0.9619,1.0957
Co,5,0.9117,0.919,0.9102,0.9092,0.9019,0.9044,0.908,0.9109,0.9267,0.9445,1.0695
Co,3,0.8747,0.8812,0.8694,0.8842,0.8791,0.9073,0.9251,0.9217,0.9497,0.9734,1.1038
Co,4,0.9836,0.9701,0.9597,0.9543,0.9729,0.9831,0.9898,0.9878,1.0,1.0394,1.1428
Co,5,0.9842,0.9835,0.9576,0.9514,0.947,0.9532,0.9531,0.9543,0.9669,0.9877,1.0944
Co,4,0.9733,0.9446,0.9541,0.9419,0.9458,0.9625,0.9695,0.9739,0.9962,1.0118,1.1486
Cr,1,0.4116,0.4166,0.416,0.4205,0.4193,0.42,0.422,0.4288,0.4357,0.447,0.4566
Cr,1,0.4102,0.42,0.4211,0.4311,0.4365,0.4387,0.4359,0.4415,0.443,0.4507,0.4563
Cr,1,0.3619,0.3659,0.3688,0.3691,0.3694,0.3771,0.379,0.3904,0.3983,0.4084,0.4117
Cr,7,0.4604,0.4557,0.4478,0.4431,0.4469,0.4489,0.4388,0.4491,0.4651,0.4625,0.4678
Cr,1,0.4187,0.4261,0.4258,0.4309,0.4317,0.4357,0.43,0.4384,0.446,0.4592,0.4618
Cr,6,0.4378,0.443,0.4449,0.442,0.4459,0.4306,0.4325,0.4349,0.4381,0.4438,0.454
Cr,4,0.3826,0.3867,0.3803,0.3802,0.3813,0.3818,0.3853,0.3927,0.401,0.4103,0.4146
Cr,1,0.448,0.4549,0.4517,0.4533,0.4567,0.4552,0.459,0.4685,0.4746,0.4887,0.4994
Cr,1,0.416,0.4188,0.4269,0.4229,0.4374,0.4361,0.4242,0.4279,0.4324,0.4365,0.4449
Cr,1,0.4245,0.4274,0.4309,0.4365,0.4409,0.4478,0.445,0.4485,0.4567,0.4636,0.4734
Cr,1,0.4206,0.4267,0.4383,0.444,0.4485,0.4518,0.4489,0.4534,0.4643,0.4745,0.4771
Cr,5,0.4265,0.4289,0.4263,0.4267,0.4254,0.4288,0.4335,0.4352,0.4418,0.4615,0.4649
Cr,7,0.4539,0.4458,0.4395,0.441,0.4345,0.4376,0.4345,0.4417,0.4435,0.4506,0.4604
Cr,7,0.3956,0.3928,0.3915,0.3875,0.3843,0.3806,0.3759,0.377,0.3884,0.4014,0.4086
Cr,3,0.4241,0.4282,0.4227,0.4264,0.4428,0.4408,0.4382,0.4335,0.4403,0.4479,0.4485
Cr,1,0.4079,0.4116,0.4155,0.4147,0.4153,0.4192,0.4225,0.4311,0.4358,0.4418,0.4437
Cr,1,0.435,0.4399,0.4439,0.448,0.445,0.4474,0.4459,0.4437,0.4519,0.4619,0.4658
Cr,3,0.4287,0.431,0.4189,0.4228,0.4309,0.4436,0.4342,0.4475,0.4708,0.4661,0.4685
Cr,3,0.436,0.4405,0.4303,0.4304,0.4383,0.4359,0.4317,0.4423,0.4489,0.4611,0.4631
Cr,2,0.4457,0.4331,0.436,0.4404,0.4426,0.4355,0.4366,0.4383,0.4419,0.4538,0.4597
Cr,1,0.384,0.3874,0.3906,0.3941,0.3923,0.3995,0.3978,0.4065,0.4134,0.4275,0.4342
Cr,1,0.4121,0.4173,0.4263,0.43,0.4273,0.4281,0.4195,0.4267,0.4349,0.4471,0.458
Cr,5,0.4362,0.4401,0.4406,0.4377,0.4353,0.4412,0.4478,0.455,0.4622,0.4741,0.4747
Cr,3,0.4412,0.4487,0.4411,0.4443,0.4483,0.4474,0.4432,0.4519,0.4554,0.4723,0.4878
Cr,5,0.4208,0.4207,0.4191,0.4199,0.4149,0.4163,0.4199,0.4219,0.4269,0.4383,0.4454
Cr,6,0.4027,0.4057,0.3992,0.395,0.3928,0.391,0.3957,0.4004,0.4078,0.4193,0.4268
Cr,1,0.4225,0.4291,0.4321,0.4326,0.4295,0.4377,0.4296,0.4351,0.4428,0.4523,0.4576
Cr,1,0.3855,0.39,0.3898,0.3953,0.4042,0.3971,0.4,0.4015,0.4094,0.4193,0.4258
Cr,1,0.3999,0.4016,0.4056,0.4023,0.405,0.4037,0.406,0.414,0.4198,0.4247,0.4254
Cr,5,0.4375,0.4399,0.4363,0.4325,0.4295,0.4306,0.4384,0.4457,0.4555,0.4676,0.4722
Cr,3,0.4596,0.4611,0.4564,0.4572,0.4699,0.4702,0.4599,0.4627,0.4775,0.481,0.4898
Cr,7,0.4492,0.4474,0.4442,0.4367,0.4395,0.4379,0.434,0.4363,0.4469,0.4587,0.4703
