Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,3,0.9915,0.9828,0.9541,0.9707,0.9994,0.9906,0.9663,0.9764,0.9736,1.0233,1.1182
1C,3,0.958,0.9634,0.9519,0.9898,1.0115,0.9991,1.0248,1.0244,1.0288,1.0459,1.1104
1C,4,0.9643,0.9417,0.9467,0.9401,0.9796,0.9843,0.9866,0.9859,1.0136,1.0351,1.0697
1C,3,0.9081,0.8959,0.8887,0.8993,0.9126,0.9203,0.9486,0.9734,1.0273,1.0453,1.1459
1C,2,0.9383,0.9245,0.9299,0.9292,0.9659,0.9614,0.9682,0.9792,1.0144,1.054,1.1277
1C,3,0.9155,0.9039,0.8874,0.8991,0.9047,0.9106,0.9253,0.9435,0.9837,0.9943,1.111
1C,2,0.8864,0.8742,0.8887,0.9121,0.921,0.9275,0.9208,0.9247,0.9677,0.989,1.0808
1C,2,0.9085,0.9077,0.9178,0.9366,0.9461,0.9719,0.9762,0.9826,0.99,0.9777,1.1031
1C,4,0.85,0.8523,0.8534,0.8431,0.8505,0.8655,0.8739,0.8905,0.9046,0.9298,0.9775
1C,6,0.9127,0.8996,0.8907,0.8919,0.896,0.8879,0.9068,0.9005,0.9171,0.9362,1.0341
1C,3,0.874,0.8759,0.8728,0.904,0.9242,0.9468,0.9602,0.9652,0.988,1.0548,1.1313
1C,1,0.9118,0.9273,0.9309,0.9324,0.9401,0.9566,0.942,0.9382,0.9558,0.9761,1.0385
1C,2,0.9336,0.9238,0.9323,0.9318,0.9489,0.9519,0.9623,0.9556,0.9975,1.0262,1.1096
1C,3,0.9089,0.8836,0.8754,0.8761,0.9019,0.9112,0.9256,0.9363,0.9723,0.9791,1.0491
1C,3,0.8932,0.8967,0.8926,0.9127,0.9304,0.9397,0.9434,0.9566,0.9542,0.9933,1.1086
1C,3,0.9165,0.903,0.8985,0.9022,0.9148,0.9178,0.9403,0.9574,0.9733,1.0056,1.0732
1C,3,0.9117,0.9049,0.9012,0.9224,0.9217,0.9394,0.9485,0.9734,1.0377,1.0314,1.1221
1C,3,0.8866,0.872,0.8654,0.9033,0.9243,0.9488,0.9725,0.9738,1.0108,1.0544,1.1512
1C,4,1.0256,0.9947,1.0091,0.9915,1.0241,1.0296,1.0361,1.0467,1.0711,1.0982,1.1767
1C,5,0.9966,0.9925,0.9556,0.9522,0.9488,0.9566,0.9905,0.9855,1.0227,1.0633,1.1333
1C,3,0.9176,0.9256,0.9104,0.9287,0.9682,0.979,0.9797,0.9876,1.0114,1.0635,1.1172
1C,3,0.9512,0.9442,0.9429,0.946,0.9609,0.9625,0.9789,0.9727,1.0179,1.0551,1.1237
1C,1,0.9101,0.9231,0.9257,0.9404,0.9642,0.9735,0.9734,0.9816,1.0033,1.0454,1.1253
1C,3,0.801,0.7949,0.7886,0.7996,0.8157,0.8205,0.8404,0.868,0.9019,0.9339,1.0471
1C,5,1.0003,1.025,1.0011,0.9749,0.9678,0.9721,0.9909,0.9816,1.0163,1.0185,1.1414
1C,1,0.9085,0.9287,0.9435,0.9434,0.9554,0.951,0.9627,0.9473,0.9814,1.0215,1.0694
1C,1,0.8968,0.9012,0.9109,0.9162,0.933,0.9433,0.9653,0.9569,0.9497,0.9694,1.0608
1C,1,0.917,0.9305,0.9324,0.9526,0.9645,0.9675,0.9807,0.9544,0.9726,0.9858,1.0802
1C,1,0.8486,0.8523,0.8551,0.879,0.8978,0.9242,0.9339,0.9379,0.9567,0.9949,1.0809
1C,3,0.9608,0.9214,0.9189,0.971,0.9625,1.0117,0.9933,1.0118,1.0165,1.0049,1.0609
1C,3,0.8634,0.8596,0.858,0.8729,0.8902,0.9138,0.9263,0.9446,0.9741,0.988,1.0804
1C,1,0.9411,0.943,0.9531,0.9489,0.9568,0.9586,0.9866,0.9809,1.0269,1.0617,1.1346
1C,2,1.0173,1.0117,1.0185,1.0354,1.0481,1.0509,1.0395,1.0511,1.063,1.1073,1.1535
1C,1,0.8713,0.879,0.8872,0.8813,0.9219,0.9307,0.9407,0.9511,0.9583,0.9837,1.0869
1C,3,0.9452,0.9365,0.9238,0.9331,0.9361,0.9455,0.9466,0.9503,0.966,0.9905,1.0929
1C,3,0.8973,0.8681,0.8674,0.9046,0.9181,0.9641,1.0114,1.0013,1.025,1.0342,1.1344
1C,2,0.8831,0.8676,0.8749,0.8979,0.9247,0.9438,0.9617,0.9527,0.9523,1.0137,1.1062
1C,2,0.9534,0.9373,0.9429,0.9543,0.9489,0.9635,0.9586,0.9463,0.967,1.0043,1.0201
1C,3,0.9277,0.9192,0.9166,0.9413,0.952,0.9502,0.9609,0.9779,1.0023,1.0344,1.0845
1C,1,0.9455,0.9493,0.9579,0.9784,0.9878,0.9925,1.008,1.0355,1.0425,1.0778,1.1627
1C,2,0.8571,0.8524,0.8625,0.8891,0.9075,0.9404,0.9635,0.9853,1.0249,1.0349,1.1542
1C,3,0.8912,0.8981,0.8907,0.901,0.9333,0.9624,0.9822,0.9809,1.0075,1.0487,1.1736
1C,3,0.8463,0.8405,0.8378,0.848,0.878,0.8874,0.9049,0.93,0.9415,0.9841,1.0571
1C,1,0.8757,0.8775,0.8841,0.9072,0.9174,0.9195,0.9068,0.9105,0.9488,0.9855,1.1229
1C,4,0.9212,0.8991,0.8967,0.8901,0.8935,0.9002,0.9158,0.9291,0.9657,0.9821,1.0884
1C,5,0.953,0.9266,0.9255,0.9267,0.9234,0.9373,0.969,0.9854,0.9889,1.0167,1.0949
1C,2,0.8787,0.8719,0.8917,0.9046,0.884,0.9223,0.9571,1.0033,1.0218,1.0813,1.1191
1C,1,0.8843,0.8969,0.8899,0.9051,0.9046,0.9102,0.9172,0.9246,0.9591,1.0191,1.1036
1C,2,0.9616,0.9468,0.9763,1.0017,1.0012,1.0416,1.0808,1.0588,1.0423,1.0745,1.154
1C,2,0.9362,0.9196,0.9278,0.9422,0.9628,0.968,0.9674,0.9782,0.9961,1.0058,1.0989
1C,2,0.8876,0.8746,0.8776,0.8907,0.9468,0.9844,0.9998,1.0102,1.0098,1.0618,1.1453
1C,1,0.8785,0.8894,0.8923,0.9088,0.9538,0.9667,0.9766,0.9732,0.9922,0.9978,1.0987
1C,3,0.9451,0.948,0.9316,0.9438,0.9344,0.9415,0.9767,0.976,0.9857,0.9986,1.0907
1C,2,0.8529,0.838,0.8458,0.8781,0.8687,0.898,0.9201,0.9642,0.961,0.9762,1.0978
1C,3,0.9199,0.9053,0.9044,0.9099,0.9211,0.9352,0.9557,0.9551,0.9819,1.0204,1.1307
1C,2,0.9589,0.9298,0.93,0.9384,0.9459,0.95,0.9496,0.9448,0.9759,1.0096,1.1161
1C,8,0.9679,0.95,0.9624,0.945,0.9389,0.9399,0.9422,0.9371,0.9676,1.0141,1.0847
1C,2,0.8851,0.8681,0.8834,0.8996,0.8989,0.9153,0.9256,0.9536,0.9714,0.9844,1.1186
1C,3,0.9847,0.9604,0.9476,0.9521,0.9682,0.9738,0.9816,0.9764,1.0085,1.0853,1.1576
1C,1,0.8896,0.8985,0.9087,0.9365,0.9522,0.9704,0.9719,0.984,1.0307,1.0436,1.1264
1C,3,0.9622,0.9543,0.951,0.96,0.9816,0.9674,0.9931,0.9706,1.0222,1.0272,1.1382
1C,1,0.9855,0.9897,1.0003,0.9931,0.9962,1.0077,1.0368,1.0344,1.0276,1.0319,1.0977
1C,2,0.8949,0.8819,0.8851,0.901,0.9073,0.9268,0.9527,0.941,0.9726,1.0017,1.0852
1C,3,0.9306,0.9387,0.9284,0.9652,0.9973,1.0041,1.0155,1.009,1.0458,1.057,1.1629
1C,5,0.9753,0.9326,0.9303,0.9537,0.9267,0.9611,0.9971,1.0037,0.998,1.0091,1.0844
1C,3,0.9279,0.9139,0.9035,0.9216,0.9519,0.964,0.9628,0.9826,1.0178,1.1292,1.1687
1C,1,0.9221,0.9306,0.9363,0.9279,0.97,0.9841,0.9957,0.9956,1.0177,1.0502,1.1492
1C,1,0.8733,0.8832,0.887,0.8783,0.9362,0.9727,0.9885,1.0189,1.0621,1.0498,1.1537
1C,5,0.9397,0.9392,0.9318,0.9212,0.9034,0.9101,0.9241,0.9489,0.9609,1.0118,1.0564
1C,3,0.8494,0.8505,0.8489,0.8785,0.8996,0.9098,0.9244,0.9397,0.9638,0.9929,1.0714
1C,2,0.973,0.9474,0.9539,0.9655,0.9853,0.9892,0.9995,0.99,1.0312,1.0792,1.1604
1C,3,0.9264,0.9217,0.9093,0.9177,0.9228,0.942,0.9625,0.9599,0.9901,0.9984,1.0987
1C,1,0.8658,0.8717,0.8919,0.8864,0.9314,0.9588,0.9583,0.9545,0.9982,1.0253,1.1032
1C,2,0.8856,0.8835,0.9003,0.928,0.9307,0.9551,0.9644,0.9852,1.0355,1.1061,1.1669
1C,3,0.9836,0.9695,0.9627,0.963,0.9946,0.9992,0.9985,1.0008,1.0076,1.0271,1.0775
1C,3,0.939,0.9335,0.9136,0.9397,0.9558,0.9612,0.9742,0.9598,0.9913,1.007,1.1042
1C,2,0.9165,0.8912,0.9116,0.9361,0.9495,0.9615,1.0324,1.0066,1.0014,1.0261,1.0761
1C,3,0.8923,0.8789,0.874,0.899,0.8901,0.8944,0.9089,0.9279,0.9605,0.9853,1.0746
1C,2,0.9119,0.8886,0.8988,0.9272,0.9545,0.9709,1.0386,1.0616,1.0104,1.0332,1.1227
Co,3,0.8053,0.7841,0.7834,0.785,0.7855,0.7862,0.8041,0.8231,0.8521,0.8772,0.903
Co,2,0.8343,0.8088,0.8121,0.8172,0.8137,0.8235,0.8348,0.85,0.8792,0.8899,0.9388
Co,3,0.8338,0.8033,0.7766,0.8001,0.8002,0.8178,0.8455,0.8663,0.8795,0.8844,0.9067
Co,5,0.8043,0.758,0.7521,0.754,0.7503,0.7579,0.7655,0.7792,0.7961,0.8158,0.8462
Co,4,0.7729,0.7705,0.7677,0.766,0.7749,0.78,0.8244,0.8488,0.8615,0.8934,0.9392
Co,3,0.7213,0.7206,0.7123,0.7414,0.7457,0.7575,0.8044,0.8435,0.829,0.8716,0.8745
Co,4,0.8264,0.8276,0.8298,0.8121,0.8149,0.8274,0.8205,0.8397,0.8698,0.8851,0.8968
Co,3,0.7078,0.7011,0.6882,0.7155,0.7149,0.7225,0.7538,0.7751,0.7902,0.7975,0.821
Co,4,0.8452,0.8234,0.8242,0.8165,0.8224,0.8188,0.8557,0.883,0.9158,0.9338,0.9456
Co,3,0.7834,0.7728,0.7607,0.7805,0.7942,0.8164,0.8259,0.8456,0.8439,0.876,0.8924
Co,2,0.7847,0.7733,0.789,0.8155,0.826,0.8253,0.8295,0.8747,0.9098,0.9405,0.9624
Co,3,0.7224,0.7202,0.7087,0.7324,0.7263,0.7477,0.7732,0.7896,0.808,0.8196,0.817
Co,6,0.8567,0.8368,0.8325,0.8275,0.8239,0.8185,0.8403,0.8684,0.8648,0.916,0.9374
Co,3,0.7524,0.743,0.7306,0.7616,0.7618,0.776,0.8045,0.8283,0.8768,0.8883,0.9153
Co,3,0.7503,0.7598,0.7489,0.77,0.7786,0.7834,0.8013,0.8264,0.8443,0.8698,0.878
Co,3,0.7261,0.7147,0.708,0.7145,0.7242,0.7417,0.7645,0.7809,0.7812,0.8187,0.8726
Co,3,0.6892,0.6759,0.6748,0.6807,0.703,0.7034,0.7152,0.7208,0.7572,0.7647,0.8055
Co,3,0.8088,0.8012,0.7882,0.8066,0.8097,0.8057,0.8258,0.8403,0.8579,0.8731,0.8952
Co,1,0.7319,0.7347,0.7346,0.7483,0.7493,0.7513,0.7812,0.8036,0.7949,0.8444,0.8668
Co,3,0.7513,0.7388,0.7354,0.7504,0.7603,0.7781,0.8153,0.8357,0.8501,0.8747,0.8944
Co,4,0.8674,0.8442,0.8408,0.8307,0.8461,0.8434,0.8533,0.8702,0.8587,0.8837,0.8784
Co,3,0.7318,0.7215,0.7076,0.7311,0.7444,0.7649,0.7762,0.7998,0.8067,0.8372,0.8508
Co,2,0.8195,0.8051,0.8165,0.8233,0.8383,0.8118,0.8326,0.8454,0.8554,0.8683,0.8905
Co,3,0.7429,0.7341,0.728,0.736,0.7313,0.7477,0.7638,0.8075,0.8365,0.8717,0.9122
Co,1,0.7816,0.8007,0.7916,0.8121,0.7953,0.8018,0.7891,0.8192,0.8435,0.8629,0.8687
Co,3,0.7651,0.7713,0.7556,0.7656,0.793,0.7948,0.8088,0.8414,0.8323,0.9051,0.9214
Co,3,0.8021,0.8138,0.8012,0.8404,0.8411,0.838,0.8543,0.886,0.9253,0.9537,0.9672
Co,5,0.8911,0.8573,0.8614,0.8511,0.8427,0.8499,0.8579,0.8534,0.8924,0.9107,0.9151
Co,4,0.7987,0.7805,0.7592,0.7564,0.777,0.7742,0.8034,0.849,0.8655,0.9064,0.9159
Co,3,0.7773,0.7641,0.7629,0.7699,0.7751,0.7659,0.7902,0.8023,0.8162,0.8276,0.8573
Co,3,0.6999,0.7011,0.6858,0.6896,0.7104,0.7359,0.7787,0.8179,0.8593,0.8756,0.9026
Co,3,0.7546,0.7375,0.7178,0.7308,0.7423,0.7567,0.754,0.7536,0.7673,0.7781,0.8153
Co,3,0.8113,0.7928,0.7758,0.777,0.7865,0.7991,0.8113,0.8259,0.8176,0.8403,0.8615
Co,5,0.9037,0.8924,0.8668,0.8684,0.8525,0.8615,0.8665,0.8649,0.8914,0.9002,0.9392
Co,3,0.8018,0.782,0.7688,0.7725,0.7856,0.7937,0.7966,0.8033,0.811,0.8104,0.8334
Co,3,0.7752,0.7636,0.7555,0.7716,0.7889,0.7954,0.825,0.8564,0.8577,0.8949,0.9023
Co,5,0.8102,0.8074,0.7899,0.7908,0.7853,0.7879,0.7989,0.8085,0.8315,0.8365,0.8818
Co,5,0.8682,0.8531,0.8415,0.8315,0.8255,0.8427,0.828,0.8513,0.8793,0.8924,0.9104
Co,7,0.8799,0.9041,0.8877,0.8879,0.8817,0.9058,0.8779,0.8884,0.9016,0.9341,0.9418
Co,3,0.8152,0.7959,0.7862,0.8055,0.8139,0.8275,0.8522,0.879,0.8994,0.9139,0.9225
Co,3,0.7787,0.7601,0.7571,0.7763,0.7743,0.7834,0.8098,0.8268,0.8441,0.8601,0.8861
Co,2,0.7829,0.7719,0.7869,0.7922,0.8043,0.8071,0.8228,0.8396,0.85,0.8643,0.8734
Co,3,0.7789,0.7675,0.7642,0.7901,0.7948,0.7991,0.8173,0.8332,0.8582,0.8724,0.8981
Co,2,0.8093,0.791,0.8014,0.8173,0.8094,0.8242,0.8266,0.8514,0.8797,0.8815,0.9263
Co,2,0.8569,0.8255,0.8313,0.8339,0.8348,0.8442,0.8706,0.9115,0.9323,0.9616,0.952
Co,1,0.7917,0.8026,0.8175,0.847,0.8393,0.8488,0.8484,0.8482,0.8598,0.8757,0.8903
Co,1,0.69,0.7029,0.6995,0.7115,0.719,0.7293,0.7578,0.7965,0.8412,0.8715,0.889
Co,2,0.7653,0.7495,0.7547,0.7787,0.7797,0.7939,0.8165,0.8403,0.8342,0.8797,0.8927
Co,2,0.7356,0.7345,0.7346,0.7523,0.7714,0.7835,0.8121,0.857,0.8944,0.9196,0.9371
Co,3,0.7533,0.7402,0.7333,0.7435,0.7497,0.7492,0.7683,0.7832,0.824,0.8437,0.861
Co,3,0.7982,0.7541,0.7425,0.7598,0.7587,0.7701,0.7998,0.8317,0.8432,0.8716,0.8846
Co,6,0.848,0.8273,0.825,0.8319,0.8254,0.8247,0.835,0.8594,0.9085,0.915,0.931
Co,2,0.7945,0.7667,0.7701,0.7802,0.7823,0.802,0.8349,0.8646,0.8879,0.9098,0.9216
Co,2,0.8409,0.8197,0.8286,0.8369,0.8536,0.8733,0.8677,0.8882,0.9068,0.9218,0.9354
Co,3,0.8406,0.8214,0.7874,0.7951,0.8115,0.8267,0.8445,0.8477,0.8797,0.9106,0.9291
Co,2,0.79,0.7712,0.7734,0.784,0.7844,0.7964,0.8103,0.8314,0.8585,0.8601,0.8829
Co,4,0.8024,0.7839,0.785,0.78,0.7927,0.7939,0.8152,0.8278,0.8449,0.8548,0.8753
Co,1,0.7362,0.7422,0.75,0.7631,0.7586,0.7723,0.7698,0.7899,0.8246,0.8672,0.8961
Co,2,0.7974,0.7915,0.7915,0.8058,0.8114,0.808,0.8261,0.8429,0.8375,0.8765,0.8892
Co,1,0.8118,0.8127,0.8148,0.8277,0.8359,0.8426,0.8493,0.8593,0.8887,0.9071,0.9321
Co,3,0.7622,0.7673,0.7617,0.7739,0.7858,0.7951,0.7941,0.8017,0.8119,0.8321,0.864
Co,2,0.731,0.7277,0.7335,0.7534,0.7656,0.7746,0.8016,0.8252,0.8525,0.8451,0.8814
Co,6,0.8465,0.8163,0.8269,0.8392,0.8163,0.8155,0.8243,0.8372,0.85,0.8755,0.8961
Co,3,0.7943,0.7686,0.7661,0.777,0.7859,0.8037,0.8143,0.8267,0.8437,0.8576,0.8756
Co,3,0.7537,0.7495,0.7271,0.7384,0.76,0.7502,0.7715,0.7825,0.7972,0.7907,0.8152
Co,3,0.7556,0.746,0.7328,0.7491,0.7501,0.7681,0.7642,0.7875,0.8067,0.8208,0.8203
Co,3,0.8788,0.8566,0.8547,0.8587,0.8633,0.8619,0.8715,0.879,0.9242,0.9577,0.9665
Co,5,0.7894,0.7791,0.7732,0.7796,0.7648,0.7827,0.8028,0.8219,0.8245,0.8684,0.9041
Co,3,0.7729,0.7585,0.751,0.7698,0.7598,0.774,0.793,0.8253,0.8166,0.8816,0.8977
Co,1,0.6767,0.69,0.6771,0.6858,0.6937,0.6902,0.7257,0.7505,0.7895,0.8401,0.8517
Co,3,0.766,0.7623,0.7526,0.7564,0.7729,0.7847,0.8236,0.8298,0.8827,0.879,0.9144
Co,3,0.7332,0.7192,0.7132,0.7216,0.7171,0.735,0.7547,0.7807,0.7715,0.8113,0.8531
Co,1,0.7418,0.7508,0.7429,0.7832,0.7741,0.7569,0.8052,0.8428,0.8531,0.9004,0.9457
Co,5,0.8822,0.8563,0.8493,0.8331,0.8215,0.8284,0.8488,0.8713,0.8643,0.893,0.9007
Co,3,0.8171,0.805,0.795,0.8124,0.8189,0.8276,0.8455,0.8656,0.862,0.8816,0.9156
Co,3,0.7544,0.7483,0.7414,0.7542,0.7648,0.7862,0.8086,0.8507,0.8943,0.908,0.9209
Co,3,0.7613,0.7541,0.7526,0.7719,0.7877,0.7912,0.8136,0.8212,0.8662,0.8736,0.8968
Co,5,0.8715,0.8782,0.8699,0.8631,0.8505,0.8586,0.8628,0.8695,0.8878,0.8926,0.9398
Co,3,0.781,0.7756,0.7648,0.7869,0.8002,0.8114,0.8156,0.835,0.8616,0.8958,0.921
Co,2,0.7495,0.7383,0.758,0.7597,0.7932,0.7758,0.7998,0.8262,0.8664,0.8857,0.8976
Co,2,0.7112,0.6919,0.6987,0.7106,0.7252,0.7334,0.75,0.7471,0.7496,0.7385,0.7537
Co,2,0.8178,0.7955,0.7959,0.807,0.81,0.8088,0.8196,0.8396,0.8752,0.9072,0.9218
Co,3,0.7266,0.7277,0.7248,0.7405,0.7404,0.7477,0.7669,0.7686,0.7999,0.8051,0.8699
Co,3,0.8279,0.8006,0.788,0.7985,0.8011,0.7961,0.7998,0.7984,0.8005,0.8086,0.8262
Co,4,0.7667,0.7567,0.7531,0.7455,0.763,0.7625,0.7861,0.7852,0.8059,0.8129,0.818
Co,5,0.8535,0.8356,0.8454,0.8348,0.8182,0.8275,0.8187,0.8291,0.8297,0.8428,0.8661
Co,3,0.7538,0.7437,0.7395,0.7641,0.7935,0.7844,0.7982,0.8254,0.8275,0.859,0.8697
Co,2,0.7388,0.7363,0.7459,0.7597,0.7535,0.7617,0.7748,0.7829,0.8054,0.822,0.8573
Co,2,0.7871,0.7846,0.7924,0.8072,0.8308,0.8138,0.8413,0.8643,0.8945,0.8963,0.9371
Co,3,0.7999,0.768,0.7657,0.7908,0.7808,0.79,0.818,0.8207,0.8374,0.85,0.8599
Co,3,0.7335,0.7158,0.7106,0.7156,0.7341,0.7395,0.756,0.7784,0.7863,0.8307,0.8697
Co,4,0.8039,0.7922,0.7766,0.776,0.7861,0.7891,0.8121,0.8268,0.8596,0.8751,0.8874
Co,2,0.6694,0.6686,0.674,0.6797,0.6831,0.6913,0.7132,0.7407,0.781,0.8015,0.8366
Co,3,0.7825,0.7756,0.7668,0.7862,0.7821,0.7879,0.803,0.817,0.8362,0.8544,0.8688
Co,3,0.8122,0.8045,0.7895,0.8166,0.8233,0.8343,0.8466,0.8602,0.8726,0.896,0.921
Co,3,0.7772,0.7548,0.7487,0.7513,0.7575,0.7625,0.7859,0.8046,0.8325,0.8494,0.8942
Co,2,0.7607,0.7595,0.7709,0.7752,0.7707,0.7804,0.7885,0.8145,0.8348,0.855,0.8791
Co,5,0.7502,0.7487,0.7462,0.7369,0.7294,0.7436,0.7505,0.7565,0.7669,0.7506,0.7752
Co,3,0.7914,0.793,0.7862,0.7967,0.809,0.8192,0.8386,0.8605,0.8782,0.9222,0.961
Co,3,0.821,0.8097,0.8004,0.8261,0.8184,0.8281,0.8536,0.8668,0.8763,0.8883,0.8788
Cr,2,0.4686,0.4652,0.4697,0.4665,0.4731,0.4668,0.4835,0.4795,0.5031,0.5188,0.5295
Cr,5,0.5184,0.4999,0.4973,0.4944,0.4925,0.4962,0.5036,0.5132,0.5253,0.5495,0.5544
Cr,6,0.5964,0.5677,0.5838,0.5852,0.5585,0.5507,0.5586,0.5568,0.5631,0.5811,0.5907
Cr,7,0.5525,0.5292,0.5407,0.53,0.5285,0.5192,0.5106,0.5129,0.5135,0.5235,0.5477
Cr,2,0.4733,0.4658,0.4743,0.4795,0.4708,0.4735,0.4873,0.4936,0.5191,0.53,0.535
Cr,2,0.3857,0.3787,0.3806,0.3859,0.3855,0.3886,0.4148,0.4059,0.4296,0.4556,0.4682
Cr,5,0.55,0.5381,0.5318,0.5319,0.5315,0.5445,0.5484,0.557,0.5744,0.5854,0.5902
Cr,1,0.4938,0.5038,0.5072,0.5215,0.5562,0.5299,0.5112,0.5047,0.503,0.5177,0.5546
Cr,6,0.5388,0.5367,0.5474,0.5206,0.5028,0.5013,0.5159,0.5085,0.5274,0.5429,0.545
Cr,4,0.5034,0.4916,0.4979,0.49,0.5071,0.5159,0.5288,0.5351,0.5515,0.5783,0.5924
Cr,6,0.5237,0.5147,0.5173,0.5215,0.515,0.5127,0.5134,0.5255,0.5395,0.567,0.5822
Cr,4,0.5269,0.5235,0.5268,0.5208,0.5244,0.5235,0.5228,0.5321,0.5554,0.5835,0.5903
Cr,7,0.5172,0.5159,0.5286,0.5223,0.5216,0.5225,0.5106,0.5216,0.5366,0.5536,0.5548
Cr,5,0.453,0.4397,0.4391,0.4444,0.4298,0.4303,0.447,0.4599,0.4742,0.4899,0.5006
Cr,5,0.5381,0.5437,0.5623,0.5387,0.5042,0.5201,0.5157,0.5156,0.534,0.5578,0.563
Cr,2,0.5279,0.5181,0.5256,0.5285,0.5302,0.5342,0.5381,0.5361,0.5472,0.5567,0.5592
Cr,2,0.473,0.4646,0.4673,0.4693,0.468,0.469,0.4748,0.4761,0.4866,0.5043,0.5227
Cr,3,0.4318,0.4264,0.4253,0.4291,0.4329,0.4355,0.4502,0.4586,0.482,0.484,0.5242
Cr,6,0.5259,0.5192,0.5071,0.5168,0.4992,0.4974,0.5094,0.5172,0.5255,0.5395,0.5452
Cr,6,0.5355,0.5302,0.5206,0.5391,0.5417,0.506,0.5104,0.5139,0.5387,0.5446,0.5686
Cr,4,0.5185,0.5121,0.5122,0.5083,0.5108,0.5181,0.5257,0.5289,0.5397,0.5498,0.5596
Cr,5,0.5197,0.5027,0.5019,0.5001,0.4998,0.5037,0.512,0.5099,0.5362,0.5499,0.5715
Cr,4,0.5795,0.5657,0.5491,0.5488,0.5571,0.5569,0.5597,0.5573,0.552,0.5588,0.5601
Cr,4,0.455,0.4533,0.4582,0.4444,0.4658,0.4746,0.4543,0.4523,0.4685,0.4899,0.5119
Cr,8,0.4787,0.4868,0.4949,0.4862,0.4875,0.4709,0.4754,0.47,0.4809,0.5076,0.5096
Cr,5,0.4789,0.4664,0.4619,0.4627,0.4603,0.4605,0.4685,0.4755,0.4822,0.4973,0.5079
Cr,3,0.5108,0.5001,0.4877,0.4896,0.4997,0.4962,0.5255,0.5301,0.5542,0.5927,0.5979
Cr,1,0.4718,0.4751,0.476,0.4835,0.4837,0.4875,0.4864,0.5066,0.5298,0.5465,0.5611
Cr,1,0.4853,0.4906,0.5004,0.5022,0.4923,0.4919,0.4957,0.5037,0.5128,0.524,0.5439
Cr,1,0.3887,0.3907,0.3975,0.4082,0.409,0.4198,0.4281,0.4347,0.4476,0.4748,0.4759
Cr,2,0.5121,0.5039,0.5091,0.5128,0.5101,0.5099,0.5307,0.5196,0.5365,0.5625,0.5596
Cr,2,0.407,0.396,0.4132,0.4177,0.4174,0.4198,0.4249,0.4248,0.4494,0.4738,0.49
