Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,2,0.8861,0.8708,0.8899,0.8871,0.9029,0.9038,0.9159,0.9307,0.9516,0.9502,1.0066
1C,2,0.9165,0.8945,0.917,0.9202,0.941,0.9306,0.9276,0.9369,0.9497,0.9783,1.0447
1C,3,0.9159,0.906,0.8836,0.8849,0.9082,0.9028,0.9273,0.9675,1.0075,1.0286,1.1198
1C,1,0.7548,0.7587,0.7593,0.773,0.8137,0.8372,0.8522,0.8949,0.9414,0.9678,1.0423
1C,2,0.9073,0.904,0.9051,0.9168,0.9536,0.9861,0.9997,1.013,1.0382,1.029,1.1109
1C,1,0.9409,0.9521,0.9594,0.9862,0.9779,0.9722,0.9669,0.9856,1.0463,1.0619,1.1361
1C,3,0.9193,0.9196,0.9175,0.9278,0.958,0.9973,1.0233,1.0413,1.0728,1.0583,1.132
1C,7,0.9853,0.9628,0.9561,0.9467,0.9307,0.929,0.9249,0.9471,0.9835,1.0372,1.0662
1C,2,0.9219,0.9156,0.9248,0.9392,0.965,0.9873,1.0169,1.0203,1.0457,1.0434,1.094
1C,3,0.8487,0.8469,0.8465,0.8562,0.895,0.9248,0.9368,0.9509,0.9677,1.0043,1.0784
1C,2,0.7917,0.7846,0.7871,0.8063,0.8293,0.8552,0.8749,0.9025,0.9197,0.9501,0.9887
1C,2,0.8529,0.8344,0.8357,0.8528,0.8724,0.8842,0.8902,0.9075,0.9526,0.98,1.0475
1C,4,0.9265,0.9059,0.8905,0.8858,0.8977,0.9012,0.9218,0.9522,0.9698,1.0091,1.0802
1C,5,0.9416,0.9164,0.8876,0.867,0.8585,0.8659,0.8789,0.9143,0.9386,0.9766,1.0306
1C,1,0.8,0.8156,0.8478,0.8417,0.8997,0.9314,0.9463,0.9878,1.0227,1.0631,1.135
1C,3,0.8138,0.8006,0.7843,0.7961,0.8279,0.8408,0.8797,0.9114,0.967,1.0233,1.0956
1C,3,0.7994,0.7876,0.7842,0.7906,0.8063,0.8432,0.8707,0.8911,0.9292,0.9685,1.0577
1C,1,0.8487,0.8521,0.8493,0.8749,0.9025,0.9083,0.9397,0.9768,1.0217,1.0269,1.0905
1C,2,0.8827,0.8561,0.8827,0.8975,0.9445,0.9601,0.9686,0.9845,1.0249,1.0831,1.1476
1C,2,0.8534,0.848,0.8719,0.8989,0.9259,0.9319,0.9514,0.9847,1.0143,1.0788,1.146
1C,3,0.8724,0.863,0.8586,0.8611,0.8819,0.9018,0.921,0.9379,0.9729,0.9972,1.0969
1C,2,0.848,0.8394,0.8531,0.8844,0.9185,0.9296,0.9634,0.9811,1.0294,1.0586,1.1408
1C,3,0.9748,0.9552,0.9503,0.9512,0.9707,0.9539,0.982,0.9765,1.0241,1.023,1.1312
1C,3,0.8598,0.8393,0.8336,0.8435,0.8562,0.8787,0.885,0.9156,0.9773,0.9983,1.0853
1C,2,0.8855,0.8557,0.8669,0.8675,0.9269,0.975,0.9817,0.9894,1.0201,1.0797,1.1195
1C,3,0.8086,0.8061,0.802,0.8383,0.8886,0.9127,0.9402,0.9732,0.9903,1.0503,1.1028
1C,1,0.8368,0.8668,0.8812,0.8924,0.9396,0.9596,0.9765,1.0019,1.0333,1.081,1.1353
1C,1,0.8494,0.8752,0.9268,0.9207,0.9602,0.972,0.9755,0.9853,1.0117,1.0397,1.1105
1C,4,0.8835,0.885,0.8735,0.8712,0.9091,0.9137,0.9301,0.9407,0.9844,1.0297,1.0962
1C,1,0.8774,0.8977,0.9074,0.9161,0.9458,0.9739,0.9873,1.0029,1.0177,1.023,1.1192
1C,1,0.8899,0.9274,0.9082,0.9066,0.948,0.9702,0.9527,0.9607,0.9669,1.0024,1.0402
1C,1,0.8135,0.8159,0.8262,0.8302,0.8682,0.9053,0.9386,0.9694,0.9992,1.0249,1.0961
1C,3,0.826,0.8264,0.8089,0.8208,0.8742,0.8866,0.9221,0.9502,0.9906,1.0084,1.0811
1C,3,0.9046,0.9043,0.8925,0.9024,0.9397,0.9673,0.9775,1.0013,1.033,1.0403,1.1157
1C,2,0.8956,0.8931,0.9118,0.95,0.975,1.0062,1.0142,1.0187,1.0329,1.0494,1.1105
1C,1,0.8355,0.8552,0.8743,0.9073,0.9157,0.9171,0.9211,0.9416,0.9832,1.0254,1.1
1C,1,0.782,0.7948,0.7876,0.8382,0.8491,0.8598,0.8775,0.8942,0.9461,0.9733,1.0625
1C,2,0.843,0.8412,0.848,0.8746,0.9085,0.9313,0.9519,0.9752,1.0302,1.0885,1.1194
1C,4,0.8986,0.8549,0.8483,0.8435,0.8683,0.8813,0.9138,0.9574,1.0077,1.0158,1.1343
1C,1,0.8544,0.8548,0.863,0.8877,0.929,0.9436,0.9527,0.9657,0.9807,1.0072,1.047
1C,2,0.8912,0.8896,0.9115,0.9367,0.9524,0.9612,0.9754,0.9887,1.0243,1.0598,1.1436
1C,4,0.8561,0.8414,0.8342,0.8107,0.8672,0.8854,0.8965,0.9302,0.9574,0.9836,1.0385
1C,4,0.8083,0.7937,0.7991,0.7899,0.8592,0.8682,0.8938,0.9373,0.9611,1.001,1.0825
1C,3,0.8463,0.8484,0.841,0.8689,0.8834,0.8944,0.9142,0.9396,0.9734,0.9906,1.0641
1C,1,0.7933,0.8078,0.8133,0.8254,0.8534,0.8628,0.8702,0.8988,0.9307,0.9503,1.0516
1C,3,0.8366,0.8332,0.8207,0.8301,0.8359,0.8499,0.8687,0.8892,0.9531,0.9791,1.0695
1C,1,0.8373,0.8435,0.8521,0.8729,0.9199,0.9515,0.9504,0.9675,0.9909,1.0247,1.1155
1C,1,0.8262,0.8278,0.8456,0.8746,0.9103,0.9169,0.9104,0.918,0.939,0.998,1.0988
1C,2,0.8405,0.837,0.8582,0.8542,0.8827,0.9092,0.9301,0.9558,0.9783,1.0119,1.0686
1C,3,0.8358,0.8244,0.8233,0.8511,0.8854,0.9136,0.9233,0.9474,0.9795,1.0318,1.0932
1C,1,0.9039,0.909,0.9248,0.9529,0.9844,0.9983,0.997,1.003,1.0402,1.0379,1.105
1C,3,0.8756,0.8694,0.8475,0.8719,0.9051,0.9222,0.9416,0.9779,1.0313,1.0315,1.1659
1C,1,0.8563,0.8574,0.8587,0.8851,0.8988,0.9172,0.9343,0.9683,0.9812,1.0165,1.0724
1C,2,0.828,0.8247,0.8261,0.8312,0.8699,0.8929,0.9156,0.9388,0.988,1.0601,1.0964
1C,1,0.8263,0.8267,0.8425,0.8856,0.9075,0.9113,0.908,0.9229,0.9567,0.972,1.0904
1C,3,0.885,0.8819,0.8815,0.8951,0.9318,0.9341,0.9417,0.9565,1.0042,1.0272,1.1124
1C,3,0.9027,0.8829,0.8752,0.8795,0.9067,0.922,0.9383,0.9554,0.9967,0.9999,1.0987
1C,2,0.806,0.8025,0.807,0.8316,0.8732,0.8785,0.9059,0.9256,0.9631,1.0496,1.1126
1C,2,0.7142,0.711,0.718,0.7299,0.7839,0.8152,0.8574,0.8882,0.9395,0.9708,1.0194
1C,4,0.9349,0.9293,0.9216,0.9178,0.9235,0.944,0.9567,0.9912,1.0307,1.0877,1.1825
1C,4,0.8704,0.8522,0.8486,0.8328,0.8567,0.879,0.9037,0.9404,0.9956,1.0428,1.1018
1C,3,0.8958,0.8901,0.8838,0.9178,0.942,0.9546,0.9525,0.9647,1.0169,1.0108,1.1208
1C,1,0.8788,0.8823,0.8936,0.9145,0.9172,0.9387,0.9528,0.9737,1.0209,1.0206,1.1591
1C,1,0.8227,0.8261,0.8335,0.8599,0.8584,0.8851,0.8902,0.9106,0.9371,0.9567,1.048
1C,3,1.0016,0.9792,0.9621,0.9702,0.9823,0.9881,0.9943,1.0121,1.0257,1.0641,1.1375
1C,3,0.7714,0.7687,0.7667,0.7906,0.8141,0.8333,0.8556,0.892,0.9264,0.9798,1.0719
1C,2,0.8362,0.828,0.8393,0.849,0.867,0.8857,0.9148,0.9376,0.9933,1.0217,1.103
1C,1,0.8806,0.8857,0.8923,0.8895,0.9078,0.908,0.9135,0.9248,0.95,0.9717,1.0635
1C,6,0.8997,0.896,0.8987,0.9035,0.9013,0.8941,0.8949,0.9158,0.9513,1.0087,1.0826
1C,2,0.8738,0.8702,0.8787,0.9035,0.9409,0.951,0.9675,0.9853,1.0087,1.0655,1.142
1C,2,0.8044,0.8015,0.8192,0.8275,0.8667,0.8668,0.9221,0.9285,0.9874,1.0441,1.1027
1C,2,0.9426,0.9373,0.9411,0.9473,0.9521,0.9676,0.9748,0.9879,1.0258,1.0197,1.0933
1C,3,0.9505,0.9086,0.9041,0.9101,0.913,0.9347,0.9514,0.9745,0.9906,1.0139,1.0702
1C,2,0.7842,0.7805,0.7829,0.7944,0.8385,0.8717,0.8821,0.8865,0.9491,0.9788,1.0272
1C,2,0.9867,0.9756,1.01,1.0215,1.0514,1.0464,1.0435,1.0329,1.0431,1.0736,1.1674
1C,4,0.837,0.8187,0.8292,0.8162,0.8716,0.8872,0.9037,0.9344,0.962,0.9839,1.0543
1C,3,0.8837,0.8811,0.8552,0.8782,0.8863,0.8884,0.904,0.9231,0.9532,0.9774,1.0663
1C,2,0.9052,0.8926,0.8973,0.9298,0.9607,0.9725,0.938,0.9617,0.945,0.9938,1.0462
1C,1,0.8378,0.8587,0.8481,0.8639,0.9279,0.9325,0.9699,0.9616,0.9996,1.0085,1.0989
1C,4,0.9291,0.9201,0.9183,0.9062,0.9097,0.9633,0.9443,0.9596,0.9591,1.008,1.0801
1C,2,0.8672,0.8631,0.8659,0.8806,0.9052,0.9244,0.9486,1.0124,1.0574,1.105,1.1619
1C,4,0.9997,0.9935,0.9593,0.9589,0.9806,0.9867,1.0081,1.0241,1.0669,1.1042,1.1522
1C,3,0.7971,0.7963,0.7938,0.7963,0.8108,0.8192,0.8521,0.8758,0.9207,0.9691,1.019
1C,4,0.9171,0.9339,0.929,0.9132,0.9271,0.9702,0.9872,0.9964,1.005,1.0265,1.0997
Co,3,0.7755,0.7723,0.7651,0.7916,0.7939,0.8047,0.795,0.8054,0.827,0.839,0.8456
Co,3,0.7554,0.726,0.7226,0.7475,0.7411,0.7434,0.778,0.7951,0.8008,0.8321,0.8337
Co,3,0.6953,0.6954,0.6915,0.7208,0.7155,0.7131,0.7338,0.7658,0.7655,0.8075,0.8261
Co,3,0.6705,0.6473,0.6248,0.6347,0.6391,0.6506,0.6801,0.6665,0.6856,0.7131,0.6779
Co,3,0.7877,0.7596,0.7427,0.7438,0.7692,0.784,0.8208,0.8184,0.8066,0.8079,0.8371
Co,2,0.7322,0.7312,0.7345,0.7511,0.7489,0.7649,0.7728,0.8101,0.8057,0.8445,0.8717
Co,2,0.7423,0.7327,0.7378,0.7471,0.7678,0.7626,0.7758,0.8117,0.854,0.8723,0.8717
Co,2,0.7498,0.727,0.7276,0.7392,0.7388,0.7401,0.7528,0.7951,0.8261,0.8353,0.8507
Co,3,0.6565,0.6447,0.643,0.6433,0.6575,0.6704,0.6699,0.6811,0.7116,0.7315,0.7405
Co,4,0.7543,0.7311,0.7406,0.7247,0.729,0.7474,0.7658,0.7778,0.8055,0.8056,0.8212
Co,2,0.6873,0.679,0.6893,0.689,0.7002,0.7178,0.7429,0.7729,0.8253,0.829,0.8605
Co,3,0.8129,0.775,0.7705,0.7905,0.7911,0.8016,0.8246,0.8584,0.8418,0.8741,0.8713
Co,3,0.6835,0.6808,0.6748,0.6959,0.6927,0.7153,0.7016,0.7174,0.7171,0.7278,0.73
Co,2,0.7384,0.7256,0.7378,0.7453,0.7552,0.745,0.7811,0.7904,0.8263,0.8398,0.8474
Co,3,0.7152,0.6924,0.6844,0.6964,0.709,0.717,0.7425,0.7449,0.7603,0.7808,0.7994
Co,4,0.7641,0.7488,0.7426,0.7399,0.7642,0.7464,0.7589,0.8001,0.8125,0.8336,0.847
Co,3,0.6032,0.5908,0.59,0.5939,0.6105,0.627,0.6651,0.6951,0.7333,0.7571,0.7764
Co,2,0.7824,0.7531,0.774,0.7752,0.7919,0.7865,0.8081,0.8341,0.8551,0.8677,0.8823
Co,3,0.6803,0.6801,0.6534,0.6683,0.6754,0.6843,0.7076,0.7242,0.7275,0.746,0.7912
Co,3,0.8392,0.8328,0.808,0.8136,0.8274,0.8378,0.8605,0.8818,0.9124,0.9229,0.9345
Co,3,0.7053,0.7111,0.6958,0.7287,0.712,0.7268,0.7336,0.7801,0.7893,0.8354,0.8606
Co,4,0.7411,0.7386,0.7273,0.7268,0.7362,0.7333,0.7506,0.7639,0.7941,0.798,0.8274
Co,3,0.6479,0.641,0.6354,0.6424,0.6821,0.6975,0.7498,0.7695,0.7878,0.8251,0.8423
Co,2,0.651,0.6346,0.6366,0.6516,0.6714,0.7051,0.7087,0.7534,0.7729,0.7728,0.7838
Co,5,0.7594,0.7498,0.754,0.7586,0.7452,0.7594,0.7564,0.7704,0.7744,0.7806,0.7958
Co,2,0.7823,0.7488,0.753,0.7497,0.7498,0.7712,0.7962,0.8041,0.8027,0.8079,0.8208
Co,3,0.8523,0.826,0.8092,0.8227,0.8284,0.837,0.843,0.8876,0.8992,0.8961,0.8838
Co,3,0.7927,0.7697,0.7662,0.7715,0.7846,0.8042,0.8318,0.8508,0.8372,0.8519,0.859
Co,3,0.8173,0.8011,0.7764,0.8167,0.8285,0.848,0.8611,0.8894,0.9053,0.9262,0.9353
Co,2,0.7128,0.7042,0.7115,0.7097,0.7271,0.734,0.7539,0.7797,0.7783,0.8178,0.8176
Co,2,0.6491,0.6454,0.6495,0.6525,0.6512,0.6484,0.6714,0.6989,0.7463,0.7702,0.7784
Co,3,0.7585,0.7522,0.7294,0.7303,0.7496,0.7551,0.7755,0.8032,0.8284,0.8493,0.8459
Co,2,0.8199,0.7992,0.7994,0.8068,0.8238,0.8062,0.8151,0.8446,0.8486,0.9036,0.9033
Co,4,0.7101,0.7194,0.7044,0.6975,0.7058,0.7215,0.7402,0.7857,0.8093,0.825,0.8381
Co,3,0.7367,0.7298,0.7169,0.7265,0.7175,0.7185,0.7313,0.7564,0.7638,0.7925,0.8408
Co,1,0.7235,0.729,0.7274,0.7577,0.7501,0.7765,0.7785,0.817,0.8518,0.8622,0.8959
Co,4,0.7304,0.7334,0.7166,0.715,0.7274,0.7378,0.7636,0.7786,0.82,0.8348,0.8383
Co,5,0.7866,0.7754,0.7699,0.7696,0.7687,0.7741,0.7966,0.8182,0.8345,0.8647,0.8785
Co,3,0.75,0.7521,0.7376,0.7682,0.7935,0.801,0.8094,0.8106,0.8118,0.8376,0.8705
Co,3,0.7201,0.715,0.7072,0.7161,0.7256,0.7375,0.7303,0.7899,0.8132,0.8541,0.8793
Co,2,0.7102,0.7035,0.7073,0.7141,0.7389,0.7305,0.7752,0.7893,0.8268,0.8371,0.8427
Co,2,0.7768,0.7615,0.7701,0.7843,0.799,0.7997,0.8027,0.8522,0.8416,0.8921,0.8947
Co,5,0.7576,0.7451,0.7362,0.7426,0.7351,0.7396,0.7584,0.7898,0.811,0.8224,0.8427
Co,4,0.7209,0.7074,0.7031,0.6987,0.7081,0.7154,0.7339,0.7562,0.7835,0.7973,0.8395
Co,5,0.6719,0.6585,0.647,0.6515,0.6462,0.6575,0.6723,0.6818,0.6922,0.6965,0.6938
Co,3,0.8075,0.7848,0.778,0.7984,0.8019,0.7983,0.815,0.8448,0.8684,0.8664,0.9036
Co,3,0.8479,0.808,0.7915,0.8041,0.8007,0.811,0.851,0.8721,0.8532,0.8657,0.8489
Co,3,0.7337,0.7197,0.7088,0.718,0.7155,0.7313,0.7378,0.757,0.7613,0.762,0.7852
Co,3,0.6934,0.6833,0.6765,0.6908,0.7071,0.7132,0.7303,0.739,0.7412,0.752,0.766
Co,2,0.7807,0.7564,0.759,0.7811,0.7981,0.7986,0.8213,0.8705,0.854,0.8944,0.8894
Co,1,0.6864,0.694,0.6954,0.7078,0.7253,0.7399,0.7334,0.7897,0.8324,0.8316,0.8388
Co,2,0.7317,0.7213,0.7238,0.7487,0.7446,0.7574,0.7917,0.8221,0.831,0.8398,0.8468
Co,5,0.7638,0.7543,0.7578,0.7518,0.7513,0.7597,0.7757,0.8135,0.8391,0.8613,0.8637
Co,5,0.7133,0.7085,0.6945,0.6989,0.6944,0.7127,0.7314,0.7798,0.8124,0.8387,0.8927
Co,4,0.7099,0.7118,0.6989,0.694,0.7312,0.7336,0.7669,0.7832,0.824,0.8475,0.8618
Co,2,0.6868,0.6641,0.676,0.6824,0.6878,0.6968,0.7256,0.7535,0.7501,0.7928,0.8224
Co,3,0.7781,0.7713,0.7607,0.7816,0.7791,0.782,0.7916,0.7951,0.8219,0.839,0.871
Co,2,0.7193,0.7089,0.7093,0.7169,0.723,0.7268,0.751,0.7971,0.8118,0.8204,0.8333
Co,3,0.7141,0.6963,0.6949,0.7002,0.7155,0.7199,0.7316,0.7638,0.7944,0.7857,0.7924
Co,2,0.708,0.6939,0.7005,0.6987,0.7138,0.7239,0.7235,0.7834,0.8147,0.8154,0.8273
Co,3,0.7147,0.7162,0.7136,0.7334,0.7633,0.7815,0.7865,0.7978,0.8423,0.8824,0.9033
Co,3,0.6637,0.6481,0.6402,0.6683,0.6743,0.6986,0.6972,0.7653,0.8064,0.828,0.8252
Co,3,0.8196,0.8088,0.7947,0.8173,0.8158,0.8265,0.8265,0.8438,0.8785,0.8705,0.9147
Co,3,0.7524,0.7478,0.7432,0.7547,0.7611,0.7599,0.7721,0.7968,0.8129,0.8572,0.8531
Co,4,0.7622,0.7553,0.7456,0.74,0.7573,0.765,0.7694,0.8291,0.8576,0.8523,0.8649
Co,3,0.7087,0.6963,0.6851,0.6941,0.7,0.7068,0.7439,0.7761,0.7666,0.8196,0.8308
Co,4,0.8141,0.7846,0.7723,0.7527,0.7699,0.7633,0.7857,0.8315,0.8337,0.8858,0.8837
Co,3,0.7233,0.7309,0.7144,0.7392,0.7412,0.7544,0.764,0.8235,0.8426,0.8379,0.8641
Co,3,0.7354,0.7014,0.6849,0.6849,0.698,0.7065,0.7399,0.7455,0.7849,0.7915,0.8301
Co,3,0.7622,0.7362,0.7359,0.7488,0.747,0.7504,0.7653,0.7791,0.827,0.8485,0.8544
Co,2,0.7128,0.6805,0.6819,0.6828,0.6852,0.684,0.7185,0.7413,0.7452,0.795,0.7959
Co,2,0.7605,0.7331,0.7377,0.7457,0.7618,0.7733,0.8044,0.8395,0.8589,0.8663,0.871
Co,6,0.7712,0.7708,0.7635,0.7616,0.7718,0.7602,0.771,0.7813,0.7958,0.7945,0.8062
Co,3,0.7423,0.7353,0.7204,0.7456,0.7497,0.7532,0.7846,0.7944,0.8326,0.8468,0.8487
Co,5,0.7095,0.7004,0.6891,0.6972,0.6707,0.6999,0.7145,0.7497,0.7472,0.7684,0.7837
Co,2,0.7843,0.7755,0.7932,0.7906,0.8014,0.7936,0.8151,0.835,0.8641,0.8664,0.8829
Co,3,0.7312,0.718,0.6994,0.7012,0.7371,0.734,0.7662,0.8141,0.8435,0.8615,0.8709
Co,3,0.7114,0.7039,0.6944,0.7061,0.7003,0.6958,0.7155,0.732,0.7482,0.7568,0.7616
Co,3,0.7573,0.7422,0.718,0.7535,0.7572,0.7518,0.767,0.794,0.7834,0.8144,0.8614
Co,1,0.7258,0.7307,0.7299,0.7412,0.7793,0.7747,0.79,0.8306,0.8628,0.8524,0.8729
Co,3,0.8006,0.7838,0.7773,0.7928,0.7976,0.7867,0.799,0.8198,0.8306,0.8713,0.8581
Co,3,0.6782,0.6778,0.6732,0.6805,0.6925,0.7039,0.7195,0.7485,0.7777,0.8014,0.8248
Co,3,0.7463,0.7408,0.7372,0.7382,0.7771,0.7901,0.8048,0.8382,0.8586,0.8501,0.8597
Co,1,0.6671,0.6752,0.6816,0.7077,0.7367,0.7533,0.7775,0.8098,0.8336,0.84,0.85
Co,3,0.7788,0.7707,0.7659,0.7826,0.8014,0.7915,0.7905,0.8173,0.8504,0.8587,0.8661
Co,3,0.6839,0.6697,0.6599,0.6936,0.7135,0.7024,0.7127,0.7565,0.783,0.8135,0.8323
Co,3,0.7204,0.7082,0.7027,0.7318,0.7392,0.7445,0.7521,0.7742,0.787,0.803,0.8193
Co,6,0.6956,0.679,0.664,0.6603,0.6602,0.6596,0.6837,0.7176,0.7641,0.7906,0.8123
Co,2,0.7139,0.7066,0.7111,0.716,0.7352,0.7393,0.7676,0.8053,0.8352,0.8869,0.8938
Co,1,0.6943,0.6954,0.6973,0.7032,0.7212,0.7185,0.7206,0.7412,0.755,0.7726,0.8279
Co,3,0.7372,0.717,0.7045,0.7135,0.7387,0.7599,0.7768,0.7966,0.8145,0.8421,0.8674
Co,1,0.632,0.6448,0.6473,0.6584,0.6946,0.7453,0.7656,0.7871,0.8282,0.8421,0.8719
Co,2,0.7487,0.74,0.7516,0.7675,0.7737,0.7878,0.7886,0.7917,0.8019,0.7893,0.8058
Co,3,0.747,0.7351,0.7187,0.731,0.727,0.7299,0.7491,0.7829,0.8352,0.8404,0.8494
Co,2,0.7459,0.7433,0.7463,0.7718,0.7891,0.8014,0.8265,0.8598,0.8531,0.9026,0.902
Co,3,0.6819,0.6781,0.6607,0.6724,0.6614,0.6727,0.6863,0.7295,0.7539,0.7953,0.8223
Co,2,0.7215,0.7085,0.7115,0.7353,0.7633,0.7852,0.8119,0.8237,0.8392,0.8509,0.8633
Co,3,0.5926,0.5903,0.5824,0.5972,0.6105,0.6172,0.6471,0.6796,0.7248,0.7462,0.7792
Co,4,0.7327,0.7139,0.7139,0.7117,0.7243,0.7561,0.7787,0.8357,0.8475,0.8698,0.8649
Co,2,0.6934,0.691,0.7045,0.7044,0.7476,0.7544,0.809,0.8615,0.8486,0.887,0.8664
Cr,3,0.4704,0.4667,0.4563,0.4598,0.4635,0.4648,0.4633,0.4775,0.4915,0.4825,0.5075
Cr,2,0.3712,0.3712,0.3811,0.381,0.3898,0.3986,0.4117,0.4112,0.4397,0.459,0.4596
Cr,7,0.5004,0.4888,0.4748,0.4719,0.4721,0.4651,0.4612,0.4672,0.4788,0.495,0.4996
Cr,3,0.5179,0.499,0.4821,0.4874,0.4918,0.4931,0.512,0.5019,0.5211,0.5337,0.5398
Cr,3,0.4796,0.4727,0.456,0.461,0.4647,0.4625,0.4776,0.4827,0.5011,0.503,0.5257
Cr,6,0.5272,0.5149,0.5041,0.5171,0.4912,0.475,0.4833,0.4822,0.5083,0.4945,0.5085
Cr,5,0.4426,0.4379,0.4319,0.4494,0.4284,0.4431,0.4391,0.4361,0.4553,0.4652,0.4727
Cr,1,0.4486,0.4567,0.4578,0.4636,0.4632,0.4767,0.4807,0.4857,0.5077,0.5111,0.5178
Cr,5,0.46,0.4467,0.4408,0.4408,0.4326,0.4473,0.449,0.4762,0.4851,0.5123,0.5028
Cr,5,0.4674,0.4647,0.4563,0.4566,0.451,0.4642,0.4787,0.4818,0.4908,0.5041,0.5005
Cr,7,0.5088,0.5098,0.4997,0.4904,0.4635,0.4595,0.4567,0.4604,0.464,0.4758,0.4846
Cr,3,0.478,0.4687,0.4648,0.4717,0.4848,0.4921,0.5078,0.5128,0.5236,0.5343,0.5492
Cr,3,0.453,0.456,0.4448,0.4535,0.4561,0.4646,0.4736,0.4776,0.4798,0.4779,0.4903
Cr,1,0.4098,0.416,0.4206,0.429,0.4454,0.467,0.4762,0.4776,0.4747,0.4952,0.4939
Cr,3,0.4484,0.4472,0.4257,0.432,0.4427,0.4559,0.468,0.4836,0.4849,0.5027,0.5292
Cr,3,0.3643,0.3627,0.3578,0.3653,0.379,0.3891,0.4013,0.4063,0.4226,0.4393,0.4391
Cr,5,0.5631,0.5469,0.5142,0.5081,0.502,0.511,0.5211,0.5192,0.5389,0.5406,0.5417
Cr,1,0.4366,0.4402,0.4435,0.4531,0.4663,0.4821,0.5133,0.5139,0.5314,0.5393,0.5432
Cr,4,0.4639,0.4589,0.453,0.4472,0.4689,0.4737,0.4973,0.4984,0.5125,0.5231,0.5283
Cr,1,0.3939,0.3958,0.3947,0.3967,0.4047,0.4106,0.4252,0.4113,0.4205,0.4258,0.4351
Cr,4,0.4591,0.4646,0.4604,0.4553,0.4629,0.4709,0.4888,0.4869,0.5074,0.5275,0.5286
Cr,1,0.4336,0.4366,0.4404,0.4452,0.4469,0.46,0.4558,0.4645,0.4771,0.4953,0.4956
Cr,4,0.4887,0.4766,0.4797,0.4715,0.4781,0.4739,0.4914,0.5012,0.5114,0.4979,0.5207
Cr,1,0.4748,0.4789,0.4798,0.4907,0.4931,0.5138,0.5323,0.532,0.5506,0.5635,0.5721
Cr,3,0.4645,0.4531,0.4505,0.4557,0.4602,0.4623,0.4732,0.4741,0.479,0.48,0.503
Cr,3,0.4495,0.4361,0.4337,0.4341,0.4379,0.4505,0.4459,0.4564,0.4876,0.4958,0.4978
Cr,6,0.5091,0.4927,0.4834,0.4881,0.4861,0.4768,0.4929,0.4968,0.52,0.5254,0.5359
Cr,1,0.4497,0.4547,0.4562,0.4629,0.4729,0.4777,0.4884,0.4854,0.5069,0.5102,0.5422
Cr,1,0.4725,0.4991,0.494,0.5125,0.5167,0.544,0.5227,0.5373,0.5252,0.5014,0.5101
Cr,1,0.4337,0.4393,0.4361,0.4368,0.4478,0.4445,0.4572,0.4523,0.4689,0.4837,0.484
Cr,4,0.4382,0.4285,0.4216,0.4164,0.4255,0.4222,0.4372,0.4474,0.4514,0.46,0.4569
Cr,4,0.5089,0.502,0.4915,0.4834,0.4976,0.4908,0.5006,0.5009,0.5121,0.5291,0.5348
Cr,3,0.4024,0.4017,0.3968,0.401,0.4096,0.4175,0.4286,0.4215,0.4374,0.4594,0.47
