Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,1.0824,1.0898,1.1013,1.1181,1.1424,1.1457,1.1421,1.1653,1.155,1.2361,1.4309
1C,2,1.1591,1.1574,1.1629,1.1817,1.2004,1.2016,1.209,1.2113,1.2346,1.27,1.475
1C,4,1.1491,1.1276,1.1249,1.1239,1.1402,1.1486,1.1443,1.152,1.1745,1.233,1.4574
1C,2,1.0636,1.0511,1.0532,1.054,1.0607,1.0827,1.0895,1.1025,1.1446,1.2311,1.4102
1C,2,1.0849,1.0683,1.0805,1.0931,1.1061,1.1278,1.1273,1.1383,1.1659,1.2321,1.4123
1C,4,1.0822,1.0705,1.0685,1.0602,1.0611,1.0759,1.0852,1.1015,1.1355,1.2124,1.4274
1C,2,1.1357,1.1181,1.1255,1.1353,1.1658,1.1838,1.1791,1.1738,1.1858,1.2146,1.4276
1C,3,1.0353,1.0359,1.0345,1.0379,1.0538,1.0722,1.0725,1.08,1.0828,1.1275,1.388
1C,1,1.122,1.1252,1.137,1.1442,1.1595,1.1801,1.1863,1.1981,1.2261,1.2607,1.4428
1C,2,1.1228,1.122,1.1279,1.1296,1.125,1.1343,1.1466,1.1663,1.1958,1.2725,1.4453
1C,1,1.0707,1.0754,1.0732,1.081,1.0958,1.1214,1.1333,1.1515,1.1774,1.238,1.454
1C,2,1.1246,1.1238,1.1286,1.1494,1.1768,1.1823,1.2066,1.1964,1.2287,1.2638,1.4785
1C,2,1.057,1.0555,1.0576,1.0729,1.092,1.121,1.1372,1.1507,1.177,1.2256,1.4095
1C,3,1.1373,1.1062,1.0937,1.0997,1.11,1.1299,1.133,1.1485,1.1696,1.2511,1.3773
1C,3,1.1019,1.0842,1.08,1.0928,1.102,1.1341,1.1489,1.1591,1.1831,1.2299,1.426
1C,1,1.0782,1.0974,1.0966,1.1048,1.1214,1.1487,1.1602,1.1824,1.2103,1.2545,1.4482
1C,3,1.1142,1.1113,1.1054,1.1148,1.1196,1.1258,1.1294,1.1373,1.1587,1.2167,1.3535
1C,3,1.1515,1.145,1.141,1.1535,1.1649,1.1883,1.1975,1.2103,1.2432,1.3171,1.4566
1C,2,1.0893,1.0893,1.0904,1.1072,1.1194,1.1335,1.132,1.1516,1.1674,1.2325,1.3753
1C,2,1.1221,1.1175,1.1211,1.1332,1.1407,1.1484,1.1501,1.1635,1.1914,1.2782,1.4218
1C,3,1.0599,1.0713,1.0537,1.0575,1.0786,1.103,1.1083,1.1168,1.1454,1.2024,1.3498
1C,3,1.085,1.0893,1.081,1.0923,1.1123,1.1228,1.1181,1.1323,1.1436,1.2234,1.4037
1C,1,1.0095,1.023,1.0333,1.05,1.0641,1.0903,1.1071,1.124,1.1525,1.194,1.3937
1C,1,1.1121,1.1152,1.1123,1.1236,1.1414,1.1452,1.1518,1.1571,1.1678,1.2095,1.4049
1C,3,1.0874,1.086,1.0803,1.0969,1.1024,1.1249,1.1465,1.1588,1.187,1.2431,1.4242
1C,3,1.0651,1.0683,1.0598,1.0823,1.0948,1.1201,1.1244,1.1322,1.1587,1.2342,1.3684
1C,3,1.1232,1.1261,1.1185,1.1223,1.1374,1.1521,1.1692,1.1883,1.2221,1.2842,1.4742
1C,3,1.0991,1.1146,1.096,1.1006,1.1056,1.128,1.1365,1.1522,1.1872,1.251,1.446
1C,4,1.1117,1.1086,1.1077,1.1073,1.1108,1.1203,1.1243,1.1342,1.1516,1.2266,1.4181
1C,1,1.0617,1.0698,1.0776,1.0917,1.1154,1.1373,1.1423,1.1564,1.191,1.2384,1.445
1C,3,1.0901,1.0896,1.074,1.0836,1.1003,1.1094,1.117,1.1272,1.1511,1.2388,1.4223
Co,5,0.9422,0.9289,0.9123,0.9058,0.9038,0.9204,0.9228,0.9249,0.9294,0.9578,1.0492
Co,3,0.9069,0.8966,0.8917,0.8966,0.9042,0.9251,0.9306,0.9352,0.9413,0.9859,1.0994
Co,6,0.996,0.9886,0.9787,0.9813,0.9627,0.9525,0.9646,0.9591,0.9869,1.0017,1.113
Co,3,0.9562,0.9324,0.9061,0.914,0.9216,0.9279,0.9249,0.9275,0.9427,0.9682,1.0773
Co,7,0.8936,0.9043,0.9148,0.9072,0.8917,0.8922,0.8876,0.8964,0.9039,0.9269,1.0232
Co,5,0.9422,0.9324,0.9172,0.9091,0.9021,0.9136,0.9209,0.9297,0.9351,0.958,1.0524
Co,4,0.9003,0.8859,0.8678,0.8629,0.8652,0.8815,0.8868,0.8895,0.8991,0.9364,1.0315
Co,4,0.9759,0.9434,0.9481,0.9156,0.9163,0.9197,0.923,0.9234,0.9462,0.9759,1.0576
Co,5,0.9619,0.957,0.9289,0.9263,0.9221,0.9343,0.9322,0.9314,0.9396,0.976,1.0676
Co,2,0.9906,0.97,0.9779,0.9746,0.9831,0.9758,0.9801,0.9782,0.9899,1.0072,1.0878
Co,2,0.9481,0.9473,0.9541,0.9489,0.9569,0.9746,0.9647,0.9739,0.9814,1.0054,1.1123
Co,5,1.0028,0.9946,0.9847,0.9671,0.9631,0.9697,0.976,0.9763,0.9966,1.0247,1.1171
Co,4,0.9364,0.9185,0.9049,0.8995,0.9023,0.9005,0.9148,0.9123,0.9174,0.9529,1.0629
Co,6,0.9952,0.9819,0.9898,0.99,0.9702,0.9555,0.9601,0.9574,0.978,0.9958,1.1026
Co,5,0.9767,0.9602,0.9617,0.9487,0.9419,0.9693,0.9727,0.9731,0.9871,1.0235,1.1222
Co,4,1.0031,1.0004,0.9846,0.968,0.9704,0.9832,0.9891,0.9919,1.0111,1.0213,1.1027
Co,5,0.9491,0.945,0.9452,0.9475,0.932,0.9542,0.9634,0.9626,0.9752,1.0015,1.0882
Co,8,1.0124,0.9995,0.974,0.9758,0.9739,0.9763,0.987,0.9651,0.9865,1.01,1.099
Co,3,0.9627,0.9541,0.9451,0.9466,0.95,0.9609,0.978,0.9722,0.9866,1.0252,1.112
Co,5,1.02,0.9979,0.9618,0.9581,0.9475,0.9577,0.9563,0.9568,0.9675,1.0002,1.0986
Co,2,0.9256,0.9153,0.9204,0.9195,0.9221,0.9333,0.937,0.9496,0.9543,0.9948,1.1008
Co,5,0.9631,0.9511,0.9398,0.9342,0.9287,0.9467,0.9653,0.9603,0.9725,1.0005,1.0838
Co,3,1.0092,1.0073,0.9961,1.016,1.0053,1.0091,1.0058,1.008,1.0134,1.034,1.1193
Co,5,0.9961,0.9959,0.9776,0.9707,0.9638,0.9826,0.9878,0.9936,1.0045,1.0266,1.1064
Co,6,0.9582,0.932,0.9192,0.899,0.8916,0.8897,0.8994,0.8954,0.9097,0.9509,1.069
Co,5,1.0073,0.9913,0.9826,0.9769,0.9736,1.0051,0.9999,0.9988,0.9994,1.011,1.0954
Co,4,0.9773,0.955,0.9468,0.9394,0.9434,0.948,0.9506,0.9567,0.9708,1.0091,1.1033
Co,5,1.04,0.9968,0.9807,0.9682,0.9673,0.9753,0.9773,0.9801,0.9975,1.0203,1.1095
Co,5,0.9603,0.9342,0.9395,0.9296,0.9271,0.9356,0.9402,0.9402,0.9566,0.9967,1.1045
Co,5,0.8982,0.9008,0.9093,0.9094,0.8912,0.9001,0.9008,0.9177,0.9028,0.9518,1.0747
Co,5,0.9546,0.9465,0.936,0.9358,0.9275,0.9392,0.9455,0.9467,0.9565,0.9971,1.0915
Co,5,0.9764,0.9625,0.9402,0.943,0.9369,0.9544,0.9579,0.9587,0.9797,1.0112,1.1186
Co,6,0.9057,0.8957,0.8756,0.8652,0.866,0.8634,0.8646,0.8736,0.8919,0.9085,1.0223
Co,5,1.0153,0.9774,0.9652,0.9544,0.9467,0.949,0.9478,0.9514,0.9517,0.9969,1.0969
Co,4,0.9549,0.9408,0.9221,0.8952,0.9035,0.9141,0.9276,0.9118,0.9305,0.9573,1.0452
Co,5,0.9574,0.9397,0.935,0.9166,0.9159,0.9353,0.9517,0.9459,0.972,0.9845,1.1192
Co,6,0.9437,0.9454,0.9493,0.9506,0.9332,0.9288,0.9306,0.9348,0.9571,0.9767,1.0995
Co,6,1.0115,1.0265,1.0275,1.0469,1.0066,0.9911,0.9923,0.9933,1.0074,1.0205,1.1146
Co,5,0.9972,0.9638,0.954,0.9513,0.9435,0.9454,0.9458,0.944,0.9533,0.9791,1.0593
Co,6,0.9619,0.955,0.9456,0.947,0.922,0.9115,0.9121,0.9153,0.9388,0.9709,1.0951
Co,5,0.9912,0.9585,0.9543,0.9472,0.942,0.9464,0.9497,0.9512,0.9616,0.994,1.0715
Co,3,0.9173,0.9246,0.8985,0.9039,0.9011,0.9169,0.9073,0.9139,0.9304,0.9705,1.0793
Co,5,1.0002,0.9683,0.9435,0.9471,0.9414,0.9613,0.9789,0.9653,0.9861,0.9993,1.1006
Co,6,1.0148,1.0103,0.987,0.9798,0.9599,0.9548,0.9597,0.9607,0.9811,0.9916,1.1103
Co,3,0.9478,0.9365,0.913,0.9135,0.9191,0.9392,0.9486,0.9483,0.9682,0.9945,1.1048
Co,5,0.9906,0.9712,0.9546,0.9365,0.9293,0.9462,0.9483,0.9444,0.9555,0.9879,1.0884
Co,4,0.9996,0.9791,0.9682,0.9596,0.9634,0.9773,0.9738,0.9818,0.9832,1.0011,1.0674
Co,4,0.9235,0.8976,0.8922,0.8882,0.8937,0.9042,0.9094,0.9139,0.9317,0.9511,1.0658
Co,4,0.9887,0.9707,0.9595,0.9456,0.9468,0.9607,0.972,0.9663,0.9874,1.0156,1.0989
Co,5,1.0586,1.0363,1.0163,0.9962,0.9941,0.9967,1.0009,1.0016,1.0131,1.0412,1.114
Co,4,0.9915,0.9688,0.9567,0.9509,0.9541,0.9581,0.9734,0.9703,0.9957,1.0313,1.1326
Co,6,0.8931,0.8958,0.9151,0.9241,0.9059,0.8897,0.8944,0.8956,0.9138,0.938,1.0715
Co,5,0.9971,0.9763,0.9753,0.9576,0.954,0.9778,0.9859,0.9905,1.0074,1.0469,1.1414
Co,3,0.9059,0.887,0.8775,0.8929,0.8899,0.9115,0.9158,0.922,0.9392,0.9792,1.0784
Co,5,0.9822,0.972,0.9593,0.9587,0.9562,0.9772,0.9782,0.9803,0.9954,1.0283,1.116
Co,4,1.0098,0.9904,0.9899,0.9845,0.9896,0.9859,1.0007,0.987,0.9953,1.0086,1.095
Co,3,0.9643,0.9425,0.9243,0.9245,0.925,0.9627,0.9671,0.9695,0.9895,1.0297,1.1482
Co,5,0.9532,0.9492,0.9135,0.9113,0.899,0.9043,0.9066,0.9161,0.9286,0.9443,1.0717
Co,5,1.0168,0.9995,0.9881,0.9966,0.9799,0.9896,0.9943,0.9865,1.0044,1.0246,1.1134
Co,4,0.9375,0.9267,0.9185,0.9123,0.9155,0.9369,0.9498,0.9515,0.9648,1.0036,1.1033
Co,7,0.9853,0.964,0.9624,0.9566,0.9347,0.9265,0.9252,0.93,0.9504,0.9624,1.072
Co,5,0.9648,0.9443,0.9261,0.9196,0.9162,0.9256,0.927,0.9245,0.9391,0.9853,1.0935
Co,4,0.9032,0.8991,0.8995,0.8905,0.8923,0.895,0.8987,0.8918,0.9062,0.9604,1.0475
Co,6,0.9977,0.9901,0.9677,0.9631,0.9448,0.9371,0.938,0.9426,0.9512,0.9678,1.0806
Co,2,0.9327,0.9289,0.9328,0.9505,0.9676,0.9725,0.9639,0.9611,0.9693,0.9979,1.1037
Co,5,0.9554,0.9398,0.9221,0.9065,0.9008,0.9173,0.9383,0.9211,0.9407,0.9724,1.0775
Co,5,1.0086,0.993,0.9747,0.9607,0.9503,0.9544,0.9637,0.9546,0.9648,0.9895,1.0982
Co,5,0.9298,0.909,0.8944,0.8863,0.8789,0.8941,0.9011,0.9014,0.9204,0.9548,1.0436
Co,3,0.994,0.9721,0.9473,0.9568,0.9613,0.9823,0.9966,0.9835,0.9887,1.0034,1.1158
Co,5,0.9585,0.9535,0.9301,0.9284,0.9252,0.946,0.9494,0.9512,0.9602,0.9805,1.0872
Co,5,1.0027,0.9878,0.9609,0.9583,0.9521,0.9636,0.973,0.9721,0.9841,1.0026,1.1075
Co,4,1.0078,0.9779,0.9661,0.9556,0.957,0.9604,0.9731,0.9567,0.9868,1.0171,1.1187
Co,3,0.9658,0.9748,0.9566,0.957,0.9648,0.972,0.9674,0.9586,0.9719,0.9922,1.1068
Co,2,0.9865,0.9691,0.9744,0.9714,0.9735,0.9837,0.9889,0.9946,1.0113,1.0446,1.1395
Co,5,0.9481,0.9406,0.9306,0.9038,0.8961,0.9044,0.9169,0.9142,0.9319,0.9657,1.0693
Co,4,0.983,0.9662,0.9568,0.9369,0.941,0.9548,0.9545,0.9448,0.9698,0.9954,1.0838
Co,3,0.9429,0.9215,0.9213,0.9225,0.9297,0.9616,0.9633,0.9762,0.9848,1.0252,1.1141
Co,5,1.0388,1.0107,0.9723,0.9788,0.9685,0.9799,0.9944,0.9909,1.007,1.0286,1.1136
Co,4,0.9583,0.9392,0.9212,0.9168,0.9455,0.957,0.9635,0.9514,0.967,0.994,1.0747
Co,4,0.9407,0.9299,0.9334,0.91,0.9109,0.9206,0.9205,0.9197,0.9336,0.9722,1.074
Co,4,0.9335,0.9168,0.8913,0.8897,0.8929,0.8965,0.9244,0.9158,0.9325,0.9703,1.0789
Co,3,0.9375,0.9216,0.9126,0.9164,0.9213,0.9381,0.938,0.9417,0.9596,0.9891,1.0917
Co,5,0.9706,0.9363,0.9297,0.9266,0.9239,0.935,0.9351,0.9379,0.9391,0.9767,1.0877
Co,5,0.9651,0.9598,0.933,0.9309,0.9267,0.9432,0.9504,0.9528,0.9659,1.0066,1.1048
Co,5,0.9405,0.932,0.9197,0.8994,0.8917,0.899,0.8993,0.9077,0.9162,0.96,1.0665
Co,7,1.0163,0.9991,0.9907,0.9887,0.9779,0.9763,0.9749,0.9775,0.9814,1.0096,1.0928
Co,4,0.8829,0.881,0.8729,0.8726,0.8738,0.8959,0.8991,0.9033,0.9166,0.9499,1.0444
Co,7,0.9859,0.9747,0.9494,0.9432,0.9209,0.905,0.9045,0.9064,0.9308,0.9491,1.0704
Co,8,1.0194,0.9818,0.9811,0.9719,0.9643,0.9725,0.9641,0.961,0.9696,0.9865,1.0617
Co,5,0.965,0.9592,0.9518,0.9486,0.9473,0.9651,0.966,0.9711,0.9811,1.0048,1.0806
Co,3,0.9576,0.9456,0.9375,0.9391,0.9409,0.9459,0.9489,0.9469,0.9613,0.9876,1.0877
Co,6,0.9824,0.9701,0.9639,0.9569,0.9468,0.9397,0.9419,0.9423,0.9548,0.972,1.082
Co,2,0.9509,0.9472,0.9567,0.9624,0.9638,0.9569,0.9562,0.9563,0.9575,0.9827,1.0876
Co,5,0.964,0.9629,0.9541,0.9523,0.951,0.9604,0.966,0.9613,0.976,1.0099,1.1054
Co,4,1.0139,0.9951,0.9889,0.9808,0.982,0.9828,1.0088,0.9925,1.0147,1.0511,1.1454
Co,7,0.9199,0.9226,0.9081,0.919,0.8893,0.8875,0.8867,0.8916,0.9124,0.9433,1.0832
Co,5,0.9249,0.919,0.8951,0.8907,0.8887,0.9037,0.9093,0.9113,0.9272,0.9591,1.0763
Co,6,0.9614,0.956,0.9478,0.942,0.9163,0.9077,0.9092,0.9126,0.9314,0.9487,1.0404
Co,3,0.9421,0.9218,0.9174,0.9193,0.9484,0.9551,0.9516,0.9553,0.9515,0.9766,1.0586
Co,5,0.975,0.968,0.9374,0.9402,0.9262,0.9445,0.9524,0.9394,0.9534,0.9826,1.0776
Cr,1,0.4056,0.4091,0.4152,0.419,0.4128,0.4223,0.4208,0.4268,0.4348,0.4441,0.4512
Cr,8,0.5074,0.5077,0.502,0.4985,0.4988,0.4882,0.4841,0.4735,0.4864,0.4911,0.4918
Cr,5,0.4669,0.4624,0.4571,0.4572,0.4543,0.4646,0.4587,0.4626,0.4645,0.4705,0.472
Cr,7,0.4731,0.4805,0.4824,0.476,0.4755,0.4683,0.4564,0.4593,0.4635,0.4694,0.4765
Cr,7,0.4528,0.4552,0.4581,0.4606,0.4594,0.4566,0.4479,0.4491,0.4514,0.4596,0.4632
Cr,1,0.4161,0.4208,0.4196,0.4242,0.43,0.4394,0.4471,0.4468,0.4599,0.4741,0.4821
Cr,1,0.4379,0.4389,0.4414,0.4479,0.4537,0.4566,0.4582,0.4639,0.4678,0.479,0.481
Cr,1,0.4624,0.4728,0.4698,0.4778,0.4924,0.4977,0.4978,0.4981,0.5049,0.5093,0.5127
Cr,7,0.4478,0.4457,0.443,0.4383,0.4351,0.4372,0.4346,0.4368,0.441,0.4533,0.4594
Cr,7,0.4568,0.4525,0.4516,0.4567,0.4528,0.4543,0.4468,0.45,0.4566,0.4675,0.4757
Cr,1,0.4288,0.4334,0.4332,0.4404,0.4409,0.4357,0.4316,0.4389,0.4431,0.451,0.4504
Cr,2,0.4745,0.461,0.4643,0.4709,0.4715,0.4762,0.4693,0.4682,0.4753,0.4716,0.4798
Cr,2,0.4051,0.4005,0.4033,0.4071,0.4159,0.4173,0.4179,0.4218,0.4232,0.4306,0.4373
Cr,8,0.4908,0.489,0.4903,0.4857,0.4841,0.4823,0.4769,0.4696,0.4809,0.4927,0.4944
Cr,3,0.4602,0.4528,0.4482,0.4542,0.4534,0.4658,0.4549,0.4566,0.4597,0.4682,0.4699
Cr,1,0.4397,0.44,0.4399,0.4445,0.4443,0.4524,0.453,0.4623,0.4718,0.4862,0.4875
Cr,8,0.5156,0.5099,0.4945,0.5116,0.5132,0.5005,0.4922,0.4823,0.4975,0.4941,0.5053
Cr,1,0.4682,0.4755,0.4762,0.4823,0.4824,0.4854,0.4717,0.4759,0.4785,0.4837,0.4916
Cr,3,0.4616,0.4556,0.4518,0.4542,0.4552,0.4628,0.4555,0.4554,0.4655,0.4764,0.4737
Cr,3,0.4222,0.4201,0.4193,0.42,0.4234,0.4319,0.4371,0.4307,0.4409,0.4503,0.4539
Cr,1,0.4739,0.4841,0.4861,0.485,0.4887,0.4791,0.4757,0.4773,0.4829,0.4894,0.4948
Cr,7,0.4614,0.4606,0.4469,0.448,0.4396,0.4406,0.4369,0.4414,0.4429,0.4487,0.4538
Cr,5,0.4634,0.4599,0.4595,0.4596,0.4593,0.4628,0.4623,0.4611,0.4661,0.4835,0.4915
Cr,7,0.4382,0.4403,0.441,0.4425,0.4473,0.4404,0.4304,0.4307,0.4334,0.4398,0.4439
Cr,3,0.4629,0.4603,0.4561,0.4569,0.4587,0.4651,0.4603,0.4719,0.4765,0.4769,0.4891
Cr,1,0.4194,0.4232,0.4354,0.4341,0.4386,0.4457,0.4462,0.4489,0.457,0.471,0.4798
Cr,5,0.4328,0.4325,0.4318,0.4315,0.4313,0.4359,0.4317,0.4369,0.4414,0.4491,0.4548
Cr,1,0.4474,0.4534,0.4545,0.457,0.458,0.4587,0.4551,0.4578,0.467,0.475,0.4919
Cr,1,0.4489,0.4509,0.4576,0.4641,0.4627,0.4607,0.4588,0.4612,0.4692,0.4798,0.4925
Cr,3,0.4473,0.447,0.4426,0.4438,0.446,0.4453,0.4443,0.4527,0.4554,0.4568,0.4561
Cr,1,0.4574,0.4594,0.466,0.4664,0.474,0.472,0.4652,0.4684,0.4751,0.4816,0.4824
Cr,1,0.4298,0.4473,0.4618,0.4645,0.4576,0.4479,0.4567,0.4517,0.4612,0.4726,0.481
Cr,6,0.4694,0.4744,0.4769,0.4717,0.4639,0.4625,0.463,0.4704,0.4756,0.4883,0.4955
