Chem,# LV Selected,LV-2RMSE,LV-3RMSE,LV-4RMSE,LV-5RMSE,LV-6RMSE,LV-7RMSE,LV-8RMSE,LV-9RMSE,LV-10RMSE,LV-11RMSE,LV-12RMSE
1C,1,1.1473,1.1514,1.1594,1.1929,1.2058,1.2281,1.2445,1.2695,1.3371,1.3918,1.4706
1C,1,1.1434,1.1515,1.1643,1.1795,1.187,1.2012,1.208,1.23,1.2912,1.3635,1.4433
1C,1,1.1319,1.1397,1.1597,1.1841,1.2038,1.2366,1.2515,1.2822,1.3274,1.4015,1.4675
1C,2,1.136,1.1329,1.148,1.1785,1.2007,1.2389,1.256,1.2891,1.336,1.3906,1.4631
1C,1,1.1522,1.1538,1.1739,1.1902,1.2063,1.2366,1.2549,1.2783,1.3108,1.3775,1.4651
1C,2,1.168,1.1639,1.1886,1.2144,1.2404,1.2496,1.2646,1.2895,1.343,1.4258,1.4869
1C,1,1.1411,1.144,1.1586,1.1766,1.1905,1.2147,1.2295,1.2543,1.3046,1.3772,1.45
1C,1,1.1253,1.1268,1.1401,1.1652,1.1861,1.2105,1.2208,1.2495,1.2954,1.3632,1.4378
1C,2,1.1955,1.1871,1.1968,1.2183,1.2518,1.2795,1.2912,1.3087,1.3678,1.4223,1.5096
1C,2,1.1403,1.1398,1.1691,1.2004,1.2164,1.2381,1.251,1.2811,1.3303,1.3833,1.4741
1C,2,1.1538,1.1534,1.16,1.1745,1.1864,1.2171,1.233,1.2703,1.3098,1.369,1.4797
1C,1,1.1798,1.1804,1.214,1.2239,1.2434,1.2726,1.2894,1.3278,1.3609,1.4128,1.5001
1C,1,1.1834,1.1847,1.2008,1.2171,1.2375,1.2605,1.2811,1.3055,1.3598,1.4194,1.4998
1C,2,1.1207,1.1199,1.1398,1.1537,1.1627,1.1803,1.2003,1.2348,1.2582,1.306,1.4208
1C,1,1.1833,1.1844,1.2088,1.2304,1.251,1.2748,1.2843,1.3173,1.3693,1.46,1.5438
1C,2,1.1903,1.1853,1.2037,1.2252,1.2403,1.2609,1.2763,1.3095,1.3415,1.4001,1.4989
1C,2,1.1507,1.1501,1.155,1.1657,1.1735,1.1887,1.2043,1.2404,1.2788,1.3585,1.4292
1C,2,1.2154,1.215,1.2228,1.2439,1.2692,1.2956,1.3126,1.3325,1.3722,1.4223,1.5192
1C,2,1.171,1.1675,1.1868,1.2108,1.2348,1.2694,1.2904,1.3197,1.3657,1.4243,1.4921
1C,1,1.1694,1.1714,1.1745,1.1957,1.2096,1.234,1.2489,1.2649,1.312,1.3699,1.4555
1C,2,1.1171,1.0992,1.1138,1.1282,1.1524,1.1885,1.2087,1.2407,1.2844,1.3361,1.4357
1C,1,1.1419,1.1462,1.1634,1.1918,1.2163,1.2354,1.2511,1.2756,1.3326,1.3822,1.4674
1C,1,1.1369,1.139,1.1772,1.2002,1.226,1.2533,1.2642,1.295,1.3353,1.4113,1.4856
1C,2,1.1695,1.169,1.1866,1.2067,1.2172,1.2357,1.2499,1.2967,1.3304,1.3977,1.47
1C,1,1.1442,1.1485,1.1582,1.1782,1.1966,1.2136,1.2214,1.2371,1.3015,1.3636,1.4463
1C,2,1.1241,1.1238,1.1265,1.1579,1.1708,1.2021,1.2145,1.2417,1.2889,1.341,1.429
1C,1,1.1701,1.1749,1.1903,1.2191,1.2434,1.2636,1.2749,1.294,1.3467,1.3976,1.4595
1C,1,1.1284,1.1376,1.1651,1.1908,1.2157,1.2428,1.2552,1.2811,1.3284,1.3837,1.4669
1C,1,1.1563,1.1578,1.1745,1.2035,1.2276,1.249,1.2649,1.3064,1.3582,1.4185,1.4992
1C,2,1.1662,1.1566,1.2012,1.22,1.2381,1.2579,1.268,1.2982,1.3199,1.3891,1.4563
1C,2,1.1579,1.1577,1.1677,1.1883,1.2101,1.2456,1.2631,1.2924,1.3476,1.4011,1.476
1C,2,1.191,1.1884,1.1974,1.216,1.231,1.25,1.2588,1.285,1.3281,1.3904,1.4547
1C,1,1.0831,1.0947,1.1169,1.1322,1.1476,1.1696,1.1824,1.2162,1.2799,1.3366,1.4387
1C,1,1.1034,1.1037,1.116,1.1322,1.1507,1.1762,1.19,1.2247,1.2542,1.3296,1.3992
1C,1,1.149,1.1502,1.1648,1.1819,1.1981,1.2291,1.2414,1.2752,1.3247,1.385,1.4689
1C,2,1.1657,1.1635,1.1751,1.1983,1.2141,1.2312,1.2548,1.2979,1.3473,1.4027,1.4752
1C,1,1.1464,1.1465,1.1662,1.1814,1.1918,1.2174,1.2385,1.2702,1.3284,1.3963,1.4668
1C,1,1.1223,1.1245,1.1525,1.1786,1.2129,1.2404,1.2506,1.2739,1.3184,1.3804,1.4507
1C,1,1.1581,1.1622,1.1738,1.1818,1.1959,1.2168,1.2277,1.2549,1.3046,1.3541,1.4386
1C,2,1.1316,1.13,1.142,1.1695,1.1951,1.2298,1.2431,1.2907,1.3225,1.377,1.4682
1C,1,1.152,1.156,1.177,1.1889,1.2086,1.2416,1.2585,1.2895,1.3563,1.4122,1.4858
1C,2,1.1699,1.1644,1.18,1.2108,1.2289,1.2595,1.2716,1.3041,1.3247,1.4093,1.4986
1C,2,1.1702,1.1649,1.1718,1.1898,1.2084,1.2283,1.2344,1.2585,1.3214,1.3671,1.4528
1C,2,1.1708,1.1697,1.1859,1.2015,1.222,1.2454,1.2545,1.2852,1.3324,1.3825,1.4613
1C,1,1.106,1.1104,1.1226,1.1422,1.1626,1.1863,1.1972,1.2274,1.287,1.3597,1.449
1C,1,1.096,1.099,1.122,1.1311,1.1595,1.1901,1.2052,1.2351,1.2775,1.3337,1.413
1C,1,1.1315,1.1318,1.1435,1.1638,1.184,1.2085,1.2175,1.2367,1.2825,1.3283,1.4287
1C,1,1.1706,1.1722,1.1905,1.2051,1.2183,1.2294,1.238,1.2672,1.309,1.4007,1.473
1C,1,1.0909,1.0965,1.1051,1.1284,1.1472,1.1876,1.1999,1.2407,1.2938,1.3631,1.4396
1C,2,1.1533,1.1532,1.1634,1.1927,1.2004,1.2265,1.2389,1.2663,1.2956,1.3441,1.4232
1C,1,1.2008,1.2021,1.2188,1.249,1.2714,1.2897,1.301,1.3324,1.3599,1.4426,1.5024
1C,1,1.1635,1.1694,1.1835,1.2084,1.2327,1.2521,1.2652,1.2965,1.3569,1.4144,1.4747
1C,1,1.195,1.1981,1.2138,1.2372,1.2518,1.2689,1.28,1.2941,1.3253,1.3709,1.4418
1C,2,1.1435,1.1308,1.146,1.1579,1.1667,1.1877,1.2036,1.2333,1.2796,1.3386,1.4331
1C,2,1.2038,1.2019,1.2194,1.2445,1.2723,1.3019,1.3051,1.3319,1.3693,1.4161,1.4934
1C,1,1.1101,1.1115,1.1265,1.1441,1.1674,1.1842,1.1938,1.2256,1.2482,1.3091,1.4209
1C,1,1.1205,1.1216,1.1478,1.1747,1.1865,1.195,1.2047,1.2286,1.2778,1.3228,1.3915
1C,2,1.1,1.0993,1.11,1.1427,1.1591,1.1919,1.2127,1.2386,1.3072,1.3601,1.4472
1C,1,1.1488,1.1558,1.1755,1.2081,1.228,1.248,1.2564,1.2841,1.318,1.3869,1.4388
1C,2,1.1513,1.1506,1.1646,1.1896,1.2111,1.2563,1.2697,1.3051,1.3486,1.4025,1.4768
1C,1,1.1615,1.1637,1.1833,1.2004,1.2342,1.2737,1.2865,1.3082,1.3517,1.3964,1.4712
1C,1,1.153,1.1583,1.1807,1.2023,1.2232,1.2498,1.2581,1.2936,1.341,1.3999,1.4731
1C,1,1.1181,1.1235,1.1448,1.1651,1.1791,1.2089,1.2322,1.2742,1.3278,1.3865,1.4466
1C,1,1.1481,1.1519,1.1665,1.1904,1.2023,1.2249,1.2328,1.2632,1.3228,1.3811,1.4479
1C,2,1.1516,1.1495,1.1567,1.1861,1.1942,1.2205,1.2357,1.2662,1.3134,1.373,1.449
1C,1,1.1464,1.1531,1.156,1.1813,1.2013,1.2161,1.2222,1.241,1.2703,1.3116,1.4228
1C,1,1.1729,1.1762,1.1918,1.2177,1.2418,1.2807,1.2992,1.3294,1.3721,1.4396,1.5122
1C,1,1.1244,1.1326,1.1497,1.179,1.1898,1.2099,1.2244,1.2495,1.3076,1.3691,1.472
1C,1,1.1634,1.168,1.1899,1.2107,1.2377,1.2775,1.2905,1.3131,1.3585,1.4205,1.5145
1C,2,1.1908,1.1818,1.1971,1.2155,1.2214,1.2482,1.2593,1.2922,1.3296,1.3837,1.4471
1C,1,1.1148,1.1163,1.1347,1.164,1.1906,1.2252,1.2361,1.275,1.3049,1.3491,1.4746
Co,1,0.8735,0.8764,0.8998,0.9128,0.9269,0.9469,0.9656,0.9818,0.9875,1.0056,1.032
Co,1,0.9129,0.915,0.9201,0.9394,0.9522,0.9772,0.9894,1.0099,1.0295,1.0462,1.0815
Co,1,0.8584,0.8586,0.8723,0.8949,0.9108,0.9408,0.9562,0.9773,0.9909,1.0174,1.0535
Co,2,0.8927,0.8897,0.8935,0.9074,0.9297,0.9463,0.9565,0.9648,0.9889,1.0072,1.0382
Co,1,0.9181,0.919,0.9267,0.9389,0.9556,0.9792,0.9969,1.0209,1.0425,1.0603,1.0922
Co,1,0.8828,0.8877,0.897,0.9035,0.9045,0.9128,0.9236,0.9389,0.964,0.9916,1.0415
Co,2,0.8765,0.8757,0.8859,0.8964,0.911,0.9259,0.9367,0.9494,0.9753,0.9978,1.0308
Co,2,0.9024,0.901,0.9081,0.9241,0.9447,0.9608,0.9763,0.9817,1.0002,1.016,1.0439
Co,2,0.9344,0.9338,0.9457,0.948,0.9632,0.9731,0.9798,0.9924,1.0057,1.0287,1.0621
Co,1,0.8794,0.8812,0.8904,0.9042,0.9253,0.9492,0.9724,0.9944,1.0128,1.0256,1.0443
Co,1,0.9121,0.9151,0.9283,0.9438,0.9547,0.9707,0.9835,1.0006,1.0148,1.0378,1.0672
Co,2,0.9251,0.9152,0.9311,0.9477,0.9564,0.973,0.9902,1.009,1.0217,1.039,1.0659
Co,2,0.9036,0.902,0.9111,0.93,0.9416,0.9638,0.972,0.9823,0.997,1.0193,1.0431
Co,1,0.9385,0.9394,0.9558,0.9706,0.9744,0.989,0.9968,1.0077,1.0208,1.0372,1.0566
Co,1,0.8568,0.872,0.8729,0.8914,0.9232,0.9528,0.971,0.9897,1.0087,1.0439,1.0684
Co,2,0.9084,0.9056,0.911,0.9178,0.9313,0.9434,0.9586,0.9713,0.9949,1.0274,1.0559
Co,2,0.9088,0.9085,0.9172,0.928,0.9354,0.9555,0.9661,0.9858,1.0086,1.037,1.0729
Co,1,0.8952,0.9026,0.91,0.9248,0.9453,0.9659,0.9745,0.9878,1.0019,1.0219,1.0411
Co,1,0.8766,0.8768,0.8856,0.9018,0.914,0.9272,0.9485,0.9711,0.989,1.0111,1.0392
Co,2,0.9239,0.9209,0.922,0.9364,0.954,0.9722,0.988,1.0034,1.0243,1.045,1.079
Co,1,0.8919,0.895,0.9078,0.9271,0.9361,0.9472,0.9567,0.9702,0.9901,1.009,1.0383
Co,2,0.9525,0.9522,0.9577,0.9734,0.9878,1.0056,1.019,1.0316,1.0516,1.0702,1.1043
Co,1,0.9215,0.9243,0.9352,0.9497,0.9691,0.9832,0.9952,1.0128,1.0305,1.0458,1.0776
Co,1,0.9348,0.9349,0.9449,0.9443,0.9783,0.9919,1.0094,1.03,1.0409,1.0565,1.0827
Co,1,0.8617,0.8648,0.8812,0.896,0.9058,0.9294,0.9434,0.9615,0.9728,0.992,1.0188
Co,1,0.9116,0.9124,0.929,0.9347,0.9475,0.9619,0.9761,0.9927,1.0024,1.0297,1.0682
Co,1,0.9335,0.9359,0.9405,0.9506,0.972,0.9945,1.0035,1.0142,1.0386,1.0614,1.093
Co,2,0.8896,0.8888,0.8986,0.915,0.9253,0.9457,0.9629,0.9852,1.0115,1.0307,1.0675
Co,2,0.899,0.8964,0.9033,0.918,0.933,0.9518,0.9629,0.9812,1.0008,1.0155,1.0539
Co,2,0.8896,0.8895,0.9023,0.9185,0.9379,0.9606,0.9779,0.995,1.0233,1.0525,1.0983
Co,1,0.8927,0.8951,0.9047,0.9184,0.9306,0.9463,0.9567,0.9774,0.9954,1.0148,1.0407
Co,1,0.9456,0.9462,0.9482,0.9693,0.9774,0.9867,0.9929,0.999,1.0203,1.0395,1.0775
Co,3,0.9293,0.9292,0.9279,0.9335,0.9627,0.9812,0.995,1.0069,1.0278,1.047,1.0847
Co,1,0.9369,0.9394,0.9452,0.959,0.9778,0.9912,0.9978,1.0067,1.0263,1.0438,1.0742
Co,1,0.8577,0.8636,0.8718,0.8904,0.9038,0.9238,0.9415,0.9567,0.9776,0.9979,1.0372
Co,2,0.8865,0.8845,0.8909,0.9111,0.9294,0.9483,0.9628,0.9784,1.0026,1.0237,1.0531
Co,1,0.8924,0.893,0.9067,0.913,0.9189,0.9345,0.9489,0.9646,0.9872,1.0141,1.0466
Co,1,0.9203,0.9262,0.9345,0.9603,0.9799,1.0036,1.0217,1.0341,1.0523,1.0685,1.1034
Co,1,0.859,0.8682,0.8699,0.8845,0.9052,0.9264,0.9478,0.9629,0.9892,1.0197,1.0735
Co,2,0.8948,0.8915,0.9007,0.9099,0.9173,0.9281,0.9404,0.9612,0.9781,0.9989,1.037
Co,2,0.9602,0.9567,0.9677,0.9857,0.9959,1.0238,1.0433,1.0568,1.0767,1.1037,1.1355
Co,1,0.8931,0.9075,0.9098,0.9246,0.9328,0.9451,0.952,0.9636,0.9795,1.0039,1.0358
Co,1,0.8898,0.8933,0.9035,0.9147,0.9209,0.9336,0.9499,0.9661,0.9955,1.0179,1.0664
Co,1,0.8678,0.8714,0.888,0.8998,0.9156,0.9245,0.9349,0.9465,0.9678,0.9873,1.0132
Co,1,0.8645,0.8674,0.8771,0.9009,0.9141,0.9349,0.9549,0.975,0.9969,1.0252,1.0762
Co,2,0.9176,0.9167,0.9261,0.9411,0.952,0.9697,0.9802,0.9988,1.0149,1.0331,1.0628
Co,2,0.911,0.9081,0.9194,0.9298,0.9347,0.9539,0.9755,1.0023,1.0151,1.0361,1.0681
Co,1,0.9034,0.909,0.9141,0.9287,0.9418,0.9583,0.9756,0.9974,1.0235,1.0441,1.0745
Co,1,0.9252,0.9343,0.945,0.9578,0.9815,1.0045,1.0266,1.0438,1.0553,1.0706,1.1154
Co,3,0.9456,0.9455,0.9402,0.9529,0.9632,0.9826,0.9986,1.0148,1.0306,1.0472,1.0919
Co,1,0.8903,0.8921,0.8981,0.907,0.9178,0.9358,0.9516,0.9734,0.9995,1.0139,1.0584
Co,1,0.9146,0.9181,0.927,0.9378,0.9434,0.9597,0.9743,0.9874,0.9943,1.0197,1.0407
Co,2,0.9628,0.9612,0.966,0.9661,0.9785,0.9992,1.0102,1.018,1.0341,1.0532,1.0808
Co,2,0.9252,0.9224,0.9296,0.9345,0.9494,0.9607,0.9751,0.9955,1.0039,1.037,1.0696
Co,1,0.9074,0.9115,0.9292,0.9468,0.9629,0.9886,0.9935,1.0138,1.0359,1.0507,1.0845
Co,2,0.91,0.9083,0.9189,0.9332,0.948,0.9644,0.9758,0.9898,1.0026,1.0199,1.0471
Co,2,0.8991,0.8939,0.904,0.9161,0.9276,0.9426,0.9508,0.9625,0.979,0.9939,1.0194
Co,1,0.9108,0.9151,0.9243,0.935,0.9514,0.9663,0.9791,0.9939,1.0138,1.0371,1.0608
Co,3,0.9428,0.9425,0.9408,0.9609,0.9751,0.9869,0.9953,1.0092,1.0295,1.0452,1.0678
Co,2,0.9309,0.9307,0.9377,0.9407,0.9622,0.9838,0.9821,0.9987,1.0138,1.0339,1.0543
Co,1,0.8741,0.8807,0.8821,0.8994,0.9119,0.9315,0.9383,0.9492,0.9649,0.9976,1.0225
Co,1,0.8865,0.8916,0.9002,0.9261,0.9432,0.9565,0.9775,0.9931,1.0131,1.0327,1.0591
Co,2,0.8883,0.8869,0.8949,0.8995,0.912,0.9258,0.9336,0.9466,0.9725,0.9995,1.0361
Co,1,0.8726,0.8774,0.8879,0.9052,0.9223,0.9431,0.968,0.9887,1.006,1.0234,1.0585
Co,3,0.897,0.8978,0.8947,0.9048,0.9175,0.9377,0.9602,0.9823,1.0075,1.033,1.068
Co,3,0.9583,0.9594,0.9525,0.9678,0.9748,0.9896,1.0021,1.0159,1.0363,1.0595,1.0926
Co,3,0.947,0.9463,0.9462,0.9615,0.9783,0.9909,0.9986,1.0075,1.0259,1.0446,1.0756
Co,1,0.9346,0.9395,0.9407,0.9602,0.9862,1.0042,1.0178,1.0337,1.0517,1.072,1.099
Co,1,0.9049,0.9062,0.9086,0.9139,0.9209,0.9307,0.9414,0.9531,0.9726,0.9859,1.008
Co,1,0.9494,0.9565,0.9584,0.9607,0.9795,0.9917,1.0033,1.0147,1.0356,1.0609,1.0871
Co,2,0.9515,0.9507,0.9592,0.9714,0.9815,0.9981,1.0086,1.0214,1.0428,1.0628,1.0902
Co,1,0.8642,0.8715,0.8812,0.8888,0.9079,0.9221,0.9361,0.9492,0.9756,0.9989,1.0333
Co,1,0.9204,0.9233,0.9399,0.9544,0.9685,0.9814,1.0101,1.0364,1.0483,1.0655,1.1078
Co,2,0.892,0.8911,0.8913,0.9059,0.9112,0.9212,0.9269,0.9365,0.9578,0.9832,1.0141
Co,1,0.8657,0.878,0.8831,0.8986,0.9193,0.941,0.9537,0.9646,0.9761,0.9958,1.0188
Co,2,0.92,0.918,0.9302,0.9503,0.9581,0.9776,0.9913,1.0075,1.024,1.0406,1.0652
Co,2,0.9194,0.9155,0.9168,0.932,0.9636,0.9879,1.0031,1.0186,1.0319,1.0522,1.0736
Co,1,0.9184,0.926,0.9341,0.9418,0.9561,0.98,0.9955,1.0096,1.0167,1.0382,1.0687
Co,1,0.9138,0.9263,0.9276,0.9463,0.9595,0.9737,0.9833,0.9988,1.0164,1.0337,1.0621
Co,2,0.9293,0.9285,0.9392,0.9476,0.9664,0.9829,0.994,1.0161,1.0229,1.0395,1.0826
Co,2,0.9297,0.9282,0.944,0.9608,0.9791,0.9945,1.0104,1.0273,1.0395,1.055,1.0886
Co,1,0.9095,0.9113,0.9283,0.9451,0.9557,0.9699,0.9841,1.0076,1.036,1.058,1.0818
Co,1,0.9072,0.908,0.9099,0.9247,0.9402,0.9575,0.975,0.9923,1.0133,1.0376,1.077
Co,2,0.9221,0.9201,0.9288,0.9364,0.9481,0.9671,0.9821,0.9972,1.026,1.0463,1.0855
Co,1,0.8969,0.9011,0.9037,0.9284,0.9426,0.9605,0.9736,0.9863,1.0083,1.0287,1.0597
Co,2,0.9318,0.9288,0.9384,0.9526,0.9656,0.9865,0.9868,1.0089,1.0285,1.0511,1.0852
Co,2,0.9231,0.9223,0.9288,0.9352,0.9458,0.9575,0.9671,0.9798,0.9991,1.0215,1.0557
Co,1,0.9417,0.9473,0.9568,0.9764,0.993,1.0087,1.0258,1.0426,1.0662,1.0877,1.1155
Co,3,0.9626,0.9609,0.9602,0.9699,0.987,1.0067,1.0217,1.0378,1.0531,1.0676,1.0879
Co,1,0.9356,0.9416,0.9461,0.9486,0.9561,0.9641,0.9744,0.9858,1.0076,1.0232,1.0637
Co,1,0.9046,0.9066,0.9091,0.9219,0.948,0.9633,0.9847,1.0027,1.0267,1.0471,1.0737
Co,1,0.9375,0.94,0.9515,0.9764,0.989,1.0118,1.0251,1.0442,1.0708,1.0875,1.1216
Co,1,0.9034,0.9121,0.9226,0.9407,0.9691,0.9928,1.0056,1.0172,1.0368,1.0543,1.0949
Co,1,0.9362,0.9381,0.9366,0.9496,0.962,0.9795,0.9879,1.0,1.0209,1.0474,1.0711
Co,1,0.9078,0.9087,0.92,0.9358,0.943,0.9537,0.9596,0.9678,0.9801,1.0073,1.0365
Co,1,0.9089,0.9192,0.9155,0.9302,0.9471,0.9661,0.9844,1.0007,1.0277,1.0485,1.0874
Co,1,0.9464,0.9495,0.9619,0.968,0.9752,0.9869,0.9994,1.0155,1.025,1.0479,1.0868
Co,2,0.8986,0.8913,0.8966,0.9068,0.9273,0.9479,0.9612,0.971,0.9945,1.0153,1.0456
Co,1,0.9364,0.9396,0.9453,0.9648,0.9733,0.9881,1.0049,1.0168,1.0339,1.0524,1.0862
Co,1,0.8819,0.8828,0.9015,0.9224,0.9432,0.9557,0.9681,0.9859,0.9975,1.0153,1.0499
Cr,2,0.4708,0.4675,0.4695,0.4795,0.4803,0.4865,0.5034,0.5086,0.5059,0.5124,0.5161
Cr,2,0.4853,0.4845,0.4858,0.4947,0.5002,0.5047,0.5113,0.5185,0.5264,0.529,0.5349
Cr,2,0.4954,0.4945,0.4972,0.5,0.5,0.5072,0.5067,0.5122,0.5215,0.5239,0.5284
Cr,3,0.4646,0.4615,0.4606,0.4676,0.4696,0.4734,0.4785,0.4841,0.4867,0.4923,0.4967
Cr,3,0.4856,0.4861,0.4843,0.488,0.4903,0.4945,0.4957,0.5015,0.5078,0.5116,0.5131
Cr,1,0.4605,0.4617,0.4627,0.4708,0.4709,0.4767,0.4763,0.4819,0.489,0.4944,0.4997
Cr,2,0.4806,0.4797,0.483,0.4849,0.485,0.4878,0.4919,0.4967,0.4986,0.5073,0.5121
Cr,1,0.4642,0.4664,0.4676,0.4712,0.4741,0.4772,0.4765,0.4824,0.489,0.4934,0.4971
Cr,2,0.4787,0.4787,0.4792,0.4828,0.4839,0.4867,0.4889,0.4939,0.4986,0.5004,0.5026
Cr,4,0.4605,0.4549,0.4541,0.4521,0.4543,0.456,0.4575,0.4607,0.4681,0.4742,0.4817
Cr,2,0.4668,0.4662,0.4692,0.4699,0.4723,0.4745,0.4785,0.4843,0.4964,0.5002,0.5067
Cr,1,0.4731,0.474,0.4838,0.4899,0.4969,0.5041,0.5075,0.5126,0.516,0.5193,0.5223
Cr,1,0.4673,0.4695,0.4766,0.4787,0.4815,0.484,0.4841,0.488,0.4939,0.4992,0.5065
Cr,4,0.4831,0.4805,0.4812,0.4802,0.4819,0.4852,0.4874,0.4919,0.5018,0.5044,0.5086
Cr,2,0.4903,0.4838,0.4932,0.4909,0.4985,0.497,0.5014,0.5091,0.5104,0.5221,0.5279
Cr,2,0.4773,0.4749,0.4793,0.4825,0.4867,0.4919,0.4992,0.5117,0.5131,0.5219,0.5254
Cr,2,0.4901,0.4848,0.4862,0.4896,0.4951,0.4971,0.5006,0.5065,0.5111,0.513,0.5151
Cr,1,0.4614,0.4627,0.4671,0.4732,0.4734,0.4761,0.4808,0.4856,0.4917,0.4971,0.5008
Cr,3,0.4544,0.4528,0.4496,0.4593,0.4638,0.4738,0.4738,0.4856,0.496,0.4999,0.5064
Cr,1,0.4656,0.4659,0.4732,0.4767,0.4817,0.4898,0.4888,0.4965,0.4977,0.5065,0.5104
Cr,2,0.442,0.441,0.4436,0.4484,0.4546,0.4638,0.4696,0.4789,0.4829,0.4909,0.4938
Cr,2,0.4879,0.4842,0.4854,0.4865,0.4918,0.4977,0.5001,0.5076,0.5133,0.5176,0.5243
Cr,1,0.4489,0.4503,0.4657,0.4693,0.4689,0.4808,0.4786,0.4887,0.4941,0.4964,0.4994
Cr,1,0.4515,0.4529,0.4591,0.4629,0.469,0.4734,0.4786,0.4843,0.4883,0.4949,0.4986
Cr,3,0.4944,0.4893,0.4866,0.4975,0.5015,0.5152,0.5123,0.5232,0.5264,0.5325,0.5361
Cr,2,0.4641,0.4631,0.4675,0.4732,0.4784,0.4834,0.4809,0.4904,0.4958,0.498,0.5017
Cr,3,0.4922,0.4911,0.4903,0.4933,0.4974,0.5027,0.5036,0.5113,0.5148,0.5186,0.5245
Cr,2,0.4716,0.4715,0.4823,0.487,0.4961,0.5026,0.5004,0.5059,0.5122,0.5157,0.5209
Cr,1,0.4786,0.4798,0.483,0.4868,0.4903,0.4999,0.4927,0.5032,0.502,0.5133,0.5165
Cr,1,0.463,0.4637,0.4663,0.4678,0.4668,0.4751,0.475,0.4841,0.4885,0.4905,0.4943
Cr,2,0.4804,0.4789,0.4801,0.483,0.4818,0.4848,0.4871,0.4923,0.5041,0.508,0.5176
Cr,2,0.4865,0.4835,0.4862,0.4875,0.4903,0.4944,0.4923,0.5034,0.5096,0.5151,0.5224
Cr,2,0.4749,0.4709,0.4779,0.4794,0.4809,0.4845,0.4867,0.495,0.5026,0.5057,0.5097
